Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
1/5/2014 16:00,28.4,31.5,0,18.4,20,7,63.3,70.71
1/6/2014 9:00,27,30.1,0,5.4,210,7,27.5,83.68
1/6/2014 10:00,28,31.5,0,7.6,90,8,48.3,75.36
1/6/2014 11:00,29,33.6,0,11.2,60,9,27.5,74.47
1/6/2014 12:00,29,32.7,0,22.3,80,7,27.5,70.11
1/6/2014 13:00,28.3,32,0.1,11.2,60,7,45,75.1
1/6/2014 14:00,28,31.3,0,9.4,100,6,27.5,74.3
1/7/2014 8:00,28,31.9,0,14.8,250,6,27.5,78.92
1/7/2014 9:00,29,33.6,0,9.4,250,10,27.5,74.47
1/7/2014 10:00,29.9,34.9,0,7.6,210,10,90,71.12
1/7/2014 12:00,31,35.5,0,5.4,70,10,27.5,62.5
1/7/2014 13:00,30.2,34.9,0,13.6,123,10,45,67.43
1/7/2014 14:00,30,34.1,0,9.4,300,10,27.5,66.18
1/7/2014 15:00,29,32.7,0,18.4,280,10,50,70.11
1/7/2014 16:00,27,29.4,0,14.2,240,10,63.3,75.66
1/7/2014 18:00,28,30.7,0,7.6,240,10,27.5,69.92
1/8/2014 7:00,26.9,30.3,0,4.2,230,3,38.3,88.83
1/8/2014 10:00,30.2,36.3,0,3.6,70,10,60,73.33
1/8/2014 11:00,31,35.5,0,9.4,40,10,27.5,62.5
1/8/2014 12:00,30,34.1,0,13,70,10,27.5,66.18
1/8/2014 13:00,31.3,36,0,14.2,40,10,45,61.93
1/8/2014 14:00,32,35.8,0,11.2,40,10,27.5,55.56
1/8/2014 16:00,30.3,34.4,0,11.8,170,8,60,64.52
1/8/2014 17:00,29,32,0,9.4,190,8,27.5,65.98
1/8/2014 18:00,28,30.7,0,5.4,130,8,27.5,69.92
1/8/2014 19:00,28.1,31.1,0,4.9,180,8,45,71.37
1/8/2014 20:00,28,30.7,0,1.8,280,8,27.5,69.92
1/8/2014 21:00,27,29.2,0,5.4,200,8,27.5,74.14
1/8/2014 22:00,27.1,29.5,0,5.4,337,8,35,74.61
1/9/2014 8:00,28,31.3,0,7.6,240,5,27.5,74.3
1/9/2014 9:00,30,34.1,0,5.4,250,6,27.5,66.18
1/9/2014 10:00,30.7,34.8,0,7.6,227,8,38.3,62.43
1/9/2014 12:00,31,36.5,0,20.5,60,8,27.5,66.38
1/9/2014 13:00,32.2,37.7,0,17.9,50,9,45,60.29
1/9/2014 14:00,32,37.9,0,14.8,40,8,27.5,62.71
1/9/2014 15:00,31,35.5,0,18.4,80,10,27.5,62.5
1/9/2014 16:00,29,32.2,0,7.4,90,10,63.3,67.06
1/9/2014 19:00,27,29.9,11,6.8,37,7,48.3,81.36
1/9/2014 20:00,28,30.7,0,13,150,7,27.5,69.92
1/9/2014 21:00,28,30.7,0,13,150,7,27.5,69.92
1/9/2014 22:00,28,31,0,6.8,180,7,45,73.1
1/10/2014 7:00,27,30.6,0,7.6,300,4,48.3,89.72
1/10/2014 10:00,30,35.5,0,8,40,8,66.6,71.86
1/10/2014 12:00,32,36.8,0,9.4,140,10,27.5,59.04
1/10/2014 13:00,31,35.2,0,12.4,73,10,66.6,60.88
1/10/2014 14:00,30,33.3,0,9.4,30,10,50,62.28
1/10/2014 15:00,30,34.1,0,13,30,10,27.5,66.18
1/10/2014 16:00,29.3,32.9,0,7.6,360,10,48.3,67.66
1/10/2014 18:00,28,31.3,0,5.4,230,8,27.5,74.3
1/10/2014 19:00,27.3,30.3,0,9.4,270,6,38.3,79.62
1/11/2014 9:00,29,32.7,0,9.4,110,10,27.5,70.11
1/11/2014 10:00,29.3,34.2,0,13,80,10,60,74.22
1/11/2014 11:00,30,35.1,0,13,60,10,27.5,70.29
1/11/2014 12:00,32,37.9,0,14.8,50,10,27.5,62.71
1/11/2014 13:00,29.4,34.6,0,13,40,10,63.3,74.83
1/11/2014 14:00,29,32.7,0,11.2,70,10,27.5,70.11
1/11/2014 15:00,30,34.1,0,16.6,60,7,27.5,66.18
1/11/2014 16:00,29.3,33.8,0,18.4,350,7,60,72.01
1/11/2014 17:00,27,28.8,0,13,320,8,27.5,69.74
1/11/2014 19:00,27.1,29.6,0,0,0,8,38.3,76.44
1/11/2014 22:00,27.4,31.2,0,3.6,220,7,80,85.23
1/12/2014 8:00,28.1,31.4,0,7.6,260,4,30,74.31
1/12/2014 9:00,30.1,34.3,0,7.6,230,8,30,66.19
1/12/2014 10:00,29.3,34,0,13,90,8,70,72.32
1/12/2014 11:00,28.1,31.4,0,13,90,5,50,74.31
1/12/2014 13:00,27,29.9,0.1,7.6,210,7,51.6,81.36
1/12/2014 14:00,28,31.3,0,9.4,260,8,27.5,74.3
1/12/2014 15:00,28,30.7,0,14.8,290,9,50,69.92
1/12/2014 16:00,28,31.6,0,11.2,253,9,48.3,76.27
1/12/2014 17:00,28,31.3,0,9.4,250,8,27.5,74.3
1/12/2014 18:00,27,29.6,0,5.4,250,7,27.5,78.78
1/12/2014 20:00,27,29.2,0,7.6,260,6,27.5,74.14
1/12/2014 21:00,27,29.2,0,7.6,280,6,27.5,74.14
1/13/2014 10:00,31.5,36.8,0,21.7,257,7.7,38.3,63.47
1/13/2014 11:00,32,35.8,0,18.4,250,10,27.5,55.56
1/13/2014 12:00,31,35.5,0,25.9,280,10,89,62.5
1/13/2014 13:00,31.6,37,0,21.5,287,10,63.3,63.24
1/13/2014 14:00,33,37,0,25.9,280,10,50,52.52
1/13/2014 15:00,28,30.7,0,22.3,190,10,89,69.92
1/13/2014 16:00,27,29.2,0,14.8,207,10,66.6,75.65
1/13/2014 17:00,27,29.2,0,9.4,240,10,27.5,74.14
1/14/2014 7:00,26.8,28.9,0,6.2,260,9,48.3,75.93
1/14/2014 8:00,28,30.7,0,7.6,140,10,27.5,69.92
1/14/2014 9:00,29,31.4,0,11.2,170,10,27.5,62.06
1/14/2014 11:00,31,33,0,18.4,60,10,27.5,52.01
1/14/2014 13:00,32.2,35.6,0,21.7,263,10,63.3,53.5
1/14/2014 14:00,32,34.9,0,5.4,150,10,50,52.27
1/14/2014 16:00,31.9,35.2,0,16.6,140,9,45,54.41
1/14/2014 17:00,30,32.6,0,18.4,150,9,27.5,58.58
1/14/2014 19:00,28.1,30.7,0,6.2,170,9,45,68.95
1/14/2014 21:00,27,29.2,0,5.4,270,9,0,74.14
1/14/2014 23:00,27,28.5,0,7.6,210,8,27.5,65.56
1/15/2014 0:00,27,28.5,0,9.4,290,8,27.5,65.56
1/15/2014 7:00,26.9,29.2,0,20.4,277,8,48.3,76.25
1/15/2014 8:00,27,29.1,0,22.3,290,8,25,74.13
1/15/2014 9:00,28,31.3,0,24.1,290,9,50,74.3
1/15/2014 10:00,28.1,31.6,0,23.4,273,10,63.3,74.77
1/15/2014 11:00,29,32,0,22.3,250,10,50,65.98
1/15/2014 12:00,30,33.3,0,24.1,250,10,50,62.28
1/15/2014 13:00,30.7,34.4,0,24.6,273,10,63.3,60.81
1/15/2014 14:00,30,32.6,0,35.3,260,10,50,58.58
1/15/2014 15:00,30,33.3,0,25.9,270,10,50,62.28
1/15/2014 16:00,29.1,32.4,0,24.7,263,10,48.3,66.94
1/15/2014 17:00,28,30.1,0,25.9,270,10,27.5,65.77
1/15/2014 18:00,28,30.1,0,22.3,280,10,27.5,65.77
1/15/2014 19:00,27.2,29.3,0,23.5,303,10,48.3,70.92
1/15/2014 20:00,27,28.8,0,14.8,280,10,27.5,69.74
1/15/2014 21:00,27,29.2,0,5.4,240,10,27.5,74.14
1/16/2014 8:00,28,30.7,0,16.6,290,10,27.5,69.92
1/16/2014 9:00,29,32,0,14.8,270,10,27.5,65.98
1/16/2014 10:00,29.9,33.4,0,19.8,283,10,48.3,63.79
1/16/2014 11:00,30,33.3,0,25.9,290,8,50,62.28
1/16/2014 13:00,29.8,33.3,0,24.7,300,9,66.6,64.41
1/16/2014 14:00,30,33.3,0,24.1,280,9,27.5,62.28
1/16/2014 15:00,30,33.3,0,24.1,290,10,27.5,62.28
1/16/2014 16:00,29.1,32.3,0,22.3,290,10,51.6,66.4
1/16/2014 17:00,28,30.1,0,20.5,290,10,27.5,65.77
1/16/2014 18:00,28,31.3,0,18.4,320,10,89,74.3
1/16/2014 19:00,27.2,30.1,0,18.4,300,10,92.7,79.13
1/16/2014 20:00,27,29.6,0,18.4,300,10,89,78.78
1/16/2014 21:00,27,29.6,0,14.8,290,10,50,78.78
1/16/2014 22:00,27,29.4,0,14.8,270,10,66.6,76.12
1/17/2014 8:00,27,29.6,0,27.7,260,9,89,78.78
1/17/2014 9:00,28,30.7,0,24.1,280,9,89,69.92
1/17/2014 10:00,28.8,31.9,0,29,287,9,63.3,67.97
1/17/2014 12:00,29,32,0,29.5,290,10,89,65.98
1/17/2014 13:00,30,34.1,0,25.9,270,10,89,66.18
1/17/2014 15:00,31.1,34.7,0,37.1,300,9,30,58.83
1/17/2014 16:00,30.7,34.2,0,40.7,290,9,80,60.55
1/17/2014 17:00,29,31.4,0,37.1,290,9,27.5,62.06
1/17/2014 18:00,28,30.7,0,25.9,280,9,27.5,69.92
1/17/2014 19:00,27.3,29.8,0,27.7,280,8,48.3,74.18
1/17/2014 20:00,27,29.2,0,20.5,280,8,27.5,74.14
1/18/2014 8:00,27,29.2,0,22.3,280,8,27.5,74.14
1/18/2014 9:00,28,30.7,0,27.7,280,9,27.5,69.92
1/18/2014 10:00,29.8,32.5,0,33.5,290,10,45,60.35
1/18/2014 11:00,30,32.6,0,29.5,270,8,27.5,58.58
1/18/2014 12:00,28,30.7,0,27.7,270,8,50,69.92
1/18/2014 13:00,29.9,33.7,0,31.6,290,8,45,65.49
1/18/2014 14:00,30,33.3,0,25.9,280,8,27.5,62.28
1/18/2014 15:00,29,31.4,0,25.9,270,10,50,62.06
1/18/2014 16:00,29.1,31.7,0,21.6,280,10,48.3,63.11
1/18/2014 17:00,28,30.1,0,22.3,270,10,27.5,65.77
1/19/2014 10:00,28.4,31.4,0,29.5,290,10,80,69.99
1/19/2014 13:00,29.9,31.9,0,22.3,290,10,80,56.77
1/19/2014 16:00,29.9,33.4,3,24.1,260,10,90,64.17
1/19/2014 19:00,27.1,29.6,0,16.6,290,10,90,76.9
1/20/2014 7:00,26.7,29.2,0,20.3,275,10,60,81.16
1/20/2014 8:00,28.1,31.4,0,24.1,270,10,30,74.31
1/20/2014 9:00,28,31.3,0,27.7,280,8,27.5,74.3
1/20/2014 10:00,28.1,31.5,0,28.9,293,8,59.4,74.32
1/20/2014 11:00,29,32.7,0,37.1,290,10,89,70.11
1/20/2014 12:00,29,32.7,0,29.5,290,10,89,70.11
1/20/2014 13:00,28.3,31.9,0,29.6,290,9.3,92.7,73.32
1/20/2014 14:00,28,31.3,0,29.5,290,9,50,74.3
1/20/2014 15:00,28,30.7,0,25.9,290,8,50,69.92
1/20/2014 16:00,28.3,31.4,0,25.9,290,8,66.6,70.13
1/20/2014 17:00,28.1,30.8,0,22.3,290,8,90,69.93
1/20/2014 18:00,27,29.2,0,16.6,290,8,27.5,74.14
1/22/2014 8:00,27,29.2,0,24.1,270,9,50,74.14
1/22/2014 9:00,28,30.7,0,27.7,280,10,50,69.92
1/22/2014 10:00,28.3,30.7,0,27.1,270,10,89.3,66.23
1/22/2014 12:00,30,33.3,0,27.7,270,10,50,62.28
1/22/2014 13:00,31,34.2,0,34.7,287,10,60,57.04
1/22/2014 14:00,30,33.3,0,27.7,310,10,50,62.28
1/22/2014 15:00,31,34.6,0,29.5,300,10,50,58.81
1/22/2014 16:00,29.9,33.3,0,29.5,310,10,38.3,63.53
1/22/2014 17:00,29,32,0,29.5,310,10,27.5,65.98
1/22/2014 18:00,27,29.2,0,20.5,310,10,50,74.14
1/22/2014 19:00,27.1,29.5,0,18.4,290,10,92.7,75.21
1/23/2014 9:00,27,29.6,0,18.4,280,8,27.5,78.78
1/23/2014 10:00,28,31.4,0,23.5,290,9,48.3,75.21
1/23/2014 11:00,29,32.7,0,27.7,300,10,27.5,70.11
1/23/2014 12:00,27,29.6,0,25.9,320,7,89,78.78
1/23/2014 13:00,29,32.2,0,33.4,290,9,45,66.25
1/23/2014 14:00,28,30.7,0,27.7,300,9,27.5,69.92
1/23/2014 15:00,27,29.2,0,24.1,300,8,50,74.14
1/23/2014 16:00,28,30.9,0,22.3,290,10,45,70.93
1/23/2014 17:00,27,29.2,0,29.5,290,10,27.5,74.14
1/23/2014 18:00,27,28.8,0,24.1,290,8,27.5,69.74
1/23/2014 19:00,27,29,0,27.7,280,8,48.3,71.18
1/24/2014 9:00,27,29.2,0,20.5,290,7,27.5,74.14
1/24/2014 10:00,27.1,29.5,0,22.3,290,7,66.6,74.91
1/24/2014 11:00,27,29.2,0,25.9,290,8,27.5,74.14
1/24/2014 12:00,29,32.7,0,24.1,280,8,27.5,70.11
1/24/2014 13:00,29.7,34.7,0,22.3,270,8,51.6,71.52
1/24/2014 14:00,29,32,0,25.9,290,8,50,65.98
1/24/2014 15:00,28,30.7,0,22.3,310,8,50,69.92
1/24/2014 16:00,28,30.9,0,24.7,310,8,63.3,71.36
1/24/2014 17:00,28,30.1,0,18.4,290,8,50,65.77
1/24/2014 18:00,27,28.8,0,18.4,300,7,27.5,69.74
1/25/2014 8:00,27,28.8,0,18.4,260,6,27.5,69.74
1/25/2014 9:00,28,30.7,0,14.8,260,6,27.5,69.92
1/25/2014 10:00,27.4,30,0,18.4,290,8,90,75.56
1/25/2014 13:00,27.9,30.7,1,16.6,293,7,63.3,72.2
1/25/2014 14:00,28,30.7,0,18.4,260,7,50,69.92
1/25/2014 15:00,29,30.8,0,27.7,280,10,50,58.35
1/25/2014 16:00,28.2,30,0,19.7,283,10,66.6,61.5
1/25/2014 17:00,27,29.2,0,13,200,7,50,74.14
1/26/2014 8:00,27,29.6,0,11.2,260,10,27.5,78.78
1/26/2014 9:00,29,31.4,0,20.5,280,10,27.5,62.06
1/26/2014 10:00,30.1,33.1,0,19.2,287,10,53.3,60.06
1/26/2014 11:00,30,32.6,0,13,270,10,50,58.58
1/26/2014 12:00,32,35.8,0,16.6,250,10,89,55.56
1/26/2014 13:00,32.1,36.1,0,13,240,10,90,55.6
1/26/2014 15:00,33,36.1,0,14.8,250,8,50,49.4
1/27/2014 8:00,27,29.6,0,20.5,280,8,27.5,78.78
1/27/2014 9:00,27,29.6,0,20.5,280,9,27.5,78.78
1/27/2014 10:00,30,35.2,0,16,270,10,60,70.99
1/27/2014 11:00,31,34.6,0,20.5,270,10,89,58.81
1/27/2014 12:00,30,34.1,0,20.5,290,10,89,66.18
1/27/2014 13:00,31.1,35.9,0,21.4,300,10,89.3,62.9
1/27/2014 14:00,31,34.6,0,22.3,310,10,50,58.81
1/27/2014 15:00,31,34.6,0,24.1,310,10,50,58.81
1/27/2014 16:00,31,35.3,0,24.1,310,10,45,61.62
1/27/2014 17:00,29,32.7,0,22.3,340,10,50,70.11
1/27/2014 18:00,28,31.3,0,16.6,340,8,50,74.3
1/27/2014 19:00,28,31,0,21.5,323,8,63.3,73.1
1/28/2014 8:00,27,30.1,0,11.2,240,6,27.5,83.68
1/28/2014 9:00,28,31.3,0,16.6,260,6,50,74.3
1/28/2014 10:00,28.3,32.1,0,20.4,277,8,89.3,74.51
1/28/2014 11:00,29,32.7,0,25.9,270,8,27.5,70.11
1/28/2014 12:00,29,32.7,0,22.3,300,10,27.5,70.11
1/28/2014 13:00,28.3,31.4,0.3,27.7,290,10,63.3,70.97
1/28/2014 14:00,29,32.7,0,20.5,290,10,50,70.11
1/28/2014 15:00,30,33.3,0,24.1,280,10,89,62.28
1/28/2014 16:00,29.9,34,0,20.5,290,10,60,66.83
1/28/2014 17:00,28,30.7,0,22.3,290,10,50,69.92
1/28/2014 18:00,27,29.2,0,20.5,280,10,89,74.14
1/29/2014 8:00,28,31.3,0,16.6,270,9,27.5,74.3
1/29/2014 9:00,29,32.7,0,22.3,270,9,27.5,70.11
1/29/2014 10:00,29,32.6,0,21.7,280,10,45,70.1
1/29/2014 11:00,30,33.3,0,29.5,280,10,50,62.28
1/29/2014 12:00,31,34.6,0,29.5,290,10,50,58.81
1/29/2014 13:00,30.3,34.7,0,25.9,307,10,60,65.97
1/29/2014 14:00,30,33.3,0,25.9,320,6,89,62.28
1/29/2014 16:00,27,29.7,7,33.5,290,6,48.3,80.37
1/29/2014 17:00,27,29.6,0,20.5,290,6,27.5,78.78
1/29/2014 18:00,27,29.6,0,14.8,270,6,50,78.78
1/30/2014 8:00,27,29.2,0,29.5,270,8,27.5,74.14
1/30/2014 9:00,29,32.7,0,27.7,270,9,27.5,70.11
1/30/2014 10:00,29.7,34,0,25.9,280,9,50,68.56
1/30/2014 11:00,30,35.1,0,25.9,280,8,89,70.29
1/30/2014 12:00,31,35.5,0,25.9,290,8,50,62.5
1/30/2014 13:00,30.3,34.9,0,25.9,300,8,63.3,65.99
1/30/2014 14:00,31,36.5,0,25.9,310,8,50,66.38
1/31/2014 10:00,28.9,32.6,0,22.3,290,10,80,71.37
1/31/2014 13:00,30.2,34.9,0,27.7,290,10,90,67.83
1/31/2014 16:00,28.6,32.4,0,29.5,310,9,100,72.2
1/31/2014 19:00,27.2,30.2,0.2,7.6,280,9,100,80.73
2/1/2014 10:00,29.9,34.9,0,25.9,300,10,90,71.12
2/1/2014 13:00,32.1,37.1,0,25.9,290,10,80,59.08
2/1/2014 16:00,30.1,36.1,0,20.5,330,9,90,73.75
2/1/2014 19:00,27.7,31.4,0,29.5,280,7,80,81.28
2/1/2014 22:00,27.1,30.2,0,18.4,290,7,90,83.68
2/2/2014 10:00,27.9,31.7,0,24.1,250,7,100,79.85
2/3/2014 8:00,27.1,29.3,0,16.6,270,7,50,74.15
2/3/2014 10:00,27.9,31.7,0.1,20.5,260,7,90,79.85
2/3/2014 13:00,28.2,34,3,22.3,310,4,90,88.93
2/3/2014 15:00,29,32,0,31.5,320,5,27.5,65.98
2/3/2014 16:00,28.4,31.7,0,31.7,300,5,90,72.14
2/4/2014 9:00,28,31.3,0,18.4,290,5,27.5,74.3
2/4/2014 10:00,29,32.6,0,27.7,307,6,63.3,70.1
2/4/2014 12:00,29,33.6,0,20.5,300,7,27.5,74.47
2/4/2014 13:00,29.2,33.3,4,21,303,8,63.3,70.43
2/4/2014 14:00,31,36.5,0,29.5,310,8,50,66.38
2/4/2014 15:00,30,31.9,0,29.5,300,6,50,55.08
2/4/2014 16:00,30,31.8,0,27.7,310,8,45,55.07
2/4/2014 17:00,28,30.1,0,25.9,300,7,27.5,65.77
2/4/2014 18:00,27,29.2,0,18.4,250,6,50,74.14
2/5/2014 7:00,26.7,29.2,0,10,297,4,45,81.16
2/5/2014 8:00,28,30.7,0,16.6,310,8,27.5,69.92
2/5/2014 9:00,29,32.7,0,14.8,300,10,27.5,70.11
2/5/2014 10:00,30,34.3,0,17.4,297,10,60,66.46
2/5/2014 11:00,31,35.5,0,22.3,300,10,50,62.5
2/5/2014 12:00,31,35.5,0,24.1,310,10,89,62.5
2/5/2014 13:00,31,36.5,0,16.7,320,10,89.3,65.73
2/5/2014 14:00,32,35.8,0,22.3,310,10,89,55.56
2/5/2014 15:00,32,35.8,0,22.3,300,10,27.5,55.56
2/5/2014 16:00,31,35,0,20.5,320,10,38.3,60.03
2/5/2014 17:00,30,34.1,0,20.5,340,10,27.5,66.18
2/5/2014 18:00,28,31.3,0,16.6,340,10,27.5,74.3
2/5/2014 19:00,28.1,31.7,0,14.8,320,9,38.3,75.37
2/5/2014 20:00,28,31.3,0,13,330,8,27.5,74.3
2/5/2014 21:00,27,29.6,0,14.8,320,8,27.5,78.78
2/5/2014 22:00,27,30,0,13,310,8,45,81.03
2/6/2014 8:00,28,31.3,0,14.8,290,5,27.5,74.3
2/6/2014 9:00,29,32.7,0,16.6,300,7,27.5,70.11
2/6/2014 10:00,30,34.5,0,14.8,290,8,86,67.66
2/6/2014 11:00,31,35.5,0,14.8,290,9,50,62.5
2/6/2014 12:00,31,34.6,0,18.4,320,10,50,58.81
2/6/2014 13:00,31.4,35.3,0,24.1,300,10,53.3,58.55
2/6/2014 14:00,32,36.8,0,22.3,300,10,27.5,59.04
2/6/2014 15:00,32,35.8,0,20.5,290,10,50,55.56
2/6/2014 16:00,31.3,35.1,0,24.7,307,10,53.3,58.52
2/6/2014 17:00,30,33.3,0,20.5,310,10,27.5,62.28
2/6/2014 18:00,29,32,0,20.5,310,10,27.5,65.98
2/6/2014 19:00,28.3,31.8,0,18,320,10,35,73.9
2/6/2014 20:00,27,29.6,0,16.6,270,10,50,78.78
2/6/2014 21:00,27,29.6,0,11.2,260,9,50,78.78
2/7/2014 7:00,27,29.9,0,11.2,280,4,48.3,80.87
2/7/2014 8:00,28,31.3,0,16.6,270,7,27.5,74.3
2/7/2014 9:00,29,32.7,0,20.5,260,8,50,70.11
2/7/2014 10:00,30,34.5,0,20.5,260,9,63.3,68.2
2/7/2014 11:00,31,35.5,0,20.5,280,10,50,62.5
2/7/2014 12:00,31,35.5,0,20.5,280,10,89,62.5
2/7/2014 13:00,32,37,0,20.5,280,10,60,59.77
2/7/2014 14:00,31,34.6,0,20.5,300,8,89,58.81
2/7/2014 15:00,30,33.3,0,24.1,270,7,50,62.28
2/7/2014 16:00,27.3,29.8,0,16,243,5.3,66.6,74.94
2/7/2014 17:00,28,31.3,0,14.8,290,6,50,74.3
2/7/2014 18:00,28,31.3,0,13,270,6,27.5,74.3
2/7/2014 19:00,28,31.8,0,13.6,300,6,48.3,77.2
2/8/2014 8:00,28,31.3,0,14.8,270,10,27.5,74.3
2/8/2014 9:00,28,31.3,0,22.3,290,10,27.5,74.3
2/8/2014 10:00,29.2,33.3,0,24.1,280,10,60,70.99
2/8/2014 12:00,31,36.5,0,39.6,290,10,25.1,66.38
2/8/2014 13:00,30.9,36.3,0,22.3,290,10,92.7,66.62
2/8/2014 14:00,29,33.6,0,22.3,320,10,50,74.47
2/8/2014 15:00,30,35.1,0,22.3,320,9,50,70.29
2/8/2014 16:00,29.2,33.4,0.8,25.3,310,8,63.3,70.86
2/8/2014 17:00,28,31.3,0,24.1,310,8,50,74.3
2/8/2014 18:00,27,29.6,0,16.6,300,7,50,78.78
2/9/2014 8:00,28,31.3,0,14.8,280,7,27.5,74.3
2/9/2014 9:00,29,32.7,0,22.3,270,9,50,70.11
2/9/2014 10:00,29.3,33.6,0,27.7,290,8,63.3,70.6
2/9/2014 11:00,30,35.1,0,22.3,270,8,50,70.29
2/9/2014 12:00,31,35.5,0,31.5,280,8,50,62.5
2/9/2014 14:00,30,34.1,0,18.4,310,7,27.5,66.18
2/9/2014 15:00,30,34.1,0,25.9,310,10,27.5,66.18
2/9/2014 16:00,30.1,33.7,0,27.7,310,10,45,62.94
2/9/2014 17:00,29,32.7,0,27.7,290,8,50,70.11
2/10/2014 10:00,30,34.3,0,24.1,283,7,48.3,66.58
2/10/2014 11:00,31,35.5,0,25.9,290,7,27.5,62.5
2/10/2014 13:00,31.2,36.8,0,18.4,310,8,90,66.01
2/11/2014 8:00,27,29.6,0,16.6,280,7,27.5,78.78
2/11/2014 9:00,29,32.7,0,24.1,270,8,27.5,70.11
2/11/2014 10:00,29.9,34.2,0,21,273,8,63.3,67.77
2/11/2014 11:00,29,32.7,0,22.3,270,8,50,70.11
2/11/2014 12:00,30,34.1,0,24.1,270,8,50,66.18
2/11/2014 13:00,31.7,37.4,0,24.1,273,9,63.3,63.28
2/11/2014 14:00,32,36.8,0,25.9,250,9,27.5,59.04
2/11/2014 15:00,29,32,0,27.7,320,8,50,65.98
2/11/2014 16:00,26.9,27.9,0,23.5,313,8.7,63.3,59.31
2/11/2014 17:00,28,30.7,0,20.5,300,7,27.5,69.92
2/11/2014 18:00,27,29.6,0,16.6,310,6,27.5,78.78
2/11/2014 19:00,27.2,30.3,0,13.6,300,5,48.3,80.25
2/11/2014 20:00,27,29.6,0,16.6,300,5,27.5,78.78
2/11/2014 21:00,27,30.6,0,13,300,5,27.5,88.84
2/12/2014 8:00,27,29.2,0,11.2,290,4,27.5,74.14
2/12/2014 9:00,29,32.7,0,16.6,290,7,27.5,70.11
2/12/2014 10:00,30.8,36.1,0,22.9,293,8,48.3,66.74
2/12/2014 11:00,30,35.1,0,24.1,290,8,27.5,70.29
2/12/2014 12:00,31,36.5,0,22.3,280,9,27.5,66.38
2/12/2014 13:00,31.3,36,0,22.9,293,9,38.3,61.93
2/12/2014 14:00,32,35.8,0,24.1,290,9,27.5,55.56
2/12/2014 15:00,32,36.8,0,18.4,300,10,50,59.04
2/12/2014 16:00,32.2,36.4,0,18,283,10,60,56.18
2/12/2014 17:00,31,35.5,0,16.6,300,9,27.5,62.5
2/12/2014 18:00,29,32.7,0,16.6,320,8,27.5,70.11
2/12/2014 19:00,29,33,0,13,330,8,38.3,70.83
2/12/2014 20:00,28,31.3,0,13,320,8,27.5,74.3
2/12/2014 21:00,28,31.3,0,14.8,320,8,27.5,74.3
2/12/2014 22:00,27.3,30.4,0,6.8,217,8,38.3,80.42
2/13/2014 7:00,27.9,31.6,0,9.4,273,5,45,78.9
2/13/2014 8:00,28,31.3,0,16.6,270,6,27.5,74.3
