Date,Precipitation
2015-01-06 21:00:00,0.09071020141709596
2015-01-06 22:00:00,0.0952294961316511
2015-01-06 23:00:00,0.09314680797979236
2015-01-07 00:00:00,0.08491780899930745
2015-01-07 07:00:00,0.0817239474854432
2015-01-07 08:00:00,0.10512628144351766
2015-01-07 09:00:00,0.18316115462221205
2015-01-07 10:00:00,0.1712738491478376
2015-01-07 11:00:00,0.05058830141206272
2015-01-07 12:00:00,0.09075085702352226
2015-01-07 13:00:00,0.06158779450925067
2015-01-07 14:00:00,0.046364249545149505
2015-01-07 15:00:00,0.05795012318412773
2015-01-07 16:00:00,0.06623196299187839
2015-01-07 17:00:00,0.05626995366765186
2015-01-07 18:00:00,0.11559457913972437
2015-01-07 19:00:00,0.10494574846234173
2015-01-07 20:00:00,0.04547785938484594
2015-01-07 21:00:00,0.20307727553881705
2015-01-07 22:00:00,0.19161154015455395
2015-01-07 23:00:00,0.08435713255312294
2015-01-08 00:00:00,0.0775077777216211
2015-01-08 08:00:00,0.0864794916997198
2015-01-08 09:00:00,0.10581574926618487
2015-01-08 10:00:00,0.15424942335812375
2015-01-08 12:00:00,0.11989012215053663
2015-01-08 13:00:00,0.04192176496144384
2015-01-08 14:00:00,0.09713682963047177
2015-01-08 15:00:00,0.06556716255727224
2015-01-08 16:00:00,0.06562720824149437
2015-01-08 17:00:00,0.06886131901410408
2015-01-08 18:00:00,0.0913377168471925
2015-01-08 19:00:00,0.1099589952500537
2015-01-08 20:00:00,0.0935858718585223
2015-01-08 21:00:00,0.08359878358896822
2015-01-08 22:00:00,0.048799704789416865
2015-01-08 23:00:00,0.08674680595868267
2015-01-09 00:00:00,0.19427557638846338
2015-01-09 01:00:00,0.0837781339942012
2015-01-09 08:00:00,0.0928801188711077
2015-01-09 09:00:00,0.10916563787031919
2015-01-09 10:00:00,0.24671138962730765
2015-01-09 11:00:00,0.1098657957627438
2015-01-09 12:00:00,0.21218146407045424
2015-01-09 13:00:00,0.10606643452774733
2015-01-09 14:00:00,0.08420108983409591
2015-01-09 15:00:00,0.11672465287847444
2015-01-09 16:00:00,0.1185660955379717
2015-01-09 19:00:00,0.09059475699905306
2015-01-09 20:00:00,0.31985015876125544
2015-01-09 21:00:00,0.07590680953580886
2015-01-09 22:00:00,0.08032860164530575
2015-01-09 23:00:00,0.10019514814484864
2015-01-10 00:00:00,0.10851372074102983
2015-01-10 08:00:00,0.11703816574299708
2015-01-10 09:00:00,0.1755608692765236
2015-01-10 10:00:00,0.2556658338289708
2015-01-10 11:00:00,0.20796240819618106
2015-01-10 12:00:00,0.17969192482996732
2015-01-10 13:00:00,0.0777487731538713
2015-01-10 14:00:00,0.09345158957876265
2015-01-10 15:00:00,0.11448354122694582
2015-01-10 16:00:00,0.1142701045027934
2015-01-10 17:00:00,0.08185325982049108
2015-01-10 18:00:00,0.1491979903075844
2015-01-10 19:00:00,0.17589634575415403
2015-01-10 20:00:00,0.06243804577388801
2015-01-10 21:00:00,0.08027033242979087
2015-01-10 22:00:00,0.09007040178403258
2015-01-10 23:00:00,0.11246133636450395
2015-01-11 00:00:00,0.08446609624661505
2015-01-11 01:00:00,0.09149623411940411
2015-01-11 07:00:00,0.09983654110692441
2015-01-11 08:00:00,0.09952641447307542
2015-01-11 09:00:00,0.11296376964310184
2015-01-11 10:00:00,0.16267124994192272
2015-01-11 11:00:00,0.08074347220826894
2015-01-11 13:00:00,0.11641869391314685
2015-01-11 14:00:00,0.08674711332423612
2015-01-11 15:00:00,0.03786246103118174
2015-01-11 16:00:00,0.05692976852878928
2015-01-11 17:00:00,0.06554030193365179
2015-01-11 18:00:00,0.06279503263067454
2015-01-11 19:00:00,0.07688990523456596
2015-01-11 20:00:00,0.08346313639776781
2015-01-11 21:00:00,0.08018083174829371
2015-01-11 22:00:00,0.07752772001549602
2015-01-11 23:00:00,0.08720703638391569
2015-01-12 00:00:00,0.09118589910212904
2015-01-12 01:00:00,0.09059020382119343
2015-01-12 03:00:00,0.0940823870478198
2015-01-12 07:00:00,0.08941791160032153
2015-01-12 08:00:00,0.10153485561022535
2015-01-12 09:00:00,0.0842593903071247
2015-01-12 10:00:00,0.07997213053749874
2015-01-12 11:00:00,0.12873941607540473
2015-01-12 12:00:00,0.04179315592045896
2015-01-12 13:00:00,0.04234005301259458
2015-01-12 14:00:00,0.06287916743895039
2015-01-12 15:00:00,0.0913377168471925
2015-01-12 16:00:00,0.06319856713525951
2015-01-12 17:00:00,0.06437243265099823
2015-01-12 18:00:00,0.06100933253765106
2015-01-12 19:00:00,0.11194226366933435
2015-01-12 20:00:00,0.10380132752470672
2015-01-12 21:00:00,0.07636779535096139
2015-01-13 09:00:00,0.14787692273966968
2015-01-13 10:00:00,0.09214448370039463
2015-01-13 11:00:00,0.09324441477656364
2015-01-13 12:00:00,0.06405575235839933
2015-01-14 09:00:00,0.07302353309933096
2015-01-14 10:00:00,0.04061432566959411
2015-01-14 11:00:00,0.05517032474745065
2015-01-14 12:00:00,0.16786027856869623
2015-01-14 13:00:00,0.1301392838358879
2015-01-14 14:00:00,0.053828627220354974
2015-01-14 15:00:00,0.1246044950094074
2015-01-14 16:00:00,0.09176266274880618
2015-01-14 17:00:00,0.09261799335945398
2015-01-14 18:00:00,0.10042953782249242
2015-01-14 19:00:00,0.1000190224731341
2015-01-14 20:00:00,0.36166794039309025
2015-01-14 21:00:00,0.09560743073234335
2015-01-14 22:00:00,0.1014005420729518
2015-01-14 23:00:00,0.10729102056939155
2015-01-15 07:00:00,0.10385152709204704
2015-01-15 08:00:00,0.1286805269191973
2015-01-15 09:00:00,0.08643425686750561
2015-01-15 12:00:00,0.1403985937940888
2015-01-15 13:00:00,0.17583762330468744
2015-01-15 16:00:00,0.2643127249320969
2015-01-15 19:00:00,0.3768039122223854
2015-01-15 22:00:00,0.18308005179278553
2015-01-16 09:00:00,0.2004458096344024
2015-01-16 10:00:00,0.0914442737121135
2015-01-16 11:00:00,0.047941753757186234
2015-01-16 12:00:00,0.18586242897436023
2015-01-16 13:00:00,0.10239044670015574
2015-01-16 14:00:00,0.05408903877832927
2015-01-16 15:00:00,0.09591560898115858
2015-01-16 16:00:00,0.08953226200537756
2015-01-17 07:00:00,0.03267489108839072
2015-01-17 08:00:00,0.2930178961250931
2015-01-17 09:00:00,0.08728930616052821
2015-01-17 10:00:00,0.05967321968637407
2015-01-17 11:00:00,0.06756280895206146
2015-01-17 12:00:00,0.11704381293384358
2015-01-17 13:00:00,0.08685933821834624
2015-01-17 14:00:00,0.08708544465480372
2015-01-17 15:00:00,0.04894034276367165
2015-01-17 16:00:00,0.15618752466980368
2015-01-17 17:00:00,0.08022070591687225
2015-01-18 08:00:00,0.06298135346150957
2015-01-18 09:00:00,0.20682025863789022
2015-01-18 11:00:00,0.05813862683135085
2015-01-18 13:00:00,0.40358034893870354
2015-01-18 14:00:00,0.3008248978294432
2015-01-19 08:00:00,0.3510098783299327
2015-01-19 09:00:00,0.08464527473552153
2015-01-19 10:00:00,0.07432840406545438
2015-01-19 11:00:00,0.08997075282968581
2015-01-19 12:00:00,0.06457807062542997
2015-01-19 13:00:00,0.15876032022060826
2015-01-19 14:00:00,0.07771152461646125
2015-01-19 15:00:00,0.28501934837549925
2015-01-19 16:00:00,0.3266337061068043
2015-01-19 17:00:00,0.19972186477389187
2015-01-20 09:00:00,0.16326725779799744
2015-01-20 10:00:00,0.08261431776918471
2015-01-20 13:00:00,0.08885260904207826
2015-01-20 14:00:00,0.08596876997034997
2015-01-20 15:00:00,0.06614785944111645
2015-01-20 16:00:00,0.08947215380612761
2015-01-20 17:00:00,0.08892201114213094
2015-01-20 18:00:00,0.07511906287982129
2015-01-20 19:00:00,0.08788237581029534
2015-01-20 20:00:00,0.09559802222065628
2015-01-20 21:00:00,0.08286289835814387
2015-01-21 10:00:00,0.08518936386099085
2015-01-21 12:00:00,0.19711482140701264
2015-01-21 13:00:00,0.048754860676126555
2015-01-21 14:00:00,0.173118386301212
2015-01-21 15:00:00,0.16781604918651283
2015-01-21 16:00:00,0.17984164832159877
2015-01-21 17:00:00,0.16899683303199708
2015-01-21 18:00:00,0.08898236940149218
2015-01-21 19:00:00,0.08597506314981729
2015-01-21 20:00:00,0.08340171538293362
2015-01-21 21:00:00,0.09677510726032779
2015-01-21 22:00:00,0.07829583174316213
2015-01-21 23:00:00,0.10138934146380052
2015-01-22 09:00:00,0.09470078570302576
2015-01-22 10:00:00,0.08918905450263992
2015-01-22 11:00:00,0.05253124242881313
2015-01-22 12:00:00,0.029505644866731018
2015-01-22 13:00:00,0.038740052201319486
2015-01-22 14:00:00,0.04028151129023172
2015-01-22 15:00:00,0.05411039286991581
2015-01-22 16:00:00,0.24258348066359758
2015-01-23 03:00:00,0.05622905321069993
2015-01-23 09:00:00,0.060062000644393265
2015-01-23 10:00:00,0.07159087620675564
2015-01-23 11:00:00,0.09096859686542302
2015-01-23 12:00:00,0.07293464193935506
2015-01-23 13:00:00,0.05207532554049976
2015-01-23 14:00:00,0.053135934664169326
2015-01-23 15:00:00,0.04782807017909363
2015-01-24 08:00:00,0.04782807017909363
2015-01-24 09:00:00,0.20833210123237222
2015-01-24 10:00:00,0.0921028278535232
2015-01-24 11:00:00,0.3536038352176547
2015-01-24 12:00:00,0.07368154023424722
2015-01-24 13:00:00,0.04958529467694461
2015-01-24 14:00:00,0.05343648087000474
2015-01-25 08:00:00,0.03854091058019549
2015-01-25 09:00:00,0.2309509968617931
2015-01-25 10:00:00,0.09383078489918262
2015-01-25 12:00:00,0.1051187171251513
2015-01-25 13:00:00,0.052634454739745706
2015-01-25 14:00:00,0.43001928785815835
2015-01-25 15:00:00,0.4426672866102308
2015-01-25 16:00:00,0.2333048335276544
2015-01-25 17:00:00,0.19291747908573598
2015-01-26 08:00:00,0.08114767353981733
2015-01-26 09:00:00,0.06666583812329918
2015-01-26 10:00:00,0.15166078024776652
2015-01-26 11:00:00,0.06564580125268549
2015-01-26 12:00:00,0.11057284072740003
2015-01-26 13:00:00,0.09627361170714721
2015-01-26 14:00:00,0.08618246717378497
2015-01-26 15:00:00,0.047189229109790176
2015-01-26 16:00:00,0.05056535839685239
2015-01-26 17:00:00,0.0637655628088396
2015-01-26 18:00:00,0.069866722158622
2015-01-26 19:00:00,0.0799081776640378
2015-01-26 20:00:00,0.31929275393486023
2015-01-26 21:00:00,0.07595632143784314
2015-01-26 22:00:00,0.08733478584326804
2015-01-27 07:00:00,0.23973087826743722
2015-01-27 08:00:00,0.287854113150388
2015-01-27 09:00:00,0.08229017214034684
2015-01-27 10:00:00,0.055581095366505906
2015-01-27 11:00:00,0.026902383659034967
2015-01-27 12:00:00,0.056344398646615446
2015-01-27 13:00:00,0.057869671552907676
2015-01-27 14:00:00,0.04195001654443331
2015-01-27 15:00:00,0.029757361626252532
2015-01-27 16:00:00,0.04544249671744183
2015-01-28 08:00:00,0.13068043475504965
2015-01-28 09:00:00,0.09076916350750253
2015-01-28 10:00:00,0.06444463229854591
2015-01-28 12:00:00,0.07468684439663775
2015-01-28 13:00:00,0.027378091763239354
2015-01-28 14:00:00,0.08989490126259625
2015-01-28 15:00:00,0.199054516851902
2015-01-28 16:00:00,0.2165105672320351
2015-01-28 17:00:00,0.011730955389793962
2015-01-29 09:00:00,0.35293734166771173
2015-01-29 10:00:00,0.06284914980642498
2015-01-29 11:00:00,0.07465357077307999
2015-01-29 12:00:00,0.4006313066929579
2015-01-29 13:00:00,0.3981399161275476
2015-01-29 14:00:00,0.4360659080557525
2015-01-30 08:00:00,0.09864771366119385
2015-01-30 09:00:00,0.42852947139181197
2015-01-30 10:00:00,0.05077448158408515
2015-01-30 11:00:00,0.08609833236550912
2015-01-30 12:00:00,0.09173634392209351
2015-01-30 13:00:00,0.07631675183074549
2015-01-30 14:00:00,0.08569160438491963
2015-01-30 16:00:00,0.08353178831748664
2015-01-30 17:00:00,0.28611444495618343
2015-01-30 18:00:00,0.15164655807893723
2015-01-31 08:00:00,0.26119905977975577
2015-01-31 09:00:00,0.08649465680355206
2015-01-31 10:00:00,0.0873278466751799
2015-01-31 11:00:00,0.08950111910235137
2015-01-31 12:00:00,0.0645164099696558
2015-02-01 10:00:00,0.09341450774809346
2015-02-01 11:00:00,0.08122119642212056
2015-02-01 12:00:00,0.07626038932357915
2015-02-01 13:00:00,0.04013546055648476
2015-02-01 14:00:00,0.07597631582757458
2015-02-01 15:00:00,0.11845616286154836
2015-02-01 16:00:00,0.10615849832538515
2015-02-02 09:00:00,0.09389399801148102
2015-02-02 10:00:00,0.08847039216198027
2015-02-02 11:00:00,0.14684757112991065
2015-02-02 12:00:00,0.1174062333884649
2015-02-02 13:00:00,0.06463791834539734
2015-02-02 14:00:00,0.08109866696759127
2015-02-02 15:00:00,0.10389093239791691
2015-02-02 16:00:00,0.18223689077422023
2015-02-02 17:00:00,0.4164150592405349
2015-02-03 08:00:00,0.7880769437178969
2015-02-03 09:00:00,0.23214401281438768
2015-02-03 10:00:00,0.09543212817516178
2015-02-03 11:00:00,0.09985677513759583
2015-02-03 12:00:00,0.41785136284306645
2015-02-03 13:00:00,0.3990084999240935
2015-02-03 14:00:00,0.41061954107135534
2015-02-03 17:00:00,0.15948446304537356
2015-02-04 08:00:00,0.19394664315041155
2015-02-04 10:00:00,0.04197070380905643
2015-02-04 11:00:00,0.05413964469335042
2015-02-04 12:00:00,0.11870188859757036
2015-02-04 13:00:00,0.17398042685817927
2015-02-04 14:00:00,0.017029479087796062
2015-02-04 16:00:00,0.015089700289536268
2015-02-05 09:00:00,0.27434219839051366
2015-02-05 10:00:00,0.07251698424806818
2015-02-05 11:00:00,0.045584442297695205
2015-02-05 12:00:00,0.04958529467694461
2015-02-05 13:00:00,0.061975023010745645
2015-02-05 14:00:00,0.030863512947689742
2015-02-05 15:00:00,-0.003077625238802284
2015-02-05 16:00:00,0.002037948230281472
2015-02-06 08:00:00,0.1172964153229259
2015-02-06 09:00:00,0.0689510072406847
2015-02-06 10:00:00,0.06362255447311327
2015-02-06 11:00:00,0.044299893925199285
2015-02-06 13:00:00,0.04876114343642257
2015-02-06 15:00:00,0.034374471521005034
2015-02-06 16:00:00,0.10778292006580159
2015-02-06 17:00:00,0.08547848544549197
2015-02-07 10:00:00,0.18377990752924234
2015-02-07 11:00:00,0.1023419558769092
2015-02-07 13:00:00,0.14592363027622923
2015-02-07 14:00:00,0.13495840062387288
2015-02-07 15:00:00,0.16265375615330413
2015-02-07 16:00:00,0.13715392840094864
2015-02-07 17:00:00,0.18011158821173012
2015-02-07 18:00:00,0.13017917884280905
2015-02-07 19:00:00,0.683564486913383
2015-02-07 20:00:00,0.1386882243095897
2015-02-07 21:00:00,0.07961471128510311
2015-02-07 22:00:00,0.09643403568770736
2015-02-08 07:00:00,0.14648321270942688
2015-02-08 08:00:00,0.3908967999741435
2015-02-08 09:00:00,0.08296267755213194
2015-02-08 10:00:00,0.2562923594377935
2015-02-08 11:00:00,0.1461407762253657
2015-02-08 12:00:00,0.015825845999643207
2015-02-08 13:00:00,0.08991623972542584
2015-02-08 14:00:00,0.16060123150236905
2015-02-08 15:00:00,0.09814938553608954
2015-02-08 16:00:00,0.10887702682521194
2015-02-08 17:00:00,0.09551925328560174
2015-02-08 18:00:00,0.07960467762313783
2015-02-08 19:00:00,0.08859633910469711
2015-02-08 20:00:00,0.14031589683145285
2015-02-08 21:00:00,0.1119266870082356
2015-02-08 23:00:00,0.07907049191999249
2015-02-09 08:00:00,0.11003251292277128
2015-02-09 11:00:00,0.09440919477492571
2015-02-09 12:00:00,0.1942973316181451
2015-02-09 13:00:00,0.021380066580604762
2015-02-09 14:00:00,0.05608716493588872
2015-02-09 15:00:00,0.026952124782837927
2015-02-09 16:00:00,0.07154781898134388
2015-02-09 17:00:00,0.08006245433352888
2015-02-09 18:00:00,0.09152662684209645
2015-02-09 19:00:00,0.10201953462092206
2015-02-09 22:00:00,0.097176109906286
2015-02-10 08:00:00,0.2774674496613443
2015-02-10 09:00:00,0.03592127043521032
2015-02-10 10:00:00,0.036262539972085506
2015-02-10 11:00:00,0.026340592361520976
2015-02-10 12:00:00,0.02622538758441806
2015-02-10 13:00:00,0.06289639553870074
2015-02-10 14:00:00,0.12426245445385575
2015-02-10 16:00:00,0.05298574230982922
2015-02-10 17:00:00,0.11259805673034862
2015-02-11 08:00:00,0.09976977505721152
2015-02-11 09:00:00,0.09202347544487566
2015-02-11 10:00:00,0.08764205762417987
2015-02-11 11:00:00,0.06589337639161386
2015-02-11 13:00:00,0.05401886045001447
2015-02-11 14:00:00,0.045792195363901556
2015-02-11 15:00:00,0.04434151851455681
2015-02-11 16:00:00,0.06842329184291884
2015-02-12 08:00:00,0.07741274446016178
2015-02-12 09:00:00,0.0861053861444816
2015-02-12 10:00:00,0.07825462392065674
2015-02-12 11:00:00,0.08258302899776027
2015-02-12 13:00:00,0.09193432901520282
2015-02-12 14:00:00,0.019255680905189365
2015-02-12 15:00:00,0.1587657277705148
2015-02-13 08:00:00,0.0860840164241381
2015-02-13 09:00:00,0.08873488282551989
2015-02-13 10:00:00,0.24459909019060433
2015-02-13 11:00:00,0.2825692177284509
2015-02-13 12:00:00,0.07689255170407705
2015-02-13 13:00:00,0.08790552720893174
2015-02-13 16:00:00,0.6107137245126069
2015-02-13 17:00:00,0.056337157322559506
2015-02-14 08:00:00,0.09794462798163295
2015-02-14 09:00:00,0.0919918532599695
2015-02-14 10:00:00,0.06818761018803343
2015-02-14 11:00:00,0.055946016422240064
2015-02-14 12:00:00,0.030848592694383115
2015-02-14 13:00:00,0.06771111022680998
2015-02-14 14:00:00,0.1217770028160885
2015-02-14 16:00:00,0.24268337967805564
2015-02-14 17:00:00,0.11960193829145283
2015-02-14 18:00:00,0.09237814403604716
2015-02-14 19:00:00,0.09287699311971664
2015-02-14 20:00:00,0.08720434823771939
2015-02-15 08:00:00,0.2690471338573843
2015-02-15 09:00:00,0.07694302216987126
2015-02-15 10:00:00,0.0815460245066788
2015-02-15 12:00:00,0.058668858458986506
2015-02-15 13:00:00,0.047153282968793064
2015-02-15 14:00:00,0.027911417884752154
2015-02-15 15:00:00,0.013207206095103174
2015-02-15 16:00:00,0.09600198391126469
2015-02-15 17:00:00,0.10209407337242737
2015-02-15 18:00:00,0.14199120580451563
2015-02-15 19:00:00,0.07198525225976482
2015-02-16 08:00:00,0.025835064589045942
2015-02-16 10:00:00,0.08289662521565333
2015-02-16 11:00:00,0.38574418635107577
2015-02-16 12:00:00,0.03110613377066329
2015-02-16 13:00:00,0.06209595312247984
2015-02-16 15:00:00,0.03633175452705473
2015-02-16 16:00:00,0.09501185006229207
2015-02-17 08:00:00,0.3012085317168385
2015-02-17 10:00:00,0.06851942432695068
2015-02-17 11:00:00,0.037329244310967624
2015-02-17 13:00:00,0.0289690054487437
2015-02-17 14:00:00,0.046531815867638215
2015-02-17 15:00:00,0.030246708425693214
2015-02-17 16:00:00,0.04590831702807918
2015-02-18 09:00:00,0.24456745758652687
2015-02-18 10:00:00,0.04792897985316813
2015-02-18 11:00:00,0.05571500776568428
2015-02-18 12:00:00,0.09075085702352226
2015-02-18 13:00:00,0.04371530548087321
2015-02-18 14:00:00,0.05218685235013254
2015-02-18 15:00:00,0.14856181654613465
2015-02-18 16:00:00,0.25862319057341665
2015-02-18 17:00:00,0.14102994347922504
2015-02-18 20:00:00,0.1059680983889848
2015-02-18 21:00:00,0.09559211455052719
2015-02-18 22:00:00,0.07829583174316213
2015-02-19 09:00:00,0.09576684405328706
2015-02-19 10:00:00,0.20952730521094054
2015-02-19 11:00:00,0.07396481145406142
2015-02-19 12:00:00,0.3270648722536862
2015-02-19 13:00:00,0.33391278923954815
2015-02-19 15:00:00,0.3357986592454836
2015-02-19 16:00:00,0.6928232959471643
2015-02-20 09:00:00,1.4819712471216917
2015-02-20 10:00:00,0.08914019900839776
2015-02-20 11:00:00,0.07720042258733884
2015-02-20 12:00:00,0.044564889918547124
2015-02-20 13:00:00,0.027121946855913848
2015-02-20 14:00:00,0.05607756887911819
2015-02-20 15:00:00,0.06298028549645096
2015-02-21 10:00:00,0.050648300210013986
2015-02-21 12:00:00,0.04405591860995628
2015-02-21 13:00:00,0.04187401389935985
2015-02-21 14:00:00,0.0433009558764752
2015-02-21 15:00:00,0.02525190357118845
2015-02-21 16:00:00,0.16252293303841725
2015-02-22 08:00:00,0.309300476917997
2015-02-22 09:00:00,0.13761838380014524
2015-02-22 10:00:00,0.0556401303911116
2015-02-22 11:00:00,0.13771816820371896
2015-02-22 12:00:00,0.06401713369996287
2015-02-22 13:00:00,0.040012998826568946
2015-02-22 14:00:00,0.04211736406432465
2015-02-22 15:00:00,0.043576001160545275
2015-02-22 16:00:00,0.022515516611747444
2015-02-22 17:00:00,0.06187318603042513
2015-02-22 18:00:00,0.05494839639868587
2015-02-22 19:00:00,0.057831620739307255
2015-02-22 21:00:00,0.08219737900071777
2015-02-22 22:00:00,0.18518589134328067
2015-02-22 23:00:00,0.2363317486597225
2015-02-23 00:00:00,0.2566037259530276
2015-02-23 01:00:00,0.258127425564453
2015-02-23 02:00:00,0.31739515194203705
2015-02-23 07:00:00,0.23825381486676633
2015-02-23 08:00:00,0.3336137381847948
2015-02-23 09:00:00,0.07725563898566179
2015-02-23 10:00:00,0.06304554076632485
2015-02-23 11:00:00,0.09793663647724316
2015-02-23 12:00:00,0.05534465832170099
2015-02-23 13:00:00,0.07728654745733365
2015-02-23 14:00:00,0.08818702196003869
2015-02-23 15:00:00,0.040012998826568946
2015-02-23 16:00:00,0.4300088270101696
2015-02-23 18:00:00,0.39684627181850374
2015-02-24 08:00:00,0.09548846463439986
2015-02-24 09:00:00,0.10263032728107646
2015-02-24 10:00:00,0.06886168889468536
2015-02-24 11:00:00,0.03362371292314492
2015-02-24 12:00:00,0.04201397983706556
2015-02-24 13:00:00,0.06614083691965789
2015-02-24 14:00:00,0.06095958620426245
2015-02-24 15:00:00,0.03307726385537535
2015-02-24 16:00:00,0.08397710369899869
2015-02-24 20:00:00,0.11317572684492916
2015-02-25 08:00:00,0.10897385218413547
2015-02-25 09:00:00,0.08580249041551724
2015-02-25 10:00:00,0.06858444516547024
2015-02-25 11:00:00,0.04843698217882775
2015-02-25 13:00:00,0.01040692877722904
2015-02-25 14:00:00,0.2859410491073504
2015-02-25 15:00:00,0.09368112392257899
2015-02-25 16:00:00,-0.019055945391301066
2015-02-25 17:00:00,0.07901284264517017
2015-02-25 18:00:00,0.172049900284037
2015-02-25 19:00:00,0.05455678663565777
2015-02-26 10:00:00,0.17519444786012173
2015-02-26 11:00:00,0.08822072797920555
2015-02-26 12:00:00,0.03252280765445903
2015-02-26 13:00:00,0.03382466748007573
2015-02-26 14:00:00,0.2349101360887289
2015-02-26 15:00:00,0.06522170972311869
2015-02-26 16:00:00,0.1959958232473582
2015-02-26 17:00:00,0.24261369626037776
2015-02-27 08:00:00,0.6673658429645002
2015-02-27 09:00:00,0.06375431531341746
2015-02-27 10:00:00,0.0328994971641805
2015-02-27 11:00:00,0.3466720855794847
2015-02-27 12:00:00,0.20863213168922812
2015-02-27 13:00:00,0.1295638017472811
2015-02-27 14:00:00,0.0627407435385976
2015-02-27 15:00:00,0.014654668630100787
2015-02-27 16:00:00,0.11960193829145283
2015-02-28 08:00:00,0.3127105049788952
2015-02-28 09:00:00,0.3400404080748558
2015-02-28 10:00:00,0.027842651354148984
2015-02-28 11:00:00,0.05972328380448744
2015-02-28 12:00:00,0.08356946925050579
2015-02-28 13:00:00,0.05482168885646388
2015-02-28 14:00:00,0.20689488074276596
2015-02-28 15:00:00,0.0822949701687321
2015-02-28 16:00:00,0.05012451283982955
2015-02-28 17:00:00,0.0009321719990111887
2015-02-28 18:00:00,0.15869908675085753
2015-02-28 19:00:00,0.07827805663691834
2015-03-01 08:00:00,0.1870254168752581
2015-03-01 09:00:00,0.12960071687120944
2015-03-01 10:00:00,0.0686377600650303
2015-03-01 11:00:00,0.3246564808068797
2015-03-01 12:00:00,0.06162560568191111
2015-03-01 13:00:00,0.06870181713020429
2015-03-01 14:00:00,0.277231017826125
2015-03-02 09:00:00,0.13724989938782528
2015-03-02 10:00:00,0.07726428168825805
2015-03-02 11:00:00,0.07184589063399471
2015-03-02 12:00:00,0.11380481556989253
2015-03-02 13:00:00,0.0960435876622796
2015-03-02 14:00:00,0.10288143972866237
2015-03-02 15:00:00,0.33657999290153384
2015-03-02 16:00:00,0.28265011217445135
2015-03-02 17:00:00,0.052876690053381026
2015-03-03 09:00:00,0.08574193419190124
2015-03-03 10:00:00,0.08069776330376044
2015-03-03 11:00:00,0.07316953694680706
2015-03-03 12:00:00,0.31684012268669903
2015-03-03 13:00:00,0.4115368449129164
2015-03-03 14:00:00,0.34308380633592606
2015-03-03 15:00:00,0.07884708925848827
2015-03-03 16:00:00,0.08500663243466988
2015-03-03 17:00:00,0.3059761152835563
2015-03-04 08:00:00,0.283319856505841
2015-03-04 09:00:00,0.09581304265884683
2015-03-04 10:00:00,0.08230353993712924
2015-03-04 11:00:00,0.07669405607157387
2015-03-04 12:00:00,0.08669743471546099
2015-03-04 13:00:00,0.07909729523817077
2015-03-04 14:00:00,0.37829510401934385
2015-03-04 15:00:00,0.0684293766389601
2015-03-04 16:00:00,0.06610060849925503
2015-03-05 09:00:00,0.08098071152926423
2015-03-05 10:00:00,0.08760870585683733
2015-03-05 11:00:00,0.2737798965536058
2015-03-05 12:00:00,0.022493438387755305
2015-03-05 13:00:00,0.07444783902610652
2015-03-05 14:00:00,0.07731115753995255
2015-03-05 15:00:00,0.1399139043642208
