Date,WindDirection
2015-01-11 21:00:00,262.24085238575935
2015-01-11 22:00:00,258.8428253531456
2015-01-11 23:00:00,282.4287943840027
2015-01-12 00:00:00,268.7100041806698
2015-01-12 01:00:00,252.44852167367935
2015-01-12 03:00:00,253.6262630224228
2015-01-12 07:00:00,255.37465426325798
2015-01-12 08:00:00,259.4333335161209
2015-01-12 09:00:00,250.33988294005394
2015-01-12 10:00:00,248.06386309862137
2015-01-12 11:00:00,257.10220474004745
2015-01-12 12:00:00,252.7823907136917
2015-01-12 13:00:00,248.06362491846085
2015-01-12 14:00:00,237.21295554935932
2015-01-12 15:00:00,277.6752840578556
2015-01-12 16:00:00,246.20099651813507
2015-01-12 17:00:00,272.22578153014183
2015-01-12 18:00:00,274.56098914146423
2015-01-12 19:00:00,267.4914744794369
2015-01-12 20:00:00,282.9467766880989
2015-01-12 21:00:00,256.7444879114628
2015-01-13 09:00:00,266.30581364035606
2015-01-13 10:00:00,146.52309058606625
2015-01-13 11:00:00,130.12599425017834
2015-01-13 12:00:00,246.65617369115353
2015-01-14 09:00:00,251.44459229707718
2015-01-14 10:00:00,233.97205299139023
2015-01-14 11:00:00,251.67925930023193
2015-01-14 12:00:00,272.67552521824837
2015-01-14 13:00:00,264.4805795252323
2015-01-14 14:00:00,273.13878563046455
2015-01-14 15:00:00,309.1924142539501
2015-01-14 16:00:00,274.3814013004303
2015-01-14 17:00:00,245.81950633227825
2015-01-14 18:00:00,220.5827552676201
2015-01-14 19:00:00,222.13530287146568
2015-01-14 20:00:00,149.14786572754383
2015-01-14 21:00:00,213.9943645298481
2015-01-14 22:00:00,206.5130810290575
2015-01-14 23:00:00,175.29550704360008
2015-01-15 07:00:00,174.95613008737564
2015-01-15 08:00:00,128.51670022308826
2015-01-15 09:00:00,132.26593878865242
2015-01-15 12:00:00,128.14869698882103
2015-01-15 13:00:00,136.2438154220581
2015-01-15 16:00:00,169.64882111549377
2015-01-15 19:00:00,269.57287135720253
2015-01-15 22:00:00,125.31837236881256
2015-01-16 09:00:00,129.5109535306692
2015-01-16 10:00:00,117.05566442012787
2015-01-16 11:00:00,108.02432676404715
2015-01-16 12:00:00,140.22987949848175
2015-01-16 13:00:00,99.98314125090837
2015-01-16 14:00:00,108.16829922795296
2015-01-16 15:00:00,99.16422575712204
2015-01-16 16:00:00,119.57112975418568
2015-01-17 07:00:00,150.2360364496708
2015-01-17 08:00:00,173.30243034660816
2015-01-17 09:00:00,210.43008774518967
2015-01-17 10:00:00,203.02523030340672
2015-01-17 11:00:00,229.58505727350712
2015-01-17 12:00:00,266.614405810833
2015-01-17 13:00:00,282.85147485136986
2015-01-17 14:00:00,290.62519893050194
2015-01-17 15:00:00,281.59319883584976
2015-01-17 16:00:00,285.555831938982
2015-01-17 17:00:00,283.4697607755661
2015-01-18 08:00:00,276.0300545990467
2015-01-18 09:00:00,180.65579621493816
2015-01-18 11:00:00,152.82505479454994
2015-01-18 13:00:00,234.31601491570473
2015-01-18 14:00:00,163.06270797550678
2015-01-19 08:00:00,277.71464332938194
2015-01-19 09:00:00,212.95912934839725
2015-01-19 10:00:00,220.60447432100773
2015-01-19 11:00:00,247.2240547388792
2015-01-19 12:00:00,254.4843665957451
2015-01-19 13:00:00,259.0452784895897
2015-01-19 14:00:00,232.1394948363304
2015-01-19 15:00:00,261.58168879151344
2015-01-19 16:00:00,252.8371423780918
2015-01-19 17:00:00,105.35344143211842
2015-01-20 09:00:00,97.05349550396204
2015-01-20 10:00:00,233.04252514243126
2015-01-20 13:00:00,220.03449431061745
2015-01-20 14:00:00,199.98341658711433
2015-01-20 15:00:00,200.34425953030586
2015-01-20 16:00:00,100.8171886280179
2015-01-20 17:00:00,117.58306972682476
2015-01-20 18:00:00,239.60790172219276
2015-01-20 19:00:00,254.79894304275513
2015-01-20 20:00:00,222.46238377690315
2015-01-20 21:00:00,211.0742608755827
2015-01-21 10:00:00,204.87414845824242
2015-01-21 12:00:00,131.7893105149269
2015-01-21 13:00:00,96.32307138293982
2015-01-21 14:00:00,95.70186775177717
2015-01-21 15:00:00,94.5323138460517
2015-01-21 16:00:00,94.0562884658575
2015-01-21 17:00:00,112.6883334517479
2015-01-21 18:00:00,116.29247564077377
2015-01-21 19:00:00,128.81387463212013
2015-01-21 20:00:00,210.52180199325085
2015-01-21 21:00:00,128.2368087619543
2015-01-21 22:00:00,167.20915661752224
2015-01-21 23:00:00,128.76354418694973
2015-01-22 09:00:00,126.77453143894672
2015-01-22 10:00:00,243.73261642456055
2015-01-22 11:00:00,226.94683983922005
2015-01-22 12:00:00,243.18789839744568
2015-01-22 13:00:00,234.00221255421638
2015-01-22 14:00:00,259.1404612362385
2015-01-22 15:00:00,250.6201912164688
2015-01-22 16:00:00,213.76983506977558
2015-01-23 03:00:00,232.51313996315002
2015-01-23 09:00:00,199.74895799160004
2015-01-23 10:00:00,215.40343835949898
2015-01-23 11:00:00,223.21445252001286
2015-01-23 12:00:00,222.34713435173035
2015-01-23 13:00:00,227.8435881435871
2015-01-23 14:00:00,231.10921677947044
2015-01-23 15:00:00,267.8073311448097
2015-01-24 08:00:00,267.8073311448097
2015-01-24 09:00:00,246.78683039546013
2015-01-24 10:00:00,239.1896871328354
2015-01-24 11:00:00,212.00798664987087
2015-01-24 12:00:00,238.1373774111271
2015-01-24 13:00:00,225.4508451372385
2015-01-24 14:00:00,235.68796241283417
2015-01-25 08:00:00,212.5599840581417
2015-01-25 09:00:00,253.65975710749626
2015-01-25 10:00:00,254.9470017850399
2015-01-25 12:00:00,245.93131703138351
2015-01-25 13:00:00,219.252459526062
2015-01-25 14:00:00,250.42303758859634
2015-01-25 15:00:00,268.67612305283546
2015-01-25 16:00:00,212.31748688220978
2015-01-25 17:00:00,240.86808317899704
2015-01-26 08:00:00,262.02604365348816
2015-01-26 09:00:00,219.21164140105247
2015-01-26 10:00:00,274.63958859443665
2015-01-26 11:00:00,271.50814470648766
2015-01-26 12:00:00,280.2473618388176
2015-01-26 13:00:00,296.90496772527695
2015-01-26 14:00:00,286.73982551693916
2015-01-26 15:00:00,275.20333126187325
2015-01-26 16:00:00,294.2929649949074
2015-01-26 17:00:00,274.6513785123825
2015-01-26 18:00:00,275.29925832152367
2015-01-26 19:00:00,268.20404997467995
2015-01-26 20:00:00,252.40234449505806
2015-01-26 21:00:00,243.45114701986313
2015-01-26 22:00:00,249.1376090347767
2015-01-27 07:00:00,271.6533750593662
2015-01-27 08:00:00,261.7596391439438
2015-01-27 09:00:00,253.82907342910767
2015-01-27 10:00:00,258.1668402850628
2015-01-27 11:00:00,256.2279346883297
2015-01-27 12:00:00,261.5715959072113
2015-01-27 13:00:00,292.5036067664623
2015-01-27 14:00:00,263.9659615159035
2015-01-27 15:00:00,279.7630224823952
2015-01-27 16:00:00,261.4406563639641
2015-01-28 08:00:00,264.05179569125175
2015-01-28 09:00:00,251.92169693112373
2015-01-28 10:00:00,248.81267175078392
2015-01-28 12:00:00,227.12869039177895
2015-01-28 13:00:00,257.45896884799004
2015-01-28 14:00:00,202.56390510499477
2015-01-28 15:00:00,115.01312068104744
2015-01-28 16:00:00,115.02310936152935
2015-01-28 17:00:00,155.34357181191444
2015-01-29 09:00:00,176.18387438356876
2015-01-29 10:00:00,239.84358099102974
2015-01-29 11:00:00,227.50086177885532
2015-01-29 12:00:00,227.80458614230156
2015-01-29 13:00:00,254.94521543383598
2015-01-29 14:00:00,263.8512182235718
2015-01-30 08:00:00,268.1333104670048
2015-01-30 09:00:00,242.56154412031174
2015-01-30 10:00:00,218.85163208842278
2015-01-30 11:00:00,241.35094879567623
2015-01-30 12:00:00,266.8701219856739
2015-01-30 13:00:00,279.6940693259239
2015-01-30 14:00:00,258.9006733596325
2015-01-30 16:00:00,252.70530965924263
2015-01-30 17:00:00,133.89949741959572
2015-01-30 18:00:00,190.1017683148384
2015-01-31 08:00:00,237.3223546743393
2015-01-31 09:00:00,251.46111604571342
2015-01-31 10:00:00,237.21195816993713
2015-01-31 11:00:00,246.20248514413834
2015-01-31 12:00:00,242.2285087108612
2015-02-01 10:00:00,256.65716511011124
2015-02-01 11:00:00,278.042915135622
2015-02-01 12:00:00,260.9003148972988
2015-02-01 13:00:00,254.47787618637085
2015-02-01 14:00:00,261.0504279434681
2015-02-01 15:00:00,286.0287088751793
2015-02-01 16:00:00,279.0151070058346
2015-02-02 09:00:00,269.50490069389343
2015-02-02 10:00:00,231.1387808918953
2015-02-02 11:00:00,254.88206791877747
2015-02-02 12:00:00,225.69695967435837
2015-02-02 13:00:00,170.28066842257977
2015-02-02 14:00:00,231.0080795288086
2015-02-02 15:00:00,205.63379430770874
2015-02-02 16:00:00,147.6785918623209
2015-02-02 17:00:00,223.05914416909218
2015-02-03 08:00:00,153.8798505216837
2015-02-03 09:00:00,247.6360319852829
2015-02-03 10:00:00,242.78979514539242
2015-02-03 11:00:00,239.68807911872864
2015-02-03 12:00:00,235.47970363497734
2015-02-03 13:00:00,236.12162894010544
2015-02-03 14:00:00,232.84036973118782
2015-02-03 17:00:00,120.8024318665266
2015-02-04 08:00:00,213.19806870818138
2015-02-04 10:00:00,217.0442614853382
2015-02-04 11:00:00,109.12194281816483
2015-02-04 12:00:00,102.10993377864361
2015-02-04 13:00:00,91.80941592156887
2015-02-04 14:00:00,93.04347199201584
2015-02-04 16:00:00,90.21746438741684
2015-02-05 09:00:00,94.00177498161793
2015-02-05 10:00:00,220.24885645508766
2015-02-05 11:00:00,193.07288718223572
2015-02-05 12:00:00,225.4508451372385
2015-02-05 13:00:00,98.03733587265015
2015-02-05 14:00:00,91.07814328372478
2015-02-05 15:00:00,91.5777038410306
2015-02-05 16:00:00,165.8508002758026
2015-02-06 08:00:00,314.7792871892452
2015-02-06 09:00:00,115.44683186709881
2015-02-06 10:00:00,101.10181391984224
2015-02-06 11:00:00,95.68082602322102
2015-02-06 13:00:00,97.14956398308277
2015-02-06 15:00:00,94.34088398516178
2015-02-06 16:00:00,236.93936097621918
2015-02-06 17:00:00,179.880266726017
2015-02-07 10:00:00,118.96170115470886
2015-02-07 11:00:00,107.1437226086855
2015-02-07 13:00:00,99.91668154299259
2015-02-07 14:00:00,109.06507730484009
2015-02-07 15:00:00,118.11450176686049
2015-02-07 16:00:00,103.14591327309608
2015-02-07 17:00:00,100.04808256030083
2015-02-07 18:00:00,122.33731692284346
2015-02-07 19:00:00,197.61343467235565
2015-02-07 20:00:00,193.94176840782166
2015-02-07 21:00:00,209.22508965432644
2015-02-07 22:00:00,123.8241044729948
2015-02-08 07:00:00,129.13669806718826
2015-02-08 08:00:00,162.3175762295723
2015-02-08 09:00:00,134.22139790654182
2015-02-08 10:00:00,138.3575005978346
2015-02-08 11:00:00,107.62125150114298
2015-02-08 12:00:00,92.5462262481451
2015-02-08 13:00:00,101.6633013188839
2015-02-08 14:00:00,102.86792725324631
2015-02-08 15:00:00,95.75394733250141
2015-02-08 16:00:00,109.13099366426468
2015-02-08 17:00:00,112.29500868916512
2015-02-08 18:00:00,111.87195606529713
2015-02-08 19:00:00,114.95655289292336
2015-02-08 20:00:00,127.04837907850742
2015-02-08 21:00:00,129.37672412395477
2015-02-08 23:00:00,204.61353470385075
2015-02-09 08:00:00,130.4971533715725
2015-02-09 11:00:00,185.85751694440842
2015-02-09 12:00:00,155.2716116309166
2015-02-09 13:00:00,107.6247274428606
2015-02-09 14:00:00,99.80356085300446
2015-02-09 15:00:00,87.00369203835726
2015-02-09 16:00:00,92.44142697751522
2015-02-09 17:00:00,99.00143706053495
2015-02-09 18:00:00,109.43221713602543
2015-02-09 19:00:00,117.51934164762497
2015-02-09 22:00:00,128.08386732637882
2015-02-10 08:00:00,169.9294271171093
2015-02-10 09:00:00,184.21175158023834
2015-02-10 10:00:00,197.84487135708332
2015-02-10 11:00:00,151.83930154144764
2015-02-10 12:00:00,99.31854417175055
2015-02-10 13:00:00,99.71089388430119
2015-02-10 14:00:00,238.2633449435234
2015-02-10 16:00:00,236.4736889898777
2015-02-10 17:00:00,275.6357175707817
2015-02-11 08:00:00,210.57135835289955
2015-02-11 09:00:00,261.1870242655277
2015-02-11 10:00:00,294.90615981817245
2015-02-11 11:00:00,277.43743139505386
2015-02-11 13:00:00,281.5081387460232
2015-02-11 14:00:00,274.5834376215935
2015-02-11 15:00:00,286.4580583870411
2015-02-11 16:00:00,284.7756728231907
2015-02-12 08:00:00,261.2004218995571
2015-02-12 09:00:00,189.3244822472334
2015-02-12 10:00:00,216.01326888799667
2015-02-12 11:00:00,154.65395092964172
2015-02-12 13:00:00,117.19282642006874
2015-02-12 14:00:00,213.7329618036747
2015-02-12 15:00:00,102.94851402193308
2015-02-13 08:00:00,248.2163281738758
2015-02-13 09:00:00,246.13734287023544
2015-02-13 10:00:00,248.90574064850807
2015-02-13 11:00:00,268.24084880948067
2015-02-13 12:00:00,262.5767757296562
2015-02-13 13:00:00,270.78702449798584
2015-02-13 16:00:00,325.6774288415909
2015-02-13 17:00:00,194.72615522146225
2015-02-14 08:00:00,225.96063999831676
2015-02-14 09:00:00,266.52217054367065
2015-02-14 10:00:00,250.38388672471046
2015-02-14 11:00:00,242.87888941168785
2015-02-14 12:00:00,232.35260653495789
2015-02-14 13:00:00,260.5937174856663
2015-02-14 14:00:00,259.92145398259163
2015-02-14 16:00:00,292.7651881277561
2015-02-14 17:00:00,133.72427125275135
2015-02-14 18:00:00,129.6424289792776
2015-02-14 19:00:00,129.04700835049152
2015-02-14 20:00:00,125.28245182335377
2015-02-15 08:00:00,227.31255058944225
2015-02-15 09:00:00,174.7948672324419
2015-02-15 10:00:00,213.4291630089283
2015-02-15 12:00:00,253.81543761491776
2015-02-15 13:00:00,102.18388871848583
2015-02-15 14:00:00,94.47626707702875
2015-02-15 15:00:00,85.45035546272993
2015-02-15 16:00:00,88.47212482988834
2015-02-15 17:00:00,256.99975749850273
2015-02-15 18:00:00,202.8468780219555
2015-02-15 19:00:00,235.70936885476112
2015-02-16 08:00:00,166.87872630357742
2015-02-16 10:00:00,242.16096974909306
2015-02-16 11:00:00,217.25022777915
2015-02-16 12:00:00,263.1431086063385
2015-02-16 13:00:00,213.40742906928062
2015-02-16 15:00:00,246.14280612766743
2015-02-16 16:00:00,262.6211665570736
2015-02-17 08:00:00,98.85472552478313
2015-02-17 10:00:00,212.1444936543703
2015-02-17 11:00:00,106.18253168463707
2015-02-17 13:00:00,97.07036907970905
2015-02-17 14:00:00,203.3636694252491
2015-02-17 15:00:00,233.58569499850273
2015-02-17 16:00:00,84.86765514314175
2015-02-18 09:00:00,94.65141881257296
2015-02-18 10:00:00,121.27528647333384
2015-02-18 11:00:00,103.55637212097645
2015-02-18 12:00:00,96.65674690157175
2015-02-18 13:00:00,88.86000122129917
2015-02-18 14:00:00,90.48446434736252
2015-02-18 15:00:00,94.66419866681099
2015-02-18 16:00:00,272.856333732605
2015-02-18 17:00:00,223.06496469676495
2015-02-18 20:00:00,145.67780408263206
2015-02-18 21:00:00,183.52415522933006
2015-02-18 22:00:00,167.20915661752224
2015-02-19 09:00:00,188.21758460998535
2015-02-19 10:00:00,246.3304772078991
2015-02-19 11:00:00,212.73105695843697
2015-02-19 12:00:00,245.97883397340775
2015-02-19 13:00:00,268.54354602098465
2015-02-19 15:00:00,177.76769801974297
2015-02-19 16:00:00,212.55461011826992
2015-02-20 09:00:00,287.27358725667
2015-02-20 10:00:00,264.8685154616833
2015-02-20 11:00:00,268.6693944633007
2015-02-20 12:00:00,244.66598492860794
2015-02-20 13:00:00,229.5413809865713
2015-02-20 14:00:00,198.3793327510357
2015-02-20 15:00:00,235.5755116045475
2015-02-21 10:00:00,245.94426807761192
2015-02-21 12:00:00,102.81619749963284
2015-02-21 13:00:00,108.00715546309948
2015-02-21 14:00:00,90.69382470846176
2015-02-21 15:00:00,88.51389567553997
2015-02-21 16:00:00,84.76654022186995
2015-02-22 08:00:00,96.59412040561438
2015-02-22 09:00:00,250.37513360381126
2015-02-22 10:00:00,251.63067054748535
2015-02-22 11:00:00,257.8812325000763
2015-02-22 12:00:00,237.00061793625355
2015-02-22 13:00:00,253.00470212101936
2015-02-22 14:00:00,266.5708783864975
2015-02-22 15:00:00,261.46908912062645
2015-02-22 16:00:00,208.28811867535114
2015-02-22 17:00:00,236.9025323688984
2015-02-22 18:00:00,251.78248062729836
2015-02-22 19:00:00,240.6972484588623
2015-02-22 21:00:00,245.48562240600586
2015-02-22 22:00:00,243.9766319990158
2015-02-22 23:00:00,230.2705100029707
2015-02-23 00:00:00,229.28207722306252
2015-02-23 01:00:00,234.14602871239185
2015-02-23 02:00:00,235.45012463629246
2015-02-23 07:00:00,238.8145533800125
2015-02-23 08:00:00,246.31386414170265
2015-02-23 09:00:00,231.80726328492165
2015-02-23 10:00:00,260.52077481150627
2015-02-23 11:00:00,262.5815988779068
2015-02-23 12:00:00,263.37366700172424
2015-02-23 13:00:00,275.3531465828419
2015-02-23 14:00:00,256.7007223069668
2015-02-23 15:00:00,253.00470212101936
2015-02-23 16:00:00,277.4787556529045
2015-02-23 18:00:00,233.2822981327772
2015-02-24 08:00:00,284.9810436666012
2015-02-24 09:00:00,278.25760477781296
2015-02-24 10:00:00,261.26877960562706
2015-02-24 11:00:00,254.51428797841072
2015-02-24 12:00:00,261.78327852487564
2015-02-24 13:00:00,276.0753683745861
2015-02-24 14:00:00,268.68410208821297
2015-02-24 15:00:00,266.8857227861881
2015-02-24 16:00:00,270.97024458646774
2015-02-24 20:00:00,214.40147396922112
2015-02-25 08:00:00,155.3387188911438
2015-02-25 09:00:00,238.63591825962067
2015-02-25 10:00:00,179.98759666085243
2015-02-25 11:00:00,196.0167344212532
2015-02-25 13:00:00,111.92224929481745
2015-02-25 14:00:00,103.7654645293951
2015-02-25 15:00:00,99.84510840475559
2015-02-25 16:00:00,83.37040999531746
2015-02-25 17:00:00,87.90824074298143
2015-02-25 18:00:00,95.82684534788132
2015-02-25 19:00:00,98.64102581888437
2015-02-26 10:00:00,111.91563235223293
2015-02-26 11:00:00,117.154650606215
2015-02-26 12:00:00,110.5362566113472
2015-02-26 13:00:00,99.22878746688366
2015-02-26 14:00:00,119.99112325161695
2015-02-26 15:00:00,108.18257515132427
2015-02-26 16:00:00,94.20794968307018
2015-02-26 17:00:00,127.52518598735332
2015-02-27 08:00:00,188.98132418096066
2015-02-27 09:00:00,208.44162578880787
2015-02-27 10:00:00,218.6758997887373
2015-02-27 11:00:00,235.83289504051208
2015-02-27 12:00:00,119.24651252478361
2015-02-27 13:00:00,103.48966678977013
2015-02-27 14:00:00,106.51464414596558
2015-02-27 15:00:00,97.68977891653776
2015-02-27 16:00:00,253.74559128284454
2015-02-28 08:00:00,129.8867273926735
2015-02-28 09:00:00,197.00869524478912
2015-02-28 10:00:00,106.38343665003777
2015-02-28 11:00:00,105.96797601878643
2015-02-28 12:00:00,113.98072877526283
2015-02-28 13:00:00,117.9119593128562
2015-02-28 14:00:00,100.43218528479338
2015-02-28 15:00:00,113.18417244404554
2015-02-28 16:00:00,106.10129736363888
2015-02-28 17:00:00,126.10673381388187
2015-02-28 18:00:00,96.26103289425373
2015-02-28 19:00:00,184.36933752894402
2015-03-01 08:00:00,167.01295571029186
2015-03-01 09:00:00,209.0732646882534
2015-03-01 10:00:00,159.37795668840408
2015-03-01 11:00:00,149.22317531704903
2015-03-01 12:00:00,114.31649581342936
2015-03-01 13:00:00,110.12373601645231
2015-03-01 14:00:00,126.38513664901257
2015-03-02 09:00:00,97.93350420892239
2015-03-02 10:00:00,253.55582123994827
2015-03-02 11:00:00,233.99043752253056
2015-03-02 12:00:00,222.3110053986311
2015-03-02 13:00:00,252.78242048621178
2015-03-02 14:00:00,132.93641594052315
2015-03-02 15:00:00,279.59870794415474
2015-03-02 16:00:00,268.85609793663025
2015-03-02 17:00:00,188.62284815311432
2015-03-03 09:00:00,236.549504712224
2015-03-03 10:00:00,246.442124158144
2015-03-03 11:00:00,242.66253250837326
2015-03-03 12:00:00,284.23425954580307
2015-03-03 13:00:00,279.31402310729027
2015-03-03 14:00:00,294.8874924480915
2015-03-03 15:00:00,302.0054767727852
2015-03-03 16:00:00,270.7155704498291
2015-03-03 17:00:00,277.4691391289234
2015-03-04 08:00:00,267.32174134254456
2015-03-04 09:00:00,275.42903673648834
2015-03-04 10:00:00,282.49643754959106
2015-03-04 11:00:00,265.8357353210449
2015-03-04 12:00:00,253.2253164947033
2015-03-04 13:00:00,282.85808435082436
2015-03-04 14:00:00,288.99539163708687
2015-03-04 15:00:00,275.96014872193336
2015-03-04 16:00:00,251.65115404129028
2015-03-05 09:00:00,224.79992853105068
2015-03-05 10:00:00,235.5508897304535
2015-03-05 11:00:00,225.88154929876328
2015-03-05 12:00:00,249.68997859954834
2015-03-05 13:00:00,257.04507127404213
2015-03-05 14:00:00,255.1733027100563
2015-03-05 15:00:00,283.8815147280693
2015-03-06 09:00:00,282.25941851735115
2015-03-06 10:00:00,265.63533648848534
2015-03-06 11:00:00,239.07997539639473
2015-03-06 12:00:00,244.31020331382751
2015-03-06 13:00:00,230.03701901435852
2015-03-06 14:00:00,286.72086042165756
2015-03-06 16:00:00,275.20333126187325
2015-03-07 09:00:00,275.40697529911995
2015-03-07 10:00:00,175.23581314086914
2015-03-07 11:00:00,200.82215313613415
2015-03-07 12:00:00,242.78979514539242
2015-03-07 13:00:00,252.73002085089684
2015-03-07 15:00:00,273.4105194211006
2015-03-07 16:00:00,273.96014991402626
2015-03-07 17:00:00,254.78718289732933
2015-03-07 18:00:00,279.92307955026627
2015-03-07 19:00:00,239.81964388489723
2015-03-07 20:00:00,255.55876752734184
2015-03-07 21:00:00,259.69056808948517
2015-03-07 22:00:00,266.8235279917717
2015-03-07 23:00:00,262.1306940615177
2015-03-08 08:00:00,259.47724798321724
2015-03-08 09:00:00,241.65470293164253
2015-03-08 10:00:00,234.9565557986498
2015-03-08 11:00:00,286.39648881554604
2015-03-08 15:00:00,264.54956245422363
2015-03-08 16:00:00,189.20493069291115
2015-03-08 17:00:00,210.65059791505337
2015-03-09 08:00:00,214.01047146320343
2015-03-09 09:00:00,249.27599170804024
2015-03-09 10:00:00,270.59701627492905
