Date,Temperature
2015-01-07 19:00:00,27.799902082979678
2015-01-07 20:00:00,28.854510278999804
2015-01-07 21:00:00,29.811686888337135
2015-01-07 22:00:00,28.762526719272138
2015-01-07 23:00:00,28.033685812354086
2015-01-08 00:00:00,28.21574023962021
2015-01-08 08:00:00,27.79273468405008
2015-01-08 09:00:00,28.665290808677675
2015-01-08 10:00:00,29.389375483989717
2015-01-08 12:00:00,31.051813200116158
2015-01-08 13:00:00,31.649453151226044
2015-01-08 14:00:00,31.494502079486846
2015-01-08 15:00:00,31.150611609220505
2015-01-08 16:00:00,31.102663484215736
2015-01-08 17:00:00,31.64238275885582
2015-01-08 18:00:00,31.222540587186813
2015-01-08 19:00:00,29.938933163881302
2015-01-08 20:00:00,29.205724328756332
2015-01-08 21:00:00,28.86411988735199
2015-01-08 22:00:00,28.971025550365447
2015-01-08 23:00:00,28.86843723356724
2015-01-09 00:00:00,28.266769985854626
2015-01-09 01:00:00,27.947026942670345
2015-01-09 08:00:00,27.78308758959174
2015-01-09 09:00:00,27.949502688646316
2015-01-09 10:00:00,30.35738481581211
2015-01-09 11:00:00,31.524244290590286
2015-01-09 12:00:00,31.292903324961664
2015-01-09 13:00:00,31.73636770248413
2015-01-09 14:00:00,30.98122152686119
2015-01-09 15:00:00,31.25804942250252
2015-01-09 16:00:00,30.469430163502693
2015-01-09 19:00:00,30.534899058938027
2015-01-09 20:00:00,29.842584863305092
2015-01-09 21:00:00,29.12907418012619
2015-01-09 22:00:00,28.14143723398447
2015-01-09 23:00:00,28.176705493032934
2015-01-10 00:00:00,27.97798076570034
2015-01-10 08:00:00,27.748375524580478
2015-01-10 09:00:00,27.730351359397172
2015-01-10 10:00:00,29.047473648190497
2015-01-10 11:00:00,30.694493141770362
2015-01-10 12:00:00,31.688991916179656
2015-01-10 13:00:00,32.243276309967044
2015-01-10 14:00:00,32.16088171005249
2015-01-10 15:00:00,32.32352457046509
2015-01-10 16:00:00,32.35023297071457
2015-01-10 17:00:00,32.056329703330995
2015-01-10 18:00:00,31.795415872335436
2015-01-10 19:00:00,31.113135758042336
2015-01-10 20:00:00,30.059160599112513
2015-01-10 21:00:00,29.1736791819334
2015-01-10 22:00:00,28.812291222810746
2015-01-10 23:00:00,28.228020022809506
2015-01-11 00:00:00,28.04952809214592
2015-01-11 01:00:00,27.704411458969116
2015-01-11 07:00:00,27.582752068340778
2015-01-11 08:00:00,27.65084665417671
2015-01-11 09:00:00,27.927401961386202
2015-01-11 10:00:00,30.449234506487848
2015-01-11 11:00:00,30.802646309137344
2015-01-11 13:00:00,30.433003368973733
2015-01-11 14:00:00,30.893443062901497
2015-01-11 15:00:00,31.556151688098907
2015-01-11 16:00:00,31.503374576568604
2015-01-11 17:00:00,30.693507555127145
2015-01-11 18:00:00,30.031167277693747
2015-01-11 19:00:00,29.024862805008887
2015-01-11 20:00:00,28.979382804036142
2015-01-11 21:00:00,28.033184149861334
2015-01-11 22:00:00,28.11068809479475
2015-01-11 23:00:00,28.240537056326865
2015-01-12 00:00:00,27.774970219284295
2015-01-12 01:00:00,27.736800563335418
2015-01-12 03:00:00,27.795990570634604
2015-01-12 07:00:00,27.847586419433355
2015-01-12 08:00:00,27.58316905796528
2015-01-12 09:00:00,28.007546286284924
2015-01-12 10:00:00,27.99602121412754
2015-01-12 11:00:00,28.88910655975342
2015-01-12 12:00:00,31.06195786893368
2015-01-12 13:00:00,31.20282802283764
2015-01-12 14:00:00,30.75394236445427
2015-01-12 15:00:00,31.222540587186813
2015-01-12 16:00:00,31.20478201210499
2015-01-12 17:00:00,30.67063008248806
2015-01-12 18:00:00,30.060710486769675
2015-01-12 19:00:00,29.761801958084106
2015-01-12 20:00:00,28.68191967308521
2015-01-12 21:00:00,28.162535052001477
2015-01-13 09:00:00,27.778969245404006
2015-01-13 10:00:00,27.73796076178551
2015-01-13 11:00:00,28.621737080812455
2015-01-13 12:00:00,30.2890863776207
2015-01-14 09:00:00,29.986489659547807
2015-01-14 10:00:00,30.404153063893318
2015-01-14 11:00:00,30.79482065141201
2015-01-14 12:00:00,30.219244426488878
2015-01-14 13:00:00,30.940388971567156
2015-01-14 14:00:00,31.193791168928147
2015-01-14 15:00:00,30.82871474325657
2015-01-14 16:00:00,28.823973999917506
2015-01-14 17:00:00,28.773692589998245
2015-01-14 18:00:00,27.695703457295895
2015-01-14 19:00:00,27.717889550328255
2015-01-14 20:00:00,27.58505209386349
2015-01-14 21:00:00,27.796313117444516
2015-01-14 22:00:00,27.68069716617465
2015-01-14 23:00:00,27.6837943777442
2015-01-15 07:00:00,27.674945993721487
2015-01-15 08:00:00,27.653572469204665
2015-01-15 09:00:00,30.809401014447214
2015-01-15 12:00:00,29.740258187055588
2015-01-15 13:00:00,29.654540419578552
2015-01-15 16:00:00,29.280025532841684
2015-01-15 19:00:00,30.596328046917915
2015-01-15 22:00:00,28.953602063655854
2015-01-16 09:00:00,27.349292548745872
2015-01-16 10:00:00,30.42943602204323
2015-01-16 11:00:00,30.40886536538601
2015-01-16 12:00:00,28.60262651145458
2015-01-16 13:00:00,30.388900861144066
2015-01-16 14:00:00,31.12629649937153
2015-01-16 15:00:00,30.385376474261285
2015-01-16 16:00:00,30.412597900629045
2015-01-17 07:00:00,28.245141126215458
2015-01-17 08:00:00,28.59049999862909
2015-01-17 09:00:00,27.934787486493587
2015-01-17 10:00:00,29.581344813108444
2015-01-17 11:00:00,30.63507246673107
2015-01-17 12:00:00,29.82912866771221
2015-01-17 13:00:00,30.549159854650497
2015-01-17 14:00:00,29.998670357465745
2015-01-17 15:00:00,30.97792690694332
2015-01-17 16:00:00,30.12032240331173
2015-01-17 17:00:00,29.81390861570835
2015-01-18 08:00:00,30.164823192358018
2015-01-18 09:00:00,28.082188260555267
2015-01-18 11:00:00,29.72934273183346
2015-01-18 13:00:00,30.564380183815956
2015-01-18 14:00:00,30.33638511300087
2015-01-19 08:00:00,30.79655374288559
2015-01-19 09:00:00,27.68780379742384
2015-01-19 10:00:00,28.176985010504723
2015-01-19 11:00:00,27.99918917119503
2015-01-19 12:00:00,29.31716518700123
2015-01-19 13:00:00,30.27695612311363
2015-01-19 14:00:00,30.22130262851715
2015-01-19 15:00:00,29.916598650813103
2015-01-19 16:00:00,30.07896240949631
2015-01-19 17:00:00,28.15336904078722
2015-01-20 09:00:00,28.245551879704
2015-01-20 10:00:00,27.668278178572656
2015-01-20 13:00:00,27.706053918600084
2015-01-20 14:00:00,27.87392058223486
2015-01-20 15:00:00,29.0759245634079
2015-01-20 16:00:00,28.82767743319273
2015-01-20 17:00:00,28.65441138446331
2015-01-20 18:00:00,28.004325668513776
2015-01-20 19:00:00,27.72659983858466
2015-01-20 20:00:00,27.70773940756917
2015-01-20 21:00:00,27.811409971117975
2015-01-21 10:00:00,27.74258658885956
2015-01-21 12:00:00,28.204939806461333
2015-01-21 13:00:00,29.90355875194073
2015-01-21 14:00:00,30.039007902145386
2015-01-21 15:00:00,29.84019877910614
2015-01-21 16:00:00,29.8128662109375
2015-01-21 17:00:00,28.979604394733904
2015-01-21 18:00:00,29.198693293333054
2015-01-21 19:00:00,28.18106136471033
2015-01-21 20:00:00,27.932342366874217
2015-01-21 21:00:00,27.811823496222495
2015-01-21 22:00:00,27.959935328364374
2015-01-21 23:00:00,27.806817126274108
2015-01-22 09:00:00,27.709207047522067
2015-01-22 10:00:00,27.680957490205763
2015-01-22 11:00:00,29.55376418530941
2015-01-22 12:00:00,31.19651234149933
2015-01-22 13:00:00,31.250893664360046
2015-01-22 14:00:00,31.39876048564911
2015-01-22 15:00:00,31.277489814162255
2015-01-22 16:00:00,29.01507775336504
2015-01-23 03:00:00,29.020101307332517
2015-01-23 09:00:00,29.897827327251434
2015-01-23 10:00:00,28.61177520006895
2015-01-23 11:00:00,28.93992275297642
2015-01-23 12:00:00,30.177055996656417
2015-01-23 13:00:00,31.389909052848818
2015-01-23 14:00:00,31.150819203257562
2015-01-23 15:00:00,31.83625785112381
2015-01-24 08:00:00,31.83625785112381
2015-01-24 09:00:00,27.832432747632264
2015-01-24 10:00:00,27.80022740140557
2015-01-24 11:00:00,30.017921724915503
2015-01-24 12:00:00,30.105093759298324
2015-01-24 13:00:00,30.84323357641697
2015-01-24 14:00:00,31.18848823606968
2015-01-25 08:00:00,31.245810797810556
2015-01-25 09:00:00,27.813274575769903
2015-01-25 10:00:00,28.217140321433543
2015-01-25 12:00:00,28.934457264840603
2015-01-25 13:00:00,31.394354724884035
2015-01-25 14:00:00,30.923217701911927
2015-01-25 15:00:00,31.28238227069378
2015-01-25 16:00:00,28.667462092638015
2015-01-25 17:00:00,27.539888057112694
2015-01-26 08:00:00,28.015997636318207
2015-01-26 09:00:00,28.037393403053283
2015-01-26 10:00:00,29.08447222709656
2015-01-26 11:00:00,30.09564975500107
2015-01-26 12:00:00,28.72233704030514
2015-01-26 13:00:00,29.79662842154503
2015-01-26 14:00:00,30.41772483587265
2015-01-26 15:00:00,31.019018885493278
2015-01-26 16:00:00,30.903374871611597
2015-01-26 17:00:00,30.521783217787743
2015-01-26 18:00:00,29.084897115826607
2015-01-26 19:00:00,28.098289547860624
2015-01-26 20:00:00,28.721714535355567
2015-01-26 21:00:00,28.147962310910223
2015-01-26 22:00:00,27.779933975636958
2015-01-27 07:00:00,27.70523414388299
2015-01-27 08:00:00,27.79420876801014
2015-01-27 09:00:00,28.13137418925762
2015-01-27 10:00:00,29.356547355651855
2015-01-27 11:00:00,30.929288649559023
2015-01-27 12:00:00,31.158344140648843
2015-01-27 13:00:00,31.04718571007252
2015-01-27 14:00:00,31.25858988761902
2015-01-27 15:00:00,31.72003900408745
2015-01-27 16:00:00,31.934869730472567
2015-01-28 08:00:00,30.526336705684663
2015-01-28 09:00:00,27.681148939579725
2015-01-28 10:00:00,29.340888279676438
2015-01-28 12:00:00,30.345979338884355
2015-01-28 13:00:00,31.15295889079571
2015-01-28 14:00:00,30.25579123198986
2015-01-28 15:00:00,27.26417830064893
2015-01-28 16:00:00,27.64913691356778
2015-01-28 17:00:00,28.6559887111187
2015-01-29 09:00:00,27.926573941111563
2015-01-29 10:00:00,29.38956145942211
2015-01-29 11:00:00,30.16453549861908
2015-01-29 12:00:00,30.581378504633904
2015-01-29 13:00:00,30.894895389676094
2015-01-29 14:00:00,30.948462411761284
2015-01-30 08:00:00,27.9495363637805
2015-01-30 09:00:00,27.875363346934318
2015-01-30 10:00:00,29.586039930582047
2015-01-30 11:00:00,29.980167326331138
2015-01-30 12:00:00,30.06946907043457
2015-01-30 13:00:00,30.556677585840227
2015-01-30 14:00:00,30.560389611124993
2015-01-30 16:00:00,30.673828250169755
2015-01-30 17:00:00,27.530593027174472
2015-01-30 18:00:00,27.922340436279775
2015-01-31 08:00:00,27.68836747482419
2015-01-31 09:00:00,27.74947350025177
2015-01-31 10:00:00,27.72474673613906
2015-01-31 11:00:00,27.818375873565675
2015-01-31 12:00:00,29.37569146156311
2015-02-01 10:00:00,27.867854069173337
2015-02-01 11:00:00,30.010517075657845
2015-02-01 12:00:00,30.01950404047966
2015-02-01 13:00:00,31.203188332915307
2015-02-01 14:00:00,30.462427398562433
2015-02-01 15:00:00,29.913198155164718
2015-02-01 16:00:00,28.77733366191387
2015-02-02 09:00:00,28.89379848986864
2015-02-02 10:00:00,28.16293000727892
2015-02-02 11:00:00,28.627610966563225
2015-02-02 12:00:00,28.900835345685483
2015-02-02 13:00:00,30.950004816055298
2015-02-02 14:00:00,30.59514567553997
2015-02-02 15:00:00,30.91119443178177
2015-02-02 16:00:00,30.05814147591591
2015-02-02 17:00:00,27.681412173807622
2015-02-03 08:00:00,27.470285365730525
2015-02-03 09:00:00,27.7362168610096
2015-02-03 10:00:00,29.14336962103844
2015-02-03 11:00:00,29.032397720217705
2015-02-03 12:00:00,30.572688657045365
2015-02-03 13:00:00,30.971306347846987
2015-02-03 14:00:00,30.938309705257417
2015-02-03 17:00:00,28.955238980054855
2015-02-04 08:00:00,27.742897979915142
2015-02-04 10:00:00,29.02225998044014
2015-02-04 11:00:00,29.97628401517868
2015-02-04 12:00:00,30.419997560977937
2015-02-04 13:00:00,30.0435771882534
2015-02-04 14:00:00,31.129261574149133
2015-02-04 16:00:00,30.932047238945962
2015-02-05 09:00:00,29.272221770882606
2015-02-05 10:00:00,28.109206388890744
2015-02-05 11:00:00,30.374814122915268
2015-02-05 12:00:00,30.84323357641697
2015-02-05 13:00:00,30.435214841365816
2015-02-05 14:00:00,30.921536162495613
2015-02-05 15:00:00,31.950692331790925
2015-02-05 16:00:00,32.70874925851822
2015-02-06 08:00:00,28.186604042351245
2015-02-06 09:00:00,28.244853016734123
2015-02-06 10:00:00,28.772325351834297
2015-02-06 11:00:00,29.470834386348724
2015-02-06 13:00:00,29.974587509036063
2015-02-06 15:00:00,31.058721175789834
2015-02-06 16:00:00,28.29197977334261
2015-02-06 17:00:00,28.74626232236624
2015-02-07 10:00:00,27.32484079822898
2015-02-07 11:00:00,29.075356936454774
2015-02-07 13:00:00,29.307842025160788
2015-02-07 14:00:00,29.693682011961936
2015-02-07 15:00:00,30.561076417565346
2015-02-07 16:00:00,30.36649816632271
2015-02-07 17:00:00,29.669142401218416
2015-02-07 18:00:00,28.368963070213795
2015-02-07 19:00:00,27.790729281306266
2015-02-07 20:00:00,27.62087342888117
2015-02-07 21:00:00,27.97218988984823
2015-02-07 22:00:00,27.58948141336441
2015-02-08 07:00:00,27.77763824611902
2015-02-08 08:00:00,27.878588815033435
2015-02-08 09:00:00,28.91708602309227
2015-02-08 10:00:00,28.75868955552578
2015-02-08 11:00:00,29.52392940223217
2015-02-08 12:00:00,31.07103213965893
2015-02-08 13:00:00,30.44604881107807
2015-02-08 14:00:00,29.654120242595674
2015-02-08 15:00:00,27.669469626992942
2015-02-08 16:00:00,27.56152162849903
2015-02-08 17:00:00,27.96908872872591
2015-02-08 18:00:00,27.84836427345872
2015-02-08 19:00:00,27.8740534812212
2015-02-08 20:00:00,27.483086282014845
2015-02-08 21:00:00,27.48887646496296
2015-02-08 23:00:00,27.86684935837984
2015-02-09 08:00:00,27.792436250299215
2015-02-09 11:00:00,27.697992257773876
2015-02-09 12:00:00,27.759237695485353
2015-02-09 13:00:00,30.527451726794244
2015-02-09 14:00:00,30.051894253492357
2015-02-09 15:00:00,29.469916981458663
2015-02-09 16:00:00,28.526427304744722
2015-02-09 17:00:00,28.757692328095438
2015-02-09 18:00:00,27.801094570755957
2015-02-09 19:00:00,27.61697321087122
2015-02-09 22:00:00,27.545283561944963
2015-02-10 08:00:00,27.61139457151294
2015-02-10 09:00:00,30.444279688596726
2015-02-10 10:00:00,30.38127337396145
2015-02-10 11:00:00,31.474748218059542
2015-02-10 12:00:00,31.254551365971565
2015-02-10 13:00:00,31.345501112937928
2015-02-10 14:00:00,31.107493302226068
2015-02-10 16:00:00,31.34382345378399
2015-02-10 17:00:00,27.66946186646819
2015-02-11 08:00:00,27.5369986474514
2015-02-11 09:00:00,27.59550053179264
2015-02-11 10:00:00,28.146442633867263
2015-02-11 11:00:00,30.129583203792574
2015-02-11 13:00:00,30.256055921316147
2015-02-11 14:00:00,30.842971935868263
2015-02-11 15:00:00,31.060838690400125
2015-02-11 16:00:00,30.546009081602097
2015-02-12 08:00:00,30.211028802394868
2015-02-12 09:00:00,27.792044274508953
2015-02-12 10:00:00,28.267946675419807
2015-02-12 11:00:00,28.323240968585015
2015-02-12 13:00:00,28.74981955289841
2015-02-12 14:00:00,28.24774325788021
2015-02-12 15:00:00,29.113383507728578
2015-02-13 08:00:00,28.760254548490046
2015-02-13 09:00:00,27.635746543854474
2015-02-13 10:00:00,27.974419516324996
2015-02-13 11:00:00,28.94687174856663
2015-02-13 12:00:00,30.086393666267394
2015-02-13 13:00:00,30.059433326125145
2015-02-13 16:00:00,28.10372676551342
2015-02-13 17:00:00,27.575481149554253
2015-02-14 08:00:00,27.744800139963626
2015-02-14 09:00:00,27.707429402321576
2015-02-14 10:00:00,29.319206205010413
2015-02-14 11:00:00,30.361863470077516
2015-02-14 12:00:00,31.193115171790122
2015-02-14 13:00:00,30.6718443274498
2015-02-14 14:00:00,31.007663574814796
2015-02-14 16:00:00,28.91356177479029
2015-02-14 17:00:00,27.37598459646106
2015-02-14 18:00:00,27.487561194598676
2015-02-14 19:00:00,27.47744936943054
2015-02-14 20:00:00,27.966008631885053
2015-02-15 08:00:00,28.039956593513487
2015-02-15 09:00:00,28.244100800156595
2015-02-15 10:00:00,29.41265927553177
2015-02-15 12:00:00,30.222276574373247
2015-02-15 13:00:00,30.19434672296047
2015-02-15 14:00:00,31.01586977541447
2015-02-15 15:00:00,31.718464171886446
2015-02-15 16:00:00,30.60002371966839
2015-02-15 17:00:00,28.50700770020485
2015-02-15 18:00:00,28.02232384979725
2015-02-15 19:00:00,28.571123769879343
2015-02-16 08:00:00,28.60373321771622
2015-02-16 10:00:00,29.034461188316346
2015-02-16 11:00:00,30.370196610689163
2015-02-16 12:00:00,31.077302643656733
2015-02-16 13:00:00,30.89187682271004
2015-02-16 15:00:00,31.29597399830818
2015-02-16 16:00:00,31.309043553471565
2015-02-17 08:00:00,29.190034210681915
2015-02-17 10:00:00,28.992605629563332
2015-02-17 11:00:00,30.749780228734018
2015-02-17 13:00:00,31.16000045835972
2015-02-17 14:00:00,31.03107541501522
2015-02-17 15:00:00,31.86576392054558
2015-02-17 16:00:00,30.383893659710886
2015-02-18 09:00:00,29.050786006450654
2015-02-18 10:00:00,29.42474074959755
2015-02-18 11:00:00,29.676614955067635
2015-02-18 12:00:00,29.967539289593695
2015-02-18 13:00:00,30.7414883852005
2015-02-18 14:00:00,30.867122966051102
2015-02-18 15:00:00,30.18206486105919
2015-02-18 16:00:00,28.848888471722603
2015-02-18 17:00:00,28.38637560904026
2015-02-18 20:00:00,27.64879274815321
2015-02-18 21:00:00,27.75986241772771
2015-02-18 22:00:00,27.959935328364374
2015-02-19 09:00:00,27.784153345227242
2015-02-19 10:00:00,27.76103030741215
2015-02-19 11:00:00,29.65282035470009
2015-02-19 12:00:00,30.072494012117385
2015-02-19 13:00:00,30.052231004834177
2015-02-19 15:00:00,27.993680723011494
2015-02-19 16:00:00,27.745271453261374
2015-02-20 09:00:00,28.289872652292253
2015-02-20 10:00:00,27.62566721588373
2015-02-20 11:00:00,29.101635181903838
2015-02-20 12:00:00,30.432758912444115
2015-02-20 13:00:00,31.27562451660633
2015-02-20 14:00:00,31.20087985396385
2015-02-20 15:00:00,30.78453712463379
2015-02-21 10:00:00,30.7495668143034
2015-02-21 12:00:00,30.399214321374895
2015-02-21 13:00:00,31.415172332525255
2015-02-21 14:00:00,31.762302267551423
2015-02-21 15:00:00,31.88984316587448
2015-02-21 16:00:00,29.893775779008866
2015-02-22 08:00:00,29.29739802181721
2015-02-22 09:00:00,28.23802320063114
2015-02-22 10:00:00,29.403826135396958
2015-02-22 11:00:00,29.44464677274227
2015-02-22 12:00:00,30.77790159881115
2015-02-22 13:00:00,31.226321348547938
2015-02-22 14:00:00,31.42781367301941
2015-02-22 15:00:00,31.056282153725626
2015-02-22 16:00:00,31.124701157212257
2015-02-22 17:00:00,30.532302609086038
2015-02-22 18:00:00,29.979047593474387
2015-02-22 19:00:00,29.184123462438585
2015-02-22 21:00:00,28.91221906542778
2015-02-22 22:00:00,27.93278734982014
2015-02-22 23:00:00,27.888240967690944
2015-02-23 00:00:00,27.643752218037843
2015-02-23 01:00:00,27.635205593705177
2015-02-23 02:00:00,27.7849013350904
2015-02-23 07:00:00,27.821591848880054
2015-02-23 08:00:00,27.649008864909412
2015-02-23 09:00:00,28.36852363049984
2015-02-23 10:00:00,29.431555598974228
2015-02-23 11:00:00,30.133477324247362
2015-02-23 12:00:00,30.67367442548275
2015-02-23 13:00:00,29.951291799545288
2015-02-23 14:00:00,30.68842801451683
2015-02-23 15:00:00,31.226321348547938
2015-02-23 16:00:00,30.39347347319126
2015-02-23 18:00:00,30.19986611902714
2015-02-24 08:00:00,28.84064263701439
2015-02-24 09:00:00,27.938742305338383
2015-02-24 10:00:00,29.375614964962004
2015-02-24 11:00:00,30.905251809954645
2015-02-24 12:00:00,31.17914373278618
2015-02-24 13:00:00,31.15891758799553
2015-02-24 14:00:00,31.494233787059784
2015-02-24 15:00:00,31.59028025865555
2015-02-24 16:00:00,31.718813395500185
2015-02-24 20:00:00,27.65594698190689
2015-02-25 08:00:00,27.55991104245186
2015-02-25 09:00:00,27.97140884846449
2015-02-25 10:00:00,28.416602298617363
2015-02-25 11:00:00,31.042866700887682
2015-02-25 13:00:00,31.533473217487337
2015-02-25 14:00:00,30.257571440935134
2015-02-25 15:00:00,30.42175337970257
2015-02-25 16:00:00,31.705049550533296
2015-02-25 17:00:00,30.66066418290138
2015-02-25 18:00:00,29.10158529281616
2015-02-25 19:00:00,28.748161017894745
2015-02-26 10:00:00,28.657786796987057
2015-02-26 11:00:00,28.894866393506526
2015-02-26 12:00:00,30.519591423869134
2015-02-26 13:00:00,29.994175350666048
2015-02-26 14:00:00,28.751659351587296
2015-02-26 15:00:00,29.647118031978607
2015-02-26 16:00:00,30.029701924324037
2015-02-26 17:00:00,28.776641866564752
2015-02-27 08:00:00,27.634461276233196
2015-02-27 09:00:00,29.566984516382217
2015-02-27 10:00:00,30.598463022708895
2015-02-27 11:00:00,30.111016148328783
2015-02-27 12:00:00,28.925418470799922
2015-02-27 13:00:00,29.29778078198433
2015-02-27 14:00:00,29.877412435412406
2015-02-27 15:00:00,31.217655059695243
2015-02-27 16:00:00,27.4890246078372
2015-02-28 08:00:00,27.46870249584317
2015-02-28 09:00:00,28.536471086740494
2015-02-28 10:00:00,30.25276435017586
2015-02-28 11:00:00,29.572037449479105
2015-02-28 12:00:00,29.77337955236435
2015-02-28 13:00:00,29.99159248173237
2015-02-28 14:00:00,28.34003141820431
2015-02-28 15:00:00,27.99060478359461
2015-02-28 16:00:00,28.997092182934285
2015-02-28 17:00:00,29.021014554798604
2015-02-28 18:00:00,29.141454434394838
2015-02-28 19:00:00,28.658719584345818
2015-03-01 08:00:00,27.873212295770646
2015-03-01 09:00:00,28.32997128367424
2015-03-01 10:00:00,28.749252757430078
2015-03-01 11:00:00,29.06419951915741
2015-03-01 12:00:00,29.937513542175292
2015-03-01 13:00:00,29.848774990439416
2015-03-01 14:00:00,29.301043528318406
2015-03-02 09:00:00,29.25004579424858
2015-03-02 10:00:00,27.996101868152618
2015-03-02 11:00:00,29.003894421458245
2015-03-02 12:00:00,31.425283741950988
2015-03-02 13:00:00,30.69485511481762
2015-03-02 14:00:00,30.68193799853325
2015-03-02 15:00:00,29.972272378206252
2015-03-02 16:00:00,29.064072024822234
2015-03-02 17:00:00,29.059100300073624
2015-03-03 09:00:00,28.764874970912935
2015-03-03 10:00:00,28.125820563733576
2015-03-03 11:00:00,30.113710713386535
2015-03-03 12:00:00,29.998555612564086
2015-03-03 13:00:00,30.418836253881455
2015-03-03 14:00:00,30.45830018520355
2015-03-03 15:00:00,30.422077381610872
2015-03-03 16:00:00,30.538499388098717
2015-03-03 17:00:00,29.19047656059265
2015-03-04 08:00:00,29.10208307504654
2015-03-04 09:00:00,27.63784479573369
2015-03-04 10:00:00,28.118199035525322
2015-03-04 11:00:00,30.085040286183357
2015-03-04 12:00:00,30.121248954534533
2015-03-04 13:00:00,29.927178186178207
2015-03-04 14:00:00,30.253435081243516
2015-03-04 15:00:00,30.517433720827103
2015-03-04 16:00:00,30.562073090672495
2015-03-05 09:00:00,29.82024591565132
2015-03-05 10:00:00,27.68189263343811
2015-03-05 11:00:00,28.05446156859398
2015-03-05 12:00:00,31.0529187977314
2015-03-05 13:00:00,30.101808285713197
2015-03-05 14:00:00,30.200618612766267
2015-03-05 15:00:00,28.201840724051
2015-03-06 09:00:00,27.976176305115224
2015-03-06 10:00:00,28.259622958302497
2015-03-06 11:00:00,29.33997336924076
2015-03-06 12:00:00,31.10709723830223
2015-03-06 13:00:00,30.97323788702488
2015-03-06 14:00:00,30.4436036914587
2015-03-06 16:00:00,31.019018885493278
2015-03-07 09:00:00,28.752048347890376
2015-03-07 10:00:00,29.504584908485413
2015-03-07 11:00:00,28.756375117599966
2015-03-07 12:00:00,29.14336962103844
2015-03-07 13:00:00,29.988406509160995
2015-03-07 15:00:00,30.38100591301918
2015-03-07 16:00:00,31.04033843278885
2015-03-07 17:00:00,30.22069121003151
2015-03-07 18:00:00,28.71420442610979
2015-03-07 19:00:00,28.750060406327247
2015-03-07 20:00:00,28.076852484047414
2015-03-07 21:00:00,28.113758075237275
2015-03-07 22:00:00,28.12430033236742
2015-03-07 23:00:00,27.64060373157263
2015-03-08 08:00:00,27.750474815815686
2015-03-08 09:00:00,27.76418087258935
2015-03-08 10:00:00,28.235013779997825
2015-03-08 11:00:00,29.920267716050148
2015-03-08 15:00:00,30.467753890156747
2015-03-08 16:00:00,27.63596654087305
2015-03-08 17:00:00,27.682167993485926
2015-03-09 08:00:00,27.936701425909995
2015-03-09 09:00:00,28.000163394212723
2015-03-09 10:00:00,28.906166964769362
