Date,HeatIndex
2015-01-17 11:00:00,34.40311886072159
2015-01-17 12:00:00,32.8424528837204
2015-01-17 13:00:00,33.96349965333938
2015-01-17 14:00:00,33.08011620044708
2015-01-17 15:00:00,34.671572184562685
2015-01-17 16:00:00,33.00039499998093
2015-01-17 17:00:00,33.045099794864655
2015-01-18 08:00:00,33.69632314443588
2015-01-18 09:00:00,32.07196178436279
2015-01-18 11:00:00,33.58229608535767
2015-01-18 13:00:00,34.57485426664353
2015-01-18 14:00:00,34.08818383216858
2015-01-19 08:00:00,34.59285008907318
2015-01-19 09:00:00,30.930203384160997
2015-01-19 10:00:00,31.936920976638795
2015-01-19 11:00:00,31.444025933742523
2015-01-19 12:00:00,33.144651222229
2015-01-19 13:00:00,33.17391599416733
2015-01-19 14:00:00,33.67742476463318
2015-01-19 15:00:00,33.19612302780151
2015-01-19 16:00:00,33.51885617375374
2015-01-19 17:00:00,31.360000228881837
2015-01-20 09:00:00,31.64994353055954
2015-01-20 10:00:00,30.814983040094376
2015-01-20 13:00:00,31.03302875161171
2015-01-20 14:00:00,31.332828044891357
2015-01-20 15:00:00,32.72490129470825
2015-01-20 16:00:00,32.03454524874687
2015-01-20 17:00:00,32.25585079789162
2015-01-20 18:00:00,31.29073057770729
2015-01-20 19:00:00,30.534748739004137
2015-01-20 20:00:00,30.84949880838394
2015-01-20 21:00:00,31.135173946619034
2015-01-21 10:00:00,31.01256282925606
2015-01-21 12:00:00,32.75983200073242
2015-01-21 13:00:00,33.957962810993195
2015-01-21 14:00:00,33.83158416748047
2015-01-21 15:00:00,32.7079354941845
2015-01-21 16:00:00,32.65521182417869
2015-01-21 17:00:00,31.93928476572037
2015-01-21 18:00:00,32.51235608458519
2015-01-21 19:00:00,31.18006044626236
2015-01-21 20:00:00,31.247381246089937
2015-01-21 21:00:00,30.61989667415619
2015-01-21 22:00:00,31.235298693180084
2015-01-21 23:00:00,30.755699014663698
2015-01-22 09:00:00,30.91079134941101
2015-01-22 10:00:00,30.803979325294495
2015-01-22 11:00:00,34.03803114891052
2015-01-22 12:00:00,35.52084178924561
2015-01-22 13:00:00,35.27799527645111
2015-01-22 14:00:00,35.733869194984436
2015-01-22 15:00:00,35.2768670797348
2015-01-22 16:00:00,33.482285243272784
2015-01-23 03:00:00,32.06017646789551
2015-01-23 09:00:00,33.73601505756378
2015-01-23 10:00:00,32.62164471745491
2015-01-23 11:00:00,32.53804751038551
2015-01-23 12:00:00,33.70362279415131
2015-01-23 13:00:00,35.49309248924256
2015-01-23 14:00:00,35.525512957572936
2015-01-23 15:00:00,35.32300381660461
2015-01-24 08:00:00,35.32300381660461
2015-01-24 09:00:00,31.468805581331253
2015-01-24 10:00:00,31.136402487754822
2015-01-24 11:00:00,33.72812147736549
2015-01-24 12:00:00,33.58420317173004
2015-01-24 13:00:00,35.114451771974565
2015-01-24 14:00:00,35.37603557109833
2015-01-25 08:00:00,35.94532580375672
2015-01-25 09:00:00,31.397627758979798
2015-01-25 10:00:00,32.3662817299366
2015-01-25 12:00:00,32.99410638809204
2015-01-25 13:00:00,35.42437880039215
2015-01-25 14:00:00,35.40208715200424
2015-01-25 15:00:00,36.225042653083804
2015-01-25 16:00:00,32.094892925024034
2015-01-25 17:00:00,30.61583516597748
2015-01-26 08:00:00,31.174140667915346
2015-01-26 09:00:00,30.64368562400341
2015-01-26 10:00:00,31.75295602679253
2015-01-26 11:00:00,33.72985445261001
2015-01-26 12:00:00,31.363851284980775
2015-01-26 13:00:00,32.55230889320374
2015-01-26 14:00:00,33.65931720733643
2015-01-26 15:00:00,34.728350853919984
2015-01-26 16:00:00,34.61345974802971
2015-01-26 17:00:00,34.56286934614182
2015-01-26 18:00:00,32.85529371500015
2015-01-26 19:00:00,31.526848047971725
2015-01-26 20:00:00,32.72801902294159
2015-01-26 21:00:00,31.825441038608552
2015-01-26 22:00:00,30.78889349102974
2015-01-27 07:00:00,30.615684378147126
2015-01-27 08:00:00,31.138365441560747
2015-01-27 09:00:00,31.612378376722337
2015-01-27 10:00:00,33.83816187977791
2015-01-27 11:00:00,35.67867217063904
2015-01-27 12:00:00,35.12430776357651
2015-01-27 13:00:00,35.01118109226227
2015-01-27 14:00:00,35.866913962364194
2015-01-27 15:00:00,36.16987708806992
2015-01-27 16:00:00,35.447245395183565
2015-01-28 08:00:00,34.599927353858945
2015-01-28 09:00:00,30.721280336380005
2015-01-28 10:00:00,33.090648567676546
2015-01-28 12:00:00,34.52601419687271
2015-01-28 13:00:00,35.484312081336974
2015-01-28 14:00:00,33.74089830517769
2015-01-28 15:00:00,29.71017552316189
2015-01-28 16:00:00,31.051457411050798
2015-01-28 17:00:00,32.26885380744934
2015-01-29 09:00:00,31.26296880245209
2015-01-29 10:00:00,33.219284147024155
2015-01-29 11:00:00,33.53418283462524
2015-01-29 12:00:00,34.54069214463234
2015-01-29 13:00:00,35.046606469154355
2015-01-29 14:00:00,35.494291198253634
2015-01-30 08:00:00,31.07783117890358
2015-01-30 09:00:00,32.054704713821415
2015-01-30 10:00:00,34.13619836568832
2015-01-30 11:00:00,33.66984957456589
2015-01-30 12:00:00,33.85528931617737
2015-01-30 13:00:00,34.20806558132172
2015-01-30 14:00:00,34.52000383734703
2015-01-30 16:00:00,35.43401837348938
2015-01-30 17:00:00,31.680492168664934
2015-01-30 18:00:00,31.57928912639618
2015-01-31 08:00:00,31.135196185112
2015-01-31 09:00:00,30.86338539123535
2015-01-31 10:00:00,30.59682423770428
2015-01-31 11:00:00,31.181675720214844
2015-01-31 12:00:00,33.09151044487953
2015-02-01 10:00:00,30.96108885407448
2015-02-01 11:00:00,33.482375824451445
2015-02-01 12:00:00,33.47656886577606
2015-02-01 13:00:00,35.77613317966461
2015-02-01 14:00:00,33.791436636447905
2015-02-01 15:00:00,33.74097586870194
2015-02-01 16:00:00,31.496768587827685
2015-02-02 09:00:00,31.758504801988604
2015-02-02 10:00:00,31.398525434732438
2015-02-02 11:00:00,32.418330651521686
2015-02-02 12:00:00,31.850072610378266
2015-02-02 13:00:00,34.69717248678207
2015-02-02 14:00:00,34.00387824773789
2015-02-02 15:00:00,34.264917474985126
2015-02-02 16:00:00,32.544623053073884
2015-02-02 17:00:00,30.821260261535645
2015-02-03 08:00:00,30.62881675064564
2015-02-03 09:00:00,31.30586902499199
2015-02-03 10:00:00,32.975788378715514
2015-02-03 11:00:00,32.80069116353989
2015-02-03 12:00:00,34.8714414536953
2015-02-03 13:00:00,35.20944105386734
2015-02-03 14:00:00,35.41913377046585
2015-02-03 17:00:00,32.816757661104205
2015-02-04 08:00:00,31.364063906669617
2015-02-04 10:00:00,33.73662417531013
2015-02-04 11:00:00,34.16759694814682
2015-02-04 12:00:00,34.38303641676903
2015-02-04 13:00:00,34.11617721319199
2015-02-04 14:00:00,35.7797434091568
2015-02-04 16:00:00,35.569757795333864
2015-02-05 09:00:00,33.705041718482974
2015-02-05 10:00:00,31.94635877609253
2015-02-05 11:00:00,34.58849351406097
2015-02-05 12:00:00,35.114451771974565
2015-02-05 13:00:00,35.316129410266875
2015-02-05 14:00:00,35.16796355247497
2015-02-05 15:00:00,36.78680000305175
2015-02-05 16:00:00,37.24611275196075
2015-02-06 08:00:00,31.087944811582567
2015-02-06 09:00:00,32.1614554464817
2015-02-06 10:00:00,32.56878924369812
2015-02-06 11:00:00,34.10482147932053
2015-02-06 13:00:00,34.00804715156555
2015-02-06 15:00:00,35.25803595781326
2015-02-06 16:00:00,30.952597004175185
2015-02-06 17:00:00,32.48787150382996
2015-02-07 10:00:00,29.91983108520508
2015-02-07 11:00:00,32.89040721058846
2015-02-07 13:00:00,33.29383462667465
2015-02-07 14:00:00,32.627328550815584
2015-02-07 15:00:00,32.9017531812191
2015-02-07 16:00:00,34.35652053952217
2015-02-07 17:00:00,33.89222419857979
2015-02-07 18:00:00,31.623973852396013
2015-02-07 19:00:00,30.586464896798134
2015-02-07 20:00:00,30.698976212739947
2015-02-07 21:00:00,31.293884646892547
2015-02-07 22:00:00,30.638323163986207
2015-02-08 07:00:00,31.08682041168213
2015-02-08 08:00:00,32.3467416882515
2015-02-08 09:00:00,33.04281085729599
2015-02-08 10:00:00,32.60557930469513
2015-02-08 11:00:00,33.58716034889221
2015-02-08 12:00:00,35.68526561260224
2015-02-08 13:00:00,34.865083414316175
2015-02-08 14:00:00,32.75523351430893
2015-02-08 15:00:00,30.515705537796023
2015-02-08 16:00:00,30.03050989508629
2015-02-08 17:00:00,31.403416818380357
2015-02-08 18:00:00,31.323897933959962
2015-02-08 19:00:00,30.873039609193803
2015-02-08 20:00:00,30.385511907935143
2015-02-08 21:00:00,30.547146970033648
2015-02-08 23:00:00,31.18255929350853
2015-02-09 08:00:00,31.236227828264237
2015-02-09 11:00:00,30.74969841837883
2015-02-09 12:00:00,31.48436439037323
2015-02-09 13:00:00,35.51782169342041
2015-02-09 14:00:00,34.21676245927811
2015-02-09 15:00:00,34.62427145242691
2015-02-09 16:00:00,32.31319736242294
2015-02-09 17:00:00,32.657501304149626
2015-02-09 18:00:00,30.760626196861267
2015-02-09 19:00:00,30.577146697044373
2015-02-09 22:00:00,30.65275106430054
2015-02-10 08:00:00,31.139052122831345
2015-02-10 09:00:00,34.878962403535844
2015-02-10 10:00:00,34.8921981036663
2015-02-10 11:00:00,35.704742193222046
2015-02-10 12:00:00,35.400500082969664
2015-02-10 13:00:00,36.562395167350765
2015-02-10 14:00:00,36.29660503864288
2015-02-10 16:00:00,35.38329074382782
2015-02-10 17:00:00,30.128620702028275
2015-02-11 08:00:00,29.931270349025727
2015-02-11 09:00:00,30.467318916320803
2015-02-11 10:00:00,31.316763716936112
2015-02-11 11:00:00,33.93170837163925
2015-02-11 13:00:00,34.158751994371414
2015-02-11 14:00:00,35.256148397922516
2015-02-11 15:00:00,35.523606956005096
2015-02-11 16:00:00,34.351023834943774
2015-02-12 08:00:00,34.072216594219206
2015-02-12 09:00:00,31.072930574417114
2015-02-12 10:00:00,31.41920235157013
2015-02-12 11:00:00,32.22786772251129
2015-02-12 13:00:00,32.88180037140846
2015-02-12 14:00:00,31.629014939069748
2015-02-12 15:00:00,33.10352628231048
2015-02-13 08:00:00,32.110188668966295
2015-02-13 09:00:00,30.449987807869913
2015-02-13 10:00:00,31.510091614723205
2015-02-13 11:00:00,32.434636348485945
2015-02-13 12:00:00,33.9925762116909
2015-02-13 13:00:00,33.94004184007645
2015-02-13 16:00:00,30.71210072040558
2015-02-13 17:00:00,31.416231071949007
2015-02-14 08:00:00,30.88771104812622
2015-02-14 09:00:00,30.66384427547455
2015-02-14 10:00:00,32.950439751148224
2015-02-14 11:00:00,34.296011769771575
2015-02-14 12:00:00,35.37311419248581
2015-02-14 13:00:00,34.41759123802185
2015-02-14 14:00:00,34.651159417629245
2015-02-14 16:00:00,31.95854655504227
2015-02-14 17:00:00,29.90172162950039
2015-02-14 18:00:00,30.527602046728134
2015-02-14 19:00:00,30.50527432858944
2015-02-14 20:00:00,31.49056025147438
2015-02-15 08:00:00,31.797123301029206
2015-02-15 09:00:00,31.443318641185762
2015-02-15 10:00:00,32.72953449487686
2015-02-15 12:00:00,34.10747870802879
2015-02-15 13:00:00,34.1578488945961
2015-02-15 14:00:00,35.59748214483261
2015-02-15 15:00:00,35.959084379673
2015-02-15 16:00:00,33.70515779256821
2015-02-15 17:00:00,32.087594360113144
2015-02-15 18:00:00,31.79869572520256
2015-02-15 19:00:00,32.60422167181969
2015-02-16 08:00:00,32.21310136318207
2015-02-16 10:00:00,32.786655962467194
2015-02-16 11:00:00,34.655079901218414
2015-02-16 12:00:00,35.4329596042633
2015-02-16 13:00:00,34.75709654688835
2015-02-16 15:00:00,35.93379650115967
2015-02-16 16:00:00,34.382842779159546
2015-02-17 08:00:00,33.280628216266635
2015-02-17 10:00:00,32.88384034633636
2015-02-17 11:00:00,35.122987014055255
2015-02-17 13:00:00,35.269281041622165
2015-02-17 14:00:00,35.18394977450371
2015-02-17 15:00:00,35.99937402009964
2015-02-17 16:00:00,34.1706040263176
2015-02-18 09:00:00,32.80183997154236
2015-02-18 10:00:00,33.93813529610634
2015-02-18 11:00:00,33.88678661584854
2015-02-18 12:00:00,33.36082673072815
2015-02-18 13:00:00,34.459454929828645
2015-02-18 14:00:00,34.67400268912316
2015-02-18 15:00:00,34.21357964277267
2015-02-18 16:00:00,32.12472125291824
2015-02-18 17:00:00,31.01554983854294
2015-02-18 20:00:00,30.707900357246398
2015-02-18 21:00:00,30.780127185583115
2015-02-18 22:00:00,31.235298693180084
2015-02-19 09:00:00,31.107733273506167
2015-02-19 10:00:00,31.376827716827393
2015-02-19 11:00:00,33.540580469369885
2015-02-19 12:00:00,33.56757637262344
2015-02-19 13:00:00,33.54717553853989
2015-02-19 15:00:00,31.7088245511055
2015-02-19 16:00:00,30.67999755740166
2015-02-20 09:00:00,31.78634902238846
2015-02-20 10:00:00,30.340788942575458
2015-02-20 11:00:00,33.01796286702156
2015-02-20 12:00:00,34.49196435213089
2015-02-20 13:00:00,35.64270656108856
2015-02-20 14:00:00,35.616282892227176
2015-02-20 15:00:00,34.629201889038086
2015-02-21 10:00:00,35.0302373111248
2015-02-21 12:00:00,34.506662368774414
2015-02-21 13:00:00,35.04406802654266
2015-02-21 14:00:00,35.270178174972536
2015-02-21 15:00:00,35.683815228939054
2015-02-21 16:00:00,34.80356957316398
2015-02-22 08:00:00,33.67373805642128
2015-02-22 09:00:00,32.247068762779236
2015-02-22 10:00:00,33.84109681844711
2015-02-22 11:00:00,33.30328869819641
2015-02-22 12:00:00,34.57571939826012
2015-02-22 13:00:00,35.79739100933075
2015-02-22 14:00:00,35.66099636554718
2015-02-22 15:00:00,35.52415803670883
2015-02-22 16:00:00,35.664869117736814
2015-02-22 17:00:00,35.128622031211854
2015-02-22 18:00:00,34.12205142974854
2015-02-22 19:00:00,33.83106671571731
2015-02-22 21:00:00,32.62412295341492
2015-02-22 22:00:00,31.5101800262928
2015-02-22 23:00:00,31.55295549631119
2015-02-23 00:00:00,30.97925010919571
2015-02-23 01:00:00,30.980103850364685
2015-02-23 02:00:00,31.41771833896637
2015-02-23 07:00:00,31.519925910234452
2015-02-23 08:00:00,31.081190276145936
2015-02-23 09:00:00,32.496142053604125
2015-02-23 10:00:00,33.6304657459259
2015-02-23 11:00:00,34.14799941182137
2015-02-23 12:00:00,34.86816697120666
2015-02-23 13:00:00,33.425116044282916
2015-02-23 14:00:00,34.47008059024811
2015-02-23 15:00:00,35.79739100933075
2015-02-23 16:00:00,34.72932121157646
2015-02-23 18:00:00,34.05182226896286
2015-02-24 08:00:00,31.973305320739748
2015-02-24 09:00:00,30.945897793769838
2015-02-24 10:00:00,33.16360818147659
2015-02-24 11:00:00,35.43090715408325
2015-02-24 12:00:00,35.693267130851744
2015-02-24 13:00:00,34.6426301419735
2015-02-24 14:00:00,35.41947873830795
2015-02-24 15:00:00,36.04077233076096
2015-02-24 16:00:00,35.61152710914612
2015-02-24 20:00:00,30.232817533612252
2015-02-25 08:00:00,30.09243379235268
2015-02-25 09:00:00,31.255327439308168
2015-02-25 10:00:00,32.67968664169312
2015-02-25 11:00:00,35.25408184528351
2015-02-25 13:00:00,36.26986026763916
2015-02-25 14:00:00,34.57621840834618
2015-02-25 15:00:00,34.869039154052736
2015-02-25 16:00:00,37.04662370681762
2015-02-25 17:00:00,35.402932214736936
2015-02-25 18:00:00,33.50673185586929
2015-02-25 19:00:00,33.26571540832519
2015-02-26 10:00:00,32.76050186753273
2015-02-26 11:00:00,32.67075761556625
2015-02-26 12:00:00,35.1297545671463
2015-02-26 13:00:00,34.719098556041715
2015-02-26 14:00:00,33.16311622262001
2015-02-26 15:00:00,34.471030336618426
2015-02-26 16:00:00,34.14636081457138
2015-02-26 17:00:00,32.905289101600644
2015-02-27 08:00:00,30.509960412979126
2015-02-27 09:00:00,33.38539484143257
2015-02-27 10:00:00,35.18006183505058
2015-02-27 11:00:00,33.801387006044386
2015-02-27 12:00:00,33.08353496193886
2015-02-27 13:00:00,33.270995151996615
2015-02-27 14:00:00,34.41569825410843
2015-02-27 15:00:00,35.90262681245804
2015-02-27 16:00:00,29.868098384141923
2015-02-28 08:00:00,30.959573924541473
2015-02-28 09:00:00,32.94397214651108
2015-02-28 10:00:00,34.98089823126793
2015-02-28 11:00:00,34.18046001791954
2015-02-28 12:00:00,34.0799100279808
2015-02-28 13:00:00,34.7571540415287
2015-02-28 14:00:00,32.06176353693009
2015-02-28 15:00:00,31.50700317621231
2015-02-28 16:00:00,33.54471628665924
2015-02-28 17:00:00,33.27097833752632
2015-02-28 18:00:00,33.51876559257507
2015-02-28 19:00:00,32.44591451883316
2015-03-01 08:00:00,31.80626711845398
2015-03-01 09:00:00,32.14496262073517
2015-03-01 10:00:00,32.76781290769577
2015-03-01 11:00:00,33.28323337435722
2015-03-01 12:00:00,34.6384617805481
2015-03-01 13:00:00,34.50947689414024
2015-03-01 14:00:00,33.67585125565529
2015-03-02 09:00:00,33.61045598387718
2015-03-02 10:00:00,31.238216817378998
2015-03-02 11:00:00,32.79382869005203
2015-03-02 12:00:00,34.59200068712234
2015-03-02 13:00:00,34.144992876052854
2015-03-02 14:00:00,34.342140370607375
2015-03-02 15:00:00,33.47998111844063
2015-03-02 16:00:00,32.531620043516156
2015-03-02 17:00:00,32.368636298179624
2015-03-03 09:00:00,32.20609027147293
2015-03-03 10:00:00,31.6713760137558
2015-03-03 11:00:00,33.706675976514816
2015-03-03 12:00:00,33.16814212203026
2015-03-03 13:00:00,34.4605240046978
2015-03-03 14:00:00,34.02369762659073
2015-03-03 15:00:00,33.7326847076416
2015-03-03 16:00:00,33.989643442630765
2015-03-03 17:00:00,32.5947746515274
2015-03-04 08:00:00,32.558641982078555
2015-03-04 09:00:00,30.462069547176363
2015-03-04 10:00:00,31.47846685051918
2015-03-04 11:00:00,33.520157396793365
2015-03-04 12:00:00,33.861099529266355
2015-03-04 13:00:00,33.3667492210865
2015-03-04 14:00:00,34.053720676898955
2015-03-04 15:00:00,34.34889599084854
2015-03-04 16:00:00,34.45349447131157
2015-03-05 09:00:00,33.54480252861977
2015-03-05 10:00:00,30.887035214900973
2015-03-05 11:00:00,31.910527682304384
2015-03-05 12:00:00,35.669593441486356
2015-03-05 13:00:00,33.96543874144554
2015-03-05 14:00:00,33.65475560426712
2015-03-05 15:00:00,31.06012825369835
2015-03-06 09:00:00,31.375305736064913
2015-03-06 10:00:00,31.752007365226746
2015-03-06 11:00:00,32.964899110794065
2015-03-06 12:00:00,35.21066145896911
2015-03-06 13:00:00,37.84311865568161
2015-03-06 14:00:00,33.689416736364365
2015-03-06 16:00:00,34.728350853919984
2015-03-07 09:00:00,31.875507479906084
2015-03-07 10:00:00,34.32452368736267
2015-03-07 11:00:00,32.52883372306824
2015-03-07 12:00:00,32.975788378715514
2015-03-07 13:00:00,33.60502219796181
2015-03-07 15:00:00,33.24198313951492
2015-03-07 16:00:00,34.84810188412666
2015-03-07 17:00:00,33.73185212016106
2015-03-07 18:00:00,31.385884749889374
2015-03-07 19:00:00,32.1686205804348
2015-03-07 20:00:00,31.400289869308473
2015-03-07 21:00:00,31.689090871810915
2015-03-07 22:00:00,31.621037828922272
2015-03-07 23:00:00,30.58161283731461
2015-03-08 08:00:00,30.790295600891113
2015-03-08 09:00:00,30.98354430794716
2015-03-08 10:00:00,31.916674727201464
2015-03-08 11:00:00,33.65402444601059
2015-03-08 15:00:00,34.572722625732425
2015-03-08 16:00:00,31.10253380537033
2015-03-08 17:00:00,31.2915620803833
2015-03-09 08:00:00,31.765421515703203
2015-03-09 09:00:00,31.141242343187333
