Date,WindSpeed
2015-01-10 20:00:00,19.884683668613434
2015-01-10 21:00:00,24.833127826452255
2015-01-10 22:00:00,18.80035936832428
2015-01-10 23:00:00,19.51561251282692
2015-01-11 00:00:00,15.907768338918686
2015-01-11 01:00:00,13.473097711801529
2015-01-11 07:00:00,10.61787360906601
2015-01-11 08:00:00,8.435447573661804
2015-01-11 09:00:00,13.856106832623482
2015-01-11 10:00:00,13.09660555422306
2015-01-11 11:00:00,13.86798606812954
2015-01-11 13:00:00,19.98746806383133
2015-01-11 14:00:00,23.577115058898926
2015-01-11 15:00:00,21.47539347410202
2015-01-11 16:00:00,23.99250903725624
2015-01-11 17:00:00,20.795256078243256
2015-01-11 18:00:00,20.12528184056282
2015-01-11 19:00:00,18.066533535718918
2015-01-11 20:00:00,14.80750273168087
2015-01-11 21:00:00,12.23144817352295
2015-01-11 22:00:00,12.516133949160576
2015-01-11 23:00:00,18.16788348555565
2015-01-12 00:00:00,13.42152526974678
2015-01-12 01:00:00,11.61862550675869
2015-01-12 03:00:00,11.102110639214516
2015-01-12 07:00:00,11.810089230537415
2015-01-12 08:00:00,11.350871443748474
2015-01-12 09:00:00,14.231744706630707
2015-01-12 10:00:00,10.686899721622467
2015-01-12 11:00:00,11.856603562831879
2015-01-12 12:00:00,15.079834252595901
2015-01-12 13:00:00,15.156198754906654
2015-01-12 14:00:00,14.02999672293663
2015-01-12 15:00:00,17.050230860710144
2015-01-12 16:00:00,15.073386758565903
2015-01-12 17:00:00,19.800194084644318
2015-01-12 18:00:00,18.853816866874695
2015-01-12 19:00:00,15.732433676719666
2015-01-12 20:00:00,22.69295221567154
2015-01-12 21:00:00,10.750739112496376
2015-01-13 09:00:00,14.020507603883743
2015-01-13 10:00:00,7.621876247227192
2015-01-13 11:00:00,8.435937613248825
2015-01-13 12:00:00,11.825037315487862
2015-01-14 09:00:00,13.146120205521584
2015-01-14 10:00:00,10.951570853590965
2015-01-14 11:00:00,17.59154999256134
2015-01-14 12:00:00,21.051126211881638
2015-01-14 13:00:00,24.708753526210785
2015-01-14 14:00:00,19.199630856513977
2015-01-14 15:00:00,25.25944349169731
2015-01-14 16:00:00,20.584880769252777
2015-01-14 17:00:00,14.709869384765625
2015-01-14 18:00:00,8.376465395092964
2015-01-14 19:00:00,8.436153531074524
2015-01-14 20:00:00,8.088192567229271
2015-01-14 21:00:00,7.013291671872139
2015-01-14 22:00:00,8.377390086650848
2015-01-14 23:00:00,8.66375532746315
2015-01-15 07:00:00,7.763497218489647
2015-01-15 08:00:00,7.072279013693333
2015-01-15 09:00:00,9.59728355705738
2015-01-15 12:00:00,11.237299606204033
2015-01-15 13:00:00,12.012285009026527
2015-01-15 16:00:00,19.316006809473038
2015-01-15 19:00:00,13.236412346363068
2015-01-15 22:00:00,9.859535470604897
2015-01-16 09:00:00,7.772628664970398
2015-01-16 10:00:00,12.039112329483032
2015-01-16 11:00:00,12.295655563473701
2015-01-16 12:00:00,10.135575145483017
2015-01-16 13:00:00,13.018809422850609
2015-01-16 14:00:00,14.620579853653908
2015-01-16 15:00:00,13.937082588672638
2015-01-16 16:00:00,16.570857614278793
2015-01-17 07:00:00,11.5909992903471
2015-01-17 08:00:00,6.070277608931065
2015-01-17 09:00:00,8.990454018115997
2015-01-17 10:00:00,9.755433976650238
2015-01-17 11:00:00,12.933549106121063
2015-01-17 12:00:00,14.303560853004456
2015-01-17 13:00:00,19.02669757604599
2015-01-17 14:00:00,24.036019295454025
2015-01-17 15:00:00,21.60095626115799
2015-01-17 16:00:00,18.643441557884216
2015-01-17 17:00:00,19.56366455554962
2015-01-18 08:00:00,17.04671609401703
2015-01-18 09:00:00,6.83112508803606
2015-01-18 11:00:00,8.949071019887924
2015-01-18 13:00:00,15.26658909022808
2015-01-18 14:00:00,11.409332603216171
2015-01-19 08:00:00,17.499906957149506
2015-01-19 09:00:00,8.448253378272057
2015-01-19 10:00:00,9.128403916954994
2015-01-19 11:00:00,9.906748250126839
2015-01-19 12:00:00,13.592951819300652
2015-01-19 13:00:00,14.314329519867897
2015-01-19 14:00:00,11.667257711291313
2015-01-19 15:00:00,14.093301951885223
2015-01-19 16:00:00,13.951685205101967
2015-01-19 17:00:00,10.949172288179398
2015-01-20 09:00:00,12.963001236319542
2015-01-20 10:00:00,8.653462618589401
2015-01-20 13:00:00,7.920664742588997
2015-01-20 14:00:00,9.320296660065651
2015-01-20 15:00:00,9.08714671432972
2015-01-20 16:00:00,10.458929926156998
2015-01-20 17:00:00,8.721626937389374
2015-01-20 18:00:00,9.169463977217674
2015-01-20 19:00:00,10.601364344358444
2015-01-20 20:00:00,7.922838941216469
2015-01-20 21:00:00,7.7415599673986435
2015-01-21 10:00:00,8.38851548731327
2015-01-21 12:00:00,7.5594140365719795
2015-01-21 13:00:00,12.945903360843658
2015-01-21 14:00:00,12.892219617962837
2015-01-21 15:00:00,12.781377732753754
2015-01-21 16:00:00,15.194560781121254
2015-01-21 17:00:00,10.332134529948235
2015-01-21 18:00:00,7.985371559858322
2015-01-21 19:00:00,8.917868077754974
2015-01-21 20:00:00,8.432668805122375
2015-01-21 21:00:00,5.411322221159935
2015-01-21 22:00:00,7.014109343290329
2015-01-21 23:00:00,5.3231211975216866
2015-01-22 09:00:00,6.602349355816841
2015-01-22 10:00:00,11.847660809755325
2015-01-22 11:00:00,10.63170924782753
2015-01-22 12:00:00,15.20522055029869
2015-01-22 13:00:00,12.350973710417747
2015-01-22 14:00:00,15.998530805110931
2015-01-22 15:00:00,15.101147219538689
2015-01-22 16:00:00,11.892156779766083
2015-01-23 03:00:00,16.886444985866547
2015-01-23 09:00:00,8.964492246508598
2015-01-23 10:00:00,9.746352285146713
2015-01-23 11:00:00,12.053148865699768
2015-01-23 12:00:00,12.023353144526482
2015-01-23 13:00:00,13.428866475820541
2015-01-23 14:00:00,13.751939624547958
2015-01-23 15:00:00,16.910580843687057
2015-01-24 08:00:00,16.910580843687057
2015-01-24 09:00:00,11.036181539297104
2015-01-24 10:00:00,9.707945197820663
2015-01-24 11:00:00,10.890753373503685
2015-01-24 12:00:00,13.219809204339981
2015-01-24 13:00:00,13.14550530910492
2015-01-24 14:00:00,14.329455971717834
2015-01-25 08:00:00,13.618155062198639
2015-01-25 09:00:00,12.295852705836296
2015-01-25 10:00:00,12.62390698492527
2015-01-25 12:00:00,13.847425997257233
2015-01-25 13:00:00,14.219891756772995
2015-01-25 14:00:00,13.896674036979675
2015-01-25 15:00:00,16.84230574965477
2015-01-25 16:00:00,18.030903339385986
2015-01-25 17:00:00,10.846962422132492
2015-01-26 08:00:00,12.213842421770096
2015-01-26 09:00:00,10.042274236679077
2015-01-26 10:00:00,15.975084006786346
2015-01-26 11:00:00,19.166612327098846
2015-01-26 12:00:00,19.961075395345688
2015-01-26 13:00:00,24.79916489124298
2015-01-26 14:00:00,22.00736430287361
2015-01-26 15:00:00,20.178174197673798
2015-01-26 16:00:00,23.404974102973938
2015-01-26 17:00:00,23.00167527794838
2015-01-26 18:00:00,18.38242131471634
2015-01-26 19:00:00,16.406016558408737
2015-01-26 20:00:00,11.932775616645813
2015-01-26 21:00:00,10.824629008769989
2015-01-26 22:00:00,12.343160301446915
2015-01-27 07:00:00,16.861252069473267
2015-01-27 08:00:00,13.326110243797302
2015-01-27 09:00:00,16.151509523391724
2015-01-27 10:00:00,13.980878233909607
2015-01-27 11:00:00,16.96503907442093
2015-01-27 12:00:00,20.72314327955246
2015-01-27 13:00:00,22.55235403776169
2015-01-27 14:00:00,16.623329401016235
2015-01-27 15:00:00,21.34081470966339
2015-01-27 16:00:00,15.768467545509338
2015-01-28 08:00:00,18.978673696517944
2015-01-28 09:00:00,13.447175368666649
2015-01-28 10:00:00,13.746831759810448
2015-01-28 12:00:00,12.070175394415855
2015-01-28 13:00:00,16.541858911514282
2015-01-28 14:00:00,12.721901759505272
2015-01-28 15:00:00,11.30260817706585
2015-01-28 16:00:00,8.697271406650543
2015-01-28 17:00:00,8.760187983512878
2015-01-29 09:00:00,12.216592088341713
2015-01-29 10:00:00,11.98299153149128
2015-01-29 11:00:00,12.410535112023354
2015-01-29 12:00:00,15.147395879030228
2015-01-29 13:00:00,15.512093290686607
2015-01-29 14:00:00,14.880876302719116
2015-01-30 08:00:00,15.07352663576603
2015-01-30 09:00:00,12.361892580986023
2015-01-30 10:00:00,9.847204685211182
2015-01-30 11:00:00,13.779833391308784
2015-01-30 12:00:00,19.575245261192322
2015-01-30 13:00:00,23.760585129261017
2015-01-30 14:00:00,16.436019748449326
2015-01-30 16:00:00,17.231320202350616
2015-01-30 17:00:00,8.609274566173553
2015-01-30 18:00:00,9.05516928434372
2015-01-31 08:00:00,8.966430813074112
2015-01-31 09:00:00,10.849879190325737
2015-01-31 10:00:00,9.239883229136467
2015-01-31 11:00:00,9.818282961845398
2015-01-31 12:00:00,13.765383794903755
2015-02-01 10:00:00,11.800336316227913
2015-02-01 11:00:00,19.43173125386238
2015-02-01 12:00:00,15.902772188186646
2015-02-01 13:00:00,15.36034905910492
2015-02-01 14:00:00,14.736400991678238
2015-02-01 15:00:00,24.007020592689514
2015-02-01 16:00:00,16.054278910160065
2015-02-02 09:00:00,15.083249509334564
2015-02-02 10:00:00,10.00363902747631
2015-02-02 11:00:00,11.846395343542099
2015-02-02 12:00:00,10.394439026713371
2015-02-02 13:00:00,12.880686789751053
2015-02-02 14:00:00,13.525125458836555
2015-02-02 15:00:00,12.556172624230385
2015-02-02 16:00:00,9.85504625737667
2015-02-02 17:00:00,15.464628919959068
2015-02-03 08:00:00,12.761118069291115
2015-02-03 09:00:00,12.260190591216087
2015-02-03 10:00:00,13.196153998374939
2015-02-03 11:00:00,11.249755248427391
2015-02-03 12:00:00,12.876727044582367
2015-02-03 13:00:00,13.179116204380989
2015-02-03 14:00:00,12.70735265314579
2015-02-03 17:00:00,11.940904453396797
2015-02-04 08:00:00,6.9997254610061646
2015-02-04 10:00:00,8.229384049773216
2015-02-04 11:00:00,10.702099397778511
2015-02-04 12:00:00,12.611625954508781
2015-02-04 13:00:00,14.65762759745121
2015-02-04 14:00:00,14.687475889921188
2015-02-04 16:00:00,14.56541097164154
2015-02-05 09:00:00,14.558751314878464
2015-02-05 10:00:00,8.4728182554245
2015-02-05 11:00:00,9.321103066205978
2015-02-05 12:00:00,13.14550530910492
2015-02-05 13:00:00,14.00338625907898
2015-02-05 14:00:00,14.398758083581924
2015-02-05 15:00:00,14.680969253182411
2015-02-05 16:00:00,13.224959313869476
2015-02-06 08:00:00,29.161519825458527
2015-02-06 09:00:00,7.634860888123512
2015-02-06 10:00:00,9.435500085353851
2015-02-06 11:00:00,12.738109678030014
2015-02-06 13:00:00,12.988346233963966
2015-02-06 15:00:00,14.51403097808361
2015-02-06 16:00:00,8.384520068764687
2015-02-06 17:00:00,10.828844100236893
2015-02-07 10:00:00,10.513737380504608
2015-02-07 11:00:00,11.21571908891201
2015-02-07 13:00:00,12.629986479878426
2015-02-07 14:00:00,12.644331872463226
2015-02-07 15:00:00,13.123844996094704
2015-02-07 16:00:00,11.803336635231972
2015-02-07 17:00:00,12.747529327869415
2015-02-07 18:00:00,11.749038934707642
2015-02-07 19:00:00,9.463718667626381
2015-02-07 20:00:00,8.511965095996857
2015-02-07 21:00:00,6.974681340157986
2015-02-07 22:00:00,8.009157255291939
2015-02-08 07:00:00,6.7907155975699425
2015-02-08 08:00:00,7.304631471633911
2015-02-08 09:00:00,10.078170105814934
2015-02-08 10:00:00,9.892451673746109
2015-02-08 11:00:00,12.156601667404175
2015-02-08 12:00:00,14.661295384168625
2015-02-08 13:00:00,13.046937882900238
2015-02-08 14:00:00,11.289063557982445
2015-02-08 15:00:00,13.075444668531418
2015-02-08 16:00:00,10.290022104978561
2015-02-08 17:00:00,9.57100260257721
2015-02-08 18:00:00,8.7288179397583
2015-02-08 19:00:00,7.837500236928463
2015-02-08 20:00:00,7.905358046293259
2015-02-08 21:00:00,6.780880071222782
2015-02-08 23:00:00,7.023639298975468
2015-02-09 08:00:00,5.265478178858757
2015-02-09 11:00:00,7.8198099955916405
2015-02-09 12:00:00,10.347377389669418
2015-02-09 13:00:00,12.601597979664803
2015-02-09 14:00:00,12.952026978135109
2015-02-09 15:00:00,16.226374804973602
2015-02-09 16:00:00,13.922449931502342
2015-02-09 17:00:00,12.993147119879723
2015-02-09 18:00:00,8.49160122871399
2015-02-09 19:00:00,7.912089049816132
2015-02-09 22:00:00,7.231712266802788
2015-02-10 08:00:00,7.797869928181171
2015-02-10 09:00:00,8.201525956392288
2015-02-10 10:00:00,9.530455112457275
2015-02-10 11:00:00,12.70450159907341
2015-02-10 12:00:00,12.94460503757
2015-02-10 13:00:00,13.04210601747036
2015-02-10 14:00:00,17.012415200471878
2015-02-10 16:00:00,14.271992728114128
2015-02-10 17:00:00,19.290194302797318
2015-02-11 08:00:00,11.865876764059067
2015-02-11 09:00:00,15.862487554550171
2015-02-11 10:00:00,23.07388946413994
2015-02-11 11:00:00,21.11469992995262
2015-02-11 13:00:00,20.532893389463425
2015-02-11 14:00:00,19.23778635263443
2015-02-11 15:00:00,21.570716500282288
2015-02-11 16:00:00,19.55826285481453
2015-02-12 08:00:00,15.784191995859146
2015-02-12 09:00:00,8.325040340423584
2015-02-12 10:00:00,9.059015437960625
2015-02-12 11:00:00,8.270953863859177
2015-02-12 13:00:00,9.369618862867355
2015-02-12 14:00:00,12.751646786928177
2015-02-12 15:00:00,10.529313504695892
2015-02-13 08:00:00,14.732530429959297
2015-02-13 09:00:00,10.445745795965195
2015-02-13 10:00:00,12.625311389565468
2015-02-13 11:00:00,17.8116472363472
2015-02-13 12:00:00,16.06048983335495
2015-02-13 13:00:00,17.64383590221405
2015-02-13 16:00:00,20.430490136146545
2015-02-13 17:00:00,7.331307180225849
2015-02-14 08:00:00,7.748855642974377
2015-02-14 09:00:00,15.612999200820923
2015-02-14 10:00:00,16.461255848407745
2015-02-14 11:00:00,14.765859693288803
2015-02-14 12:00:00,16.517965257167816
2015-02-14 13:00:00,17.900873869657516
2015-02-14 14:00:00,20.382229685783386
2015-02-14 16:00:00,25.443366050720215
2015-02-14 17:00:00,10.706557631492615
2015-02-14 18:00:00,9.099526315927505
2015-02-14 19:00:00,9.111056327819824
2015-02-14 20:00:00,6.64592157304287
2015-02-15 08:00:00,7.679197736084461
2015-02-15 09:00:00,7.708538621664047
2015-02-15 10:00:00,9.123786091804504
2015-02-15 12:00:00,13.491669461131096
2015-02-15 13:00:00,13.142490908503532
2015-02-15 14:00:00,15.691290065646172
2015-02-15 15:00:00,16.425849080085754
2015-02-15 16:00:00,15.256150871515274
2015-02-15 17:00:00,13.23109982907772
2015-02-15 18:00:00,7.757344499230385
2015-02-15 19:00:00,9.84845794737339
2015-02-16 08:00:00,8.05187612771988
2015-02-16 10:00:00,10.51009963452816
2015-02-16 11:00:00,13.352781727910042
2015-02-16 12:00:00,16.438008069992065
2015-02-16 13:00:00,12.54145735502243
2015-02-16 15:00:00,15.302720591425896
2015-02-16 16:00:00,14.847178101539612
2015-02-17 08:00:00,12.785489559173584
2015-02-17 10:00:00,8.239408269524574
2015-02-17 11:00:00,11.569260120391846
2015-02-17 13:00:00,14.632670313119888
2015-02-17 14:00:00,11.709019035100937
2015-02-17 15:00:00,13.476986110210419
2015-02-17 16:00:00,16.326350390911102
2015-02-18 09:00:00,13.404915556311607
2015-02-18 10:00:00,9.117452189326286
2015-02-18 11:00:00,10.64963512122631
2015-02-18 12:00:00,13.007797613739967
2015-02-18 13:00:00,14.358311980962753
2015-02-18 14:00:00,14.939930766820908
2015-02-18 15:00:00,14.800774544477463
2015-02-18 16:00:00,21.02254807949066
2015-02-18 17:00:00,10.234129428863525
2015-02-18 20:00:00,8.219353258609772
2015-02-18 21:00:00,8.425138905644417
2015-02-18 22:00:00,7.014109343290329
2015-02-19 09:00:00,7.308466359972954
2015-02-19 10:00:00,10.999399468302727
2015-02-19 11:00:00,10.736778616905212
2015-02-19 12:00:00,12.495587959885597
2015-02-19 13:00:00,15.185808598995209
2015-02-19 15:00:00,11.712408006191254
2015-02-19 16:00:00,10.44881933927536
2015-02-20 09:00:00,13.5243950933218
2015-02-20 10:00:00,12.044568479061127
2015-02-20 11:00:00,14.662558034062386
2015-02-20 12:00:00,13.497219488024712
2015-02-20 13:00:00,13.187350183725357
2015-02-20 14:00:00,12.182606622576714
2015-02-20 15:00:00,13.07375206053257
2015-02-21 10:00:00,14.154371961951256
2015-02-21 12:00:00,11.584590286016464
2015-02-21 13:00:00,13.01090683043003
2015-02-21 14:00:00,14.292752757668495
2015-02-21 15:00:00,13.653364688158035
2015-02-21 16:00:00,16.88654637336731
2015-02-22 08:00:00,14.405999779701233
2015-02-22 09:00:00,16.22353032231331
2015-02-22 10:00:00,13.970056995749474
2015-02-22 11:00:00,15.213295876979828
2015-02-22 12:00:00,13.978867381811142
2015-02-22 13:00:00,15.325947716832161
2015-02-22 14:00:00,16.391294717788696
2015-02-22 15:00:00,20.04183053970337
2015-02-22 16:00:00,19.56556463241577
2015-02-22 17:00:00,20.776961266994476
2015-02-22 18:00:00,22.04501473903656
2015-02-22 19:00:00,15.184237092733383
2015-02-22 21:00:00,14.784961849451065
2015-02-22 22:00:00,11.821861445903778
2015-02-22 23:00:00,10.58854727447033
2015-02-23 00:00:00,9.179146483540535
2015-02-23 01:00:00,9.069596350193024
2015-02-23 02:00:00,9.028008699417114
2015-02-23 07:00:00,11.944796606898308
2015-02-23 08:00:00,10.595038890838623
2015-02-23 09:00:00,10.702289029955864
2015-02-23 10:00:00,20.31368798017502
2015-02-23 11:00:00,18.01111400127411
2015-02-23 12:00:00,18.193981379270554
2015-02-23 13:00:00,17.47562277317047
2015-02-23 14:00:00,14.66799259185791
2015-02-23 15:00:00,15.325947716832161
2015-02-23 16:00:00,18.902479112148285
2015-02-23 18:00:00,13.888840913772583
2015-02-24 08:00:00,24.317296385765076
2015-02-24 09:00:00,16.999728620052338
2015-02-24 10:00:00,16.096538722515106
2015-02-24 11:00:00,20.277911335229874
2015-02-24 12:00:00,17.836678683757782
2015-02-24 13:00:00,20.173517882823944
2015-02-24 14:00:00,17.358122169971466
2015-02-24 15:00:00,21.40984082221985
2015-02-24 16:00:00,15.5371895134449
2015-02-24 20:00:00,8.77517455816269
2015-02-25 08:00:00,8.998747140169144
2015-02-25 09:00:00,9.153276711702347
2015-02-25 10:00:00,8.38188587129116
2015-02-25 11:00:00,11.185687735676765
2015-02-25 13:00:00,12.002582788467407
2015-02-25 14:00:00,13.083780035376549
2015-02-25 15:00:00,14.917530700564384
2015-02-25 16:00:00,16.716365575790405
2015-02-25 17:00:00,15.49458423256874
2015-02-25 18:00:00,12.842951864004135
2015-02-25 19:00:00,11.496634751558304
2015-02-26 10:00:00,10.319426357746124
2015-02-26 11:00:00,8.080199852585793
2015-02-26 12:00:00,10.911326587200165
2015-02-26 13:00:00,11.683723792433739
2015-02-26 14:00:00,11.916015699505806
2015-02-26 15:00:00,11.353665232658386
2015-02-26 16:00:00,12.805527672171593
2015-02-26 17:00:00,10.064524099230766
2015-02-27 08:00:00,11.112107634544373
2015-02-27 09:00:00,11.505464851856232
2015-02-27 10:00:00,12.191763415932655
2015-02-27 11:00:00,11.334934830665588
2015-02-27 12:00:00,14.030567497015
2015-02-27 13:00:00,11.675829648971558
2015-02-27 14:00:00,11.669392481446266
2015-02-27 15:00:00,13.588487952947617
2015-02-27 16:00:00,20.112309873104095
2015-02-28 08:00:00,8.78419804573059
2015-02-28 09:00:00,7.6784500032663345
2015-02-28 10:00:00,9.59564445912838
2015-02-28 11:00:00,11.22347241640091
2015-02-28 12:00:00,11.316408142447472
2015-02-28 13:00:00,10.863983318209648
2015-02-28 14:00:00,13.362819090485573
2015-02-28 15:00:00,10.433094888925552
2015-02-28 16:00:00,9.689104959368706
2015-02-28 17:00:00,11.333898425102234
2015-02-28 18:00:00,12.938270196318626
2015-02-28 19:00:00,9.840086907148361
2015-03-01 08:00:00,9.26232835650444
2015-03-01 09:00:00,6.847296863794327
2015-03-01 10:00:00,8.898331269621849
2015-03-01 11:00:00,9.831603214144707
2015-03-01 12:00:00,11.492985740303993
2015-03-01 13:00:00,12.272897824645042
2015-03-01 14:00:00,11.161239266395569
2015-03-02 09:00:00,13.029736742377281
2015-03-02 10:00:00,9.916791245341301
2015-03-02 11:00:00,9.308532893657684
2015-03-02 12:00:00,12.245101690292358
2015-03-02 13:00:00,13.886657327413559
2015-03-02 14:00:00,12.279140666127205
2015-03-02 15:00:00,18.937562942504883
2015-03-02 16:00:00,15.685430243611336
2015-03-02 17:00:00,12.23869925737381
2015-03-03 09:00:00,14.512584328651428
2015-03-03 10:00:00,14.435758888721466
2015-03-03 11:00:00,15.385393649339676
2015-03-03 12:00:00,24.55248910188675
2015-03-03 13:00:00,21.40917992591858
2015-03-03 14:00:00,22.497967153787613
2015-03-03 15:00:00,24.675656139850616
2015-03-03 16:00:00,17.68414682149887
2015-03-03 17:00:00,20.535058200359344
2015-03-04 08:00:00,15.258525967597961
2015-03-04 09:00:00,17.72087162733078
2015-03-04 10:00:00,18.221797227859497
2015-03-04 11:00:00,19.109247654676437
2015-03-04 12:00:00,19.443546652793884
2015-03-04 13:00:00,19.266448974609375
2015-03-04 14:00:00,20.351381599903107
2015-03-04 15:00:00,19.60462886095047
2015-03-04 16:00:00,16.67047083377838
2015-03-05 09:00:00,14.005108907818794
2015-03-05 10:00:00,10.464609503746033
2015-03-05 11:00:00,10.664376676082611
2015-03-05 12:00:00,19.61528018116951
2015-03-05 13:00:00,16.15078854560852
2015-03-05 14:00:00,19.19880473613739
2015-03-05 15:00:00,23.861578345298767
2015-03-06 09:00:00,17.896480411291122
2015-03-06 10:00:00,15.976276248693466
2015-03-06 11:00:00,13.727435767650604
2015-03-06 12:00:00,19.24490225315094
2015-03-06 13:00:00,20.50360742211342
2015-03-06 14:00:00,19.072699338197708
2015-03-06 16:00:00,20.178174197673798
2015-03-07 09:00:00,24.692831933498383
2015-03-07 10:00:00,8.975548177957535
2015-03-07 11:00:00,8.686411678791046
2015-03-07 12:00:00,13.196153998374939
2015-03-07 13:00:00,13.239788174629211
2015-03-07 15:00:00,16.525419116020203
2015-03-07 16:00:00,17.570273637771606
2015-03-07 17:00:00,15.14241287112236
2015-03-07 18:00:00,18.395958423614502
2015-03-07 19:00:00,13.275787308812141
2015-03-07 20:00:00,14.19741752743721
2015-03-07 21:00:00,14.721211642026901
2015-03-07 22:00:00,16.215655893087387
2015-03-07 23:00:00,12.987207502126694
2015-03-08 08:00:00,12.164688259363174
2015-03-08 09:00:00,10.502791285514832
2015-03-08 10:00:00,9.8371851593256
2015-03-08 11:00:00,25.37696287035942
2015-03-08 15:00:00,17.78919929265976
2015-03-08 16:00:00,8.965120285749435
2015-03-08 17:00:00,11.329479619860649
2015-03-09 08:00:00,8.337910920381546
2015-03-09 09:00:00,12.266777962446213
