Date,Visibility
2015-01-25 10:00:00,7.728171413764358
2015-01-25 12:00:00,8.974562957882881
2015-01-25 13:00:00,9.594190791249275
2015-01-25 14:00:00,9.008265333250165
2015-01-25 15:00:00,9.321201145648956
2015-01-25 16:00:00,8.22216097265482
2015-01-25 17:00:00,7.55111463367939
2015-01-26 08:00:00,8.254281738772988
2015-01-26 09:00:00,8.657540241256356
2015-01-26 10:00:00,9.271975178271532
2015-01-26 11:00:00,9.489174205809832
2015-01-26 12:00:00,9.17145062237978
2015-01-26 13:00:00,9.569645058363676
2015-01-26 14:00:00,9.86874746158719
2015-01-26 15:00:00,9.631932266056538
2015-01-26 16:00:00,9.592913836240768
2015-01-26 17:00:00,9.768738225102425
2015-01-26 18:00:00,9.327517049387097
2015-01-26 19:00:00,9.01818037033081
2015-01-26 20:00:00,7.176607064902782
2015-01-26 21:00:00,7.61725215241313
2015-01-26 22:00:00,7.1679317113012075
2015-01-27 07:00:00,7.138129072263837
2015-01-27 08:00:00,6.3499148190021515
2015-01-27 09:00:00,8.40599630959332
2015-01-27 10:00:00,9.163230629637837
2015-01-27 11:00:00,9.488652404397726
2015-01-27 12:00:00,10.002830978482962
2015-01-27 13:00:00,10.108017716556787
2015-01-27 14:00:00,9.976750630885363
2015-01-27 15:00:00,10.477351834997535
2015-01-27 16:00:00,10.158763714134693
2015-01-28 08:00:00,8.82705763913691
2015-01-28 09:00:00,7.186435405164957
2015-01-28 10:00:00,9.147697314620018
2015-01-28 12:00:00,9.485598569735885
2015-01-28 13:00:00,9.615739407017827
2015-01-28 14:00:00,5.739921675994992
2015-01-28 15:00:00,7.628136249259114
2015-01-28 16:00:00,7.819990636780858
2015-01-28 17:00:00,7.861147318035364
2015-01-29 09:00:00,7.0201039128005505
2015-01-29 10:00:00,8.46513569355011
2015-01-29 11:00:00,9.068005923181772
2015-01-29 12:00:00,9.001865973696113
2015-01-29 13:00:00,9.206606587395072
2015-01-29 14:00:00,9.091114271432161
2015-01-30 08:00:00,6.204802170395851
2015-01-30 09:00:00,6.612643450498581
2015-01-30 10:00:00,7.826704373583198
2015-01-30 11:00:00,7.817650632932782
2015-01-30 12:00:00,9.340489162132144
2015-01-30 13:00:00,9.782508434727788
2015-01-30 14:00:00,9.49340857565403
2015-01-30 16:00:00,9.38778754323721
2015-01-30 17:00:00,8.268677461892366
2015-01-30 18:00:00,6.830763733014464
2015-01-31 08:00:00,6.551081012003124
2015-01-31 09:00:00,7.140779402107
2015-01-31 10:00:00,7.047076346352696
2015-01-31 11:00:00,8.373252460733056
2015-01-31 12:00:00,9.154502609744668
2015-02-01 10:00:00,8.453161809593439
2015-02-01 11:00:00,9.305977346375585
2015-02-01 12:00:00,9.233775911852717
2015-02-01 13:00:00,9.70696471631527
2015-02-01 14:00:00,9.453126154839993
2015-02-01 15:00:00,9.409576803445816
2015-02-01 16:00:00,8.394747599959373
2015-02-02 09:00:00,8.267822647467256
2015-02-02 10:00:00,5.53491935133934
2015-02-02 11:00:00,6.148826004937291
2015-02-02 12:00:00,6.626098472625017
2015-02-02 13:00:00,8.138267621397972
2015-02-02 14:00:00,9.345463290810585
2015-02-02 15:00:00,9.242140129208565
2015-02-02 16:00:00,8.907935237511992
2015-02-02 17:00:00,6.874531041830778
2015-02-03 08:00:00,8.272815411910415
2015-02-03 09:00:00,7.2591132670640945
2015-02-03 10:00:00,7.682993458583951
2015-02-03 11:00:00,8.721108455210924
2015-02-03 12:00:00,8.773454697802663
2015-02-03 13:00:00,8.978553442284465
2015-02-03 14:00:00,8.904058188199997
2015-02-03 17:00:00,7.924696896225214
2015-02-04 08:00:00,6.821376169100404
2015-02-04 10:00:00,8.54353878647089
2015-02-04 11:00:00,9.194016102701426
2015-02-04 12:00:00,9.344432651996613
2015-02-04 13:00:00,9.549948675557971
2015-02-04 14:00:00,9.70034739933908
2015-02-04 16:00:00,9.733843160793185
2015-02-05 09:00:00,8.290376784279943
2015-02-05 10:00:00,8.668354656547308
2015-02-05 11:00:00,8.986710235476494
2015-02-05 12:00:00,9.206933118402958
2015-02-05 13:00:00,9.40571190789342
2015-02-05 14:00:00,9.69881845638156
2015-02-05 15:00:00,9.838811131194234
2015-02-05 16:00:00,9.785691909492016
2015-02-06 08:00:00,7.931217793375254
2015-02-06 09:00:00,6.575692780315876
2015-02-06 10:00:00,9.10961958579719
2015-02-06 11:00:00,9.43551697768271
2015-02-06 13:00:00,9.47950791567564
2015-02-06 15:00:00,9.685471197590232
2015-02-06 16:00:00,7.37819985486567
2015-02-06 17:00:00,8.834483586251736
2015-02-07 10:00:00,7.161919651553035
2015-02-07 11:00:00,7.265992294996977
2015-02-07 13:00:00,9.224020494148135
2015-02-07 14:00:00,9.241292607039213
2015-02-07 15:00:00,9.44039792753756
2015-02-07 16:00:00,9.170428086072206
2015-02-07 17:00:00,9.257194586098194
2015-02-07 18:00:00,8.041655765846372
2015-02-07 19:00:00,6.6913690231740475
2015-02-07 20:00:00,6.510652340948582
2015-02-07 21:00:00,6.636598105542362
2015-02-07 22:00:00,6.626134933903813
2015-02-08 07:00:00,6.264126291498542
2015-02-08 08:00:00,6.432100161910057
2015-02-08 09:00:00,8.180322060361505
2015-02-08 10:00:00,8.274716259911656
2015-02-08 11:00:00,9.127946645021439
2015-02-08 12:00:00,9.729552883654833
2015-02-08 13:00:00,9.394040247425437
2015-02-08 14:00:00,9.190264642238617
2015-02-08 15:00:00,9.030894823372364
2015-02-08 16:00:00,8.457042099907994
2015-02-08 17:00:00,8.688676552847028
2015-02-08 18:00:00,8.806344391778111
2015-02-08 19:00:00,8.715239809826016
2015-02-08 20:00:00,7.0636484026908875
2015-02-08 21:00:00,6.981222415342927
2015-02-08 23:00:00,7.030376270413399
2015-02-09 08:00:00,6.180435097776353
2015-02-09 11:00:00,6.787934694439173
2015-02-09 12:00:00,7.287516603246331
2015-02-09 13:00:00,9.399397624656558
2015-02-09 14:00:00,9.468255965039134
2015-02-09 15:00:00,9.702847022563219
2015-02-09 16:00:00,9.346244372427464
2015-02-09 17:00:00,9.221158688887954
2015-02-09 18:00:00,8.778340509161353
2015-02-09 19:00:00,8.34081812761724
2015-02-09 22:00:00,7.513484973460436
2015-02-10 08:00:00,7.399913761764765
2015-02-10 09:00:00,8.796929279342294
2015-02-10 10:00:00,9.013384496793151
2015-02-10 11:00:00,9.437029715627432
2015-02-10 12:00:00,9.644812010228634
2015-02-10 13:00:00,9.385239304974675
2015-02-10 14:00:00,9.168256614357233
2015-02-10 16:00:00,9.60957339964807
2015-02-10 17:00:00,5.9988469909876585
2015-02-11 08:00:00,7.111443467438221
2015-02-11 09:00:00,8.427257286384702
2015-02-11 10:00:00,9.26030270755291
2015-02-11 11:00:00,9.522461732849479
2015-02-11 13:00:00,9.600384347140789
2015-02-11 14:00:00,9.610271025449038
2015-02-11 15:00:00,10.03648149780929
2015-02-11 16:00:00,9.584240913391113
2015-02-12 08:00:00,7.49686349183321
2015-02-12 09:00:00,6.616324014030397
2015-02-12 10:00:00,7.4739577062428
2015-02-12 11:00:00,7.202072432264686
2015-02-12 13:00:00,7.080346858128905
2015-02-12 14:00:00,6.138090994209051
2015-02-12 15:00:00,8.439398892223835
2015-02-13 08:00:00,8.294355925172567
2015-02-13 09:00:00,7.603626167401671
2015-02-13 10:00:00,7.138183359056711
2015-02-13 11:00:00,7.840998005121946
2015-02-13 12:00:00,8.657524036243558
2015-02-13 13:00:00,8.727897545322776
2015-02-13 16:00:00,5.540131693705916
2015-02-13 17:00:00,7.734522158280015
2015-02-14 08:00:00,6.476841391995549
2015-02-14 09:00:00,7.218870548531413
2015-02-14 10:00:00,9.286075970157981
2015-02-14 11:00:00,9.30583231151104
2015-02-14 12:00:00,9.629357289522886
2015-02-14 13:00:00,9.473502337932587
2015-02-14 14:00:00,10.193449733778834
2015-02-14 16:00:00,7.684839209541678
2015-02-14 17:00:00,7.526989420875907
2015-02-14 18:00:00,7.571406550705433
2015-02-14 19:00:00,7.573871333152056
2015-02-14 20:00:00,7.807778539136052
2015-02-15 08:00:00,6.862516645342112
2015-02-15 09:00:00,8.575875889509916
2015-02-15 10:00:00,8.892187206074595
2015-02-15 12:00:00,9.217375628650188
2015-02-15 13:00:00,9.462374355643988
2015-02-15 14:00:00,9.696621866896749
2015-02-15 15:00:00,9.830727260559797
2015-02-15 16:00:00,9.561318112537265
2015-02-15 17:00:00,6.104983747936785
2015-02-15 18:00:00,6.532482923939824
2015-02-15 19:00:00,6.790811894461513
2015-02-16 08:00:00,5.895927334204316
2015-02-16 10:00:00,5.994355771690607
2015-02-16 11:00:00,7.287988979369402
2015-02-16 12:00:00,8.534311652183533
2015-02-16 13:00:00,8.029281618073583
2015-02-16 15:00:00,9.68961238861084
2015-02-16 16:00:00,9.287569262087345
2015-02-17 08:00:00,7.503041652962565
2015-02-17 10:00:00,6.496326299384236
2015-02-17 11:00:00,9.321572240442038
2015-02-17 13:00:00,9.74741080775857
2015-02-17 14:00:00,9.18132514692843
2015-02-17 15:00:00,9.553779540583491
2015-02-17 16:00:00,9.616155875846744
2015-02-18 09:00:00,9.205885464325547
2015-02-18 10:00:00,7.787734558805823
2015-02-18 11:00:00,9.218108095228672
2015-02-18 12:00:00,9.462711419910192
2015-02-18 13:00:00,9.738817289471626
2015-02-18 14:00:00,9.757115179672837
2015-02-18 15:00:00,9.567606467753649
2015-02-18 16:00:00,7.061109887436032
2015-02-18 17:00:00,6.816446604207158
2015-02-18 20:00:00,6.16742773912847
2015-02-18 21:00:00,6.5279742842540145
2015-02-18 22:00:00,6.703852554783225
2015-02-19 09:00:00,6.549068754538894
2015-02-19 10:00:00,7.238057283684611
2015-02-19 11:00:00,8.113028313964605
2015-02-19 12:00:00,8.43762687407434
2015-02-19 13:00:00,7.640616539865732
2015-02-19 15:00:00,6.913877623155713
2015-02-19 16:00:00,6.702394508756697
2015-02-20 09:00:00,6.8693324737250805
2015-02-20 10:00:00,8.26672718860209
2015-02-20 11:00:00,9.059064807370305
2015-02-20 12:00:00,9.318614015355706
2015-02-20 13:00:00,9.432189278304577
2015-02-20 14:00:00,9.28820125758648
2015-02-20 15:00:00,9.22243969514966
2015-02-21 10:00:00,9.241444123908877
2015-02-21 12:00:00,9.390438683331013
2015-02-21 13:00:00,9.635503850877285
2015-02-21 14:00:00,9.829964004456997
2015-02-21 15:00:00,9.82791407033801
2015-02-21 16:00:00,9.626694805920124
2015-02-22 08:00:00,8.203797452151775
2015-02-22 09:00:00,7.847498646005988
2015-02-22 10:00:00,9.174456652253866
2015-02-22 11:00:00,9.063591677695513
2015-02-22 12:00:00,9.293302595615387
2015-02-22 13:00:00,9.698888948187232
2015-02-22 14:00:00,9.816823359578848
2015-02-22 15:00:00,9.973281947895885
2015-02-22 16:00:00,9.755057143047452
2015-02-22 17:00:00,9.595351070165634
2015-02-22 18:00:00,9.12275374867022
2015-02-22 19:00:00,8.054016139358282
2015-02-22 21:00:00,7.722022421658039
2015-02-22 22:00:00,7.29069116525352
2015-02-22 23:00:00,7.228534407913685
2015-02-23 00:00:00,6.913326652720571
2015-02-23 01:00:00,6.9153490383178
2015-02-23 02:00:00,6.3569688610732555
2015-02-23 07:00:00,6.457417253404856
2015-02-23 08:00:00,6.570008061826229
2015-02-23 09:00:00,7.148416014388204
2015-02-23 10:00:00,8.882920369505882
2015-02-23 11:00:00,9.288519686087966
2015-02-23 12:00:00,9.45315208286047
2015-02-23 13:00:00,9.279479719698429
2015-02-23 14:00:00,9.51525698415935
2015-02-23 15:00:00,9.698888948187232
2015-02-23 16:00:00,9.053280428051949
2015-02-23 18:00:00,7.760480158030987
2015-02-24 08:00:00,8.025195524096489
2015-02-24 09:00:00,5.821690550073981
2015-02-24 10:00:00,6.918825823813677
2015-02-24 11:00:00,9.29192516952753
2015-02-24 12:00:00,9.462084285914898
2015-02-24 13:00:00,10.017391992732882
2015-02-24 14:00:00,10.304691474884748
2015-02-24 15:00:00,10.486487410962582
2015-02-24 16:00:00,9.310280587524176
2015-02-24 20:00:00,6.139229396358132
2015-02-25 08:00:00,6.472259424626827
2015-02-25 09:00:00,6.079855849966407
2015-02-25 10:00:00,7.094642110168934
2015-02-25 11:00:00,9.09284982830286
2015-02-25 13:00:00,9.46541117504239
2015-02-25 14:00:00,8.663801858201623
2015-02-25 15:00:00,8.48776113241911
2015-02-25 16:00:00,9.190034531056881
2015-02-25 17:00:00,8.737663496285677
2015-02-25 18:00:00,8.180709360167384
2015-02-25 19:00:00,8.056195713579655
2015-02-26 10:00:00,7.24477831274271
2015-02-26 11:00:00,6.084674410521984
2015-02-26 12:00:00,6.593144768849015
2015-02-26 13:00:00,6.654594987630844
2015-02-26 14:00:00,6.8505460023880005
2015-02-26 15:00:00,6.933875419199467
2015-02-26 16:00:00,8.369745695963502
2015-02-26 17:00:00,6.778338490985334
2015-02-27 08:00:00,6.912235245108604
2015-02-27 09:00:00,6.819213610142469
2015-02-27 10:00:00,8.115540901198983
2015-02-27 11:00:00,7.5072581972926855
2015-02-27 12:00:00,8.131684334948659
2015-02-27 13:00:00,7.979792319238186
2015-02-27 14:00:00,8.052658159285784
2015-02-27 15:00:00,8.605664754286408
2015-02-27 16:00:00,6.3717113714665174
2015-02-28 08:00:00,6.61476468667388
2015-02-28 09:00:00,5.871823998168111
2015-02-28 10:00:00,6.9814760237932205
2015-02-28 11:00:00,7.405654387548566
2015-02-28 12:00:00,7.335670609027147
2015-02-28 13:00:00,6.872601835057139
2015-02-28 14:00:00,6.843751240521669
2015-02-28 15:00:00,7.084590140730143
2015-02-28 16:00:00,7.3215114790946245
2015-02-28 17:00:00,8.194631896913052
2015-02-28 18:00:00,8.763217180967331
2015-02-28 19:00:00,6.967838695272803
2015-03-01 08:00:00,6.7772880010306835
2015-03-01 09:00:00,6.225814400240779
2015-03-01 10:00:00,6.4275141432881355
2015-03-01 11:00:00,7.0246559008955956
2015-03-01 12:00:00,7.385351127013564
2015-03-01 13:00:00,8.646894358098507
2015-03-01 14:00:00,8.12467566691339
2015-03-02 09:00:00,8.780819065868855
2015-03-02 10:00:00,8.72584193944931
2015-03-02 11:00:00,8.749601729214191
2015-03-02 12:00:00,9.43800930865109
2015-03-02 13:00:00,9.297457560896873
2015-03-02 14:00:00,8.677296582609415
2015-03-02 15:00:00,7.766613755375147
2015-03-02 16:00:00,6.767661008052528
2015-03-02 17:00:00,6.890312293544412
2015-03-03 09:00:00,7.134783547371626
2015-03-03 10:00:00,8.348154136911035
2015-03-03 11:00:00,9.256896413862705
2015-03-03 12:00:00,8.996749240905046
2015-03-03 13:00:00,9.275008756667376
2015-03-03 14:00:00,9.45276640355587
2015-03-03 15:00:00,9.780426090583205
2015-03-03 16:00:00,9.044317435473204
2015-03-03 17:00:00,7.948924200609326
2015-03-04 08:00:00,6.447897618636489
2015-03-04 09:00:00,8.491280861198902
2015-03-04 10:00:00,9.085447378456593
2015-03-04 11:00:00,9.428784605115652
2015-03-04 12:00:00,9.36429351568222
2015-03-04 13:00:00,9.346715938299894
2015-03-04 14:00:00,9.093013498932123
2015-03-04 15:00:00,9.59174302406609
2015-03-04 16:00:00,9.43426189944148
2015-03-05 09:00:00,7.913572154939175
2015-03-05 10:00:00,7.130851401016116
2015-03-05 11:00:00,6.964835096150637
2015-03-05 12:00:00,9.719636226072907
2015-03-05 13:00:00,9.20251158066094
2015-03-05 14:00:00,9.438886810094118
2015-03-05 15:00:00,5.243963208049536
2015-03-06 09:00:00,7.43417439982295
2015-03-06 10:00:00,6.726603987626731
2015-03-06 11:00:00,9.08461038954556
2015-03-06 12:00:00,9.709188854321837
2015-03-06 13:00:00,9.387991726398468
2015-03-06 14:00:00,9.71405035816133
2015-03-06 16:00:00,9.631932266056538
2015-03-07 09:00:00,7.357394238933921
2015-03-07 10:00:00,6.674097315408289
2015-03-07 11:00:00,7.380159040912986
2015-03-07 12:00:00,7.682993458583951
2015-03-07 13:00:00,8.476397367194295
2015-03-07 15:00:00,9.57803601399064
2015-03-07 16:00:00,9.663611445575953
2015-03-07 17:00:00,9.27938248962164
2015-03-07 18:00:00,9.085864657536149
2015-03-07 19:00:00,8.226826395839453
2015-03-07 20:00:00,7.438669670373201
2015-03-07 21:00:00,7.733173901215196
2015-03-07 22:00:00,7.79121458530426
2015-03-07 23:00:00,7.055248534306884
2015-03-08 08:00:00,7.168827848508954
2015-03-08 09:00:00,6.680614971555769
2015-03-08 10:00:00,7.5671349093317986
2015-03-08 11:00:00,8.994824895635247
2015-03-08 15:00:00,9.125413801521063
2015-03-08 16:00:00,6.506814993917942
2015-03-08 17:00:00,7.5787328369915485
2015-03-09 08:00:00,6.464928276836872
