Date,CloudCover
2015-01-09 14:00:00,50.902462005615234
2015-01-09 15:00:00,47.57696986198425
2015-01-09 16:00:00,50.53078532218933
2015-01-09 19:00:00,51.80599093437195
2015-01-09 20:00:00,61.54700517654419
2015-01-09 21:00:00,47.13897109031677
2015-01-09 22:00:00,44.99838352203369
2015-01-09 23:00:00,47.137391567230225
2015-01-10 00:00:00,40.90248346328735
2015-01-10 08:00:00,35.55096089839935
2015-01-10 09:00:00,31.199979782104492
2015-01-10 10:00:00,36.626917123794556
2015-01-10 11:00:00,43.4424102306366
2015-01-10 12:00:00,41.76054000854492
2015-01-10 13:00:00,45.05613446235657
2015-01-10 14:00:00,46.02394700050354
2015-01-10 15:00:00,43.5291588306427
2015-01-10 16:00:00,42.44946241378784
2015-01-10 17:00:00,49.08488392829895
2015-01-10 18:00:00,42.5877571105957
2015-01-10 19:00:00,45.35993933677673
2015-01-10 20:00:00,50.97702145576477
2015-01-10 21:00:00,50.74418783187866
2015-01-10 22:00:00,50.804829597473145
2015-01-10 23:00:00,49.17939305305481
2015-01-11 00:00:00,43.3755099773407
2015-01-11 01:00:00,39.2373651266098
2015-01-11 07:00:00,40.849947929382324
2015-01-11 08:00:00,38.75892758369446
2015-01-11 09:00:00,40.08735418319702
2015-01-11 10:00:00,42.171478271484375
2015-01-11 11:00:00,45.764970779418945
2015-01-11 13:00:00,50.46433210372925
2015-01-11 14:00:00,53.38512063026428
2015-01-11 15:00:00,49.054306745529175
2015-01-11 16:00:00,48.68478775024414
2015-01-11 17:00:00,51.860177516937256
2015-01-11 18:00:00,49.67091679573059
2015-01-11 19:00:00,48.76102805137634
2015-01-11 20:00:00,48.136234283447266
2015-01-11 21:00:00,42.57240295410156
2015-01-11 22:00:00,43.43798756599426
2015-01-11 23:00:00,47.2091019153595
2015-01-12 00:00:00,39.429014921188354
2015-01-12 01:00:00,37.85569369792938
2015-01-12 03:00:00,39.93508219718933
2015-01-12 07:00:00,38.82365822792053
2015-01-12 08:00:00,40.59073030948639
2015-01-12 09:00:00,41.354772448539734
2015-01-12 10:00:00,41.191405057907104
2015-01-12 11:00:00,46.904343366622925
2015-01-12 12:00:00,48.61237406730652
2015-01-12 13:00:00,44.798147678375244
2015-01-12 14:00:00,50.49065947532654
2015-01-12 15:00:00,50.412291288375854
2015-01-12 16:00:00,51.74590349197388
2015-01-12 17:00:00,51.555657386779785
2015-01-12 18:00:00,49.465346336364746
2015-01-12 19:00:00,51.30687952041626
2015-01-12 20:00:00,51.53654217720032
2015-01-12 21:00:00,42.48208403587341
2015-01-13 09:00:00,42.52191185951233
2015-01-13 10:00:00,37.57638931274414
2015-01-13 11:00:00,42.49352812767029
2015-01-13 12:00:00,46.55202627182007
2015-01-14 09:00:00,49.18546676635742
2015-01-14 10:00:00,46.54533863067627
2015-01-14 11:00:00,47.56367206573486
2015-01-14 12:00:00,42.022401094436646
2015-01-14 13:00:00,41.812264919281006
2015-01-14 14:00:00,50.150495767593384
2015-01-14 15:00:00,46.27426266670227
2015-01-14 16:00:00,51.56104564666748
2015-01-14 17:00:00,49.53727722167969
2015-01-14 18:00:00,38.8854444026947
2015-01-14 19:00:00,38.50090801715851
2015-01-14 20:00:00,42.017775774002075
2015-01-14 21:00:00,37.509942054748535
2015-01-14 22:00:00,38.5391891002655
2015-01-14 23:00:00,40.69807529449463
2015-01-15 07:00:00,35.02050340175629
2015-01-15 08:00:00,39.7648811340332
2015-01-15 09:00:00,33.99108946323395
2015-01-15 12:00:00,36.83229982852936
2015-01-15 13:00:00,36.13036274909973
2015-01-15 16:00:00,58.404457569122314
2015-01-15 19:00:00,62.31853365898132
2015-01-15 22:00:00,48.56498837471008
2015-01-16 09:00:00,45.334696769714355
2015-01-16 10:00:00,33.30984115600586
2015-01-16 11:00:00,33.734482526779175
2015-01-16 12:00:00,52.17767953872681
2015-01-16 13:00:00,39.766645431518555
2015-01-16 14:00:00,35.02761721611023
2015-01-16 15:00:00,39.18562829494476
2015-01-16 16:00:00,37.56060004234314
2015-01-17 07:00:00,44.10694241523743
2015-01-17 08:00:00,33.91566872596741
2015-01-17 09:00:00,35.97760796546936
2015-01-17 10:00:00,40.770745277404785
2015-01-17 11:00:00,48.87220859527588
2015-01-17 12:00:00,50.19307732582092
2015-01-17 13:00:00,50.611668825149536
2015-01-17 14:00:00,52.43832468986511
2015-01-17 15:00:00,46.13810181617737
2015-01-17 16:00:00,46.113425493240356
2015-01-17 17:00:00,51.61525011062622
2015-01-18 08:00:00,48.27389121055603
2015-01-18 09:00:00,37.1233344078064
2015-01-18 11:00:00,35.69591045379639
2015-01-18 13:00:00,61.652982234954834
2015-01-18 14:00:00,55.23446202278137
2015-01-19 08:00:00,65.56386351585388
2015-01-19 09:00:00,36.73049509525299
2015-01-19 10:00:00,40.0534987449646
2015-01-19 11:00:00,43.93942952156067
2015-01-19 12:00:00,45.656776428222656
2015-01-19 13:00:00,44.66662406921387
2015-01-19 14:00:00,47.66238331794739
2015-01-19 15:00:00,60.935550928115845
2015-01-19 16:00:00,60.65332889556885
2015-01-19 17:00:00,47.51180410385132
2015-01-20 09:00:00,43.23097467422485
2015-01-20 10:00:00,38.66906464099884
2015-01-20 13:00:00,40.78488647937775
2015-01-20 14:00:00,42.69172549247742
2015-01-20 15:00:00,42.93917417526245
2015-01-20 16:00:00,36.54939830303192
2015-01-20 17:00:00,41.53876304626465
2015-01-20 18:00:00,40.6780868768692
2015-01-20 19:00:00,38.358211517333984
2015-01-20 20:00:00,39.60534632205963
2015-01-20 21:00:00,36.40093207359314
2015-01-21 10:00:00,35.96242964267731
2015-01-21 12:00:00,42.07190275192261
2015-01-21 13:00:00,36.344993114471436
2015-01-21 14:00:00,40.117138624191284
2015-01-21 15:00:00,33.99033844470978
2015-01-21 16:00:00,32.3310911655426
2015-01-21 17:00:00,37.27356493473053
2015-01-21 18:00:00,35.4074090719223
2015-01-21 19:00:00,33.34570527076721
2015-01-21 20:00:00,40.72311222553253
2015-01-21 21:00:00,38.97372782230377
2015-01-21 22:00:00,36.952197551727295
2015-01-21 23:00:00,41.902369260787964
2015-01-22 09:00:00,40.0059312582016
2015-01-22 10:00:00,39.08151388168335
2015-01-22 11:00:00,44.2649781703949
2015-01-22 12:00:00,45.41767239570618
2015-01-22 13:00:00,46.91880941390991
2015-01-22 14:00:00,49.210917949676514
2015-01-22 15:00:00,49.45681095123291
2015-01-22 16:00:00,46.61440849304199
2015-01-23 03:00:00,50.415825843811035
2015-01-23 09:00:00,40.251269936561584
2015-01-23 10:00:00,40.62023162841797
2015-01-23 11:00:00,47.953587770462036
2015-01-23 12:00:00,47.01604247093201
2015-01-23 13:00:00,47.78677821159363
2015-01-23 14:00:00,50.426679849624634
2015-01-23 15:00:00,50.274211168289185
2015-01-24 08:00:00,50.274211168289185
2015-01-24 09:00:00,40.08358716964722
2015-01-24 10:00:00,42.78101325035095
2015-01-24 11:00:00,57.16191530227661
2015-01-24 12:00:00,48.58047366142273
2015-01-24 13:00:00,48.327088356018066
2015-01-24 14:00:00,49.20573830604553
2015-01-25 08:00:00,50.53688883781433
2015-01-25 09:00:00,40.66379368305206
2015-01-25 10:00:00,43.86534094810486
2015-01-25 12:00:00,46.50551080703735
2015-01-25 13:00:00,46.53559327125549
2015-01-25 14:00:00,63.05924654006958
2015-01-25 15:00:00,62.25103139877319
2015-01-25 16:00:00,60.29369831085205
2015-01-25 17:00:00,45.0131356716156
2015-01-26 08:00:00,42.187124490737915
2015-01-26 09:00:00,24.10161793231964
2015-01-26 10:00:00,44.48675513267517
2015-01-26 11:00:00,47.11151123046875
2015-01-26 12:00:00,49.42623972892761
2015-01-26 13:00:00,49.59452748298645
2015-01-26 14:00:00,51.1120080947876
2015-01-26 15:00:00,45.865362882614136
2015-01-26 16:00:00,47.45746850967407
2015-01-26 17:00:00,52.66520977020264
2015-01-26 18:00:00,49.43535327911377
2015-01-26 19:00:00,45.710963010787964
2015-01-26 20:00:00,53.831011056900024
2015-01-26 21:00:00,42.724454402923584
2015-01-26 22:00:00,40.55424928665161
2015-01-27 07:00:00,44.75608468055725
2015-01-27 08:00:00,41.691750288009644
2015-01-27 09:00:00,43.35926175117493
2015-01-27 10:00:00,47.21497297286987
2015-01-27 11:00:00,47.95319437980652
2015-01-27 12:00:00,49.40793514251709
2015-01-27 13:00:00,51.61289572715759
2015-01-27 14:00:00,51.20958685874939
2015-01-27 15:00:00,51.52459144592285
2015-01-27 16:00:00,49.871987104415894
2015-01-28 08:00:00,53.44668626785278
2015-01-28 09:00:00,39.79370594024658
2015-01-28 10:00:00,45.4115092754364
2015-01-28 12:00:00,37.44475841522217
2015-01-28 13:00:00,46.6505229473114
2015-01-28 14:00:00,47.02402949333191
2015-01-28 15:00:00,42.78804063796997
2015-01-28 16:00:00,44.45192813873291
2015-01-28 17:00:00,42.74818301200867
2015-01-29 09:00:00,55.77602982521057
2015-01-29 10:00:00,44.32096481323242
2015-01-29 11:00:00,48.14792275428772
2015-01-29 12:00:00,61.1577570438385
2015-01-29 13:00:00,63.46008777618408
2015-01-29 14:00:00,64.00376558303833
2015-01-30 08:00:00,45.70761322975159
2015-01-30 09:00:00,41.025131940841675
2015-01-30 10:00:00,43.442606925964355
2015-01-30 11:00:00,50.67393183708191
2015-01-30 12:00:00,50.196921825408936
2015-01-30 13:00:00,49.923306703567505
2015-01-30 14:00:00,51.8288254737854
2015-01-30 16:00:00,50.92687010765076
2015-01-30 17:00:00,44.72557306289673
2015-01-30 18:00:00,38.90452980995178
2015-01-31 08:00:00,40.48032760620117
2015-01-31 09:00:00,39.49743211269379
2015-01-31 10:00:00,36.89265251159668
2015-01-31 11:00:00,43.27118396759033
2015-01-31 12:00:00,44.845229387283325
2015-02-01 10:00:00,45.10700702667236
2015-02-01 11:00:00,52.05751061439514
2015-02-01 12:00:00,49.9164879322052
2015-02-01 13:00:00,50.45218467712402
2015-02-01 14:00:00,52.37290859222412
2015-02-01 15:00:00,52.608782052993774
2015-02-01 16:00:00,48.91855716705322
2015-02-02 09:00:00,49.97217655181885
2015-02-02 10:00:00,37.31635808944702
2015-02-02 11:00:00,46.75304293632507
2015-02-02 12:00:00,43.72197985649109
2015-02-02 13:00:00,42.640817165374756
2015-02-02 14:00:00,50.32665729522705
2015-02-02 15:00:00,44.418829679489136
2015-02-02 16:00:00,36.8249237537384
2015-02-02 17:00:00,58.90912413597107
2015-02-03 08:00:00,53.71624827384949
2015-02-03 09:00:00,40.58615267276764
2015-02-03 10:00:00,47.87527918815613
2015-02-03 11:00:00,47.77129292488098
2015-02-03 12:00:00,60.82338094711304
2015-02-03 13:00:00,62.0983362197876
2015-02-03 14:00:00,61.15301251411438
2015-02-03 17:00:00,51.60364508628845
2015-02-04 08:00:00,38.21148872375488
2015-02-04 10:00:00,26.42872929573059
2015-02-04 11:00:00,36.526668071746826
2015-02-04 12:00:00,38.88658881187439
2015-02-04 13:00:00,39.606475830078125
2015-02-04 14:00:00,36.021193861961365
2015-02-04 16:00:00,37.04302906990051
2015-02-05 09:00:00,44.84963417053223
2015-02-05 10:00:00,40.00194072723389
2015-02-05 11:00:00,42.16395616531372
2015-02-05 12:00:00,48.327088356018066
2015-02-05 13:00:00,40.62909483909607
2015-02-05 14:00:00,36.34597063064575
2015-02-05 15:00:00,35.25850772857666
2015-02-05 16:00:00,40.891242027282715
2015-02-06 08:00:00,49.73450303077698
2015-02-06 09:00:00,40.94794988632202
2015-02-06 10:00:00,39.495134353637695
2015-02-06 11:00:00,39.13187086582184
2015-02-06 13:00:00,35.819339752197266
2015-02-06 15:00:00,35.20764112472534
2015-02-06 16:00:00,37.74999976158142
2015-02-06 17:00:00,42.15741753578186
2015-02-07 10:00:00,42.80983209609985
2015-02-07 11:00:00,40.212589502334595
2015-02-07 13:00:00,40.307578444480896
2015-02-07 14:00:00,37.14596629142761
2015-02-07 15:00:00,34.88163352012634
2015-02-07 16:00:00,40.550535917282104
2015-02-07 17:00:00,41.23702049255371
2015-02-07 18:00:00,52.68044471740723
2015-02-07 19:00:00,49.54896569252014
2015-02-07 20:00:00,40.55123329162598
2015-02-07 21:00:00,36.58019304275513
2015-02-07 22:00:00,39.41553235054016
2015-02-08 07:00:00,40.8109188079834
2015-02-08 08:00:00,36.235713958740234
2015-02-08 09:00:00,39.708155393600464
2015-02-08 10:00:00,52.88707613945007
2015-02-08 11:00:00,40.16798138618469
2015-02-08 12:00:00,36.01232171058655
2015-02-08 13:00:00,39.28200602531433
2015-02-08 14:00:00,36.930227279663086
2015-02-08 15:00:00,37.63229250907898
2015-02-08 16:00:00,40.83489179611206
2015-02-08 17:00:00,41.47576987743378
2015-02-08 18:00:00,38.6615514755249
2015-02-08 19:00:00,37.33663558959961
2015-02-08 20:00:00,43.77678036689758
2015-02-08 21:00:00,42.56289005279541
2015-02-08 23:00:00,36.90255880355835
2015-02-09 08:00:00,43.15282106399536
2015-02-09 11:00:00,38.41884434223175
2015-02-09 12:00:00,40.9433513879776
2015-02-09 13:00:00,37.12363839149475
2015-02-09 14:00:00,35.632818937301636
2015-02-09 15:00:00,40.553903579711914
2015-02-09 16:00:00,38.71861696243286
2015-02-09 17:00:00,37.62187957763672
2015-02-09 18:00:00,38.163939118385315
2015-02-09 19:00:00,43.369609117507935
2015-02-09 22:00:00,40.34871459007263
2015-02-10 08:00:00,38.35243284702301
2015-02-10 09:00:00,31.180861592292786
2015-02-10 10:00:00,45.07104754447937
2015-02-10 11:00:00,37.914496660232544
2015-02-10 12:00:00,34.84119176864624
2015-02-10 13:00:00,40.21971821784973
2015-02-10 14:00:00,50.98271369934082
2015-02-10 16:00:00,48.27003479003906
2015-02-10 17:00:00,43.19296479225159
2015-02-11 08:00:00,31.496715545654297
2015-02-11 09:00:00,40.987223386764526
2015-02-11 10:00:00,47.40636944770813
2015-02-11 11:00:00,48.6575186252594
2015-02-11 13:00:00,47.79033064842224
2015-02-11 14:00:00,50.50068497657776
2015-02-11 15:00:00,51.58884525299072
2015-02-11 16:00:00,51.424890756607056
2015-02-12 08:00:00,51.78095102310181
2015-02-12 09:00:00,34.56623554229736
2015-02-12 10:00:00,38.11212480068207
2015-02-12 11:00:00,41.39555096626282
2015-02-12 13:00:00,41.463613510131836
2015-02-12 14:00:00,46.1182177066803
2015-02-12 15:00:00,42.96995401382446
2015-02-13 08:00:00,48.534029722213745
2015-02-13 09:00:00,37.68797516822815
2015-02-13 10:00:00,54.86407279968262
2015-02-13 11:00:00,59.55522060394287
2015-02-13 12:00:00,50.565481185913086
2015-02-13 13:00:00,50.82833766937256
2015-02-13 16:00:00,61.96560263633728
2015-02-13 17:00:00,41.651469469070435
2015-02-14 08:00:00,38.347598910331726
2015-02-14 09:00:00,41.042935848236084
2015-02-14 10:00:00,44.43240761756897
2015-02-14 11:00:00,46.59031629562378
2015-02-14 12:00:00,43.88531446456909
2015-02-14 13:00:00,49.417686462402344
2015-02-14 14:00:00,51.64146423339844
2015-02-14 16:00:00,65.73131084442139
2015-02-14 17:00:00,43.44522953033447
2015-02-14 18:00:00,35.90581715106964
2015-02-14 19:00:00,36.24759912490845
2015-02-14 20:00:00,40.16313552856445
2015-02-15 08:00:00,48.76720309257507
2015-02-15 09:00:00,34.442341327667236
2015-02-15 10:00:00,40.553295612335205
2015-02-15 12:00:00,48.397183418273926
2015-02-15 13:00:00,34.3264102935791
2015-02-15 14:00:00,35.357582569122314
2015-02-15 15:00:00,34.73132252693176
2015-02-15 16:00:00,33.45279395580292
2015-02-15 17:00:00,47.64944911003113
2015-02-15 18:00:00,38.02953362464905
2015-02-15 19:00:00,42.065417766571045
2015-02-16 08:00:00,42.5187349319458
2015-02-16 10:00:00,41.95983111858368
2015-02-16 11:00:00,57.60140419006348
2015-02-16 12:00:00,47.498005628585815
2015-02-16 13:00:00,46.57782316207886
2015-02-16 15:00:00,49.07674193382263
2015-02-16 16:00:00,49.73719120025635
2015-02-17 08:00:00,46.41618728637695
2015-02-17 10:00:00,39.81412053108215
2015-02-17 11:00:00,36.74714267253876
2015-02-17 13:00:00,33.934664726257324
2015-02-17 14:00:00,48.41272234916687
2015-02-17 15:00:00,47.84683585166931
2015-02-17 16:00:00,36.6053432226181
2015-02-18 09:00:00,44.0229594707489
2015-02-18 10:00:00,36.837226152420044
2015-02-18 11:00:00,37.809908390045166
2015-02-18 12:00:00,34.705787897109985
2015-02-18 13:00:00,35.413503646850586
2015-02-18 14:00:00,34.715336561203
2015-02-18 15:00:00,38.58154118061066
2015-02-18 16:00:00,60.852330923080444
2015-02-18 17:00:00,44.02868151664734
2015-02-18 20:00:00,37.326717376708984
2015-02-18 21:00:00,38.8535350561142
2015-02-18 22:00:00,36.952197551727295
2015-02-19 09:00:00,38.001829385757446
2015-02-19 10:00:00,40.14410972595215
2015-02-19 11:00:00,46.88810110092163
2015-02-19 12:00:00,59.36354398727417
2015-02-19 13:00:00,60.86805462837219
2015-02-19 15:00:00,56.3778817653656
2015-02-19 16:00:00,50.49328804016113
2015-02-20 09:00:00,61.47274374961853
2015-02-20 10:00:00,39.426594972610474
2015-02-20 11:00:00,47.91731834411621
2015-02-20 12:00:00,46.43899202346802
2015-02-20 13:00:00,45.11323571205139
2015-02-20 14:00:00,49.36421513557434
2015-02-20 15:00:00,48.77224564552307
2015-02-21 10:00:00,49.89667534828186
2015-02-21 12:00:00,35.857489705085754
2015-02-21 13:00:00,33.59807729721069
2015-02-21 14:00:00,33.72431993484497
2015-02-21 15:00:00,34.9423885345459
2015-02-21 16:00:00,43.31037402153015
2015-02-22 08:00:00,45.93527913093567
2015-02-22 09:00:00,44.17527914047241
2015-02-22 10:00:00,46.83857560157776
2015-02-22 11:00:00,50.12642741203308
2015-02-22 12:00:00,48.32496643066406
2015-02-22 13:00:00,50.01875162124634
2015-02-22 14:00:00,49.851566553115845
2015-02-22 15:00:00,52.07875967025757
2015-02-22 16:00:00,43.325960636138916
2015-02-22 17:00:00,52.55258083343506
2015-02-22 18:00:00,51.88261270523071
2015-02-22 19:00:00,47.82586693763733
2015-02-22 21:00:00,48.386478424072266
2015-02-22 22:00:00,44.969600439071655
2015-02-22 23:00:00,44.72373723983765
2015-02-23 00:00:00,40.6696617603302
2015-02-23 01:00:00,40.69324731826782
2015-02-23 02:00:00,40.8901572227478
2015-02-23 07:00:00,39.709219336509705
2015-02-23 08:00:00,41.770803928375244
2015-02-23 09:00:00,42.05319285392761
2015-02-23 10:00:00,45.81475257873535
2015-02-23 11:00:00,50.09189248085022
2015-02-23 12:00:00,50.19509792327881
2015-02-23 13:00:00,50.75867772102356
2015-02-23 14:00:00,52.159249782562256
2015-02-23 15:00:00,50.01875162124634
2015-02-23 16:00:00,65.29603004455566
2015-02-23 18:00:00,60.81593036651611
2015-02-24 08:00:00,52.72090435028076
2015-02-24 09:00:00,41.479772329330444
2015-02-24 10:00:00,45.95031142234802
2015-02-24 11:00:00,46.53487801551819
2015-02-24 12:00:00,50.03159046173096
2015-02-24 13:00:00,50.00581741333008
2015-02-24 14:00:00,52.51656770706177
2015-02-24 15:00:00,52.584344148635864
2015-02-24 16:00:00,45.964157581329346
2015-02-24 20:00:00,38.40132653713226
2015-02-25 08:00:00,34.99958515167236
2015-02-25 09:00:00,37.95364797115326
2015-02-25 10:00:00,40.61356484889984
2015-02-25 11:00:00,44.89718675613403
2015-02-25 13:00:00,35.42519509792328
2015-02-25 14:00:00,42.5232470035553
2015-02-25 15:00:00,38.66768777370453
2015-02-25 16:00:00,37.51366138458252
2015-02-25 17:00:00,40.1934951543808
2015-02-25 18:00:00,43.215709924697876
2015-02-25 19:00:00,39.795878529548645
2015-02-26 10:00:00,46.80207967758179
2015-02-26 11:00:00,42.03903675079346
2015-02-26 12:00:00,36.471712589263916
2015-02-26 13:00:00,38.882243633270264
2015-02-26 14:00:00,55.60988783836365
2015-02-26 15:00:00,42.46264100074768
2015-02-26 16:00:00,41.3756787776947
2015-02-26 17:00:00,53.061091899871826
2015-02-27 08:00:00,51.25744342803955
2015-02-27 09:00:00,41.12588167190552
2015-02-27 10:00:00,44.95437145233154
2015-02-27 11:00:00,57.22678899765015
2015-02-27 12:00:00,52.39425301551819
2015-02-27 13:00:00,40.42186737060547
2015-02-27 14:00:00,40.652334690093994
2015-02-27 15:00:00,35.88908910751343
2015-02-27 16:00:00,40.51060080528259
2015-02-28 08:00:00,45.656269788742065
2015-02-28 09:00:00,37.95006275177002
2015-02-28 10:00:00,39.48192000389099
2015-02-28 11:00:00,40.53766131401062
2015-02-28 12:00:00,39.706435799598694
2015-02-28 13:00:00,41.011595726013184
2015-02-28 14:00:00,46.508657932281494
2015-02-28 15:00:00,35.92821955680847
2015-02-28 16:00:00,39.2213374376297
2015-02-28 17:00:00,38.02316188812256
2015-02-28 18:00:00,42.69455671310425
2015-02-28 19:00:00,43.88982057571411
2015-03-01 08:00:00,43.37317943572998
2015-03-01 09:00:00,36.65875792503357
2015-03-01 10:00:00,36.332717537879944
2015-03-01 11:00:00,53.768932819366455
2015-03-01 12:00:00,40.86613059043884
2015-03-01 13:00:00,40.68073332309723
2015-03-01 14:00:00,52.26069092750549
2015-03-02 09:00:00,41.71767830848694
2015-03-02 10:00:00,41.25732481479645
2015-03-02 11:00:00,43.30673813819885
2015-03-02 12:00:00,42.120736837387085
2015-03-02 13:00:00,49.54265356063843
2015-03-02 14:00:00,41.65608882904053
2015-03-02 15:00:00,63.13058137893677
2015-03-02 16:00:00,57.69808888435364
2015-03-02 17:00:00,46.60152196884155
2015-03-03 09:00:00,47.93151021003723
2015-03-03 10:00:00,42.56933927536011
2015-03-03 11:00:00,47.302669286727905
2015-03-03 12:00:00,66.10752940177917
2015-03-03 13:00:00,64.87575769424438
2015-03-03 14:00:00,66.91179275512695
2015-03-03 15:00:00,50.87934136390686
2015-03-03 16:00:00,51.439368724823
2015-03-03 17:00:00,62.18186020851135
2015-03-04 08:00:00,57.10247755050659
2015-03-04 09:00:00,42.397499084472656
2015-03-04 10:00:00,46.140336990356445
2015-03-04 11:00:00,48.54574203491211
2015-03-04 12:00:00,48.95576238632202
2015-03-04 13:00:00,51.071035861968994
2015-03-04 14:00:00,66.36611819267273
2015-03-04 15:00:00,51.92541480064392
2015-03-04 16:00:00,51.796525716781616
2015-03-05 09:00:00,50.586915016174316
2015-03-05 10:00:00,38.38611841201782
2015-03-05 11:00:00,53.68694067001343
2015-03-05 12:00:00,46.247947216033936
2015-03-05 13:00:00,50.149500370025635
2015-03-05 14:00:00,47.83239960670471
2015-03-05 15:00:00,49.77591633796692
2015-03-06 09:00:00,48.11233878135681
2015-03-06 10:00:00,43.71160268783569
2015-03-06 11:00:00,45.71032524108887
2015-03-06 12:00:00,44.42131519317627
2015-03-06 13:00:00,46.58442139625549
2015-03-06 14:00:00,52.049702405929565
2015-03-06 16:00:00,45.865362882614136
2015-03-07 09:00:00,66.71987771987915
2015-03-07 10:00:00,42.700862884521484
2015-03-07 11:00:00,42.30443239212036
2015-03-07 12:00:00,47.87527918815613
2015-03-07 13:00:00,49.48778748512268
2015-03-07 15:00:00,52.23143696784973
2015-03-07 16:00:00,47.32673764228821
2015-03-07 17:00:00,50.84480047225952
2015-03-07 18:00:00,50.468748807907104
2015-03-07 19:00:00,47.55573272705078
2015-03-07 20:00:00,46.14794850349426
2015-03-07 21:00:00,44.38237547874451
2015-03-07 22:00:00,45.237892866134644
2015-03-07 23:00:00,43.819016218185425
2015-03-08 08:00:00,40.226516127586365
2015-03-08 09:00:00,38.669535517692566
2015-03-08 10:00:00,41.05021357536316
2015-03-08 11:00:00,64.64751362800598
2015-03-08 15:00:00,63.84369730949402
2015-03-08 16:00:00,39.33761119842529
2015-03-08 17:00:00,43.645769357681274
2015-03-09 08:00:00,37.653034925460815
2015-03-09 09:00:00,41.298115253448486
