Date,RelativeHumidity
2015-01-10 15:00:00,44.66185408115387
2015-01-10 16:00:00,44.48231728315353
2015-01-10 17:00:00,48.474107828140255
2015-01-10 18:00:00,48.85813854455947
2015-01-10 19:00:00,54.758211612701416
2015-01-10 20:00:00,66.67629829883575
2015-01-10 21:00:00,69.80617249965667
2015-01-10 22:00:00,69.3576175403595
2015-01-10 23:00:00,71.7706079673767
2015-01-11 00:00:00,69.80835350990296
2015-01-11 01:00:00,71.91812356948853
2015-01-11 07:00:00,72.21623493194579
2015-01-11 08:00:00,72.98658342838287
2015-01-11 09:00:00,66.57532167434692
2015-01-11 10:00:00,58.94304000854492
2015-01-11 11:00:00,60.74027083873749
2015-01-11 13:00:00,59.82568978309631
2015-01-11 14:00:00,60.5867148065567
2015-01-11 15:00:00,57.7716161775589
2015-01-11 16:00:00,55.456411552429195
2015-01-11 17:00:00,62.878928909301756
2015-01-11 18:00:00,64.07723957061768
2015-01-11 19:00:00,67.4086843061447
2015-01-11 20:00:00,68.53714269638061
2015-01-11 21:00:00,70.48452201843261
2015-01-11 22:00:00,72.0509761428833
2015-01-11 23:00:00,71.47228449821472
2015-01-12 00:00:00,72.29986030578613
2015-01-12 01:00:00,71.41038622856139
2015-01-12 03:00:00,73.31176606178283
2015-01-12 07:00:00,72.68474175453186
2015-01-12 08:00:00,72.76959365844726
2015-01-12 09:00:00,68.66072712898254
2015-01-12 10:00:00,69.30910965919495
2015-01-12 11:00:00,65.7987990283966
2015-01-12 12:00:00,61.00107447624206
2015-01-12 13:00:00,59.114777274131775
2015-01-12 14:00:00,62.84486733913421
2015-01-12 15:00:00,56.32659314155578
2015-01-12 16:00:00,59.919998879432676
2015-01-12 17:00:00,63.095559020042415
2015-01-12 18:00:00,63.997173900604245
2015-01-12 19:00:00,65.24815618991852
2015-01-12 20:00:00,69.11185042381287
2015-01-12 21:00:00,71.71438124656677
2015-01-13 09:00:00,73.0414130115509
2015-01-13 10:00:00,72.39533137798308
2015-01-13 11:00:00,70.44367764472962
2015-01-13 12:00:00,63.10214816093445
2015-01-14 09:00:00,66.13271031379699
2015-01-14 10:00:00,65.03205173492431
2015-01-14 11:00:00,62.5311154127121
2015-01-14 12:00:00,59.2235234594345
2015-01-14 13:00:00,56.5003223657608
2015-01-14 14:00:00,60.25655227661132
2015-01-14 15:00:00,58.02865261554718
2015-01-14 16:00:00,69.2745823764801
2015-01-14 17:00:00,69.93021342277527
2015-01-14 18:00:00,72.95420948982239
2015-01-14 19:00:00,73.18918683052063
2015-01-14 20:00:00,76.35476873397828
2015-01-14 21:00:00,74.33254341125487
2015-01-14 22:00:00,72.76985187530518
2015-01-14 23:00:00,71.14600905418396
2015-01-15 07:00:00,70.16062585830689
2015-01-15 08:00:00,74.71225130081176
2015-01-15 09:00:00,59.79311757087707
2015-01-15 12:00:00,62.49984350681304
2015-01-15 13:00:00,59.4026429605484
2015-01-15 16:00:00,66.47437732696532
2015-01-15 19:00:00,64.36688510894776
2015-01-15 22:00:00,70.46915811538696
2015-01-16 09:00:00,74.4636161327362
2015-01-16 10:00:00,60.25663527488708
2015-01-16 11:00:00,62.290240583419795
2015-01-16 12:00:00,68.3804880619049
2015-01-16 13:00:00,64.81594266891479
2015-01-16 14:00:00,60.62728251934051
2015-01-16 15:00:00,64.82001880645751
2015-01-16 16:00:00,60.37168932914734
2015-01-17 07:00:00,72.15062940597534
2015-01-17 08:00:00,76.55087982654571
2015-01-17 09:00:00,72.61391655921936
2015-01-17 10:00:00,66.74847452163696
2015-01-17 11:00:00,63.512131977081296
2015-01-17 12:00:00,64.6814116859436
2015-01-17 13:00:00,61.53804104328155
2015-01-17 14:00:00,64.70756536483765
2015-01-17 15:00:00,59.483838329315184
2015-01-17 16:00:00,60.87754537582397
2015-01-17 17:00:00,66.02273759841918
2015-01-18 08:00:00,63.401642827987665
2015-01-18 09:00:00,74.82870710372924
2015-01-18 11:00:00,67.27446226119994
2015-01-18 13:00:00,65.47375933647156
2015-01-18 14:00:00,64.48394495487213
2015-01-19 08:00:00,60.41582135677337
2015-01-19 09:00:00,73.10977592468261
2015-01-19 10:00:00,70.76527290821075
2015-01-19 11:00:00,71.73815103054046
2015-01-19 12:00:00,68.0117774438858
2015-01-19 13:00:00,60.007603559494015
2015-01-19 14:00:00,64.7392799282074
2015-01-19 15:00:00,66.6500708436966
2015-01-19 16:00:00,66.89579646110535
2015-01-19 17:00:00,71.85386445999146
2015-01-20 09:00:00,70.94742184638977
2015-01-20 10:00:00,75.16224028587341
2015-01-20 13:00:00,72.92245803833008
2015-01-20 14:00:00,73.68122827529906
2015-01-20 15:00:00,68.09214282989501
2015-01-20 16:00:00,65.16610317230224
2015-01-20 17:00:00,70.75414652824402
2015-01-20 18:00:00,70.37649515151978
2015-01-20 19:00:00,72.36035221576691
2015-01-20 20:00:00,74.13152619838715
2015-01-20 21:00:00,73.5031600856781
2015-01-21 10:00:00,72.82750339984894
2015-01-21 12:00:00,79.17616139888763
2015-01-21 13:00:00,64.1871016216278
2015-01-21 14:00:00,61.25290968894958
2015-01-21 15:00:00,57.42030061483383
2015-01-21 16:00:00,57.84312380313873
2015-01-21 17:00:00,63.840058164596556
2015-01-21 18:00:00,64.31841411590575
2015-01-21 19:00:00,68.48292637825011
2015-01-21 20:00:00,72.78108430862426
2015-01-21 21:00:00,69.57450125694275
2015-01-21 22:00:00,76.80568914413452
2015-01-21 23:00:00,73.33009945869445
2015-01-22 09:00:00,73.83293067932128
2015-01-22 10:00:00,73.15371428966522
2015-01-22 11:00:00,68.45348504543304
2015-01-22 12:00:00,60.977369246482844
2015-01-22 13:00:00,60.30148662090301
2015-01-22 14:00:00,59.9855029630661
2015-01-22 15:00:00,60.18517375946045
2015-01-22 16:00:00,72.06648759841919
2015-01-23 03:00:00,71.74864109039306
2015-01-23 09:00:00,66.54329356193543
2015-01-23 10:00:00,71.61043973922729
2015-01-23 11:00:00,68.82017603874206
2015-01-23 12:00:00,65.00312683582305
2015-01-23 13:00:00,60.09112749099731
2015-01-23 14:00:00,62.119218025207516
2015-01-23 15:00:00,55.28980173587799
2015-01-24 08:00:00,55.28980173587799
2015-01-24 09:00:00,75.91962721824646
2015-01-24 10:00:00,71.50553914070129
2015-01-24 11:00:00,68.2983566570282
2015-01-24 12:00:00,65.03091742515564
2015-01-24 13:00:00,63.743351340293884
2015-01-24 14:00:00,61.13626944541931
2015-01-25 08:00:00,62.04858649253845
2015-01-25 09:00:00,75.43577954769134
2015-01-25 10:00:00,72.37562850952148
2015-01-25 12:00:00,69.97172178268433
2015-01-25 13:00:00,60.207177524566646
2015-01-25 14:00:00,61.936441988945006
2015-01-25 15:00:00,60.52565574169159
2015-01-25 16:00:00,69.11855945110321
2015-01-25 17:00:00,73.75806623458863
2015-01-26 08:00:00,69.72381054401397
2015-01-26 09:00:00,68.1599662542343
2015-01-26 10:00:00,63.3504098367691
2015-01-26 11:00:00,64.47287390708924
2015-01-26 12:00:00,66.29839331626891
2015-01-26 13:00:00,63.851484260559076
2015-01-26 14:00:00,63.06370151519775
2015-01-26 15:00:00,59.412344536781305
2015-01-26 16:00:00,60.02341934204101
2015-01-26 17:00:00,64.04641032218933
2015-01-26 18:00:00,69.13347608566283
2015-01-26 19:00:00,72.48580410957337
2015-01-26 20:00:00,72.18931582450867
2015-01-26 21:00:00,72.43930663108826
2015-01-26 22:00:00,75.1526770401001
2015-01-27 07:00:00,74.90130753993988
2015-01-27 08:00:00,75.07053180217743
2015-01-27 09:00:00,70.30857489585877
2015-01-27 10:00:00,69.26096143722533
2015-01-27 11:00:00,62.86206181526184
2015-01-27 12:00:00,60.47010684013367
2015-01-27 13:00:00,60.4481353521347
2015-01-27 14:00:00,61.38076392173767
2015-01-27 15:00:00,59.12362120151519
2015-01-27 16:00:00,54.96997249126434
2015-01-28 08:00:00,65.29889119148254
2015-01-28 09:00:00,73.06534879207611
2015-01-28 10:00:00,67.69152859687804
2015-01-28 12:00:00,63.106095190048215
2015-01-28 13:00:00,61.30386601924896
2015-01-28 14:00:00,64.80862037658692
2015-01-28 15:00:00,74.02956281661987
2015-01-28 16:00:00,76.299113779068
2015-01-28 17:00:00,75.40438314437866
2015-01-29 09:00:00,72.34183898925781
2015-01-29 10:00:00,67.64575965881347
2015-01-29 11:00:00,64.78745581626892
2015-01-29 12:00:00,65.51802508354187
2015-01-29 13:00:00,61.34081408500671
2015-01-29 14:00:00,61.709750642776484
2015-01-30 08:00:00,71.23286213874816
2015-01-30 09:00:00,76.95709644317627
2015-01-30 10:00:00,68.47821392059326
2015-01-30 11:00:00,67.48036253929138
2015-01-30 12:00:00,66.29807976722716
2015-01-30 13:00:00,62.91711272716522
2015-01-30 14:00:00,65.07916247844696
2015-01-30 16:00:00,65.28193187713623
2015-01-30 17:00:00,78.49805165290832
2015-01-30 18:00:00,78.1414080619812
2015-01-31 08:00:00,75.21204847335815
2015-01-31 09:00:00,74.42526631832122
2015-01-31 10:00:00,71.47193867206573
2015-01-31 11:00:00,72.14093705177307
2015-01-31 12:00:00,67.31804096698761
2015-02-01 10:00:00,72.6233230304718
2015-02-01 11:00:00,65.81714164733886
2015-02-01 12:00:00,65.27582689285278
2015-02-01 13:00:00,61.24163575649261
2015-02-01 14:00:00,63.321650934219356
2015-02-01 15:00:00,66.7877234840393
2015-02-01 16:00:00,66.94257060050964
2015-02-02 09:00:00,67.73663815975189
2015-02-02 10:00:00,72.85675107002258
2015-02-02 11:00:00,70.36193817615509
2015-02-02 12:00:00,65.33992000579833
2015-02-02 13:00:00,62.62777151584625
2015-02-02 14:00:00,63.438706169128416
2015-02-02 15:00:00,59.735636653900144
2015-02-02 16:00:00,58.602710189819334
2015-02-02 17:00:00,72.81575453281403
2015-02-03 08:00:00,74.69608969211578
2015-02-03 09:00:00,75.12487261772155
2015-02-03 10:00:00,69.12890195846558
2015-02-03 11:00:00,69.37044538497925
2015-02-03 12:00:00,65.16949687957764
2015-02-03 13:00:00,61.246500377655025
2015-02-03 14:00:00,61.87024164199829
2015-02-03 17:00:00,67.42592489242553
2015-02-04 08:00:00,75.58321676254272
2015-02-04 10:00:00,69.7466120147705
2015-02-04 11:00:00,65.84691036224365
2015-02-04 12:00:00,63.062779312133785
2015-02-04 13:00:00,63.52483532428741
2015-02-04 14:00:00,62.55853250980377
2015-02-04 16:00:00,62.740220346450805
2015-02-05 09:00:00,68.85369812011719
2015-02-05 10:00:00,71.19449849128723
2015-02-05 11:00:00,64.74650077819824
2015-02-05 12:00:00,63.743351340293884
2015-02-05 13:00:00,66.5867154932022
2015-02-05 14:00:00,62.03149806976318
2015-02-05 15:00:00,59.96550498962402
2015-02-05 16:00:00,55.28549504756927
2015-02-06 08:00:00,70.1156684589386
2015-02-06 09:00:00,75.11775782108306
2015-02-06 10:00:00,69.07664071083069
2015-02-06 11:00:00,67.96533990859984
2015-02-06 13:00:00,64.11274438858032
2015-02-06 15:00:00,61.7686701965332
2015-02-06 16:00:00,66.3473254108429
2015-02-06 17:00:00,69.24517332077026
2015-02-07 10:00:00,74.00658151626587
2015-02-07 11:00:00,67.93882657051086
2015-02-07 13:00:00,66.50517890930176
2015-02-07 14:00:00,59.056203546524046
2015-02-07 15:00:00,53.86717901229858
2015-02-07 16:00:00,62.81609921455383
2015-02-07 17:00:00,66.05854674339294
2015-02-07 18:00:00,69.47806648254394
2015-02-07 19:00:00,71.95236496925354
2015-02-07 20:00:00,73.59109675884247
2015-02-07 21:00:00,75.12126219272614
2015-02-07 22:00:00,73.90886487960815
2015-02-08 07:00:00,75.50572403907776
2015-02-08 08:00:00,77.42747072696686
2015-02-08 09:00:00,70.6540782737732
2015-02-08 10:00:00,71.39350991249084
2015-02-08 11:00:00,66.84465107917785
2015-02-08 12:00:00,62.631492605209345
2015-02-08 13:00:00,64.75523404121398
2015-02-08 14:00:00,60.079452400207515
2015-02-08 15:00:00,70.05637080192565
2015-02-08 16:00:00,70.21695863246917
2015-02-08 17:00:00,73.28957785606384
2015-02-08 18:00:00,72.96903390407562
2015-02-08 19:00:00,69.32111674308777
2015-02-08 20:00:00,75.06302045822143
2015-02-08 21:00:00,74.07422511100769
2015-02-08 23:00:00,75.61109496116637
2015-02-09 08:00:00,73.84243398189544
2015-02-09 11:00:00,76.76173694610596
2015-02-09 12:00:00,73.9772600698471
2015-02-09 13:00:00,68.06210206508636
2015-02-09 14:00:00,64.53076981544494
2015-02-09 15:00:00,69.6864382648468
2015-02-09 16:00:00,69.6695757818222
2015-02-09 17:00:00,69.76311022758483
2015-02-09 18:00:00,69.66696133613586
2015-02-09 19:00:00,74.07632773399352
2015-02-09 22:00:00,74.97134886264801
2015-02-10 08:00:00,75.97198068618773
2015-02-10 09:00:00,66.28195043563842
2015-02-10 10:00:00,65.95595165252685
2015-02-10 11:00:00,60.84464578151702
2015-02-10 12:00:00,60.59361288547515
2015-02-10 13:00:00,63.516355667114254
2015-02-10 14:00:00,64.16357161045075
2015-02-10 16:00:00,60.15517449378967
2015-02-10 17:00:00,68.36036098003387
2015-02-11 08:00:00,66.5407759475708
2015-02-11 09:00:00,73.1311710357666
2015-02-11 10:00:00,70.95688364982605
2015-02-11 11:00:00,64.74912905693054
2015-02-11 13:00:00,64.10829014778137
2015-02-11 14:00:00,62.89788940429687
2015-02-11 15:00:00,61.479388928413385
2015-02-11 16:00:00,63.354836411476136
2015-02-12 08:00:00,66.15144948005675
2015-02-12 09:00:00,72.89313659191131
2015-02-12 10:00:00,68.30888360500336
2015-02-12 11:00:00,72.06461552619933
2015-02-12 13:00:00,71.67227806568145
2015-02-12 14:00:00,75.11565980911254
2015-02-12 15:00:00,66.62713104248047
2015-02-13 08:00:00,69.79755912303925
2015-02-13 09:00:00,71.53945776939392
2015-02-13 10:00:00,71.98121148109436
2015-02-13 11:00:00,69.66482182502746
2015-02-13 12:00:00,66.05995771408081
2015-02-13 13:00:00,66.09855652332305
2015-02-13 16:00:00,74.66433824062347
2015-02-13 17:00:00,76.80231849193572
2015-02-14 08:00:00,73.8237455368042
2015-02-14 09:00:00,73.36505556583404
2015-02-14 10:00:00,66.99631659507752
2015-02-14 11:00:00,64.33661840438843
2015-02-14 12:00:00,60.73098886489868
2015-02-14 13:00:00,62.621090154647824
2015-02-14 14:00:00,60.873607568740844
2015-02-14 16:00:00,68.17869158744811
2015-02-14 17:00:00,73.04061991691589
2015-02-14 18:00:00,73.78044810295104
2015-02-14 19:00:00,73.84796258926391
2015-02-14 20:00:00,74.21543284416198
2015-02-15 08:00:00,72.54218299388886
2015-02-15 09:00:00,67.38326377868653
2015-02-15 10:00:00,64.6631520652771
2015-02-15 12:00:00,65.40762354373932
2015-02-15 13:00:00,63.9179197692871
2015-02-15 14:00:00,62.90630450725555
2015-02-15 15:00:00,58.597356801033015
2015-02-15 16:00:00,55.32989681959152
2015-02-15 17:00:00,70.35450983047485
2015-02-15 18:00:00,77.0769828414917
2015-02-15 19:00:00,72.98544450759887
2015-02-16 08:00:00,73.21428919792174
2015-02-16 10:00:00,72.08703889369964
2015-02-16 11:00:00,67.5989670753479
2015-02-16 12:00:00,61.85271056175232
2015-02-16 13:00:00,62.34068509101867
2015-02-16 15:00:00,61.188609080314635
2015-02-16 16:00:00,56.10707653522491
2015-02-17 08:00:00,67.42300150871277
2015-02-17 10:00:00,71.94834416389465
2015-02-17 11:00:00,63.81728897094726
2015-02-17 13:00:00,60.85848804950714
2015-02-17 14:00:00,62.867678031921386
2015-02-17 15:00:00,57.32505548238754
2015-02-17 16:00:00,58.23110385417938
2015-02-18 09:00:00,66.05244637012481
2015-02-18 10:00:00,70.08063396453858
2015-02-18 11:00:00,66.22239456176757
2015-02-18 12:00:00,60.63416676521301
2015-02-18 13:00:00,57.95544813632965
2015-02-18 14:00:00,59.523553004264826
2015-02-18 15:00:00,63.46950775146484
2015-02-18 16:00:00,69.28005104064941
2015-02-18 17:00:00,64.3805982685089
2015-02-18 20:00:00,73.35316375732421
2015-02-18 21:00:00,76.76071330070495
2015-02-18 22:00:00,76.80568914413452
2015-02-19 09:00:00,76.8684635066986
2015-02-19 10:00:00,75.60366200447082
2015-02-19 11:00:00,68.10816149711609
2015-02-19 12:00:00,66.91091136932373
2015-02-19 13:00:00,67.3749316740036
2015-02-19 15:00:00,74.17494812965393
2015-02-19 16:00:00,74.03018530368804
2015-02-20 09:00:00,73.58652724266052
2015-02-20 10:00:00,72.49481403350829
2015-02-20 11:00:00,69.21444551467896
2015-02-20 12:00:00,64.12293473243713
2015-02-20 13:00:00,61.03787037849426
2015-02-20 14:00:00,62.485992016792295
2015-02-20 15:00:00,62.48743987560272
2015-02-21 10:00:00,63.7104194688797
2015-02-21 12:00:00,63.30536021709442
2015-02-21 13:00:00,57.73520760059356
2015-02-21 14:00:00,54.29330138206482
2015-02-21 15:00:00,55.30922333240509
2015-02-21 16:00:00,67.27540751934052
2015-02-22 08:00:00,68.7382890176773
2015-02-22 09:00:00,71.86607903957366
2015-02-22 10:00:00,68.88751530647278
2015-02-22 11:00:00,68.48383935928345
2015-02-22 12:00:00,62.448762679100035
2015-02-22 13:00:00,61.268559474945064
2015-02-22 14:00:00,59.91973605155945
2015-02-22 15:00:00,62.056591215133665
2015-02-22 16:00:00,62.073117094039915
2015-02-22 17:00:00,65.82437171936034
2015-02-22 18:00:00,66.81135032653809
2015-02-22 19:00:00,70.65406905174255
2015-02-22 21:00:00,70.02818827629089
2015-02-22 22:00:00,73.92849397182464
2015-02-22 23:00:00,74.28244011878967
2015-02-23 00:00:00,76.08523644447327
2015-02-23 01:00:00,75.68552135944365
2015-02-23 02:00:00,75.67582439422607
2015-02-23 07:00:00,74.68450221061707
2015-02-23 08:00:00,75.38854891777038
2015-02-23 09:00:00,71.67608215332031
2015-02-23 10:00:00,68.61622622013091
2015-02-23 11:00:00,66.46807868003845
2015-02-23 12:00:00,63.942339706420896
2015-02-23 13:00:00,65.67593391418457
2015-02-23 14:00:00,63.37393062591553
2015-02-23 15:00:00,61.268559474945064
2015-02-23 16:00:00,66.45777767181396
2015-02-23 18:00:00,67.82664978981018
2015-02-24 08:00:00,68.84478963851929
2015-02-24 09:00:00,73.34547719478607
2015-02-24 10:00:00,67.42016112327575
2015-02-24 11:00:00,62.863159236907954
2015-02-24 12:00:00,61.40014863014221
2015-02-24 13:00:00,58.27648085594177
2015-02-24 14:00:00,59.36659865379333
2015-02-24 15:00:00,59.490598077774045
2015-02-24 16:00:00,56.924837796688074
2015-02-24 20:00:00,67.95591960430146
2015-02-25 08:00:00,70.3248886680603
2015-02-25 09:00:00,73.88062702178955
2015-02-25 10:00:00,74.91624261856079
2015-02-25 11:00:00,62.16461808204651
2015-02-25 13:00:00,62.167615242004395
2015-02-25 14:00:00,64.2364579296112
2015-02-25 15:00:00,64.79099707603454
2015-02-25 16:00:00,61.62914087295532
2015-02-25 17:00:00,64.20323095321655
2015-02-25 18:00:00,68.93539608955383
2015-02-25 19:00:00,71.52252612113952
2015-02-26 10:00:00,72.49942965984344
2015-02-26 11:00:00,71.07439998626708
2015-02-26 12:00:00,65.78154922008514
2015-02-26 13:00:00,66.58637427806853
2015-02-26 14:00:00,70.28879364013672
2015-02-26 15:00:00,69.98757445335387
2015-02-26 16:00:00,63.277343688011165
2015-02-26 17:00:00,70.85696294784546
2015-02-27 08:00:00,70.61345983982086
2015-02-27 09:00:00,66.91896220207214
2015-02-27 10:00:00,64.35348549842834
2015-02-27 11:00:00,67.15910387992858
2015-02-27 12:00:00,68.93999327182769
2015-02-27 13:00:00,66.49787967205047
2015-02-27 14:00:00,67.39671872138977
2015-02-27 15:00:00,62.48556319236755
2015-02-27 16:00:00,70.63361458778381
2015-02-28 08:00:00,75.03425694465636
2015-02-28 09:00:00,78.173786611557
2015-02-28 10:00:00,66.40622652053833
2015-02-28 11:00:00,68.55263570785522
2015-02-28 12:00:00,67.68497173309326
2015-02-28 13:00:00,69.37793367385864
2015-02-28 14:00:00,71.56160908699036
2015-02-28 15:00:00,72.35704611778259
2015-02-28 16:00:00,71.09492822647094
2015-02-28 17:00:00,67.92217158317565
2015-02-28 18:00:00,68.83915497779846
2015-02-28 19:00:00,70.99522885322571
2015-03-01 08:00:00,73.94697953224181
2015-03-01 09:00:00,75.73274276733399
2015-03-01 10:00:00,72.37286190032958
2015-03-01 11:00:00,72.13935086250305
2015-03-01 12:00:00,69.46377233505248
2015-03-01 13:00:00,69.5959609222412
2015-03-01 14:00:00,69.16981088638305
2015-03-02 09:00:00,68.55810437202453
2015-03-02 10:00:00,70.03894116401672
2015-03-02 11:00:00,68.67446795463562
2015-03-02 12:00:00,55.614122109413145
2015-03-02 13:00:00,61.23810832977295
2015-03-02 14:00:00,60.686552510261535
2015-03-02 15:00:00,67.63170528411865
2015-03-02 16:00:00,69.21518327713012
2015-03-02 17:00:00,71.08088307380676
2015-03-03 09:00:00,70.08191121578216
2015-03-03 10:00:00,70.33196196556091
2015-03-03 11:00:00,65.41023798942565
2015-03-03 12:00:00,66.25833281517029
2015-03-03 13:00:00,65.60177034378052
2015-03-03 14:00:00,62.753988838195795
2015-03-03 15:00:00,61.37043063640594
2015-03-03 16:00:00,62.42789322376251
2015-03-03 17:00:00,69.15213686466217
2015-03-04 08:00:00,69.12530536651612
2015-03-04 09:00:00,73.41580901145934
2015-03-04 10:00:00,71.3784503364563
2015-03-04 11:00:00,64.7756377840042
2015-03-04 12:00:00,66.42942914962768
2015-03-04 13:00:00,65.64000027179718
2015-03-04 14:00:00,66.13460083007813
2015-03-04 15:00:00,63.813987483978266
2015-03-04 16:00:00,64.29246332168579
2015-03-05 09:00:00,68.15560884475708
2015-03-05 10:00:00,73.2416786289215
2015-03-05 11:00:00,72.62396857261658
2015-03-05 12:00:00,61.98663750171661
2015-03-05 13:00:00,66.14981718063355
2015-03-05 14:00:00,64.84821516513824
2015-03-05 15:00:00,71.56295550346374
2015-03-06 09:00:00,72.83116454601287
2015-03-06 10:00:00,70.81819353103637
2015-03-06 11:00:00,67.23636605262756
2015-03-06 12:00:00,60.854333524703975
2015-03-06 13:00:00,72.15364039897918
2015-03-06 14:00:00,62.29156855583191
2015-03-06 16:00:00,59.412344536781305
2015-03-07 09:00:00,68.30135381698608
2015-03-07 10:00:00,71.40374175548553
2015-03-07 11:00:00,69.10879793167113
2015-03-07 12:00:00,69.12890195846558
2015-03-07 13:00:00,66.16449865341187
2015-03-07 15:00:00,61.418343696594235
2015-03-07 16:00:00,60.19081764221191
2015-03-07 17:00:00,65.227964553833
2015-03-07 18:00:00,67.91989374160767
2015-03-07 19:00:00,69.82360213756562
2015-03-07 20:00:00,72.35194633483887
2015-03-07 21:00:00,72.39146734714508
2015-03-07 22:00:00,72.36755001068114
2015-03-07 23:00:00,74.33837173461914
2015-03-08 08:00:00,74.33696076393127
2015-03-08 09:00:00,73.55308815956116
2015-03-08 10:00:00,71.02976535797119
2015-03-08 11:00:00,68.21988639831542
2015-03-08 15:00:00,65.46698114395141
2015-03-08 16:00:00,75.09521456718444
2015-03-08 17:00:00,76.61269048690795
2015-03-09 08:00:00,74.84420011520386
2015-03-09 09:00:00,68.98311087608337
