,Date,MinimumTemperature
105,2015-12-30 08:00:00,28.421375879645346
106,2015-12-30 10:00:00,29.978661203384398
107,2015-12-30 11:00:00,31.73448654413223
108,2015-12-30 13:00:00,32.04051403999328
109,2015-12-30 14:00:00,32.134925198554996
110,2015-12-30 15:00:00,32.04051403999328
111,2015-12-30 16:00:00,32.021254289150235
112,2015-12-30 17:00:00,30.210666263103484
113,2015-12-30 18:00:00,28.347635406255723
114,2015-12-30 19:00:00,27.875963267683982
115,2015-12-30 21:00:00,28.341744863986968
116,2015-12-30 22:00:00,27.6411682754755
117,2015-12-30 23:00:00,27.60693683475256
118,2015-12-31 00:00:00,27.743179051578043
119,2015-12-31 09:00:00,27.635649061203
120,2015-12-31 10:00:00,30.78139137029648
121,2015-12-31 11:00:00,31.179935705661773
122,2015-12-31 12:00:00,31.268945169448852
123,2015-12-31 13:00:00,30.113951218128204
124,2015-12-31 14:00:00,32.268417823314664
125,2015-12-31 15:00:00,33.29933303594589
126,2015-12-31 16:00:00,27.736208632588387
127,2015-12-31 17:00:00,28.0793869972229
128,2015-12-31 18:00:00,28.528242844343186
129,2015-12-31 19:00:00,28.943267783522604
130,2015-12-31 20:00:00,28.547218811511993
131,2015-12-31 21:00:00,28.6458931684494
132,2015-12-31 22:00:00,28.655049464106558
133,2015-12-31 23:00:00,28.884397238492966
134,2016-01-01 08:00:00,27.647469925880433
135,2016-01-01 09:00:00,30.752905428409576
136,2016-01-01 10:00:00,31.086245632171632
137,2016-01-01 11:00:00,31.893701231479646
138,2016-01-01 13:00:00,32.422490787506106
139,2016-01-01 14:00:00,33.16138559579849
140,2016-01-01 15:00:00,32.87012437582016
141,2016-01-01 16:00:00,30.83054393529892
142,2016-01-01 17:00:00,30.061111986637115
143,2016-01-01 18:00:00,30.309847396612167
144,2016-01-01 19:00:00,30.18512293100357
145,2016-01-01 21:00:00,29.91834498643875
146,2016-01-01 22:00:00,30.18446879982948
147,2016-01-01 23:00:00,29.811211186647416
148,2016-01-02 00:00:00,29.03498187661171
149,2016-01-02 01:00:00,29.153667604923246
150,2016-01-02 02:00:00,28.19607671499252
151,2016-01-02 03:00:00,28.180702391266824
152,2016-01-02 07:00:00,27.938562500476838
153,2016-01-02 08:00:00,28.090681475400924
154,2016-01-02 09:00:00,30.9482785820961
155,2016-01-02 10:00:00,30.177891349792482
156,2016-01-02 11:00:00,30.970192396640776
157,2016-01-02 12:00:00,31.204802775382994
158,2016-01-02 13:00:00,30.042493200302125
159,2016-01-02 14:00:00,30.051800072193146
160,2016-01-02 15:00:00,30.526330637931824
161,2016-01-02 16:00:00,31.597996401786805
162,2016-01-02 17:00:00,31.553207886219024
163,2016-01-02 18:00:00,29.922624433040617
164,2016-01-02 19:00:00,29.893707352876664
165,2016-01-02 20:00:00,29.06457802057266
166,2016-01-02 21:00:00,28.652508577704427
167,2016-01-02 22:00:00,29.89932895898819
168,2016-01-02 23:00:00,28.971230280399322
169,2016-01-03 00:00:00,28.022240445017815
170,2016-01-03 07:00:00,27.630625137686728
171,2016-01-03 08:00:00,27.85624534487724
172,2016-01-03 09:00:00,29.114680266380308
173,2016-01-03 10:00:00,30.6490305185318
174,2016-01-03 11:00:00,31.017894387245178
175,2016-01-03 12:00:00,30.687134289741515
176,2016-01-03 13:00:00,31.510942327976228
177,2016-01-03 14:00:00,31.914716351032258
178,2016-01-03 15:00:00,31.449525153636934
179,2016-01-03 16:00:00,31.476322400569916
180,2016-01-03 17:00:00,30.285205841064453
181,2016-01-03 18:00:00,30.25959583520889
182,2016-01-03 19:00:00,29.413551539182663
183,2016-01-04 07:00:00,27.906086498498915
184,2016-01-04 09:00:00,28.009913504123688
185,2016-01-04 10:00:00,27.907543936371802
186,2016-01-04 11:00:00,29.581913697719575
187,2016-01-04 12:00:00,31.211565959453583
188,2016-01-04 13:00:00,32.206189918518064
189,2016-01-04 14:00:00,31.780619740486145
190,2016-01-04 15:00:00,31.931637477874755
191,2016-01-04 16:00:00,30.162137854099274
192,2016-01-04 17:00:00,29.879105240106583
193,2016-01-04 18:00:00,30.21850743293762
194,2016-01-04 19:00:00,29.09482045173645
195,2016-01-04 20:00:00,29.0205184340477
196,2016-01-04 21:00:00,29.164271813631057
197,2016-01-04 23:00:00,29.095000022649764
198,2016-01-05 00:00:00,28.19378921687603
199,2016-01-05 02:00:00,28.80890265703201
200,2016-01-05 03:00:00,28.20134408175945
201,2016-01-05 04:00:00,28.08854315280914
202,2016-01-05 05:00:00,27.852985054254532
203,2016-01-05 06:00:00,28.133675402402876
204,2016-01-05 07:00:00,27.67116936445236
205,2016-01-05 08:00:00,27.744874399900436
206,2016-01-05 09:00:00,29.056933510303498
207,2016-01-05 10:00:00,29.56400002837181
208,2016-01-05 11:00:00,30.65278105735779
209,2016-01-05 12:00:00,30.94623690843582
210,2016-01-05 13:00:00,32.24610900878906
211,2016-01-05 14:00:00,31.769592797756196
212,2016-01-05 15:00:00,30.859619295597078
213,2016-01-05 16:00:00,29.830471497774123
214,2016-01-05 17:00:00,29.982846522331236
215,2016-01-05 18:00:00,30.00352042913437
216,2016-01-05 19:00:00,29.008815228939056
217,2016-01-05 20:00:00,28.429521843791008
218,2016-01-05 21:00:00,29.414288032054902
219,2016-01-05 22:00:00,28.817966085672378
220,2016-01-05 23:00:00,28.662858697772027
221,2016-01-06 00:00:00,28.031941896677015
222,2016-01-06 01:00:00,28.41695888340473
223,2016-01-06 07:00:00,28.239473065733907
224,2016-01-06 08:00:00,28.134611356258393
225,2016-01-06 09:00:00,30.104278481006624
226,2016-01-06 10:00:00,31.499580335617065
227,2016-01-06 11:00:00,31.217317271232606
228,2016-01-06 12:00:00,32.37451033592224
229,2016-01-06 13:00:00,33.02384099960327
230,2016-01-06 14:00:00,33.74251517057419
231,2016-01-06 15:00:00,34.03448402881622
232,2016-01-06 16:00:00,33.18078877925873
233,2016-01-06 17:00:00,31.907446110248564
234,2016-01-06 18:00:00,31.07740099430084
235,2016-01-06 19:00:00,30.086091113090514
236,2016-01-06 20:00:00,29.134203630685807
237,2016-01-06 21:00:00,29.067569375038147
238,2016-01-06 22:00:00,29.498838758468626
239,2016-01-06 23:00:00,28.88036431670189
240,2016-01-07 00:00:00,28.5286938726902
241,2016-01-07 01:00:00,28.87054898738861
242,2016-01-07 02:00:00,27.978054374456406
243,2016-01-07 07:00:00,27.774359607696532
244,2016-01-07 10:00:00,30.132801681756973
245,2016-01-07 11:00:00,32.27340098619461
246,2016-01-07 12:00:00,32.32809419631958
247,2016-01-07 13:00:00,33.02430715560913
248,2016-01-07 14:00:00,33.9021595954895
249,2016-01-07 15:00:00,33.93917417526245
250,2016-01-07 16:00:00,33.97472585439682
251,2016-01-07 17:00:00,33.38412356376648
252,2016-01-07 18:00:00,32.12001941204071
253,2016-01-07 19:00:00,30.92196934223175
254,2016-01-07 20:00:00,31.212834441661833
255,2016-01-07 21:00:00,30.089484751224518
256,2016-01-07 22:00:00,30.01946049928665
257,2016-01-07 23:00:00,29.589608353376388
258,2016-01-08 00:00:00,28.96529659628868
259,2016-01-08 01:00:00,28.605684131383896
260,2016-01-08 02:00:00,29.115136617422102
261,2016-01-08 03:00:00,29.110502231121064
262,2016-01-08 04:00:00,28.46787900328636
263,2016-01-08 06:00:00,28.570807313919065
264,2016-01-08 07:00:00,28.64479501247406
265,2016-01-08 08:00:00,30.149560326337813
266,2016-01-08 10:00:00,30.248223477602004
267,2016-01-08 12:00:00,31.627936279773714
268,2016-01-08 13:00:00,32.24690573215484
269,2016-01-08 14:00:00,33.03729453086853
270,2016-01-08 15:00:00,33.123576533794406
271,2016-01-08 16:00:00,29.772649943828583
272,2016-01-08 17:00:00,31.164525663852693
273,2016-01-08 18:00:00,29.411818581819535
274,2016-01-08 19:00:00,29.57326712012291
275,2016-01-08 20:00:00,29.730971562862397
276,2016-01-08 21:00:00,30.281785309314728
277,2016-01-08 22:00:00,28.619213721156118
278,2016-01-08 23:00:00,27.908596289157867
279,2016-01-09 07:00:00,27.91121365427971
280,2016-01-09 10:00:00,27.99884103834629
281,2016-01-09 11:00:00,30.834677147865296
282,2016-01-09 12:00:00,32.23277930021286
283,2016-01-09 13:00:00,32.36043320894241
284,2016-01-09 14:00:00,32.642753982543944
285,2016-01-09 15:00:00,33.28461326360703
286,2016-01-09 16:00:00,31.970118319988252
287,2016-01-09 17:00:00,32.549226951599124
288,2016-01-09 18:00:00,31.811290788650513
289,2016-01-09 19:00:00,31.069616413116456
290,2016-01-09 21:00:00,30.512556064128876
291,2016-01-09 22:00:00,28.359106934070585
292,2016-01-09 23:00:00,29.17489114999771
293,2016-01-10 09:00:00,27.532699739933012
294,2016-01-10 10:00:00,32.41493368148804
295,2016-01-10 11:00:00,32.27883461713791
296,2016-01-10 12:00:00,33.2564915060997
297,2016-01-10 13:00:00,33.19075902700424
298,2016-01-10 14:00:00,33.01739325523376
299,2016-01-10 15:00:00,31.028935897350312
300,2016-01-10 16:00:00,29.177802944183348
301,2016-01-10 17:00:00,29.762918096780776
302,2016-01-10 18:00:00,30.050332689285277
303,2016-01-10 19:00:00,29.109053617715833
304,2016-01-10 20:00:00,29.66261359453201
305,2016-01-11 00:00:00,29.122740787267684
306,2016-01-11 07:00:00,28.128676691651343
307,2016-01-11 08:00:00,27.8562863856554
308,2016-01-11 09:00:00,27.52647975087166
309,2016-01-11 10:00:00,27.551522889733313
310,2016-01-11 11:00:00,29.667202877998353
311,2016-01-11 12:00:00,31.359743058681488
312,2016-01-11 13:00:00,31.249297702312468
313,2016-01-11 14:00:00,29.160107505321502
314,2016-01-11 15:00:00,29.487623280286787
315,2016-01-11 16:00:00,29.66319180727005
316,2016-01-11 17:00:00,30.27541404366493
317,2016-01-11 18:00:00,30.381752800941467
318,2016-01-11 19:00:00,29.97957670688629
319,2016-01-11 20:00:00,28.25394673347473
320,2016-01-11 21:00:00,28.019132411479948
321,2016-01-11 23:00:00,28.070529052615164
322,2016-01-12 07:00:00,28.522388860583305
323,2016-01-12 08:00:00,28.755904725193975
324,2016-01-12 09:00:00,30.897338712215422
325,2016-01-12 10:00:00,31.61598094701767
326,2016-01-12 11:00:00,31.216346299648286
327,2016-01-12 12:00:00,32.09540559053421
328,2016-01-12 13:00:00,32.202654528617856
329,2016-01-12 14:00:00,32.30852965116501
330,2016-01-12 15:00:00,33.108302640914914
331,2016-01-12 16:00:00,31.185472989082335
332,2016-01-12 17:00:00,31.081174504756927
333,2016-01-12 18:00:00,31.23224322795868
334,2016-01-12 19:00:00,29.294455122947692
335,2016-01-12 20:00:00,29.802863240242004
336,2016-01-12 22:00:00,29.218586832284927
337,2016-01-12 23:00:00,30.180918562412263
338,2016-01-13 01:00:00,27.959854120016097
339,2016-01-13 02:00:00,27.946087250113486
340,2016-01-13 03:00:00,27.699236914515495
341,2016-01-13 04:00:00,27.96685052216053
342,2016-01-13 05:00:00,27.778961497545243
343,2016-01-13 06:00:00,27.88629251718521
344,2016-01-13 07:00:00,28.573297494649886
345,2016-01-13 09:00:00,29.159560108184813
346,2016-01-13 10:00:00,30.322348725795745
347,2016-01-13 12:00:00,30.573117685317992
348,2016-01-13 13:00:00,31.931637477874755
349,2016-01-13 15:00:00,32.01998860836029
350,2016-01-13 16:00:00,32.1122107386589
351,2016-01-13 18:00:00,32.106769263744354
352,2016-01-13 19:00:00,30.15956166982651
353,2016-01-13 20:00:00,30.33276495933533
354,2016-01-13 21:00:00,30.239737141132355
355,2016-01-13 22:00:00,29.12886020541191
356,2016-01-13 23:00:00,29.023814582824706
357,2016-01-14 00:00:00,29.17322150468826
358,2016-01-14 01:00:00,29.18665486574173
359,2016-01-14 02:00:00,28.800696182250977
360,2016-01-14 03:00:00,28.856728610396384
361,2016-01-14 04:00:00,28.139929988980292
362,2016-01-14 07:00:00,27.95401526391506
363,2016-01-14 08:00:00,29.92433385848999
364,2016-01-14 09:00:00,30.65372849702835
365,2016-01-14 10:00:00,30.53862270116806
366,2016-01-14 11:00:00,30.7004785656929
367,2016-01-14 12:00:00,31.08635096549988
368,2016-01-14 13:00:00,32.89646835327149
369,2016-01-14 14:00:00,31.918239974975585
370,2016-01-14 15:00:00,32.74210796356201
371,2016-01-14 16:00:00,31.31724610328674
372,2016-01-14 17:00:00,31.558996737003326
373,2016-01-14 18:00:00,30.38607258796692
374,2016-01-14 19:00:00,29.620750319957732
375,2016-01-14 20:00:00,30.311580073833465
376,2016-01-14 21:00:00,29.12886020541191
377,2016-01-14 22:00:00,28.706207984685896
378,2016-01-14 23:00:00,30.216043025255203
379,2016-01-15 01:00:00,29.325953990221024
380,2016-01-15 02:00:00,28.947878357768058
381,2016-01-15 03:00:00,29.057130730152128
382,2016-01-15 04:00:00,29.097987735271452
383,2016-01-15 06:00:00,28.41836085319519
384,2016-01-15 07:00:00,27.968709683418272
385,2016-01-15 08:00:00,29.98170522451401
386,2016-01-15 09:00:00,29.95457881093025
387,2016-01-15 10:00:00,32.21269593238831
388,2016-01-15 11:00:00,31.470796322822572
389,2016-01-15 12:00:00,31.844762694835662
390,2016-01-15 13:00:00,31.60770947933197
391,2016-01-15 14:00:00,32.54665749073028
392,2016-01-15 15:00:00,33.03916027545929
393,2016-01-15 16:00:00,33.262882101535794
394,2016-01-15 17:00:00,33.17807924747467
395,2016-01-15 18:00:00,31.967058050632478
396,2016-01-15 19:00:00,30.33126676082611
397,2016-01-15 20:00:00,30.447773545980453
398,2016-01-15 21:00:00,28.42594541311264
399,2016-01-15 22:00:00,28.029578760266304
400,2016-01-15 23:00:00,29.997065401077272
401,2016-01-16 00:00:00,27.89072296023369
402,2016-01-16 01:00:00,27.751996865868566
403,2016-01-16 02:00:00,28.26035946011543
404,2016-01-16 06:00:00,28.000125068426133
405,2016-01-16 07:00:00,28.137457317113874
406,2016-01-16 09:00:00,29.93742236495018
407,2016-01-16 10:00:00,32.53353172540665
408,2016-01-16 11:00:00,32.924708330631255
409,2016-01-16 12:00:00,32.21269593238831
410,2016-01-16 13:00:00,33.08613053560257
411,2016-01-16 14:00:00,33.13369469642639
412,2016-01-16 15:00:00,33.88348534107208
413,2016-01-16 16:00:00,34.00781228542328
414,2016-01-16 17:00:00,32.34311428070068
415,2016-01-16 18:00:00,28.855668133497236
416,2016-01-16 19:00:00,29.56220319867134
417,2016-01-16 20:00:00,29.916133546829222
418,2016-01-16 21:00:00,28.735002222657204
419,2016-01-16 22:00:00,28.91558402776718
420,2016-01-16 23:00:00,28.327615350484848
421,2016-01-17 00:00:00,29.84131298661232
422,2016-01-17 02:00:00,28.260790318250656
423,2016-01-17 03:00:00,28.196730986237526
424,2016-01-17 06:00:00,27.948337069153784
425,2016-01-17 07:00:00,28.118745243549345
426,2016-01-17 08:00:00,29.01553695201874
427,2016-01-17 10:00:00,31.665768873691558
428,2016-01-17 11:00:00,32.003466963768005
429,2016-01-17 12:00:00,33.07642698287964
430,2016-01-17 13:00:00,33.21614323854446
431,2016-01-17 15:00:00,29.97455040216446
432,2016-01-17 16:00:00,32.823068952560426
433,2016-01-17 17:00:00,31.07799937725067
434,2016-01-17 18:00:00,30.45122685432434
435,2016-01-17 19:00:00,30.58675330877304
436,2016-01-17 23:00:00,29.85191775560379
437,2016-01-18 00:00:00,28.079760286211968
438,2016-01-18 09:00:00,27.95514661669731
439,2016-01-18 10:00:00,30.140231323242187
440,2016-01-18 12:00:00,29.38318752646446
441,2016-01-18 13:00:00,30.599888598918916
442,2016-01-18 14:00:00,31.43057075738907
443,2016-01-18 15:00:00,31.4820484995842
444,2016-01-18 16:00:00,29.304893767833708
445,2016-01-18 17:00:00,28.785727083683014
446,2016-01-18 19:00:00,27.90170031785965
447,2016-01-18 20:00:00,28.157884138822556
448,2016-01-18 21:00:00,28.383862367272375
449,2016-01-19 08:00:00,29.058785527944565
450,2016-01-19 10:00:00,30.837074601650237
451,2016-01-19 11:00:00,31.192135882377624
452,2016-01-19 12:00:00,28.278073108196256
453,2016-01-19 13:00:00,31.92001439332962
454,2016-01-19 14:00:00,31.06526300907135
455,2016-01-19 15:00:00,31.864016282558442
456,2016-01-19 16:00:00,31.91241862773895
457,2016-01-19 17:00:00,29.90584169626236
458,2016-01-19 18:00:00,27.505112002789975
459,2016-01-19 19:00:00,27.45505836158991
460,2016-01-20 07:00:00,27.53487315028906
461,2016-01-20 08:00:00,27.975240489840505
462,2016-01-20 10:00:00,30.94903384447098
463,2016-01-20 11:00:00,30.800018560886382
464,2016-01-20 13:00:00,30.893292343616487
465,2016-01-20 14:00:00,27.97851688861847
466,2016-01-20 15:00:00,27.896629190444944
467,2016-01-20 16:00:00,28.371245059370995
468,2016-01-20 17:00:00,29.049630212783814
469,2016-01-21 07:00:00,27.75832597017288
470,2016-01-21 08:00:00,28.52564172744751
471,2016-01-21 09:00:00,29.88797537088394
472,2016-01-21 10:00:00,31.32441269159317
473,2016-01-21 11:00:00,30.75159044265747
474,2016-01-21 13:00:00,31.111940240859987
475,2016-01-21 16:00:00,30.106512051820754
476,2016-01-22 08:00:00,29.674889969825745
477,2016-01-22 09:00:00,28.661762923002243
478,2016-01-22 10:00:00,29.950645619630812
479,2016-01-22 11:00:00,31.196482563018797
480,2016-01-22 12:00:00,31.050332570075987
481,2016-01-22 13:00:00,29.405961096286774
482,2016-01-22 14:00:00,29.291057562828062
483,2016-01-22 15:00:00,31.058670151233674
484,2016-01-22 16:00:00,30.073584181070327
485,2016-01-22 17:00:00,29.8293164730072
486,2016-01-22 18:00:00,29.397539472579954
487,2016-01-22 19:00:00,28.584476414322854
488,2016-01-23 07:00:00,27.653454875946043
489,2016-01-23 08:00:00,28.395451974868774
490,2016-01-23 09:00:00,29.98197780251503
491,2016-01-23 10:00:00,30.047123384475707
492,2016-01-23 11:00:00,30.430201089382173
493,2016-01-24 08:00:00,27.90764954984188
494,2016-01-24 09:00:00,27.941513094305993
495,2016-01-24 10:00:00,27.925804141163827
496,2016-01-24 11:00:00,28.099301159381866
497,2016-01-24 15:00:00,29.998258805274965
498,2016-01-24 16:00:00,27.70070464760065
499,2016-01-24 17:00:00,27.713164725899695
500,2016-01-24 18:00:00,27.951917001605032
501,2016-01-25 07:00:00,28.030232611298562
502,2016-01-25 08:00:00,27.78230513036251
503,2016-01-25 09:00:00,30.000442790985108
504,2016-01-25 10:00:00,29.735629761219023
505,2016-01-25 11:00:00,30.25816879272461
506,2016-01-25 12:00:00,31.234951078891754
507,2016-01-25 13:00:00,30.76012748479843
508,2016-01-25 14:00:00,29.918023383617403
509,2016-01-26 10:00:00,30.713915288448334
510,2016-01-26 11:00:00,28.119239833950996
511,2016-01-26 12:00:00,28.21439042687416
512,2016-01-26 13:00:00,29.90285370349884
513,2016-01-26 14:00:00,29.433980321884153
514,2016-01-26 15:00:00,31.22307698726654
515,2016-01-26 16:00:00,30.264563590288162
516,2016-01-26 17:00:00,29.78173382282257
517,2016-01-27 09:00:00,28.4567802041769
518,2016-01-27 10:00:00,29.5876255095005
519,2016-01-27 11:00:00,30.191323310136795
520,2016-01-27 12:00:00,30.944116795063017
521,2016-01-27 13:00:00,31.052374804019927
522,2016-01-27 14:00:00,30.525530272722243
523,2016-01-27 15:00:00,31.173952436447145
524,2016-01-28 08:00:00,30.79477822780609
525,2016-01-28 09:00:00,28.137457317113874
526,2016-01-28 10:00:00,29.984768015146255
527,2016-01-28 11:00:00,30.515551340579986
528,2016-01-28 12:00:00,31.130829644203185
529,2016-01-28 13:00:00,31.06476491689682
530,2016-01-28 14:00:00,31.6773689866066
531,2016-01-28 15:00:00,31.91733959913254
532,2016-01-28 16:00:00,32.464724969863894
533,2016-01-28 17:00:00,31.667556178569793
534,2016-01-28 18:00:00,31.200930094718935
535,2016-01-28 19:00:00,30.628915774822236
536,2016-01-28 20:00:00,30.24274026155472
537,2016-01-28 21:00:00,30.470022130012513
538,2016-01-28 22:00:00,29.943994772434234
539,2016-01-28 23:00:00,28.43304476737976
540,2016-01-29 00:00:00,28.66707259118557
541,2016-01-29 01:00:00,28.376902383565902
542,2016-01-29 02:00:00,27.838728776574133
543,2016-01-29 03:00:00,27.958627659082413
544,2016-01-29 04:00:00,27.85708261877298
545,2016-01-29 05:00:00,27.854067662358283
546,2016-01-29 06:00:00,27.967420890927315
547,2016-01-29 07:00:00,27.84432432949543
548,2016-01-29 08:00:00,28.576748701930047
549,2016-01-29 09:00:00,30.5319020986557
550,2016-01-29 10:00:00,31.806664526462555
551,2016-01-29 11:00:00,32.121738362312314
552,2016-01-29 12:00:00,32.002988481521605
553,2016-01-29 13:00:00,31.84345051050186
554,2016-01-29 14:00:00,32.748460459709165
555,2016-01-29 15:00:00,31.717176580429076
556,2016-01-29 16:00:00,32.54606359004974
557,2016-01-29 17:00:00,31.153242111206055
558,2016-01-29 18:00:00,27.729400765895843
559,2016-01-29 19:00:00,27.75984868109226
560,2016-01-29 20:00:00,28.074404394626615
561,2016-01-29 21:00:00,28.275015220046043
562,2016-01-30 07:00:00,27.762468987703322
563,2016-01-30 08:00:00,28.01376657485962
564,2016-01-30 09:00:00,29.9021466255188
565,2016-01-30 10:00:00,30.161929428577423
566,2016-01-30 11:00:00,31.059503853321075
567,2016-01-30 12:00:00,31.10188034772873
568,2016-01-30 13:00:00,31.67490037679672
569,2016-01-30 14:00:00,31.995370304584505
570,2016-01-30 15:00:00,30.892419981956483
571,2016-01-30 16:00:00,30.515807390213013
572,2016-01-30 17:00:00,30.382571655511857
573,2016-01-30 18:00:00,29.009242165088654
574,2016-01-30 19:00:00,30.375534772872925
575,2016-01-30 20:00:00,28.990391981601714
576,2016-01-30 21:00:00,29.29012973308563
577,2016-01-30 22:00:00,28.263160037994385
578,2016-01-31 00:00:00,27.701979152858257
579,2016-01-31 01:00:00,27.986750817298887
580,2016-01-31 02:00:00,28.045243310928345
581,2016-01-31 04:00:00,28.18731373846531
582,2016-01-31 07:00:00,27.778501364588738
583,2016-01-31 08:00:00,27.73635332584381
584,2016-01-31 09:00:00,28.698881715536118
585,2016-01-31 10:00:00,29.547288167476655
586,2016-01-31 11:00:00,29.961807590723037
587,2016-01-31 12:00:00,30.191241228580473
588,2016-01-31 13:00:00,30.113925445079804
589,2016-01-31 14:00:00,29.3578719496727
590,2016-01-31 15:00:00,30.980047786235808
591,2016-01-31 16:00:00,30.84513876438141
592,2016-01-31 17:00:00,30.628107285499574
593,2016-01-31 18:00:00,30.897767889499665
594,2016-01-31 19:00:00,29.55712926983833
595,2016-01-31 20:00:00,28.285958260297775
596,2016-01-31 21:00:00,27.896390229463577
597,2016-02-01 07:00:00,27.810718375444413
598,2016-02-01 08:00:00,27.765840914845466
599,2016-02-01 10:00:00,29.511276495456695
600,2016-02-01 11:00:00,30.649678766727448
601,2016-02-01 12:00:00,31.007911252975465
602,2016-02-01 13:00:00,31.49909681081772
603,2016-02-01 14:00:00,29.823030650615692
604,2016-02-01 15:00:00,29.86051082611084
605,2016-02-01 16:00:00,29.62673639059067
606,2016-02-01 17:00:00,29.440108144283293
