Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
1/8/2010 9:00,28.0,28.0,28.0,30.7,0.0,11.2,270.0,10.5,27.5,69.92,2
1/8/2010 10:00,29.0,29.0,29.0,32.3,0.0,13.0,270.0,10.3,48.3,68.0,2
1/8/2010 13:00,29.0,29.0,29.0,34.2,0.0,9.4,220.0,10.3,63.3,77.04,2
1/8/2010 14:00,30.0,30.0,30.0,34.1,0.0,11.2,230.0,10.5,50.0,66.18,2
1/9/2010 8:00,27.0,27.0,27.0,29.6,0.0,13.0,270.0,8.0,27.5,78.78,2
1/9/2010 9:00,29.0,29.0,29.0,32.7,0.0,11.2,240.0,8.0,27.5,70.11,2
1/9/2010 10:00,30.0,30.0,30.0,33.7,0.0,14.8,270.0,10.3,38.3,63.56,2
1/9/2010 11:00,31.0,31.0,31.0,34.6,0.0,14.8,270.0,10.5,50.0,58.81,2
1/9/2010 12:00,31.0,31.0,31.0,34.6,0.0,25.9,300.0,10.5,27.5,58.81,2
1/9/2010 13:00,30.1,30.1,30.1,33.5,0.0,37.1,310.0,9.0,66.6,62.05,2
1/9/2010 14:00,27.0,27.0,27.0,29.6,0.0,25.9,320.0,7.0,50.0,78.78,2
1/9/2010 15:00,27.0,27.0,27.0,29.6,0.0,24.1,310.0,6.0,89.0,78.78,1
1/10/2010 10:00,28.1,28.1,28.1,31.8,0.0,7.6,290.0,10.0,90.0,77.05,1
1/10/2010 11:00,29.0,29.0,29.0,32.0,0.0,7.6,230.0,10.5,27.5,65.98,2
1/10/2010 12:00,30.0,30.0,30.0,34.1,0.0,9.4,280.0,10.5,27.5,66.18,2
1/10/2010 13:00,31.8,31.8,31.8,36.0,0.0,16.6,290.0,10.3,63.3,57.81,2
1/10/2010 15:00,30.0,30.0,30.0,34.1,0.0,14.8,300.0,10.5,50.0,66.18,2
1/10/2010 16:00,28.3,28.3,28.3,31.3,0.0,13.0,150.0,10.3,48.3,70.69,2
1/11/2010 8:00,28.0,28.0,28.0,31.3,0.0,7.6,270.0,6.0,0.0,74.3,0
1/11/2010 9:00,29.0,29.0,29.0,32.7,0.0,7.6,250.0,7.0,0.0,70.11,0
1/11/2010 10:00,29.1,29.1,29.1,33.9,0.0,7.6,210.0,7.0,45.0,74.78,2
1/11/2010 11:00,31.0,31.0,31.0,35.5,0.0,11.2,240.0,8.0,27.5,62.5,2
1/11/2010 12:00,32.0,32.0,32.0,35.8,0.0,14.8,260.0,10.5,27.5,55.56,2
1/11/2010 13:00,33.0,33.0,33.0,37.0,0.0,20.5,260.0,10.3,63.3,52.72,2
1/11/2010 14:00,33.0,33.0,33.0,38.1,0.0,16.6,270.0,10.5,50.0,55.81,2
1/11/2010 15:00,33.0,33.0,33.0,37.0,0.0,25.9,310.0,8.0,50.0,52.52,2
1/12/2010 8:00,28.0,28.0,28.0,31.3,0.0,5.4,230.0,10.5,27.5,74.3,2
1/12/2010 9:00,30.0,30.0,30.0,33.3,0.0,13.0,250.0,10.5,27.5,62.28,2
1/12/2010 10:00,31.0,31.0,31.0,35.3,0.0,18.4,290.0,10.3,45.0,62.24,2
1/12/2010 11:00,32.0,32.0,32.0,35.8,0.0,22.3,280.0,10.5,27.5,55.56,2
1/12/2010 12:00,32.0,32.0,32.0,35.8,0.0,18.4,270.0,10.5,50.0,55.56,2
1/12/2010 13:00,30.0,30.0,30.0,34.4,0.0,18.4,330.0,10.3,63.3,66.99,2
1/12/2010 14:00,31.0,31.0,31.0,36.5,0.0,31.3,320.0,10.5,50.0,66.38,2
1/13/2010 8:00,28.0,28.0,28.0,31.3,0.0,13.0,280.0,9.0,27.5,74.3,2
1/13/2010 9:00,30.0,30.0,30.0,34.1,0.0,18.4,280.0,10.5,27.5,66.18,2
1/13/2010 10:00,30.2,30.2,30.2,33.9,0.0,26.5,270.0,10.3,45.0,62.83,2
1/13/2010 11:00,31.0,31.0,31.0,36.5,0.0,24.1,290.0,10.5,50.0,66.38,2
1/13/2010 12:00,32.0,32.0,32.0,36.8,0.0,24.1,290.0,10.5,50.0,59.04,2
1/13/2010 13:00,31.1,31.1,31.1,35.0,0.0,25.9,283.0,10.3,60.0,59.68,2
1/13/2010 16:00,29.0,29.0,29.0,32.2,0.0,35.3,310.0,10.3,48.3,66.66,2
1/13/2010 17:00,29.0,29.0,29.0,32.0,0.0,220.3,290.0,10.5,27.5,65.98,2
1/13/2010 18:00,28.0,28.0,28.0,30.7,0.0,20.5,300.0,10.5,27.5,69.92,2
1/13/2010 19:00,28.0,28.0,28.0,30.7,0.0,20.5,290.0,10.3,35.0,71.34,2
1/13/2010 20:00,27.0,27.0,27.0,29.2,0.0,18.4,290.0,10.5,27.5,74.14,2
1/14/2010 9:00,28.0,28.0,28.0,31.3,0.0,29.5,280.0,10.5,27.5,74.3,2
1/14/2010 10:00,29.0,29.0,29.0,32.7,0.0,28.9,273.0,10.3,89.3,70.52,1
1/14/2010 11:00,30.0,30.0,30.0,33.3,0.0,38.9,280.0,10.5,50.0,62.28,2
1/14/2010 12:00,31.0,31.0,31.0,34.6,0.0,38.9,290.0,10.5,50.0,58.81,2
1/14/2010 13:00,30.0,30.0,30.0,33.7,0.0,28.9,290.0,10.3,63.3,63.56,2
1/14/2010 14:00,29.0,29.0,29.0,32.0,0.0,31.3,320.0,10.5,50.0,65.98,2
1/14/2010 15:00,29.0,29.0,29.0,32.0,0.0,29.5,310.0,10.5,27.5,65.98,2
1/14/2010 16:00,29.0,29.0,29.0,32.3,0.0,24.7,290.0,10.3,48.3,68.0,2
1/14/2010 19:00,27.1,27.1,27.1,28.8,0.0,23.5,283.0,10.3,48.3,67.36,2
1/14/2010 20:00,27.0,27.0,27.0,28.8,0.0,18.4,280.0,10.5,27.5,69.74,2
1/15/2010 9:00,27.0,27.0,27.0,29.2,0.0,25.9,280.0,10.5,27.5,74.14,2
1/15/2010 10:00,28.9,28.9,28.9,32.7,0.0,25.9,290.0,10.3,48.3,71.37,2
1/15/2010 11:00,30.0,30.0,30.0,34.1,0.0,27.7,290.0,10.5,50.0,66.18,2
1/15/2010 12:00,30.0,30.0,30.0,34.1,0.0,29.5,300.0,10.5,27.5,66.18,2
1/15/2010 13:00,30.1,30.1,30.1,34.3,0.0,35.3,310.0,10.3,63.3,65.81,2
1/15/2010 14:00,29.0,29.0,29.0,32.7,0.0,35.3,300.0,10.5,50.0,70.11,2
1/15/2010 15:00,29.0,29.0,29.0,32.0,0.0,29.5,310.0,10.5,50.0,65.98,2
1/15/2010 16:00,28.1,28.1,28.1,30.9,0.0,27.1,293.0,10.3,48.3,70.23,2
1/15/2010 17:00,28.0,28.0,28.0,30.1,0.0,22.3,280.0,10.5,27.5,65.77,2
1/15/2010 18:00,27.0,27.0,27.0,28.8,0.0,24.1,280.0,10.5,27.5,69.74,2
1/15/2010 19:00,27.0,27.0,27.0,29.3,0.0,14.8,277.0,10.3,48.3,74.29,2
1/16/2010 9:00,29.0,29.0,29.0,32.7,0.0,24.1,270.0,10.5,50.0,70.11,2
1/16/2010 10:00,30.7,30.7,30.7,35.6,0.0,31.3,280.0,10.0,80.0,65.91,1
1/16/2010 11:00,30.0,30.0,30.0,34.1,0.0,29.5,290.0,10.5,50.0,66.18,2
1/16/2010 12:00,29.0,29.0,29.0,32.0,0.0,37.1,300.0,10.5,50.0,65.98,2
1/16/2010 13:00,29.1,29.1,29.1,32.5,0.0,29.5,300.0,10.0,100.0,68.02,1
1/16/2010 14:00,29.0,29.0,29.0,32.0,0.0,31.3,300.0,10.5,50.0,65.98,2
1/16/2010 15:00,29.0,29.0,29.0,32.7,0.0,27.7,300.0,10.5,50.0,70.11,2
1/16/2010 16:00,29.0,29.0,29.0,32.2,0.0,24.1,300.0,10.3,66.6,67.73,2
1/16/2010 17:00,28.0,28.0,28.0,31.3,0.0,24.1,300.0,10.5,89.0,74.3,1
1/16/2010 18:00,28.0,28.0,28.0,30.7,0.0,20.5,300.0,10.5,89.0,69.92,1
1/16/2010 19:00,26.9,26.9,26.9,29.4,0.0,16.6,290.0,10.0,100.0,80.2,1
1/17/2010 8:00,27.0,27.0,27.0,29.2,0.0,20.5,270.0,9.0,27.5,74.14,2
1/17/2010 10:00,30.2,30.2,30.2,34.7,0.0,29.5,270.0,10.0,80.0,67.02,1
1/17/2010 11:00,30.0,30.0,30.0,33.3,0.0,40.7,280.0,10.5,27.5,62.28,2
1/17/2010 12:00,30.0,30.0,30.0,33.3,0.0,37.1,280.0,10.5,27.5,62.28,2
1/17/2010 13:00,30.1,30.1,30.1,33.8,0.0,31.3,290.0,10.3,48.3,63.58,2
1/17/2010 14:00,30.0,30.0,30.0,33.3,0.0,35.3,290.0,10.5,27.5,62.28,2
1/17/2010 15:00,30.0,30.0,30.0,34.1,0.0,27.7,310.0,10.5,27.5,66.18,2
1/17/2010 16:00,30.0,30.0,30.0,34.2,0.0,24.1,300.0,10.3,45.0,65.99,2
1/17/2010 17:00,30.0,30.0,30.0,34.1,0.0,24.1,300.0,10.5,27.5,66.18,2
1/17/2010 18:00,29.0,29.0,29.0,32.0,0.0,20.5,290.0,10.5,27.5,65.98,2
1/17/2010 19:00,28.2,28.2,28.2,31.7,0.0,18.4,300.0,10.3,45.0,74.78,2
1/17/2010 20:00,27.0,27.0,27.0,29.6,0.0,13.0,300.0,10.5,27.5,78.78,2
1/17/2010 21:00,27.0,27.0,27.0,29.6,0.0,18.4,280.0,10.5,27.5,78.78,2
1/18/2010 7:00,26.9,26.9,26.9,29.4,0.0,11.2,260.0,10.3,38.3,79.4,2
1/18/2010 8:00,28.0,28.0,28.0,31.3,0.0,16.6,260.0,10.5,89.0,74.3,1
1/18/2010 9:00,29.0,29.0,29.0,32.0,0.0,18.4,270.0,10.5,89.0,65.98,1
1/18/2010 10:00,29.3,29.3,29.3,32.9,0.0,20.5,270.0,10.3,89.3,66.72,1
1/18/2010 11:00,30.0,30.0,30.0,33.3,0.0,25.9,280.0,10.5,50.0,62.28,2
1/18/2010 12:00,31.0,31.0,31.0,36.5,0.0,20.5,290.0,10.5,27.5,66.38,2
1/18/2010 13:00,32.9,32.9,32.9,38.8,0.0,18.4,260.0,10.3,60.0,59.0,2
1/18/2010 14:00,33.0,33.0,33.0,37.0,0.0,24.1,280.0,10.5,50.0,52.52,2
1/18/2010 15:00,32.0,32.0,32.0,36.8,0.0,20.5,290.0,10.5,50.0,59.04,2
1/18/2010 16:00,32.9,32.9,32.9,36.8,0.0,25.9,270.0,10.3,60.0,52.7,2
1/18/2010 18:00,30.0,30.0,30.0,33.3,0.0,18.4,300.0,10.5,27.5,62.28,2
1/18/2010 19:00,27.0,27.0,27.0,28.5,0.0,3.6,250.0,10.5,27.5,65.56,2
1/18/2010 23:00,27.0,27.0,27.0,28.8,0.0,9.4,270.0,10.5,27.5,69.74,2
1/19/2010 0:00,27.0,27.0,27.0,29.2,0.0,7.6,250.0,10.5,50.0,74.14,2
1/19/2010 8:00,28.0,28.0,28.0,30.7,0.0,9.4,270.0,10.5,27.5,69.92,2
1/19/2010 9:00,29.0,29.0,29.0,32.7,0.0,7.6,280.0,10.5,27.5,70.11,2
1/19/2010 10:00,30.8,30.8,30.8,35.8,0.0,13.0,290.0,10.3,60.0,65.68,2
1/19/2010 11:00,31.0,31.0,31.0,34.6,0.0,14.8,290.0,10.5,50.0,58.81,2
1/19/2010 12:00,32.0,32.0,32.0,35.8,0.0,16.6,270.0,10.5,50.0,55.56,2
1/19/2010 13:00,32.2,32.2,32.2,36.3,0.0,18.4,300.0,10.3,86.0,55.62,1
1/19/2010 14:00,32.0,32.0,32.0,35.8,0.0,14.8,280.0,10.5,89.0,55.56,1
1/19/2010 15:00,31.0,31.0,31.0,35.5,0.0,16.6,310.0,10.5,89.0,62.5,1
1/19/2010 16:00,27.1,27.1,27.1,30.4,0.7,11.2,10.0,4.0,90.0,85.2,4
1/20/2010 8:00,28.0,28.0,28.0,30.7,0.0,13.0,250.0,10.5,27.5,69.92,2
1/20/2010 9:00,29.0,29.0,29.0,32.7,0.0,13.0,270.0,10.5,27.5,70.11,2
1/20/2010 10:00,30.0,30.0,30.0,34.9,0.0,13.0,277.0,10.3,60.0,70.0,2
1/20/2010 11:00,31.0,31.0,31.0,34.6,0.0,16.6,280.0,10.5,50.0,58.81,2
1/20/2010 12:00,32.0,32.0,32.0,36.8,0.0,14.8,290.0,10.5,50.0,59.04,2
1/20/2010 13:00,31.7,31.7,31.7,36.5,0.0,13.6,283.0,10.3,89.3,60.18,1
1/20/2010 14:00,31.0,31.0,31.0,34.6,0.0,16.6,300.0,10.5,89.0,58.81,1
1/21/2010 8:00,27.0,27.0,27.0,30.1,0.0,0.0,0.0,4.0,0.0,83.68,0
1/21/2010 10:00,29.3,29.3,29.3,33.6,0.0,4.9,130.0,5.0,48.3,71.15,2
1/21/2010 11:00,29.0,29.0,29.0,32.7,0.0,5.4,80.0,6.0,27.5,70.11,2
1/22/2010 9:00,28.0,28.0,28.0,31.3,0.0,13.0,310.0,10.5,27.5,74.3,2
1/22/2010 10:00,28.9,28.9,28.9,32.9,0.0,13.0,290.0,10.3,63.3,72.23,2
1/22/2010 11:00,30.0,30.0,30.0,35.1,0.0,11.2,280.0,10.5,50.0,70.29,2
1/22/2010 12:00,30.0,30.0,30.0,34.1,0.0,11.2,300.0,10.5,50.0,66.18,2
1/22/2010 13:00,28.9,28.9,28.9,32.9,0.0,14.8,250.0,10.3,63.3,72.53,2
1/22/2010 16:00,29.0,29.0,29.0,32.7,0.0,11.2,330.0,10.5,27.5,70.11,2
1/22/2010 17:00,28.0,28.0,28.0,31.3,0.0,9.4,290.0,10.5,27.5,74.3,2
1/22/2010 18:00,27.0,27.0,27.0,29.6,0.0,7.6,200.0,10.5,89.0,78.78,1
1/22/2010 19:00,27.0,27.0,27.0,29.9,9.9,1.8,250.0,10.3,66.6,80.87,5
1/23/2010 8:00,27.0,27.0,27.0,29.6,0.0,11.2,300.0,5.0,27.5,78.78,2
1/23/2010 10:00,29.2,29.2,29.2,33.4,0.0,7.6,170.0,8.0,48.3,71.28,2
1/23/2010 11:00,30.0,30.0,30.0,34.1,0.0,7.6,190.0,9.0,27.5,66.18,2
1/23/2010 12:00,31.0,31.0,31.0,36.5,0.0,13.0,150.0,9.0,27.5,66.38,2
1/23/2010 13:00,30.2,30.2,30.2,34.7,0.0,9.4,100.0,10.3,45.0,66.49,2
1/23/2010 15:00,30.0,30.0,30.0,34.1,0.0,14.8,110.0,10.5,27.5,66.18,2
1/24/2010 9:00,29.0,29.0,29.0,32.7,0.0,9.4,300.0,10.5,27.5,70.11,2
1/24/2010 10:00,30.0,30.0,30.0,34.4,0.0,11.2,273.0,10.3,45.0,66.99,2
1/24/2010 11:00,31.0,31.0,31.0,35.5,0.0,5.4,290.0,10.5,27.5,62.5,2
1/24/2010 12:00,31.0,31.0,31.0,36.5,0.0,14.8,300.0,10.5,50.0,66.38,2
1/24/2010 13:00,31.3,31.3,31.3,37.3,0.0,16.6,280.0,10.3,45.0,66.7,2
1/24/2010 14:00,33.0,33.0,33.0,39.3,0.0,14.8,290.0,10.5,50.0,59.27,2
1/24/2010 15:00,31.0,31.0,31.0,34.6,0.0,11.2,360.0,10.5,50.0,58.81,2
1/24/2010 16:00,27.9,27.9,27.9,31.9,0.0,14.8,150.0,3.0,90.0,81.3,1
1/25/2010 8:00,27.0,27.0,27.0,29.6,0.0,9.4,250.0,8.0,27.5,78.78,2
1/25/2010 9:00,28.0,28.0,28.0,31.9,0.0,7.6,310.0,9.0,27.5,78.92,2
1/25/2010 12:00,30.0,30.0,30.0,34.1,0.0,11.2,110.0,10.5,50.0,66.18,2
1/25/2010 13:00,30.3,30.3,30.3,35.8,0.0,5.0,120.0,8.7,53.3,70.06,2
1/25/2010 15:00,31.0,31.0,31.0,34.6,0.0,18.4,250.0,9.0,50.0,58.81,2
1/26/2010 9:00,29.0,29.0,29.0,33.6,0.0,7.6,240.0,7.0,50.0,74.47,2
1/26/2010 11:00,30.0,30.0,30.0,34.1,0.0,7.6,330.0,10.5,89.0,66.18,1
1/26/2010 12:00,29.0,29.0,29.0,33.6,0.0,11.2,50.0,10.5,50.0,74.47,2
1/26/2010 13:00,30.8,30.8,30.8,37.3,0.0,8.0,83.0,10.0,70.0,70.86,2
1/26/2010 14:00,29.0,29.0,29.0,32.7,0.0,16.6,320.0,9.0,50.0,70.11,2
1/27/2010 10:00,29.9,29.9,29.9,33.4,0.0,11.2,280.0,8.0,31.7,64.3,2
1/27/2010 11:00,31.0,31.0,31.0,35.5,0.0,9.4,290.0,10.5,27.5,62.5,2
1/27/2010 12:00,30.0,30.0,30.0,35.1,0.0,16.6,80.0,8.0,50.0,70.29,2
1/27/2010 13:00,30.2,30.2,30.2,34.9,0.0,9.4,110.0,8.0,63.3,67.16,2
1/27/2010 14:00,31.0,31.0,31.0,36.5,0.0,7.6,150.0,10.5,50.0,66.38,2
1/27/2010 15:00,29.0,29.0,29.0,32.7,0.0,20.5,130.0,6.0,50.0,70.11,2
1/28/2010 8:00,27.0,27.0,27.0,30.1,0.0,14.8,290.0,8.0,0.0,83.68,0
1/28/2010 9:00,28.0,28.0,28.0,31.9,0.0,13.0,260.0,8.0,27.5,78.92,2
1/28/2010 10:00,29.1,29.1,29.1,33.3,0.0,11.2,260.0,10.3,31.7,71.84,2
1/28/2010 11:00,30.0,30.0,30.0,34.1,0.0,7.6,250.0,10.5,50.0,66.18,2
1/28/2010 12:00,31.0,31.0,31.0,35.5,0.0,9.4,260.0,10.5,89.0,62.5,1
1/28/2010 13:00,31.7,31.7,31.7,36.8,0.0,9.4,310.0,10.3,89.3,61.28,1
1/28/2010 14:00,32.0,32.0,32.0,36.8,0.0,11.2,250.0,10.5,50.0,59.04,2
1/28/2010 15:00,31.0,31.0,31.0,35.5,0.0,5.4,150.0,10.5,89.0,62.5,1
1/28/2010 16:00,30.0,30.0,30.0,35.1,0.0,14.8,80.0,10.5,27.5,70.29,2
1/28/2010 18:00,27.0,27.0,27.0,30.6,0.0,0.0,0.0,8.0,89.0,88.84,1
1/28/2010 20:00,27.0,27.0,27.0,30.6,0.0,7.6,20.0,10.5,50.0,88.84,2
1/28/2010 21:00,27.0,27.0,27.0,30.6,0.0,3.6,330.0,10.5,50.0,88.84,2
1/28/2010 22:00,27.0,27.0,27.0,30.8,0.0,7.6,340.0,10.3,66.6,88.84,2
1/29/2010 0:00,27.0,27.0,27.0,30.1,0.0,9.4,320.0,10.5,27.5,83.68,2
1/29/2010 8:00,27.0,27.0,27.0,30.1,0.0,9.4,250.0,4.0,0.0,83.68,0
1/29/2010 9:00,28.0,28.0,28.0,31.3,0.0,7.6,270.0,5.0,27.5,74.3,2
1/29/2010 10:00,30.0,30.0,30.0,35.3,0.0,5.4,140.0,6.0,35.0,71.7,2
1/29/2010 11:00,30.0,30.0,30.0,35.1,0.0,9.4,110.0,6.0,27.5,70.29,2
1/29/2010 12:00,30.0,30.0,30.0,35.1,0.0,5.4,80.0,7.0,27.5,70.29,2
1/29/2010 13:00,31.2,31.2,31.2,38.0,0.0,13.0,70.0,7.0,38.3,69.41,2
1/29/2010 14:00,27.0,27.0,27.0,29.6,0.0,7.6,270.0,4.0,27.5,78.78,2
1/29/2010 15:00,27.0,27.0,27.0,29.2,0.0,16.6,10.0,7.0,50.0,74.14,2
1/29/2010 16:00,27.3,27.3,27.3,30.2,0.3,16.6,250.0,5.0,63.3,78.82,5
1/30/2010 9:00,30.0,30.0,30.0,34.1,0.0,9.4,280.0,10.5,0.0,66.18,0
1/30/2010 10:00,31.0,31.0,31.0,34.8,0.0,18.4,260.0,10.0,35.0,59.78,2
1/30/2010 11:00,32.0,32.0,32.0,36.8,0.0,16.6,250.0,10.5,27.5,59.04,2
1/30/2010 12:00,32.0,32.0,32.0,37.9,0.0,11.2,290.0,10.5,27.5,62.71,2
1/30/2010 13:00,32.7,32.7,32.7,38.7,0.0,14.8,290.0,10.3,38.3,59.8,2
1/30/2010 14:00,34.0,34.0,34.0,40.6,0.0,14.8,270.0,10.5,50.0,56.05,2
1/30/2010 15:00,32.0,32.0,32.0,36.8,0.0,18.4,320.0,4.0,50.0,59.04,2
1/31/2010 8:00,28.0,28.0,28.0,31.9,0.0,11.2,260.0,8.0,27.5,78.92,2
1/31/2010 9:00,29.0,29.0,29.0,32.7,0.0,9.4,260.0,8.0,27.5,70.11,2
1/31/2010 10:00,31.0,31.0,31.0,35.9,0.0,14.8,187.0,9.0,38.3,63.78,2
1/31/2010 11:00,31.0,31.0,31.0,35.5,0.0,14.8,270.0,10.5,50.0,62.5,2
1/31/2010 12:00,31.0,31.0,31.0,35.5,0.0,13.0,290.0,10.5,50.0,62.5,2
1/31/2010 13:00,32.1,32.1,32.1,37.2,0.0,17.2,280.0,10.3,60.0,59.43,2
1/31/2010 14:00,30.0,30.0,30.0,35.1,0.0,13.0,210.0,8.0,50.0,70.29,2
1/31/2010 16:00,28.0,28.0,28.0,31.9,2.0,5.4,280.0,6.3,63.3,78.29,5
1/31/2010 17:00,28.0,28.0,28.0,31.3,0.0,5.4,300.0,8.0,50.0,74.3,2
1/31/2010 18:00,27.0,27.0,27.0,30.1,0.0,11.2,10.0,8.0,50.0,83.68,2
1/31/2010 19:00,27.1,27.1,27.1,30.6,0.1,3.6,280.0,8.0,63.3,85.89,5
2/1/2010 0:00,27.0,27.0,27.0,29.2,0.0,7.6,210.0,10.0,0.0,74.14,0
