Date,Conditions
2010-01-14 09:00:00,Partially cloudy
2010-01-14 10:00:00,Overcast
2010-01-14 11:00:00,Partially cloudy
2010-01-14 12:00:00,Partially cloudy
2010-01-14 13:00:00,Partially cloudy
2010-01-14 14:00:00,Partially cloudy
2010-01-14 15:00:00,Partially cloudy
2010-01-14 16:00:00,Partially cloudy
2010-01-14 19:00:00,Partially cloudy
2010-01-14 20:00:00,Partially cloudy
2010-01-15 09:00:00,Partially cloudy
2010-01-15 10:00:00,Partially cloudy
2010-01-15 11:00:00,Partially cloudy
2010-01-15 12:00:00,Partially cloudy
2010-01-15 13:00:00,Partially cloudy
2010-01-15 14:00:00,Partially cloudy
2010-01-15 15:00:00,Partially cloudy
2010-01-15 16:00:00,Partially cloudy
2010-01-15 17:00:00,Partially cloudy
2010-01-15 18:00:00,Partially cloudy
2010-01-15 19:00:00,Partially cloudy
2010-01-16 09:00:00,Partially cloudy
2010-01-16 10:00:00,Overcast
2010-01-16 11:00:00,Partially cloudy
2010-01-16 12:00:00,Partially cloudy
2010-01-16 13:00:00,Overcast
2010-01-16 14:00:00,Partially cloudy
2010-01-16 15:00:00,Partially cloudy
2010-01-16 16:00:00,Partially cloudy
2010-01-16 17:00:00,Overcast
2010-01-16 18:00:00,Overcast
2010-01-16 19:00:00,Overcast
2010-01-17 08:00:00,Partially cloudy
2010-01-17 10:00:00,Overcast
2010-01-17 11:00:00,Partially cloudy
2010-01-17 12:00:00,Partially cloudy
2010-01-17 13:00:00,Partially cloudy
2010-01-17 14:00:00,Partially cloudy
2010-01-17 15:00:00,Partially cloudy
2010-01-17 16:00:00,Partially cloudy
2010-01-17 17:00:00,Partially cloudy
2010-01-17 18:00:00,Partially cloudy
2010-01-17 19:00:00,Partially cloudy
2010-01-17 20:00:00,Partially cloudy
2010-01-17 21:00:00,Partially cloudy
2010-01-18 07:00:00,Partially cloudy
2010-01-18 08:00:00,Overcast
2010-01-18 09:00:00,Overcast
2010-01-18 10:00:00,Overcast
2010-01-18 11:00:00,Partially cloudy
2010-01-18 12:00:00,Partially cloudy
2010-01-18 13:00:00,Partially cloudy
2010-01-18 14:00:00,Partially cloudy
2010-01-18 15:00:00,Partially cloudy
2010-01-18 16:00:00,Partially cloudy
2010-01-18 18:00:00,Partially cloudy
2010-01-18 19:00:00,Partially cloudy
2010-01-18 23:00:00,Partially cloudy
2010-01-19 00:00:00,Partially cloudy
2010-01-19 08:00:00,Partially cloudy
2010-01-19 09:00:00,Partially cloudy
2010-01-19 10:00:00,Partially cloudy
2010-01-19 11:00:00,Partially cloudy
2010-01-19 12:00:00,Partially cloudy
2010-01-19 13:00:00,Overcast
2010-01-19 14:00:00,Overcast
2010-01-19 15:00:00,Overcast
2010-01-19 16:00:00,"Rain, Overcast"
2010-01-20 08:00:00,Partially cloudy
2010-01-20 09:00:00,Partially cloudy
2010-01-20 10:00:00,Partially cloudy
2010-01-20 11:00:00,Partially cloudy
2010-01-20 12:00:00,Partially cloudy
2010-01-20 13:00:00,Overcast
2010-01-20 14:00:00,Overcast
2010-01-21 08:00:00,Clear
2010-01-21 10:00:00,Partially cloudy
2010-01-21 11:00:00,Partially cloudy
2010-01-22 09:00:00,Partially cloudy
2010-01-22 10:00:00,Partially cloudy
2010-01-22 11:00:00,Partially cloudy
2010-01-22 12:00:00,Partially cloudy
2010-01-22 13:00:00,Partially cloudy
2010-01-22 16:00:00,Partially cloudy
2010-01-22 17:00:00,Partially cloudy
2010-01-22 18:00:00,Overcast
2010-01-22 19:00:00,"Rain, Partially cloudy"
2010-01-23 08:00:00,Partially cloudy
2010-01-23 10:00:00,Partially cloudy
2010-01-23 11:00:00,Partially cloudy
2010-01-23 12:00:00,Partially cloudy
2010-01-23 13:00:00,Partially cloudy
2010-01-23 15:00:00,Partially cloudy
2010-01-24 09:00:00,Partially cloudy
2010-01-24 10:00:00,Partially cloudy
2010-01-24 11:00:00,Partially cloudy
2010-01-24 12:00:00,Partially cloudy
2010-01-24 13:00:00,Partially cloudy
2010-01-24 14:00:00,Partially cloudy
2010-01-24 15:00:00,Partially cloudy
2010-01-24 16:00:00,Overcast
2010-01-25 08:00:00,Partially cloudy
2010-01-25 09:00:00,Partially cloudy
2010-01-25 12:00:00,Partially cloudy
2010-01-25 13:00:00,Partially cloudy
2010-01-25 15:00:00,Partially cloudy
2010-01-26 09:00:00,Partially cloudy
2010-01-26 11:00:00,Overcast
2010-01-26 12:00:00,Partially cloudy
2010-01-26 13:00:00,Partially cloudy
2010-01-26 14:00:00,Partially cloudy
2010-01-27 10:00:00,Partially cloudy
2010-01-27 11:00:00,Partially cloudy
2010-01-27 12:00:00,Partially cloudy
2010-01-27 13:00:00,Partially cloudy
2010-01-27 14:00:00,Partially cloudy
2010-01-27 15:00:00,Partially cloudy
2010-01-28 08:00:00,Clear
2010-01-28 09:00:00,Partially cloudy
2010-01-28 10:00:00,Partially cloudy
2010-01-28 11:00:00,Partially cloudy
2010-01-28 12:00:00,Overcast
2010-01-28 13:00:00,Overcast
2010-01-28 14:00:00,Partially cloudy
2010-01-28 15:00:00,Overcast
2010-01-28 16:00:00,Partially cloudy
2010-01-28 18:00:00,Overcast
2010-01-28 20:00:00,Partially cloudy
2010-01-28 21:00:00,Partially cloudy
2010-01-28 22:00:00,Partially cloudy
2010-01-29 00:00:00,Partially cloudy
2010-01-29 08:00:00,Clear
2010-01-29 09:00:00,Partially cloudy
2010-01-29 10:00:00,Partially cloudy
2010-01-29 11:00:00,Partially cloudy
2010-01-29 12:00:00,Partially cloudy
2010-01-29 13:00:00,Partially cloudy
2010-01-29 14:00:00,Partially cloudy
2010-01-29 15:00:00,Partially cloudy
2010-01-29 16:00:00,"Rain, Partially cloudy"
2010-01-30 09:00:00,Clear
2010-01-30 10:00:00,Partially cloudy
2010-01-30 11:00:00,Partially cloudy
2010-01-30 12:00:00,Partially cloudy
2010-01-30 13:00:00,Partially cloudy
2010-01-30 14:00:00,Partially cloudy
2010-01-30 15:00:00,Partially cloudy
2010-01-31 08:00:00,Partially cloudy
2010-01-31 09:00:00,Partially cloudy
2010-01-31 10:00:00,Partially cloudy
2010-01-31 11:00:00,Partially cloudy
2010-01-31 12:00:00,Partially cloudy
2010-01-31 13:00:00,Partially cloudy
2010-01-31 14:00:00,Partially cloudy
2010-01-31 16:00:00,"Rain, Partially cloudy"
2010-01-31 17:00:00,Partially cloudy
2010-01-31 18:00:00,Partially cloudy
2010-01-31 19:00:00,"Rain, Partially cloudy"
2010-02-01 00:00:00,Clear
2010-02-01 08:00:00,Partially cloudy
2010-02-01 10:00:00,Partially cloudy
2010-02-01 11:00:00,Partially cloudy
2010-02-01 12:00:00,Partially cloudy
2010-02-01 13:00:00,Partially cloudy
2010-02-01 14:00:00,Overcast
2010-02-02 08:00:00,Partially cloudy
2010-02-02 09:00:00,Partially cloudy
2010-02-02 11:00:00,Partially cloudy
2010-02-02 13:00:00,Partially cloudy
2010-02-02 15:00:00,Partially cloudy
2010-02-02 16:00:00,Overcast
2010-02-03 09:00:00,Partially cloudy
2010-02-03 10:00:00,Partially cloudy
2010-02-03 12:00:00,Partially cloudy
2010-02-03 13:00:00,Partially cloudy
2010-02-03 14:00:00,Partially cloudy
2010-02-03 15:00:00,Partially cloudy
2010-02-03 16:00:00,Partially cloudy
2010-02-03 17:00:00,Partially cloudy
2010-02-03 18:00:00,Overcast
2010-02-04 09:00:00,Partially cloudy
2010-02-04 10:00:00,Partially cloudy
2010-02-04 11:00:00,Partially cloudy
2010-02-04 12:00:00,Partially cloudy
2010-02-04 14:00:00,Partially cloudy
2010-02-04 15:00:00,Partially cloudy
2010-02-04 16:00:00,Partially cloudy
2010-02-04 18:00:00,Partially cloudy
2010-02-04 19:00:00,Partially cloudy
2010-02-05 10:00:00,Partially cloudy
2010-02-05 13:00:00,"Rain, Partially cloudy"
2010-02-05 14:00:00,Partially cloudy
2010-02-05 15:00:00,Partially cloudy
2010-02-05 16:00:00,Partially cloudy
2010-02-06 08:00:00,Partially cloudy
2010-02-06 09:00:00,Partially cloudy
2010-02-06 10:00:00,Partially cloudy
2010-02-06 11:00:00,Overcast
2010-02-06 14:00:00,Partially cloudy
2010-02-07 10:00:00,Partially cloudy
2010-02-07 12:00:00,Partially cloudy
2010-02-07 13:00:00,Partially cloudy
2010-02-07 14:00:00,Partially cloudy
2010-02-07 17:00:00,Partially cloudy
2010-02-07 19:00:00,"Rain, Partially cloudy"
2010-02-08 08:00:00,Partially cloudy
2010-02-08 09:00:00,Partially cloudy
2010-02-08 10:00:00,Partially cloudy
2010-02-08 11:00:00,Partially cloudy
2010-02-08 12:00:00,Partially cloudy
2010-02-08 13:00:00,"Rain, Overcast"
2010-02-08 16:00:00,"Rain, Partially cloudy"
2010-02-09 07:00:00,Clear
2010-02-09 08:00:00,Partially cloudy
2010-02-09 09:00:00,Partially cloudy
2010-02-09 10:00:00,Partially cloudy
2010-02-09 11:00:00,Partially cloudy
2010-02-09 12:00:00,Partially cloudy
2010-02-09 13:00:00,Partially cloudy
2010-02-09 14:00:00,Partially cloudy
2010-02-09 15:00:00,Partially cloudy
2010-02-09 17:00:00,Partially cloudy
2010-02-09 18:00:00,Partially cloudy
2010-02-09 19:00:00,Partially cloudy
2010-02-09 20:00:00,Partially cloudy
2010-02-09 21:00:00,Partially cloudy
2010-02-09 22:00:00,Partially cloudy
2010-02-09 23:00:00,Partially cloudy
2010-02-10 00:00:00,Overcast
2010-02-10 09:00:00,Partially cloudy
2010-02-10 10:00:00,Partially cloudy
2010-02-10 11:00:00,Partially cloudy
2010-02-10 12:00:00,Partially cloudy
2010-02-10 13:00:00,Partially cloudy
2010-02-10 14:00:00,Partially cloudy
2010-02-10 15:00:00,Partially cloudy
2010-02-10 16:00:00,Partially cloudy
2010-02-10 17:00:00,Partially cloudy
2010-02-10 18:00:00,Partially cloudy
2010-02-10 19:00:00,Partially cloudy
2010-02-10 20:00:00,Partially cloudy
2010-02-11 07:00:00,Partially cloudy
2010-02-11 08:00:00,Partially cloudy
2010-02-11 09:00:00,Partially cloudy
2010-02-11 10:00:00,Partially cloudy
2010-02-11 11:00:00,Partially cloudy
2010-02-11 12:00:00,Partially cloudy
2010-02-11 13:00:00,Partially cloudy
2010-02-11 14:00:00,Partially cloudy
2010-02-11 15:00:00,Partially cloudy
2010-02-11 16:00:00,Partially cloudy
2010-02-11 17:00:00,Partially cloudy
2010-02-11 18:00:00,Partially cloudy
2010-02-11 19:00:00,Partially cloudy
2010-02-11 20:00:00,Partially cloudy
2010-02-11 21:00:00,Partially cloudy
2010-02-11 22:00:00,Partially cloudy
2010-02-12 00:00:00,Partially cloudy
2010-02-12 01:00:00,Partially cloudy
2010-02-12 03:00:00,Clear
2010-02-12 04:00:00,Partially cloudy
2010-02-12 05:00:00,Partially cloudy
2010-02-12 08:00:00,Partially cloudy
2010-02-12 09:00:00,Partially cloudy
2010-02-12 10:00:00,Partially cloudy
2010-02-12 12:00:00,Partially cloudy
2010-02-12 13:00:00,Partially cloudy
2010-02-12 14:00:00,Partially cloudy
2010-02-12 16:00:00,Partially cloudy
2010-02-12 17:00:00,Partially cloudy
2010-02-13 07:00:00,Partially cloudy
2010-02-13 09:00:00,Partially cloudy
2010-02-13 10:00:00,Partially cloudy
2010-02-13 13:00:00,Partially cloudy
2010-02-13 14:00:00,Partially cloudy
2010-02-13 15:00:00,Partially cloudy
2010-02-13 16:00:00,Partially cloudy
2010-02-13 17:00:00,Partially cloudy
2010-02-13 19:00:00,"Rain, Partially cloudy"
2010-02-14 07:00:00,Partially cloudy
2010-02-14 08:00:00,Partially cloudy
2010-02-14 09:00:00,Partially cloudy
2010-02-14 10:00:00,Partially cloudy
2010-02-14 11:00:00,Partially cloudy
2010-02-14 13:00:00,"Rain, Partially cloudy"
2010-02-14 15:00:00,Partially cloudy
2010-02-14 16:00:00,Overcast
2010-02-15 08:00:00,Clear
2010-02-15 09:00:00,Clear
2010-02-15 10:00:00,Partially cloudy
2010-02-15 11:00:00,Partially cloudy
2010-02-15 12:00:00,Partially cloudy
2010-02-15 13:00:00,Partially cloudy
2010-02-15 14:00:00,Partially cloudy
2010-02-15 16:00:00,Partially cloudy
2010-02-15 17:00:00,Partially cloudy
2010-02-15 18:00:00,Partially cloudy
2010-02-15 19:00:00,Partially cloudy
2010-02-15 22:00:00,Partially cloudy
2010-02-15 23:00:00,Partially cloudy
2010-02-16 00:00:00,Partially cloudy
2010-02-16 08:00:00,Partially cloudy
2010-02-16 10:00:00,Partially cloudy
2010-02-16 12:00:00,Partially cloudy
2010-02-16 13:00:00,Partially cloudy
2010-02-16 16:00:00,Partially cloudy
2010-02-16 17:00:00,Partially cloudy
2010-02-16 18:00:00,Partially cloudy
2010-02-16 19:00:00,Partially cloudy
2010-02-17 08:00:00,Clear
2010-02-17 10:00:00,Partially cloudy
2010-02-17 11:00:00,Partially cloudy
2010-02-17 12:00:00,Partially cloudy
2010-02-17 13:00:00,Partially cloudy
2010-02-17 15:00:00,Partially cloudy
2010-02-17 16:00:00,Partially cloudy
2010-02-17 17:00:00,Partially cloudy
2010-02-17 18:00:00,Partially cloudy
2010-02-17 20:00:00,Partially cloudy
2010-02-17 21:00:00,Partially cloudy
2010-02-18 07:00:00,Partially cloudy
2010-02-18 08:00:00,Partially cloudy
2010-02-18 10:00:00,Partially cloudy
2010-02-18 12:00:00,Partially cloudy
2010-02-18 13:00:00,Partially cloudy
2010-02-18 14:00:00,Partially cloudy
2010-02-18 15:00:00,Partially cloudy
2010-02-18 16:00:00,Partially cloudy
2010-02-18 17:00:00,Partially cloudy
2010-02-18 18:00:00,Partially cloudy
2010-02-18 19:00:00,Partially cloudy
2010-02-18 21:00:00,Partially cloudy
2010-02-19 09:00:00,Clear
2010-02-19 10:00:00,Partially cloudy
2010-02-19 11:00:00,Clear
2010-02-19 12:00:00,Partially cloudy
2010-02-19 14:00:00,Partially cloudy
2010-02-19 15:00:00,Overcast
2010-02-20 09:00:00,Partially cloudy
2010-02-20 11:00:00,Partially cloudy
2010-02-20 12:00:00,Partially cloudy
2010-02-20 13:00:00,Partially cloudy
2010-02-20 14:00:00,Partially cloudy
2010-02-20 15:00:00,Partially cloudy
2010-02-20 16:00:00,Partially cloudy
2010-02-20 17:00:00,Partially cloudy
2010-02-21 09:00:00,Clear
2010-02-21 10:00:00,Partially cloudy
2010-02-21 11:00:00,Partially cloudy
2010-02-21 12:00:00,Partially cloudy
2010-02-21 13:00:00,Partially cloudy
2010-02-21 14:00:00,Partially cloudy
2010-02-21 16:00:00,Partially cloudy
2010-02-21 17:00:00,Partially cloudy
2010-02-21 18:00:00,Partially cloudy
2010-02-21 19:00:00,Partially cloudy
2010-02-21 20:00:00,Partially cloudy
2010-02-21 21:00:00,Partially cloudy
2010-02-21 22:00:00,Partially cloudy
2010-02-21 23:00:00,Partially cloudy
2010-02-22 00:00:00,Partially cloudy
2010-02-22 08:00:00,Partially cloudy
2010-02-22 09:00:00,Partially cloudy
2010-02-22 10:00:00,Partially cloudy
2010-02-22 12:00:00,Partially cloudy
2010-02-22 13:00:00,Partially cloudy
2010-02-22 14:00:00,Partially cloudy
2010-02-22 15:00:00,Partially cloudy
2010-02-22 18:00:00,Partially cloudy
2010-02-22 19:00:00,"Rain, Partially cloudy"
2010-02-22 22:00:00,"Rain, Partially cloudy"
2010-02-23 08:00:00,Partially cloudy
2010-02-23 10:00:00,Partially cloudy
2010-02-23 11:00:00,Partially cloudy
2010-02-23 13:00:00,Partially cloudy
2010-02-23 14:00:00,Partially cloudy
2010-02-23 15:00:00,Partially cloudy
2010-02-23 16:00:00,Partially cloudy
2010-02-23 17:00:00,Partially cloudy
2010-02-23 18:00:00,Partially cloudy
2010-02-23 19:00:00,Partially cloudy
2010-02-23 20:00:00,Partially cloudy
2010-02-24 08:00:00,Partially cloudy
2010-02-24 10:00:00,Overcast
2010-02-24 11:00:00,Partially cloudy
2010-02-24 13:00:00,Partially cloudy
2010-02-24 15:00:00,Partially cloudy
2010-02-24 16:00:00,Partially cloudy
2010-02-24 18:00:00,Partially cloudy
2010-02-24 20:00:00,Partially cloudy
2010-02-24 21:00:00,Partially cloudy
2010-02-24 22:00:00,Partially cloudy
2010-02-24 23:00:00,Partially cloudy
2010-02-25 09:00:00,Partially cloudy
2010-02-25 10:00:00,Partially cloudy
2010-02-25 11:00:00,Partially cloudy
2010-02-25 13:00:00,"Rain, Partially cloudy"
2010-02-25 14:00:00,Partially cloudy
2010-02-25 16:00:00,"Rain, Partially cloudy"
2010-02-25 19:00:00,Overcast
2010-02-25 20:00:00,Partially cloudy
2010-02-26 08:00:00,Clear
2010-02-26 10:00:00,Partially cloudy
2010-02-26 11:00:00,Partially cloudy
2010-02-26 12:00:00,Partially cloudy
2010-02-26 13:00:00,Partially cloudy
2010-02-26 15:00:00,Partially cloudy
2010-02-26 16:00:00,Overcast
2010-02-26 17:00:00,Overcast
2010-02-26 20:00:00,Partially cloudy
2010-02-26 21:00:00,Partially cloudy
2010-02-26 22:00:00,Partially cloudy
2010-02-27 07:00:00,Rain
2010-02-27 08:00:00,Clear
2010-02-27 09:00:00,Clear
2010-02-27 11:00:00,Partially cloudy
2010-02-27 12:00:00,Partially cloudy
2010-02-27 13:00:00,Partially cloudy
2010-02-27 14:00:00,Partially cloudy
2010-02-27 15:00:00,Partially cloudy
2010-02-27 16:00:00,Partially cloudy
2010-02-27 17:00:00,Partially cloudy
2010-02-27 18:00:00,Partially cloudy
2010-02-27 19:00:00,Partially cloudy
2010-02-27 20:00:00,Partially cloudy
2010-02-27 21:00:00,Partially cloudy
2010-02-27 22:00:00,Partially cloudy
2010-02-28 08:00:00,Partially cloudy
2010-02-28 10:00:00,Partially cloudy
2010-02-28 13:00:00,Partially cloudy
2010-02-28 14:00:00,Partially cloudy
2010-02-28 16:00:00,Partially cloudy
2010-02-28 17:00:00,Partially cloudy
2010-02-28 18:00:00,Partially cloudy
2010-03-01 10:00:00,Partially cloudy
2010-03-01 11:00:00,Partially cloudy
2010-03-01 13:00:00,Partially cloudy
2010-03-01 14:00:00,Partially cloudy
2010-03-02 08:00:00,Partially cloudy
2010-03-02 11:00:00,Partially cloudy
2010-03-02 12:00:00,Partially cloudy
2010-03-02 13:00:00,Partially cloudy
2010-03-02 14:00:00,Partially cloudy
2010-03-02 15:00:00,Partially cloudy
2010-03-02 16:00:00,Partially cloudy
2010-03-02 17:00:00,Partially cloudy
2010-03-02 19:00:00,"Rain, Partially cloudy"
2010-03-02 20:00:00,Partially cloudy
2010-03-02 22:00:00,Partially cloudy
2010-03-03 07:00:00,Partially cloudy
2010-03-03 08:00:00,Partially cloudy
2010-03-03 10:00:00,Partially cloudy
2010-03-03 12:00:00,Clear
2010-03-03 13:00:00,Partially cloudy
2010-03-03 14:00:00,Partially cloudy
2010-03-03 15:00:00,Partially cloudy
2010-03-03 16:00:00,Partially cloudy
2010-03-03 19:00:00,Partially cloudy
2010-03-03 21:00:00,Partially cloudy
2010-03-03 22:00:00,Partially cloudy
2010-03-03 23:00:00,Partially cloudy
2010-03-04 00:00:00,Overcast
2010-03-04 08:00:00,Partially cloudy
2010-03-04 09:00:00,Partially cloudy
2010-03-04 10:00:00,Partially cloudy
2010-03-04 12:00:00,Partially cloudy
2010-03-04 13:00:00,Partially cloudy
2010-03-04 14:00:00,Partially cloudy
2010-03-04 15:00:00,Partially cloudy
2010-03-04 16:00:00,Partially cloudy
2010-03-04 17:00:00,Partially cloudy
2010-03-04 18:00:00,Partially cloudy
2010-03-04 19:00:00,Partially cloudy
2010-03-04 20:00:00,Partially cloudy
2010-03-04 22:00:00,Partially cloudy
2010-03-04 23:00:00,Partially cloudy
2010-03-05 08:00:00,Partially cloudy
2010-03-05 10:00:00,Partially cloudy
2010-03-05 11:00:00,Partially cloudy
2010-03-05 12:00:00,Partially cloudy
2010-03-05 13:00:00,Overcast
2010-03-05 15:00:00,Overcast
2010-03-05 16:00:00,Partially cloudy
2010-03-05 18:00:00,Partially cloudy
2010-03-05 19:00:00,"Rain, Partially cloudy"
2010-03-05 21:00:00,Partially cloudy
2010-03-05 22:00:00,Partially cloudy
2010-03-05 23:00:00,Overcast
2010-03-06 07:00:00,"Rain, Partially cloudy"
2010-03-06 11:00:00,Partially cloudy
2010-03-06 12:00:00,Partially cloudy
2010-03-06 13:00:00,Partially cloudy
2010-03-06 14:00:00,Partially cloudy
2010-03-06 15:00:00,Partially cloudy
2010-03-06 16:00:00,Partially cloudy
2010-03-06 17:00:00,Partially cloudy
2010-03-06 18:00:00,Partially cloudy
2010-03-06 19:00:00,Partially cloudy
2010-03-06 20:00:00,Partially cloudy
2010-03-06 21:00:00,Partially cloudy
2010-03-07 01:00:00,Partially cloudy
2010-03-07 08:00:00,Partially cloudy
2010-03-07 09:00:00,Partially cloudy
2010-03-07 10:00:00,Clear
2010-03-07 11:00:00,Partially cloudy
2010-03-07 12:00:00,Partially cloudy
2010-03-07 13:00:00,Partially cloudy
2010-03-07 15:00:00,Partially cloudy
2010-03-07 16:00:00,Partially cloudy
2010-03-07 17:00:00,Partially cloudy
2010-03-08 07:00:00,Partially cloudy
2010-03-08 10:00:00,Partially cloudy
2010-03-08 11:00:00,Partially cloudy
2010-03-08 13:00:00,Partially cloudy
2010-03-08 14:00:00,Partially cloudy
2010-03-08 15:00:00,Partially cloudy
2010-03-08 18:00:00,Partially cloudy
2010-03-08 19:00:00,"Rain, Partially cloudy"
2010-03-08 23:00:00,Partially cloudy
2010-03-09 01:00:00,Partially cloudy
2010-03-09 07:00:00,Partially cloudy
2010-03-09 10:00:00,Partially cloudy
2010-03-09 11:00:00,Partially cloudy
2010-03-09 13:00:00,Partially cloudy
2010-03-09 14:00:00,Partially cloudy
2010-03-09 16:00:00,Overcast
2010-03-09 18:00:00,Partially cloudy
2010-03-09 19:00:00,Partially cloudy
2010-03-10 08:00:00,Partially cloudy
2010-03-10 09:00:00,Partially cloudy
2010-03-10 10:00:00,Partially cloudy
2010-03-10 11:00:00,Partially cloudy
2010-03-10 12:00:00,Partially cloudy
2010-03-10 13:00:00,Partially cloudy
2010-03-10 14:00:00,Partially cloudy
2010-03-10 15:00:00,Partially cloudy
2010-03-10 16:00:00,Partially cloudy
2010-03-10 18:00:00,Partially cloudy
2010-03-10 19:00:00,Partially cloudy
2010-03-10 21:00:00,Partially cloudy
2010-03-10 22:00:00,Partially cloudy
2010-03-11 08:00:00,Partially cloudy
2010-03-11 09:00:00,Partially cloudy
2010-03-11 10:00:00,Partially cloudy
2010-03-11 12:00:00,Partially cloudy
2010-03-11 13:00:00,Partially cloudy
2010-03-11 14:00:00,Partially cloudy
2010-03-11 15:00:00,Partially cloudy
2010-03-11 16:00:00,Overcast
2010-03-11 20:00:00,Partially cloudy
2010-03-11 21:00:00,Partially cloudy
2010-03-12 08:00:00,Partially cloudy
2010-03-12 09:00:00,Partially cloudy
2010-03-12 10:00:00,Overcast
2010-03-12 12:00:00,Partially cloudy
2010-03-12 13:00:00,Partially cloudy
2010-03-12 15:00:00,Partially cloudy
2010-03-12 16:00:00,Partially cloudy
2010-03-12 19:00:00,Partially cloudy
2010-03-12 20:00:00,Partially cloudy
2010-03-12 21:00:00,Partially cloudy
2010-03-12 22:00:00,Partially cloudy
2010-03-12 23:00:00,Partially cloudy
2010-03-13 00:00:00,Partially cloudy
2010-03-13 08:00:00,Partially cloudy
2010-03-13 10:00:00,Partially cloudy
2010-03-13 11:00:00,Partially cloudy
2010-03-13 13:00:00,Partially cloudy
2010-03-13 14:00:00,Partially cloudy
2010-03-13 16:00:00,Partially cloudy
