Date,Visibility
2012-07-13 09:00:00,8.60128540992737
2012-07-13 10:00:00,7.418910634145141
2012-07-13 11:00:00,6.309434841945768
2012-07-13 13:00:00,9.71011159271002
2012-07-13 14:00:00,9.951051108166576
2012-07-13 15:00:00,10.118377995491029
2012-07-13 16:00:00,10.052370889484882
2012-07-13 17:00:00,10.11847520545125
2012-07-13 18:00:00,10.218806685507298
2012-07-13 19:00:00,10.231761069968343
2012-07-14 09:00:00,9.466997968778015
2012-07-14 10:00:00,7.475864098221064
2012-07-14 11:00:00,9.069845904782415
2012-07-14 13:00:00,9.047392718493938
2012-07-14 14:00:00,10.056313293427229
2012-07-14 15:00:00,10.163187929615379
2012-07-14 16:00:00,9.947033867985011
2012-07-14 17:00:00,10.024923734366894
2012-07-14 18:00:00,10.185537733882667
2012-07-14 19:00:00,10.138191082701088
2012-07-14 21:00:00,9.143521025031806
2012-07-15 10:00:00,8.416559482738377
2012-07-15 12:00:00,9.922097198665142
2012-07-15 13:00:00,10.08126076385379
2012-07-15 14:00:00,10.19791117310524
2012-07-15 15:00:00,9.991450333222748
2012-07-15 16:00:00,10.219186267256736
2012-07-15 17:00:00,9.81500113978982
2012-07-15 18:00:00,10.18117794431746
2012-07-15 19:00:00,9.787841757014395
2012-07-16 09:00:00,9.303275565057993
2012-07-16 10:00:00,5.539945099316538
2012-07-16 11:00:00,5.972071146778762
2012-07-16 12:00:00,6.63734486848116
2012-07-16 13:00:00,9.637653911486268
2012-07-16 14:00:00,10.007866472378373
2012-07-16 16:00:00,10.124966670572759
2012-07-16 17:00:00,10.062406660616398
2012-07-16 18:00:00,10.167531517520548
2012-07-16 19:00:00,8.949554751068353
2012-07-17 09:00:00,8.551535512506963
2012-07-17 10:00:00,8.205122418701649
2012-07-17 11:00:00,10.118044704198837
2012-07-17 12:00:00,10.128862784057857
2012-07-17 13:00:00,10.159226237982512
2012-07-17 14:00:00,10.087619529664517
2012-07-17 15:00:00,10.01135137230158
2012-07-17 16:00:00,9.995466030389071
2012-07-17 17:00:00,10.055434546247126
2012-07-17 18:00:00,10.217385568469764
2012-07-18 09:00:00,10.274080577492715
2012-07-18 10:00:00,7.089219968020917
2012-07-18 11:00:00,8.0947111915797
2012-07-18 12:00:00,9.799524696916341
2012-07-18 13:00:00,10.06342582218349
2012-07-18 15:00:00,9.998892295733095
2012-07-18 16:00:00,10.19040131792426
2012-07-18 17:00:00,9.995942050591111
2012-07-18 18:00:00,10.159240125119686
2012-07-18 19:00:00,9.724858189374208
2012-07-18 20:00:00,7.913271886855364
2012-07-19 10:00:00,7.417431654036045
2012-07-19 11:00:00,5.408470556885004
2012-07-19 12:00:00,4.9254797834903
2012-07-19 13:00:00,4.869328687340022
2012-07-19 14:00:00,8.235469670966268
2012-07-19 15:00:00,10.210350961983204
2012-07-19 16:00:00,10.264705216884613
2012-07-19 17:00:00,9.495590041205288
2012-07-19 20:00:00,8.880274909734727
2012-07-20 08:00:00,8.85835483521223
2012-07-20 10:00:00,5.964927371963859
2012-07-20 12:00:00,7.7876318708062175
2012-07-20 13:00:00,10.063688134774566
2012-07-20 14:00:00,10.02689802236855
2012-07-20 15:00:00,10.03301067724824
2012-07-20 16:00:00,10.003812199831009
2012-07-20 17:00:00,10.078359123691916
2012-07-20 18:00:00,10.158124525099993
2012-07-20 19:00:00,9.422446489706635
2012-07-21 09:00:00,9.568901781365275
2012-07-21 10:00:00,8.436248357221485
2012-07-21 11:00:00,9.974621437489986
2012-07-21 12:00:00,10.222573185712099
2012-07-21 13:00:00,10.177558030560613
2012-07-21 14:00:00,10.214456925541162
2012-07-21 15:00:00,10.23852796331048
2012-07-21 16:00:00,10.127768014743925
2012-07-21 17:00:00,10.066261112689972
2012-07-21 18:00:00,10.10344315096736
2012-07-22 09:00:00,9.309839551895857
2012-07-22 10:00:00,8.546682729572058
2012-07-22 11:00:00,9.984001427143813
2012-07-22 12:00:00,10.186175770685077
2012-07-22 13:00:00,10.269425300508738
2012-07-22 14:00:00,10.044216825440527
2012-07-22 15:00:00,10.087016982212663
2012-07-22 16:00:00,10.102089155092836
2012-07-22 17:00:00,10.218135473877192
2012-07-23 10:00:00,9.086387028172613
2012-07-23 11:00:00,9.553026469051838
2012-07-23 12:00:00,10.238363632187248
2012-07-23 13:00:00,10.11199068389833
2012-07-23 14:00:00,10.150109332427382
2012-07-23 15:00:00,10.209968294203282
2012-07-23 16:00:00,10.275272556766868
2012-07-23 17:00:00,10.271008434146642
2012-07-23 18:00:00,8.836064437031746
2012-07-24 10:00:00,8.332251444458961
2012-07-24 11:00:00,9.815436270087957
2012-07-24 12:00:00,10.239324930682779
2012-07-24 13:00:00,10.197283937409521
2012-07-24 14:00:00,10.124387268349528
2012-07-24 15:00:00,10.0386774007231
2012-07-24 16:00:00,9.927001672610642
2012-07-24 17:00:00,9.993928415700793
2012-07-25 10:00:00,10.2051942050457
2012-07-25 11:00:00,8.767160319909454
2012-07-25 12:00:00,9.039589690417051
2012-07-25 13:00:00,10.216283855587244
2012-07-25 14:00:00,10.050833274796606
2012-07-25 15:00:00,10.260454981401564
2012-07-25 17:00:00,10.129726101085543
2012-07-26 09:00:00,10.27301126793027
2012-07-26 11:00:00,5.386040901578963
2012-07-26 12:00:00,9.178424029797316
2012-07-26 13:00:00,10.269425300508738
2012-07-26 16:00:00,9.827870658412577
2012-07-27 09:00:00,9.200441314280033
2012-07-27 10:00:00,7.707996082678438
2012-07-27 11:00:00,9.34510516524315
2012-07-27 12:00:00,9.618235836178064
2012-07-27 13:00:00,9.634103433415294
2012-07-27 14:00:00,9.859177666157484
2012-07-27 16:00:00,10.083877717703581
2012-07-27 17:00:00,10.0877746026963
2012-07-28 09:00:00,10.14667303748429
2012-07-28 10:00:00,8.595263021439314
2012-07-28 11:00:00,9.847943743690848
2012-07-28 12:00:00,9.62927842475474
2012-07-28 13:00:00,9.623475915938617
2012-07-28 14:00:00,9.997314562648535
2012-07-28 15:00:00,10.125715032964946
2012-07-28 16:00:00,9.852226382493972
2012-07-28 17:00:00,9.951049565151335
2012-07-28 18:00:00,10.128684565797448
2012-07-28 19:00:00,9.305921064689755
2012-07-29 12:00:00,8.530420120432973
2012-07-29 13:00:00,10.173695863410831
2012-07-29 14:00:00,10.054578944295645
2012-07-29 15:00:00,10.138843778148294
2012-07-29 16:00:00,10.100056232511998
2012-07-29 17:00:00,10.023980180546642
2012-07-29 18:00:00,10.027338553220034
2012-07-29 19:00:00,8.8359070494771
2012-07-30 10:00:00,8.91355620548129
2012-07-30 12:00:00,9.78820822313428
2012-07-30 13:00:00,9.989863342046737
2012-07-30 15:00:00,10.021817644685507
2012-07-30 16:00:00,10.081763015314937
2012-07-30 17:00:00,10.05314856916666
2012-07-30 18:00:00,10.156121691316367
2012-07-31 09:00:00,9.180939144641162
2012-07-31 10:00:00,8.772715174779297
2012-07-31 11:00:00,10.187940208613872
2012-07-31 12:00:00,10.206127729266882
2012-07-31 13:00:00,10.15663860142231
2012-07-31 14:00:00,10.09638848528266
2012-07-31 15:00:00,10.024937621504069
2012-07-31 16:00:00,10.052579968050123
2012-07-31 18:00:00,10.190935201197863
2012-07-31 19:00:00,8.690530325472356
2012-08-01 10:00:00,8.319207565113903
2012-08-01 11:00:00,9.892557714879514
2012-08-01 12:00:00,9.911914841085673
2012-08-01 13:00:00,9.726605654135346
2012-08-01 14:00:00,9.991761250793934
2012-08-01 15:00:00,9.76173008158803
2012-08-01 16:00:00,9.929238273203373
2012-08-01 17:00:00,9.837397234514356
2012-08-02 10:00:00,9.1339713037014
2012-08-02 11:00:00,8.995184797793627
2012-08-02 12:00:00,10.243726381659508
2012-08-02 13:00:00,10.233398209139706
2012-08-02 14:00:00,10.044652727246286
2012-08-02 15:00:00,10.060191662237049
2012-08-02 16:00:00,9.880057748407125
2012-08-02 17:00:00,9.935808432102204
2012-08-03 09:00:00,9.898117198795081
2012-08-03 10:00:00,9.136497219651938
2012-08-03 11:00:00,10.209972151741386
2012-08-03 12:00:00,10.165601205453276
2012-08-03 13:00:00,10.168005223199726
2012-08-03 14:00:00,10.078947012498976
2012-08-03 15:00:00,10.187047574296594
2012-08-03 16:00:00,10.097948473691941
2012-08-03 17:00:00,10.131945728510619
2012-08-03 18:00:00,10.209526991844177
2012-08-03 19:00:00,9.289444747939706
2012-08-03 20:00:00,9.384037754312159
2012-08-04 09:00:00,9.071297110617161
2012-08-04 10:00:00,9.702695861458778
2012-08-04 11:00:00,9.8124721378088
2012-08-04 12:00:00,10.1147773694247
2012-08-04 13:00:00,10.039813831448555
2012-08-04 14:00:00,9.99868938922882
2012-08-04 15:00:00,10.102089155092836
2012-08-04 16:00:00,10.02478640601039
2012-08-04 17:00:00,10.078003458678722
2012-08-04 18:00:00,10.134746301174165
2012-08-04 19:00:00,9.129322970286012
2012-08-05 09:00:00,9.470836219191552
2012-08-05 10:00:00,9.951052651181817
2012-08-05 11:00:00,10.258861818164588
2012-08-05 12:00:00,10.039813831448555
2012-08-05 13:00:00,9.939143659546971
2012-08-05 14:00:00,9.978937251120806
2012-08-05 16:00:00,10.047231877222657
2012-08-05 17:00:00,9.950159245356918
2012-08-05 18:00:00,10.206708674505354
2012-08-05 19:00:00,9.309839551895857
2012-08-05 20:00:00,9.875851488858462
2012-08-05 21:00:00,9.366780671849847
2012-08-05 22:00:00,9.293892489373684
2012-08-06 10:00:00,8.874480115994812
2012-08-06 11:00:00,10.136552400514484
2012-08-06 12:00:00,10.20407243296504
2012-08-06 13:00:00,10.056344925239683
2012-08-06 14:00:00,10.08520779684186
2012-08-06 15:00:00,8.655186789855362
2012-08-06 16:00:00,9.97867416702211
2012-08-06 17:00:00,9.948189586400986
2012-08-06 18:00:00,10.033424205332995
2012-08-07 09:00:00,9.43506603986025
2012-08-07 10:00:00,6.797798394411802
2012-08-07 11:00:00,10.21139404028654
2012-08-07 12:00:00,10.236276704072953
2012-08-07 13:00:00,10.231433179229498
2012-08-07 14:00:00,10.108598364889621
2012-08-07 16:00:00,9.944664568081498
2012-08-07 17:00:00,9.771958729624748
2012-08-07 18:00:00,9.664393594115973
2012-08-07 19:00:00,9.200814723968506
2012-08-08 10:00:00,9.703831520676614
2012-08-08 11:00:00,9.867275410145522
2012-08-08 12:00:00,9.695693658292294
2012-08-08 13:00:00,9.692132379114629
2012-08-08 14:00:00,9.70765896998346
2012-08-08 15:00:00,9.553891329094768
2012-08-08 16:00:00,9.777238927781582
2012-08-08 17:00:00,10.019817896932365
2012-08-09 09:00:00,9.832782847434283
2012-08-09 10:00:00,10.15944380313158
2012-08-09 11:00:00,9.933734619617463
2012-08-09 12:00:00,10.209968294203282
2012-08-09 13:00:00,10.0999266192317
2012-08-09 14:00:00,10.02497542537749
2012-08-09 15:00:00,9.963209296762944
2012-08-09 16:00:00,9.898472863808275
2012-08-09 17:00:00,9.946047881245613
2012-08-09 18:00:00,9.92512768059969
2012-08-09 19:00:00,9.354343197494746
2012-08-09 22:00:00,8.783021745085717
2012-08-10 09:00:00,9.399970929697156
2012-08-10 10:00:00,8.619885687157511
2012-08-10 11:00:00,10.129882717132569
2012-08-10 12:00:00,10.158301200345159
2012-08-10 13:00:00,10.118377995491029
2012-08-10 14:00:00,10.077366193383932
2012-08-10 15:00:00,9.99378260076046
2012-08-10 16:00:00,9.940489940345287
2012-08-10 17:00:00,9.998018177598714
2012-08-10 19:00:00,9.966566126421094
2012-08-10 20:00:00,9.069334395229816
2012-08-11 09:00:00,7.788317741081119
2012-08-11 10:00:00,10.155523772910238
2012-08-11 11:00:00,9.97410144135356
2012-08-11 12:00:00,10.170292743295432
2012-08-11 13:00:00,10.254542918503285
2012-08-11 14:00:00,10.165608920529484
2012-08-11 15:00:00,9.988993081450463
2012-08-11 16:00:00,10.01135137230158
2012-08-11 17:00:00,9.976301009580494
2012-08-11 19:00:00,10.281355122849346
2012-08-12 09:00:00,9.638361383974553
2012-08-12 10:00:00,8.536949389427901
2012-08-12 11:00:00,8.631915805488825
2012-08-12 12:00:00,10.24551627933979
2012-08-12 13:00:00,10.10892934165895
2012-08-12 14:00:00,9.98156577758491
2012-08-12 15:00:00,9.913018096983434
2012-08-12 16:00:00,9.820564481243492
2012-08-12 17:00:00,10.125454263389111
2012-08-12 19:00:00,10.22764121927321
2012-08-12 20:00:00,9.39551624469459
2012-08-13 10:00:00,9.20998332053423
2012-08-13 11:00:00,9.534474025294186
2012-08-13 12:00:00,9.707278616726398
2012-08-13 13:00:00,9.695693658292294
2012-08-13 14:00:00,10.018590428307652
2012-08-13 15:00:00,9.531098679453136
2012-08-13 16:00:00,9.787808582186699
2012-08-13 17:00:00,10.025123554840684
2012-08-13 18:00:00,9.90517957955599
2012-08-13 19:00:00,8.960610455274582
2012-08-14 09:00:00,8.735535451024772
2012-08-14 10:00:00,8.611872809007764
2012-08-14 11:00:00,10.095464219152928
2012-08-14 12:00:00,10.214034910872579
2012-08-14 13:00:00,10.184674416854978
2012-08-14 15:00:00,9.97278062030673
2012-08-14 16:00:00,9.718281858414413
2012-08-14 17:00:00,9.935552291572094
2012-08-14 18:00:00,10.23431553170085
2012-08-15 10:00:00,9.130865985527635
2012-08-15 11:00:00,10.039982791617513
2012-08-15 12:00:00,10.182135385274888
2012-08-15 13:00:00,10.302221317961813
2012-08-15 14:00:00,10.119238226488234
2012-08-15 15:00:00,10.111998398974539
2012-08-15 16:00:00,10.109238716214895
2012-08-15 17:00:00,10.014458233490586
2012-08-15 19:00:00,9.76556138843298
2012-08-16 09:00:00,8.62901107929647
2012-08-16 10:00:00,10.13503638803959
2012-08-16 11:00:00,10.01137220300734
2012-08-16 12:00:00,10.20633372180164
2012-08-16 13:00:00,10.0999266192317
2012-08-16 14:00:00,10.064853882789611
2012-08-16 15:00:00,10.015037635713815
2012-08-16 16:00:00,10.00232936218381
2012-08-16 17:00:00,9.999503329768777
2012-08-16 22:00:00,9.265524154156447
2012-08-17 09:00:00,7.663929110392928
2012-08-17 10:00:00,9.300728818401694
2012-08-17 13:00:00,10.241030734032393
2012-08-17 14:00:00,10.025905863568187
2012-08-17 15:00:00,9.468301045149564
2012-08-17 16:00:00,9.533250414207577
2012-08-17 17:00:00,9.981273376196624
2012-08-17 18:00:00,9.738770014792681
2012-08-17 19:00:00,8.905942196771504
2012-08-17 20:00:00,9.924002050980926
2012-08-18 09:00:00,8.886835039034485
2012-08-18 10:00:00,7.876124566420913
2012-08-18 11:00:00,9.880006057396532
2012-08-18 12:00:00,10.206127729266882
2012-08-18 13:00:00,10.06438480615616
2012-08-18 14:00:00,9.988091189041734
2012-08-18 15:00:00,10.008755249157549
2012-08-18 16:00:00,10.183143745735288
2012-08-18 17:00:00,10.11510988920927
2012-08-18 18:00:00,10.158167729526758
2012-08-18 19:00:00,9.101062646135688
2012-08-19 09:00:00,9.820555223152041
2012-08-19 10:00:00,9.870599064975977
2012-08-19 11:00:00,9.886195863038301
2012-08-19 12:00:00,9.647371049970388
2012-08-19 13:00:00,10.007412054389716
2012-08-19 14:00:00,9.926102866232396
2012-08-19 15:00:00,10.011435466632248
2012-08-19 16:00:00,10.011435466632248
2012-08-19 17:00:00,10.00560132600367
2012-08-20 09:00:00,9.211859627068042
2012-08-20 10:00:00,8.631925835087896
2012-08-20 11:00:00,9.906829062849283
2012-08-20 12:00:00,9.661599193513394
2012-08-20 13:00:00,10.118377995491029
2012-08-20 14:00:00,10.050489182397724
2012-08-20 15:00:00,9.548962166905403
2012-08-20 16:00:00,9.563069955259563
2012-08-20 17:00:00,10.003286031633616
2012-08-20 19:00:00,9.086691773682833
2012-08-21 09:00:00,9.455330459028483
2012-08-21 10:00:00,8.765816353634
2012-08-21 11:00:00,10.139189413562418
2012-08-21 12:00:00,10.285401680320502
2012-08-21 13:00:00,10.206708674505354
2012-08-21 14:00:00,10.122748586162926
2012-08-21 15:00:00,10.105387350171805
2012-08-21 16:00:00,10.0022437248379
2012-08-21 17:00:00,9.891510779038072
2012-08-21 18:00:00,10.230862263590097
2012-08-22 09:00:00,9.124231019988656
2012-08-22 10:00:00,10.118813125789165
2012-08-22 11:00:00,10.25330233424902
2012-08-22 12:00:00,10.262908375635744
2012-08-22 13:00:00,10.11179240643978
2012-08-22 14:00:00,10.123101165145636
2012-08-22 16:00:00,9.487763867899776
2012-08-22 17:00:00,10.005484828352929
2012-08-22 18:00:00,9.85092099159956
2012-08-22 19:00:00,9.231914967671036
2012-08-23 10:00:00,9.48470715470612
2012-08-23 11:00:00,10.263901305943728
2012-08-23 12:00:00,10.231032766774296
2012-08-23 13:00:00,9.973088451847435
2012-08-23 14:00:00,10.08385688699782
2012-08-23 15:00:00,10.097948473691941
2012-08-23 16:00:00,10.052475814521314
2012-08-23 17:00:00,10.14411626122892
2012-08-23 18:00:00,10.291719556227326
2012-08-24 09:00:00,9.202342309057713
2012-08-24 10:00:00,9.652406680211426
2012-08-24 11:00:00,9.897645807638765
2012-08-24 12:00:00,9.608210866153241
2012-08-24 13:00:00,9.346822541207075
2012-08-24 14:00:00,10.106682711467148
2012-08-24 15:00:00,10.131647926568986
2012-08-24 16:00:00,10.070916389673949
2012-08-24 17:00:00,10.243491843342781
2012-08-24 18:00:00,9.764475105702877
2012-08-24 19:00:00,8.682114720344543
2012-08-25 09:00:00,9.114708301424981
2012-08-25 10:00:00,8.605073512345554
2012-08-25 12:00:00,9.98993277773261
2012-08-25 13:00:00,9.574183522537352
2012-08-25 14:00:00,10.043486207723618
2012-08-25 15:00:00,10.039037694782019
2012-08-25 16:00:00,10.07736387886107
2012-08-25 17:00:00,10.0558858782053
2012-08-25 19:00:00,9.831887898594141
2012-08-26 09:00:00,10.121163138002158
2012-08-26 10:00:00,7.412184630706907
2012-08-26 11:00:00,8.497172771021724
2012-08-26 12:00:00,8.868224732205272
2012-08-26 13:00:00,10.063688134774566
2012-08-26 14:00:00,10.03967573158443
2012-08-26 16:00:00,10.008663439750672
2012-08-26 17:00:00,10.024956137686969
2012-08-26 18:00:00,10.110449983179569
2012-08-26 19:00:00,9.07578342743218
2012-08-27 08:00:00,9.486847316846251
2012-08-27 09:00:00,8.427255664393305
2012-08-27 10:00:00,8.419052995368839
2012-08-27 12:00:00,9.489995839446783
2012-08-27 13:00:00,9.857845272496343
2012-08-27 14:00:00,9.837915687635542
2012-08-27 15:00:00,9.836611068248748
2012-08-27 16:00:00,10.109986307099462
2012-08-27 17:00:00,10.028491957113147
2012-08-27 18:00:00,10.056709076836706
2012-08-27 19:00:00,10.021793727949262
2012-08-27 20:00:00,9.941999780759216
2012-08-27 22:00:00,9.323354822397233
2012-08-28 08:00:00,8.581446091458202
2012-08-28 09:00:00,9.801601595431567
2012-08-28 10:00:00,10.152239464968444
2012-08-28 12:00:00,10.015929498523475
2012-08-28 13:00:00,9.882513457164169
2012-08-28 15:00:00,9.922459807246923
2012-08-28 16:00:00,9.956686199828983
2012-08-28 17:00:00,9.923957303538918
2012-08-28 18:00:00,9.894936272874475
2012-08-28 19:00:00,10.23525677099824
2012-08-28 20:00:00,8.318060333281755
2012-08-29 08:00:00,7.301464800536633
2012-08-29 09:00:00,8.292699334770441
2012-08-29 10:00:00,10.250228647887708
2012-08-29 11:00:00,10.08282229527831
2012-08-29 12:00:00,9.987581994011999
2012-08-29 13:00:00,10.046251291036606
2012-08-29 14:00:00,9.96081993766129
2012-08-29 15:00:00,9.886573130264878
2012-08-29 16:00:00,9.981255631521345
2012-08-29 17:00:00,10.077452602237463
2012-08-29 18:00:00,10.056344925239683
2012-08-29 19:00:00,10.169809779524803
2012-08-30 10:00:00,9.7671969845891
2012-08-30 11:00:00,9.8743663366884
2012-08-30 12:00:00,10.288229255750776
2012-08-30 13:00:00,10.027292262762785
2012-08-30 14:00:00,9.92017460167408
2012-08-30 16:00:00,10.02377033047378
2012-08-30 17:00:00,10.09953700788319
2012-08-30 19:00:00,10.27301126793027
2012-08-31 09:00:00,9.489179584383965
2012-08-31 10:00:00,7.099595202505589
2012-08-31 11:00:00,8.340461828559638
2012-08-31 13:00:00,10.01806503161788
2012-08-31 14:00:00,9.93190691806376
2012-08-31 15:00:00,10.116914445534348
2012-08-31 16:00:00,9.974238769710064
2012-08-31 17:00:00,10.118300073221326
2012-08-31 18:00:00,10.006083518266678
2012-08-31 19:00:00,10.123098850622773
2012-09-01 10:00:00,9.822135270759464
2012-09-01 13:00:00,9.258023557066918
2012-09-01 14:00:00,9.855869441479445
2012-09-01 15:00:00,9.439112597331405
2012-09-01 16:00:00,9.38253717198968
2012-09-01 17:00:00,9.646310998499393
2012-09-01 18:00:00,9.715401820465923
2012-09-01 19:00:00,9.24561848603189
2012-09-02 09:00:00,9.281438041850924
2012-09-02 10:00:00,8.582105730473996
2012-09-02 11:00:00,9.96588642820716
2012-09-02 12:00:00,10.255140065401793
2012-09-02 13:00:00,10.187047574296594
2012-09-02 14:00:00,10.106958139687777
2012-09-02 15:00:00,9.964241573959589
2012-09-02 16:00:00,9.993935359269381
2012-09-02 17:00:00,10.038217582181096
2012-09-02 18:00:00,9.899052266031504
2012-09-02 19:00:00,9.180939144641162
2012-09-03 09:00:00,9.338529605790972
2012-09-03 10:00:00,9.897183674573899
2012-09-03 11:00:00,10.23009538501501
2012-09-03 12:00:00,10.15663860142231
2012-09-03 13:00:00,10.158301200345159
2012-09-03 14:00:00,10.019751547276973
2012-09-03 16:00:00,9.94796584919095
2012-09-03 17:00:00,9.916564717516303
2012-09-03 18:00:00,10.129718386009335
2012-09-03 19:00:00,9.236480749771
2012-09-04 08:00:00,9.052048766985536
2012-09-04 09:00:00,7.416002821922302
2012-09-04 10:00:00,9.205233919620515
2012-09-04 11:00:00,10.117567912489177
2012-09-04 12:00:00,10.232172283530236
2012-09-04 13:00:00,9.990694255754352
2012-09-04 14:00:00,9.936686407774687
2012-09-04 15:00:00,9.963872021809221
2012-09-04 16:00:00,9.926281084492803
2012-09-04 17:00:00,10.021379428356886
2012-09-04 18:00:00,10.014037761837244
2012-09-04 19:00:00,9.355875411629677
2012-09-04 20:00:00,9.839906948804856
2012-09-05 08:00:00,9.34352820366621
2012-09-05 09:00:00,6.7958379935473205
2012-09-05 10:00:00,6.493245761096477
2012-09-05 12:00:00,8.263420620560646
2012-09-05 13:00:00,9.73238038867712
2012-09-05 14:00:00,9.970709893852472
2012-09-05 15:00:00,9.863579888641835
2012-09-05 16:00:00,9.834893692284822
2012-09-05 17:00:00,10.019527810066938
2012-09-05 18:00:00,9.851866859942675
2012-09-05 19:00:00,8.896034495905042
2012-09-05 20:00:00,9.365135817602278
2012-09-06 09:00:00,8.896034495905042
