Date,CloudCover
2012-07-06 15:00:00,33.5202157497406
2012-07-06 16:00:00,27.623161673545837
2012-07-06 18:00:00,46.129655838012695
2012-07-06 19:00:00,33.426445722579956
2012-07-07 10:00:00,32.68216848373413
2012-07-07 11:00:00,37.1163547039032
2012-07-07 12:00:00,31.342923641204834
2012-07-07 13:00:00,28.91244888305664
2012-07-07 14:00:00,33.06649029254913
2012-07-07 15:00:00,29.30673062801361
2012-07-07 16:00:00,29.493224620819092
2012-07-07 17:00:00,31.381887197494507
2012-07-07 18:00:00,28.725075721740723
2012-07-07 19:00:00,29.56157624721527
2012-07-07 20:00:00,29.539746046066284
2012-07-07 21:00:00,29.44892942905426
2012-07-08 09:00:00,28.637924790382385
2012-07-08 10:00:00,27.274921536445618
2012-07-08 11:00:00,32.28287398815155
2012-07-08 12:00:00,30.00105619430542
2012-07-08 13:00:00,30.133897066116333
2012-07-08 14:00:00,30.43973445892334
2012-07-08 15:00:00,30.154550075531006
2012-07-08 16:00:00,30.289101600646973
2012-07-08 17:00:00,33.63911211490631
2012-07-08 18:00:00,30.293163657188416
2012-07-08 19:00:00,29.87368106842041
2012-07-08 20:00:00,30.46768605709076
2012-07-09 08:00:00,36.102962493896484
2012-07-09 10:00:00,14.247865974903107
2012-07-09 12:00:00,14.603772759437561
2012-07-09 13:00:00,16.666783392429352
2012-07-09 15:00:00,29.691582918167114
2012-07-09 16:00:00,30.903515219688416
2012-07-09 17:00:00,17.30276644229889
2012-07-09 19:00:00,13.502538204193115
2012-07-09 20:00:00,14.143899083137512
2012-07-10 10:00:00,16.963645815849304
2012-07-10 12:00:00,31.980466842651367
2012-07-10 13:00:00,31.368887424468994
2012-07-10 14:00:00,30.45107126235962
2012-07-10 15:00:00,29.47024703025818
2012-07-10 16:00:00,29.939407110214233
2012-07-10 17:00:00,29.74967062473297
2012-07-10 18:00:00,27.678799629211426
2012-07-10 19:00:00,26.08162760734558
2012-07-10 22:00:00,27.343621850013733
2012-07-11 09:00:00,28.330105543136597
2012-07-11 10:00:00,16.641144454479218
2012-07-11 11:00:00,18.979310989379883
2012-07-11 12:00:00,31.86115026473999
2012-07-11 13:00:00,31.181591749191284
2012-07-11 14:00:00,30.557718873023987
2012-07-11 15:00:00,29.36440110206604
2012-07-11 16:00:00,31.085321307182312
2012-07-11 17:00:00,33.30289125442505
2012-07-11 18:00:00,27.678799629211426
2012-07-11 19:00:00,27.246928215026855
2012-07-11 20:00:00,35.53009331226349
2012-07-12 10:00:00,29.268920421600342
2012-07-12 11:00:00,15.975694358348846
2012-07-12 13:00:00,29.084715247154236
2012-07-12 14:00:00,32.6656699180603
2012-07-12 15:00:00,29.435995221138
2012-07-12 16:00:00,27.597105503082275
2012-07-12 17:00:00,31.845438480377197
2012-07-12 18:00:00,27.646425366401672
2012-07-12 19:00:00,27.17321217060089
2012-07-13 09:00:00,30.771666765213013
2012-07-13 10:00:00,15.601298213005066
2012-07-13 11:00:00,13.78847360610962
2012-07-13 13:00:00,31.98244869709015
2012-07-13 14:00:00,28.840407729148865
2012-07-13 15:00:00,28.195548057556152
2012-07-13 16:00:00,26.910990476608276
2012-07-13 17:00:00,27.773311734199524
2012-07-13 18:00:00,27.586722373962402
2012-07-13 19:00:00,27.531805634498596
2012-07-14 09:00:00,27.71165668964386
2012-07-14 10:00:00,17.372828722000122
2012-07-14 11:00:00,31.26489520072937
2012-07-14 13:00:00,31.907102465629578
2012-07-14 14:00:00,31.935614347457886
2012-07-14 15:00:00,29.497262835502625
2012-07-14 16:00:00,30.264723300933838
2012-07-14 17:00:00,31.21275007724762
2012-07-14 18:00:00,31.341421604156494
2012-07-14 19:00:00,30.26299774646759
2012-07-14 21:00:00,36.59450709819794
2012-07-15 10:00:00,36.22899353504181
2012-07-15 12:00:00,37.38691806793213
2012-07-15 13:00:00,31.429776549339294
2012-07-15 14:00:00,31.726810336112976
2012-07-15 15:00:00,30.952289700508118
2012-07-15 16:00:00,30.715841054916382
2012-07-15 17:00:00,31.500566005706787
2012-07-15 18:00:00,29.152795672416687
2012-07-15 19:00:00,16.804081201553345
2012-07-16 09:00:00,14.871767163276672
2012-07-16 10:00:00,20.21619826555252
2012-07-16 11:00:00,33.32075774669647
2012-07-16 12:00:00,33.13680291175842
2012-07-16 13:00:00,32.23960101604462
2012-07-16 14:00:00,30.736973881721497
2012-07-16 16:00:00,28.389611840248108
2012-07-16 17:00:00,30.021536350250244
2012-07-16 18:00:00,28.572598099708557
2012-07-16 19:00:00,27.776452898979187
2012-07-17 09:00:00,28.292953968048096
2012-07-17 10:00:00,35.337406396865845
2012-07-17 11:00:00,27.891480922698975
2012-07-17 12:00:00,28.45422327518463
2012-07-17 13:00:00,29.501715302467346
2012-07-17 14:00:00,29.943716526031494
2012-07-17 15:00:00,26.761743426322937
2012-07-17 16:00:00,27.52220928668976
2012-07-17 17:00:00,26.13229751586914
2012-07-17 18:00:00,26.531633734703064
2012-07-18 09:00:00,26.585596799850464
2012-07-18 10:00:00,19.322654604911804
2012-07-18 11:00:00,37.52097189426422
2012-07-18 12:00:00,35.71169674396515
2012-07-18 13:00:00,33.466824889183044
2012-07-18 15:00:00,37.08396553993225
2012-07-18 16:00:00,31.694144010543823
2012-07-18 17:00:00,35.04285514354706
2012-07-18 18:00:00,30.23621141910553
2012-07-18 19:00:00,29.26514446735382
2012-07-18 20:00:00,32.76900351047516
2012-07-19 10:00:00,35.40051877498627
2012-07-19 11:00:00,39.3189013004303
2012-07-19 12:00:00,37.46674358844757
2012-07-19 13:00:00,37.45068907737732
2012-07-19 14:00:00,35.52170991897583
2012-07-19 15:00:00,30.317246913909912
2012-07-19 16:00:00,29.317480325698853
2012-07-19 17:00:00,34.72624123096466
2012-07-19 20:00:00,27.418360114097595
2012-07-20 08:00:00,34.59925055503845
2012-07-20 10:00:00,19.985412061214447
2012-07-20 12:00:00,32.090550661087036
2012-07-20 13:00:00,31.060385704040527
2012-07-20 14:00:00,30.845949053764343
2012-07-20 15:00:00,29.880917072296143
2012-07-20 16:00:00,30.986523628234863
2012-07-20 17:00:00,30.388015508651733
2012-07-20 18:00:00,29.62149977684021
2012-07-20 19:00:00,29.698634147644043
2012-07-21 09:00:00,29.611322283744812
2012-07-21 10:00:00,28.719812631607056
2012-07-21 11:00:00,30.418604612350464
2012-07-21 12:00:00,30.014967918395996
2012-07-21 13:00:00,28.638741374015808
2012-07-21 14:00:00,29.22024130821228
2012-07-21 15:00:00,29.083046317100525
2012-07-21 16:00:00,30.546578764915466
2012-07-21 17:00:00,27.148321270942688
2012-07-21 18:00:00,27.450549602508545
2012-07-22 09:00:00,27.124837040901184
2012-07-22 10:00:00,26.11996829509735
2012-07-22 11:00:00,27.850568294525146
2012-07-22 12:00:00,29.735448956489563
2012-07-22 13:00:00,26.745247840881348
2012-07-22 14:00:00,28.698283433914185
2012-07-22 15:00:00,26.10880732536316
2012-07-22 16:00:00,27.327418327331543
2012-07-22 17:00:00,27.05313265323639
2012-07-23 10:00:00,24.8580664396286
2012-07-23 11:00:00,25.40162205696106
2012-07-23 12:00:00,26.458120346069336
2012-07-23 13:00:00,27.790841460227966
2012-07-23 14:00:00,28.094199299812317
2012-07-23 15:00:00,27.669143676757812
2012-07-23 16:00:00,27.656367421150208
2012-07-23 17:00:00,25.42898952960968
2012-07-23 18:00:00,23.85288178920746
2012-07-24 10:00:00,30.650800466537476
2012-07-24 11:00:00,10.5735182762146
2012-07-24 12:00:00,25.493404269218445
2012-07-24 13:00:00,28.66900861263275
2012-07-24 14:00:00,27.56859064102173
2012-07-24 15:00:00,26.06237530708313
2012-07-24 16:00:00,26.214540004730225
2012-07-24 17:00:00,26.16957724094391
2012-07-25 10:00:00,23.928287625312805
2012-07-25 11:00:00,31.800729036331177
2012-07-25 12:00:00,33.02776515483856
2012-07-25 13:00:00,28.755706548690796
2012-07-25 14:00:00,30.138230323791504
2012-07-25 15:00:00,29.301750659942627
2012-07-25 17:00:00,29.342257976531982
2012-07-26 09:00:00,26.163405179977417
2012-07-26 11:00:00,28.860482573509216
2012-07-26 12:00:00,26.20595097541809
2012-07-26 13:00:00,26.745247840881348
2012-07-26 16:00:00,12.379610538482666
2012-07-27 09:00:00,44.24738585948944
2012-07-27 10:00:00,12.972180545330048
2012-07-27 11:00:00,12.450437247753143
2012-07-27 12:00:00,14.462310075759888
2012-07-27 13:00:00,13.86154592037201
2012-07-27 14:00:00,12.963952124118805
2012-07-27 16:00:00,26.17422640323639
2012-07-27 17:00:00,28.621533513069153
2012-07-28 09:00:00,27.53213942050934
2012-07-28 10:00:00,10.291960835456848
2012-07-28 11:00:00,11.17032766342163
2012-07-28 12:00:00,10.752193629741669
2012-07-28 13:00:00,12.145878374576569
2012-07-28 14:00:00,27.707970142364502
2012-07-28 15:00:00,26.271483302116394
2012-07-28 16:00:00,11.718234419822693
2012-07-28 17:00:00,11.051736772060394
2012-07-28 18:00:00,26.269608736038208
2012-07-28 19:00:00,24.917255342006683
2012-07-29 12:00:00,23.420709371566772
2012-07-29 13:00:00,30.081093311309814
2012-07-29 14:00:00,27.683156728744507
2012-07-29 15:00:00,26.65034532546997
2012-07-29 16:00:00,27.126458287239075
2012-07-29 17:00:00,28.39801013469696
2012-07-29 18:00:00,28.07827889919281
2012-07-29 19:00:00,26.176637411117554
2012-07-30 10:00:00,25.439032912254333
2012-07-30 12:00:00,31.552737951278687
2012-07-30 13:00:00,30.98139762878418
2012-07-30 15:00:00,28.96447479724884
2012-07-30 16:00:00,29.11720871925354
2012-07-30 17:00:00,30.04051148891449
2012-07-30 18:00:00,28.566759824752808
2012-07-31 09:00:00,27.18522548675537
2012-07-31 10:00:00,12.458744645118713
2012-07-31 11:00:00,27.090737223625183
2012-07-31 12:00:00,29.41906452178955
2012-07-31 13:00:00,28.33804190158844
2012-07-31 14:00:00,29.27258610725403
2012-07-31 15:00:00,27.75675058364868
2012-07-31 16:00:00,26.872506737709045
2012-07-31 18:00:00,26.49785280227661
2012-07-31 19:00:00,32.35740661621094
2012-08-01 10:00:00,32.387736439704895
2012-08-01 11:00:00,13.07407021522522
2012-08-01 12:00:00,12.020348012447357
2012-08-01 13:00:00,10.903219878673553
2012-08-01 14:00:00,14.682719111442566
2012-08-01 15:00:00,10.445095598697662
2012-08-01 16:00:00,12.313836812973022
2012-08-01 17:00:00,13.04079294204712
2012-08-02 10:00:00,13.593456149101257
2012-08-02 11:00:00,26.571473479270935
2012-08-02 12:00:00,26.223379373550415
2012-08-02 13:00:00,29.07140552997589
2012-08-02 14:00:00,28.444096446037292
2012-08-02 15:00:00,27.181336283683777
2012-08-02 16:00:00,10.326601564884186
2012-08-02 17:00:00,11.106804013252258
2012-08-03 09:00:00,10.597120225429535
2012-08-03 10:00:00,26.88536047935486
2012-08-03 11:00:00,26.65983736515045
2012-08-03 12:00:00,29.687944054603577
2012-08-03 13:00:00,28.115105628967285
2012-08-03 14:00:00,29.27609086036682
2012-08-03 15:00:00,27.433788776397705
2012-08-03 16:00:00,27.067852020263672
2012-08-03 17:00:00,26.198598742485046
2012-08-03 18:00:00,25.441360473632812
2012-08-03 19:00:00,27.080249786376953
2012-08-03 20:00:00,26.84599757194519
2012-08-04 09:00:00,12.704545259475708
2012-08-04 10:00:00,13.741767406463623
2012-08-04 11:00:00,14.719918370246887
2012-08-04 12:00:00,30.720046162605286
2012-08-04 13:00:00,30.335023999214172
2012-08-04 14:00:00,29.661518335342407
2012-08-04 15:00:00,27.327418327331543
2012-08-04 16:00:00,27.817487716674805
2012-08-04 17:00:00,27.571290731430054
2012-08-04 18:00:00,26.114585995674133
2012-08-04 19:00:00,26.012861728668213
2012-08-05 09:00:00,27.998045086860657
2012-08-05 10:00:00,31.217384338378906
2012-08-05 11:00:00,29.34093177318573
2012-08-05 12:00:00,30.335023999214172
2012-08-05 13:00:00,29.48659658432007
2012-08-05 14:00:00,29.47413921356201
2012-08-05 16:00:00,28.99923324584961
2012-08-05 17:00:00,28.798377513885498
2012-08-05 18:00:00,27.504894137382507
2012-08-05 19:00:00,27.124837040901184
2012-08-05 20:00:00,36.25609576702118
2012-08-05 21:00:00,29.548871517181396
2012-08-05 22:00:00,29.678109288215637
2012-08-06 10:00:00,37.663254141807556
2012-08-06 11:00:00,31.501346826553345
2012-08-06 12:00:00,30.88141679763794
2012-08-06 13:00:00,29.329684376716614
2012-08-06 14:00:00,29.14402484893799
2012-08-06 15:00:00,47.715216875076294
2012-08-06 16:00:00,27.892383933067322
2012-08-06 17:00:00,28.948047757148743
2012-08-06 18:00:00,28.217846155166626
2012-08-07 09:00:00,29.239565134048462
2012-08-07 10:00:00,27.883127331733704
2012-08-07 11:00:00,28.95258665084839
2012-08-07 12:00:00,28.94785702228546
2012-08-07 13:00:00,29.81029450893402
2012-08-07 14:00:00,29.3043315410614
2012-08-07 16:00:00,14.316236972808838
2012-08-07 17:00:00,14.629094302654266
2012-08-07 18:00:00,29.755645990371704
2012-08-07 19:00:00,27.276697754859924
2012-08-08 10:00:00,28.455358743667603
2012-08-08 11:00:00,10.709847509860992
2012-08-08 12:00:00,10.610450804233551
2012-08-08 13:00:00,9.809088706970215
2012-08-08 14:00:00,10.913693904876709
2012-08-08 15:00:00,9.99206155538559
2012-08-08 16:00:00,9.785538911819458
2012-08-08 17:00:00,11.072060465812683
2012-08-09 09:00:00,9.585326910018921
2012-08-09 10:00:00,26.147985458374023
2012-08-09 11:00:00,13.845023512840271
2012-08-09 12:00:00,27.669143676757812
2012-08-09 13:00:00,27.26312279701233
2012-08-09 14:00:00,13.495895266532898
2012-08-09 15:00:00,26.804810762405396
2012-08-09 16:00:00,12.737402319908142
2012-08-09 17:00:00,12.650707364082336
2012-08-09 18:00:00,11.372190713882446
2012-08-09 19:00:00,27.05247700214386
2012-08-09 22:00:00,11.879104375839233
2012-08-10 09:00:00,26.582923531532288
2012-08-10 10:00:00,20.324242115020752
2012-08-10 11:00:00,30.449414253234863
2012-08-10 12:00:00,28.359204530715942
2012-08-10 13:00:00,28.195548057556152
2012-08-10 14:00:00,28.39602828025818
2012-08-10 15:00:00,28.41375470161438
2012-08-10 16:00:00,26.669105887413025
2012-08-10 17:00:00,13.516861200332642
2012-08-10 19:00:00,26.82488262653351
2012-08-10 20:00:00,26.926517486572266
2012-08-11 09:00:00,27.13729739189148
2012-08-11 10:00:00,30.366039276123047
2012-08-11 11:00:00,29.935428500175476
2012-08-11 12:00:00,29.705464839935303
2012-08-11 13:00:00,27.729207277297974
2012-08-11 14:00:00,28.68916392326355
2012-08-11 15:00:00,27.611026167869568
2012-08-11 16:00:00,26.761743426322937
2012-08-11 17:00:00,27.560177445411682
2012-08-11 19:00:00,26.11612379550934
2012-08-12 09:00:00,13.171416521072388
2012-08-12 10:00:00,18.479618430137634
2012-08-12 11:00:00,30.265116691589355
2012-08-12 12:00:00,28.891804814338684
2012-08-12 13:00:00,28.153744339942932
2012-08-12 14:00:00,29.552385210990906
2012-08-12 15:00:00,12.84104436635971
2012-08-12 16:00:00,11.678621172904968
2012-08-12 17:00:00,27.676314115524292
2012-08-12 19:00:00,28.762954473495483
2012-08-12 20:00:00,27.15524137020111
2012-08-13 10:00:00,27.110078930854797
2012-08-13 11:00:00,10.722146928310394
2012-08-13 12:00:00,11.97405606508255
2012-08-13 13:00:00,10.610450804233551
2012-08-13 14:00:00,13.132813572883606
2012-08-13 15:00:00,11.481985449790955
2012-08-13 16:00:00,10.581797361373901
2012-08-13 17:00:00,11.643627285957336
2012-08-13 18:00:00,11.5712970495224
2012-08-13 19:00:00,11.485621333122253
2012-08-14 09:00:00,11.556077003479004
2012-08-14 10:00:00,13.214701414108276
2012-08-14 11:00:00,28.58746647834778
2012-08-14 12:00:00,27.610722184181213
2012-08-14 13:00:00,27.673810720443726
2012-08-14 15:00:00,12.269660830497742
2012-08-14 16:00:00,9.716980159282684
2012-08-14 17:00:00,11.785420775413513
2012-08-14 18:00:00,26.046222448349
2012-08-15 10:00:00,24.88059252500534
2012-08-15 11:00:00,24.2647647857666
2012-08-15 12:00:00,27.483654022216797
2012-08-15 13:00:00,24.50985014438629
2012-08-15 14:00:00,25.200584530830383
2012-08-15 15:00:00,25.300902128219604
2012-08-15 16:00:00,25.34286379814148
2012-08-15 17:00:00,11.187931895256042
2012-08-15 19:00:00,8.428393304347992
2012-08-16 09:00:00,10.404618084430695
2012-08-16 10:00:00,26.27207040786743
2012-08-16 11:00:00,30.575910210609436
2012-08-16 12:00:00,26.519817113876343
2012-08-16 13:00:00,27.26312279701233
2012-08-16 14:00:00,27.37886607646942
2012-08-16 15:00:00,27.013665437698364
2012-08-16 16:00:00,29.101011157035828
2012-08-16 17:00:00,27.892136573791504
2012-08-16 22:00:00,25.85562765598297
2012-08-17 09:00:00,33.30152630805969
2012-08-17 10:00:00,13.036476075649261
2012-08-17 13:00:00,28.766652941703796
2012-08-17 14:00:00,16.285474598407745
2012-08-17 15:00:00,12.739212810993195
2012-08-17 16:00:00,10.489703714847565
2012-08-17 17:00:00,15.337157249450684
2012-08-17 18:00:00,10.548871755599976
2012-08-17 19:00:00,11.323201656341553
2012-08-17 20:00:00,28.770408034324646
2012-08-18 09:00:00,14.66083824634552
2012-08-18 10:00:00,15.454979240894318
2012-08-18 11:00:00,19.075219333171844
2012-08-18 12:00:00,29.41906452178955
2012-08-18 13:00:00,28.749188780784607
2012-08-18 14:00:00,28.91780734062195
2012-08-18 15:00:00,29.293721914291382
2012-08-18 16:00:00,26.452848315238953
2012-08-18 17:00:00,27.17680335044861
2012-08-18 18:00:00,27.46846377849579
2012-08-18 19:00:00,23.747825622558594
2012-08-19 09:00:00,27.884912490844727
2012-08-19 10:00:00,11.810900270938873
2012-08-19 11:00:00,14.070075750350952
2012-08-19 12:00:00,12.060616910457611
2012-08-19 13:00:00,28.831854462623596
2012-08-19 14:00:00,28.115707635879517
2012-08-19 15:00:00,26.742351055145264
2012-08-19 16:00:00,26.742351055145264
2012-08-19 17:00:00,27.374589443206787
2012-08-20 09:00:00,25.933462381362915
2012-08-20 10:00:00,28.981900215148926
2012-08-20 11:00:00,33.11794698238373
2012-08-20 12:00:00,16.106896102428436
2012-08-20 13:00:00,28.195548057556152
2012-08-20 14:00:00,16.921815276145935
2012-08-20 15:00:00,11.526820063591003
2012-08-20 16:00:00,11.240993440151215
2012-08-20 17:00:00,11.493471264839172
2012-08-20 19:00:00,13.455523550510406
2012-08-21 09:00:00,27.701225876808167
2012-08-21 10:00:00,24.92615133523941
2012-08-21 11:00:00,28.143751621246338
2012-08-21 12:00:00,28.712424635887146
2012-08-21 13:00:00,27.504894137382507
2012-08-21 14:00:00,27.820616960525513
2012-08-21 15:00:00,27.348187565803528
2012-08-21 16:00:00,25.818663835525513
2012-08-21 17:00:00,26.197531819343567
2012-08-21 18:00:00,26.02502703666687
2012-08-22 09:00:00,25.96883773803711
2012-08-22 10:00:00,26.41805410385132
2012-08-22 11:00:00,27.43150293827057
2012-08-22 12:00:00,26.80515944957733
2012-08-22 13:00:00,25.311177968978882
2012-08-22 14:00:00,26.249969005584717
2012-08-22 16:00:00,12.856045365333557
2012-08-22 17:00:00,14.308813214302063
2012-08-22 18:00:00,10.255737602710724
2012-08-22 19:00:00,25.13035237789154
2012-08-23 10:00:00,31.51174783706665
2012-08-23 11:00:00,29.016268253326416
2012-08-23 12:00:00,29.31913435459137
2012-08-23 13:00:00,28.8092702627182
2012-08-23 14:00:00,27.537894248962402
2012-08-23 15:00:00,27.067852020263672
2012-08-23 16:00:00,26.891642808914185
2012-08-23 17:00:00,26.471665501594543
2012-08-23 18:00:00,23.953574895858765
2012-08-24 09:00:00,25.39086937904358
2012-08-24 10:00:00,12.604494392871857
2012-08-24 11:00:00,14.289507269859314
2012-08-24 12:00:00,10.017679631710052
2012-08-24 13:00:00,4.4260188937187195
2012-08-24 14:00:00,26.456904411315918
2012-08-24 15:00:00,26.31670832633972
2012-08-24 16:00:00,25.359049439430237
2012-08-24 17:00:00,27.243885397911072
2012-08-24 18:00:00,9.532666206359863
2012-08-24 19:00:00,9.291082620620728
2012-08-25 09:00:00,13.667362928390503
2012-08-25 10:00:00,21.915629506111145
2012-08-25 12:00:00,15.15730619430542
2012-08-25 13:00:00,12.39127665758133
2012-08-25 14:00:00,12.759360671043396
2012-08-25 15:00:00,26.8777996301651
2012-08-25 16:00:00,27.046039700508118
2012-08-25 17:00:00,28.37182581424713
2012-08-25 19:00:00,11.849695444107056
2012-08-26 09:00:00,28.993529081344604
2012-08-26 10:00:00,28.43761146068573
2012-08-26 11:00:00,19.44343000650406
2012-08-26 12:00:00,30.03566861152649
2012-08-26 13:00:00,31.060385704040527
2012-08-26 14:00:00,28.943049907684326
2012-08-26 16:00:00,27.755257487297058
2012-08-26 17:00:00,28.081926703453064
2012-08-26 18:00:00,27.372825145721436
2012-08-26 19:00:00,14.55758810043335
2012-08-27 08:00:00,26.934900879859924
2012-08-27 09:00:00,32.89915919303894
2012-08-27 10:00:00,33.67084860801697
2012-08-27 12:00:00,33.532026410102844
2012-08-27 13:00:00,29.39033806324005
2012-08-27 14:00:00,29.437148571014404
2012-08-27 15:00:00,30.925774574279785
2012-08-27 16:00:00,28.965163230895996
2012-08-27 17:00:00,29.49441373348236
2012-08-27 18:00:00,29.326239228248596
2012-08-27 19:00:00,29.208099842071533
2012-08-27 20:00:00,32.448893785476685
2012-08-27 22:00:00,28.60623300075531
2012-08-28 08:00:00,32.804074883461
2012-08-28 09:00:00,28.95056903362274
2012-08-28 10:00:00,31.68674111366272
2012-08-28 12:00:00,32.534635066986084
2012-08-28 13:00:00,30.435138940811157
2012-08-28 15:00:00,30.301102995872498
2012-08-28 16:00:00,27.205926179885864
2012-08-28 17:00:00,27.59242355823517
2012-08-28 18:00:00,27.266401052474976
2012-08-28 19:00:00,27.584552764892578
2012-08-28 20:00:00,28.379997611045837
2012-08-29 08:00:00,27.17503011226654
2012-08-29 09:00:00,14.66919481754303
2012-08-29 10:00:00,28.010553121566772
2012-08-29 11:00:00,30.083662271499634
2012-08-29 12:00:00,30.39422631263733
2012-08-29 13:00:00,29.294076561927795
2012-08-29 14:00:00,27.6262104511261
2012-08-29 15:00:00,29.25041913986206
2012-08-29 16:00:00,28.434056043624878
2012-08-29 17:00:00,28.835555911064148
2012-08-29 18:00:00,29.329684376716614
2012-08-29 19:00:00,28.560364246368408
2012-08-30 10:00:00,35.56176424026489
2012-08-30 11:00:00,27.90258526802063
2012-08-30 12:00:00,27.4014413356781
2012-08-30 13:00:00,27.224716544151306
2012-08-30 14:00:00,27.845296263694763
2012-08-30 16:00:00,25.95233917236328
2012-08-30 17:00:00,26.80543065071106
2012-08-30 19:00:00,26.163405179977417
2012-08-31 09:00:00,26.56744420528412
2012-08-31 10:00:00,16.333574056625366
2012-08-31 11:00:00,17.74880588054657
2012-08-31 13:00:00,37.10225820541382
2012-08-31 14:00:00,29.21886444091797
2012-08-31 15:00:00,29.01616096496582
2012-08-31 16:00:00,26.49233043193817
2012-08-31 17:00:00,28.95374894142151
2012-08-31 18:00:00,29.14597988128662
2012-08-31 19:00:00,25.44807493686676
2012-09-01 10:00:00,22.705096006393433
2012-09-01 13:00:00,13.293175399303436
2012-09-01 14:00:00,15.47812670469284
2012-09-01 15:00:00,12.317173182964325
2012-09-01 16:00:00,13.983315229415894
2012-09-01 17:00:00,14.115312695503235
2012-09-01 18:00:00,10.74279397726059
2012-09-01 19:00:00,25.89508891105652
2012-09-02 09:00:00,11.808370053768158
2012-09-02 10:00:00,10.307294130325317
2012-09-02 11:00:00,11.448298394680023
2012-09-02 12:00:00,28.872081637382507
2012-09-02 13:00:00,27.433788776397705
2012-09-02 14:00:00,28.521162271499634
2012-09-02 15:00:00,27.46436893939972
2012-09-02 16:00:00,28.626608848571777
2012-09-02 17:00:00,28.628793358802795
2012-09-02 18:00:00,26.705527305603027
2012-09-02 19:00:00,27.18522548675537
2012-09-03 09:00:00,27.18297243118286
2012-09-03 10:00:00,28.368467092514038
2012-09-03 11:00:00,28.575429320335388
2012-09-03 12:00:00,28.33804190158844
2012-09-03 13:00:00,28.359204530715942
2012-09-03 14:00:00,28.193524479866028
2012-09-03 16:00:00,26.38450860977173
2012-09-03 17:00:00,26.303529739379883
2012-09-03 18:00:00,24.91905242204666
2012-09-03 19:00:00,24.790272116661072
2012-09-04 08:00:00,26.315629482269287
2012-09-04 09:00:00,18.364712595939636
2012-09-04 10:00:00,11.153754591941833
2012-09-04 11:00:00,26.6893208026886
2012-09-04 12:00:00,27.075034379959106
2012-09-04 13:00:00,27.560845017433167
2012-09-04 14:00:00,27.32953429222107
2012-09-04 15:00:00,27.124211192131042
2012-09-04 16:00:00,27.10886299610138
2012-09-04 17:00:00,29.384198784828186
2012-09-04 18:00:00,27.189901471138
2012-09-04 19:00:00,27.107051014900208
2012-09-04 20:00:00,27.728664875030518
2012-09-05 08:00:00,27.135810256004333
2012-09-05 09:00:00,14.034783840179443
2012-09-05 10:00:00,15.37017673254013
2012-09-05 12:00:00,16.161367297172546
2012-09-05 13:00:00,18.685618042945862
2012-09-05 14:00:00,21.936610341072083
2012-09-05 15:00:00,29.405999183654785
2012-09-05 16:00:00,30.272570252418518
2012-09-05 17:00:00,20.050489902496338
2012-09-05 18:00:00,12.955363094806671
2012-09-05 19:00:00,16.56777560710907
2012-09-05 20:00:00,13.580170273780823
2012-09-06 09:00:00,16.56777560710907
