Date,HeatIndex
2012-07-13 15:00:00,31.463756686449052
2012-07-13 16:00:00,30.913279241323472
2012-07-13 17:00:00,30.575919216871263
2012-07-13 18:00:00,29.80297468453646
2012-07-13 19:00:00,29.822811408340932
2012-07-14 09:00:00,29.741378805041315
2012-07-14 10:00:00,30.984683579206468
2012-07-14 11:00:00,32.03121139705181
2012-07-14 13:00:00,33.24818358421326
2012-07-14 14:00:00,33.653767383098604
2012-07-14 15:00:00,32.273822790384294
2012-07-14 16:00:00,32.457469350099565
2012-07-14 17:00:00,32.998038268089296
2012-07-14 18:00:00,32.23983777165413
2012-07-14 19:00:00,30.570717608928682
2012-07-14 21:00:00,29.9999033421278
2012-07-15 10:00:00,30.192638701200487
2012-07-15 12:00:00,33.77708453536034
2012-07-15 13:00:00,32.831768757104875
2012-07-15 14:00:00,32.93908769488335
2012-07-15 15:00:00,33.42980909943581
2012-07-15 16:00:00,33.30920339226723
2012-07-15 17:00:00,33.76292050480843
2012-07-15 18:00:00,31.038944935798646
2012-07-15 19:00:00,30.65475814640522
2012-07-16 09:00:00,30.0735551699996
2012-07-16 10:00:00,31.849191999435426
2012-07-16 11:00:00,32.48402616977692
2012-07-16 12:00:00,33.92823407649994
2012-07-16 13:00:00,33.44103351831436
2012-07-16 14:00:00,33.64860609769821
2012-07-16 16:00:00,32.32503536939621
2012-07-16 17:00:00,32.67369160652161
2012-07-16 18:00:00,30.61632633805275
2012-07-16 19:00:00,29.76855472326279
2012-07-17 09:00:00,29.83175784945488
2012-07-17 10:00:00,29.376874333620073
2012-07-17 11:00:00,30.37656850218773
2012-07-17 12:00:00,30.634162670373918
2012-07-17 13:00:00,31.993231987953187
2012-07-17 14:00:00,32.44525752067566
2012-07-17 15:00:00,30.913906699419023
2012-07-17 16:00:00,32.06556866168976
2012-07-17 17:00:00,30.757923370599748
2012-07-17 18:00:00,29.839630825817586
2012-07-18 09:00:00,29.56960895508528
2012-07-18 10:00:00,30.757168060541154
2012-07-18 11:00:00,30.76482934355736
2012-07-18 12:00:00,33.77058178782463
2012-07-18 13:00:00,33.81330597996712
2012-07-18 15:00:00,32.79221529364586
2012-07-18 16:00:00,32.87189263701439
2012-07-18 17:00:00,31.591454243659975
2012-07-18 18:00:00,31.426521277427675
2012-07-18 19:00:00,30.267074114084245
2012-07-18 20:00:00,29.995202323794366
2012-07-19 10:00:00,30.21135967075825
2012-07-19 11:00:00,31.208054727315904
2012-07-19 12:00:00,31.400428658723833
2012-07-19 13:00:00,31.514328530430795
2012-07-19 14:00:00,30.193115195631982
2012-07-19 15:00:00,31.20370284318924
2012-07-19 16:00:00,30.85727614760399
2012-07-19 17:00:00,30.078209719061853
2012-07-19 20:00:00,29.83365890979767
2012-07-20 08:00:00,29.782348720729352
2012-07-20 10:00:00,32.32223246097565
2012-07-20 12:00:00,32.8677758038044
2012-07-20 13:00:00,33.29619593024254
2012-07-20 14:00:00,33.31018981933594
2012-07-20 15:00:00,32.204916483163835
2012-07-20 16:00:00,32.896597570180894
2012-07-20 17:00:00,31.622671759128572
2012-07-20 18:00:00,30.34862399697304
2012-07-20 19:00:00,29.728957003355028
2012-07-21 09:00:00,29.88200809657574
2012-07-21 10:00:00,30.365213280916215
2012-07-21 11:00:00,30.697262039780618
2012-07-21 12:00:00,31.287200993299486
2012-07-21 13:00:00,30.703818386793138
2012-07-21 14:00:00,31.18855336904526
2012-07-21 15:00:00,30.802712863683702
2012-07-21 16:00:00,31.629054522514345
2012-07-21 17:00:00,29.810159473121168
2012-07-21 18:00:00,29.737114696204664
2012-07-22 09:00:00,29.533723613619806
2012-07-22 10:00:00,31.294518551230432
2012-07-22 11:00:00,30.062079964578153
2012-07-22 12:00:00,30.948334282636644
2012-07-22 13:00:00,30.06072989702225
2012-07-22 14:00:00,31.690857177972795
2012-07-22 15:00:00,29.841101861000062
2012-07-22 16:00:00,30.186466401815416
2012-07-22 17:00:00,29.790967172384264
2012-07-23 10:00:00,29.269418938457967
2012-07-23 11:00:00,29.374930492043497
2012-07-23 12:00:00,29.642947545647623
2012-07-23 13:00:00,30.268818309903146
2012-07-23 14:00:00,30.536476394534112
2012-07-23 15:00:00,30.351206606626512
2012-07-23 16:00:00,30.400546646118165
2012-07-23 17:00:00,29.569173520803453
2012-07-23 18:00:00,29.193679681420328
2012-07-24 10:00:00,29.0951131939888
2012-07-24 11:00:00,29.84127642810345
2012-07-24 12:00:00,29.441538906097414
2012-07-24 13:00:00,30.569540879130365
2012-07-24 14:00:00,30.44617504477501
2012-07-24 15:00:00,29.785377582907678
2012-07-24 16:00:00,30.74594216644764
2012-07-24 17:00:00,29.980396574735643
2012-07-25 10:00:00,29.22160672992468
2012-07-25 11:00:00,30.89171258211136
2012-07-25 12:00:00,33.3379966378212
2012-07-25 13:00:00,30.686111381649972
2012-07-25 14:00:00,32.32032845020294
2012-07-25 15:00:00,31.972570618987085
2012-07-25 17:00:00,31.954288280010225
2012-07-26 09:00:00,29.585446862876417
2012-07-26 11:00:00,29.96390145868063
2012-07-26 12:00:00,29.87473971247673
2012-07-26 13:00:00,30.06072989702225
2012-07-26 16:00:00,31.350650972127916
2012-07-27 09:00:00,31.215913689136507
2012-07-27 10:00:00,30.058514124155046
2012-07-27 11:00:00,31.161719208955766
2012-07-27 12:00:00,32.58991119861603
2012-07-27 13:00:00,32.12389866113663
2012-07-27 14:00:00,29.75431668609381
2012-07-27 16:00:00,30.62276220917702
2012-07-27 17:00:00,30.905775806307794
2012-07-28 09:00:00,29.75825329720974
2012-07-28 10:00:00,29.726267194747926
2012-07-28 11:00:00,30.03955908715725
2012-07-28 12:00:00,30.64785168170929
2012-07-28 13:00:00,31.201345449686052
2012-07-28 14:00:00,31.137327513098718
2012-07-28 15:00:00,29.821462815999986
2012-07-28 16:00:00,30.38549797832966
2012-07-28 17:00:00,29.412025755643846
2012-07-28 18:00:00,29.469355067610742
2012-07-28 19:00:00,29.25073361992836
2012-07-29 12:00:00,29.09076942354441
2012-07-29 13:00:00,31.88185719251633
2012-07-29 14:00:00,32.196027821302415
2012-07-29 15:00:00,31.594894444942476
2012-07-29 16:00:00,30.987317821383478
2012-07-29 17:00:00,31.422828322649003
2012-07-29 18:00:00,30.529428800940515
2012-07-29 19:00:00,29.575224360823633
2012-07-30 10:00:00,29.47679482251406
2012-07-30 12:00:00,31.92263508439064
2012-07-30 13:00:00,33.928141629695894
2012-07-30 15:00:00,32.533166563510896
2012-07-30 16:00:00,31.804929158091547
2012-07-30 17:00:00,31.73578337430954
2012-07-30 18:00:00,30.01120545566082
2012-07-31 09:00:00,29.620388066768648
2012-07-31 10:00:00,29.297748966515066
2012-07-31 11:00:00,29.90250645428896
2012-07-31 12:00:00,31.719087874889375
2012-07-31 13:00:00,31.465124702453615
2012-07-31 14:00:00,32.0538903683424
2012-07-31 15:00:00,31.241877472400667
2012-07-31 16:00:00,30.84460454285145
2012-07-31 18:00:00,30.1008407458663
2012-07-31 19:00:00,29.579283414781095
2012-08-01 10:00:00,29.0830788820982
2012-08-01 11:00:00,30.3524408698082
2012-08-01 12:00:00,29.741763836145402
2012-08-01 13:00:00,30.349792367219926
2012-08-01 14:00:00,31.2934352517128
2012-08-01 15:00:00,30.078452391922475
2012-08-01 16:00:00,30.31806737780571
2012-08-01 17:00:00,29.684821522235872
2012-08-02 10:00:00,29.28258646130562
2012-08-02 11:00:00,29.740034392476083
2012-08-02 12:00:00,29.60380025804043
2012-08-02 13:00:00,30.743052220344545
2012-08-02 14:00:00,30.63692623972893
2012-08-02 15:00:00,30.176084330677988
2012-08-02 16:00:00,29.42564739882946
2012-08-02 17:00:00,29.747365964949132
2012-08-03 09:00:00,29.516592925786973
2012-08-03 10:00:00,29.570877148211004
2012-08-03 11:00:00,29.80578644424677
2012-08-03 12:00:00,31.926000541448595
2012-08-03 13:00:00,30.340555554628374
2012-08-03 14:00:00,31.96549696326256
2012-08-03 15:00:00,31.090305528044702
2012-08-03 16:00:00,30.88425930440426
2012-08-03 17:00:00,30.572182497382165
2012-08-03 18:00:00,29.640444105863573
2012-08-03 19:00:00,29.550049325823785
2012-08-03 20:00:00,29.56856474876404
2012-08-04 09:00:00,29.202053984999658
2012-08-04 10:00:00,31.191670006513597
2012-08-04 11:00:00,31.925635671615602
2012-08-04 12:00:00,32.65055531859398
2012-08-04 13:00:00,32.53114699423313
2012-08-04 14:00:00,32.2828201264143
2012-08-04 15:00:00,30.186466401815416
2012-08-04 16:00:00,31.348530596494676
2012-08-04 17:00:00,30.62132534980774
2012-08-04 18:00:00,29.505339986085893
2012-08-04 19:00:00,29.425670018792154
2012-08-05 09:00:00,29.8012936770916
2012-08-05 10:00:00,30.35867807865143
2012-08-05 11:00:00,30.942243611812593
2012-08-05 12:00:00,32.53114699423313
2012-08-05 13:00:00,32.8716546356678
2012-08-05 14:00:00,32.968576750159265
2012-08-05 16:00:00,31.840174993872644
2012-08-05 17:00:00,32.50163777768612
2012-08-05 18:00:00,30.323765641450883
2012-08-05 19:00:00,29.533723613619806
2012-08-05 20:00:00,30.144227555394174
2012-08-05 21:00:00,29.82630299627781
2012-08-05 22:00:00,29.87030423283577
2012-08-06 10:00:00,30.21972561478615
2012-08-06 11:00:00,31.64884059727192
2012-08-06 12:00:00,31.735960400104524
2012-08-06 13:00:00,31.107820263504983
2012-08-06 14:00:00,31.50188214182854
2012-08-06 15:00:00,32.24378397166729
2012-08-06 16:00:00,30.4688210695982
2012-08-06 17:00:00,30.914588740468027
2012-08-06 18:00:00,29.942980943620206
2012-08-07 09:00:00,29.746974295377733
2012-08-07 10:00:00,30.230509927868844
2012-08-07 11:00:00,30.245130291581155
2012-08-07 12:00:00,30.102663128077985
2012-08-07 13:00:00,31.179882055521013
2012-08-07 14:00:00,31.345116949081422
2012-08-07 16:00:00,30.97719735503197
2012-08-07 17:00:00,30.541880106925966
2012-08-07 18:00:00,29.747186726331712
2012-08-07 19:00:00,29.598729452490808
2012-08-08 10:00:00,29.86547093689442
2012-08-08 11:00:00,30.194913974404336
2012-08-08 12:00:00,30.340016117691995
2012-08-08 13:00:00,30.25604639053345
2012-08-08 14:00:00,31.02865088582039
2012-08-08 15:00:00,30.553281551599504
2012-08-08 16:00:00,29.92683250308037
2012-08-08 17:00:00,30.09774230271578
2012-08-09 09:00:00,29.452919206023218
2012-08-09 10:00:00,29.70567466914654
2012-08-09 11:00:00,30.65677230656147
2012-08-09 12:00:00,30.351206606626512
2012-08-09 13:00:00,31.021737536787988
2012-08-09 14:00:00,30.354883825778963
2012-08-09 15:00:00,30.05742738246918
2012-08-09 16:00:00,30.763716048002244
2012-08-09 17:00:00,30.644179379940034
2012-08-09 18:00:00,29.495868614315988
2012-08-09 19:00:00,29.49599794149399
2012-08-09 22:00:00,29.293021148443223
2012-08-10 09:00:00,29.323177246749403
2012-08-10 10:00:00,32.033145403862
2012-08-10 11:00:00,31.755700251460077
2012-08-10 12:00:00,31.501054054498674
2012-08-10 13:00:00,31.463756686449052
2012-08-10 14:00:00,31.691241225600244
2012-08-10 15:00:00,32.460053926706316
2012-08-10 16:00:00,30.84758841097355
2012-08-10 17:00:00,30.367710819840433
2012-08-10 19:00:00,30.08570504039526
2012-08-10 20:00:00,29.725772505998613
2012-08-11 09:00:00,29.876547588407995
2012-08-11 10:00:00,30.07398937493563
2012-08-11 11:00:00,31.08043289780617
2012-08-11 12:00:00,32.10604511797428
2012-08-11 13:00:00,31.023346504569055
2012-08-11 14:00:00,32.01483798623085
2012-08-11 15:00:00,31.24197385311127
2012-08-11 16:00:00,30.913906699419023
2012-08-11 17:00:00,30.918569362163545
2012-08-11 19:00:00,29.56515503525734
2012-08-12 09:00:00,29.62098872512579
2012-08-12 10:00:00,32.23648460805416
2012-08-12 11:00:00,31.178273087739946
2012-08-12 12:00:00,30.860183796286584
2012-08-12 13:00:00,31.392516589164735
2012-08-12 14:00:00,32.808071395754816
2012-08-12 15:00:00,30.76848886013031
2012-08-12 16:00:00,30.45910874605179
2012-08-12 17:00:00,30.62072198688984
2012-08-12 19:00:00,30.0691199362278
2012-08-12 20:00:00,29.637369512021543
2012-08-13 10:00:00,29.60861167162657
2012-08-13 11:00:00,30.258354610204698
2012-08-13 12:00:00,30.88208139538765
2012-08-13 13:00:00,30.340016117691995
2012-08-13 14:00:00,31.053667581081392
2012-08-13 15:00:00,30.92255391776562
2012-08-13 16:00:00,30.02364250123501
2012-08-13 17:00:00,30.213612078130247
2012-08-13 18:00:00,29.746320529282094
2012-08-13 19:00:00,29.10781184434891
2012-08-14 09:00:00,29.21631341278553
2012-08-14 10:00:00,30.386050200462343
2012-08-14 11:00:00,30.40910436809063
2012-08-14 12:00:00,31.159298872947694
2012-08-14 13:00:00,31.124733603000642
2012-08-14 15:00:00,30.563549047708513
2012-08-14 16:00:00,30.13624811768532
2012-08-14 17:00:00,30.316825246810915
2012-08-14 18:00:00,29.584577223658563
2012-08-15 10:00:00,29.279900586605073
2012-08-15 11:00:00,29.572492508590223
2012-08-15 12:00:00,30.543388268351556
2012-08-15 13:00:00,30.15742409080267
2012-08-15 14:00:00,30.298732227087022
2012-08-15 15:00:00,30.283676183223726
2012-08-15 16:00:00,30.25217050909996
2012-08-15 17:00:00,29.86266434043646
2012-08-15 19:00:00,29.28175394833088
2012-08-16 09:00:00,29.109149864315988
2012-08-16 10:00:00,29.764055071771146
2012-08-16 11:00:00,29.679061299562456
2012-08-16 12:00:00,30.69287425875664
2012-08-16 13:00:00,31.021737536787988
2012-08-16 14:00:00,30.485548040270807
2012-08-16 15:00:00,30.139439253509046
2012-08-16 16:00:00,30.97755632400513
2012-08-16 17:00:00,30.56831399202347
2012-08-16 22:00:00,29.348285405337812
2012-08-17 09:00:00,29.67254330813885
2012-08-17 10:00:00,30.89866084456444
2012-08-17 13:00:00,31.413790172338487
2012-08-17 14:00:00,31.826320758461954
2012-08-17 15:00:00,31.36213011145592
2012-08-17 16:00:00,30.605729377269746
2012-08-17 17:00:00,31.52724895477295
2012-08-17 18:00:00,30.163798494637014
2012-08-17 19:00:00,29.13859367966652
2012-08-17 20:00:00,29.918687841296197
2012-08-18 09:00:00,29.65892461538315
2012-08-18 10:00:00,31.69567227959633
2012-08-18 11:00:00,32.98873261213303
2012-08-18 12:00:00,31.719087874889375
2012-08-18 13:00:00,32.38248712420464
2012-08-18 14:00:00,32.464645779132844
2012-08-18 15:00:00,32.67449018955231
2012-08-18 16:00:00,32.311070984601976
2012-08-18 17:00:00,31.24794257283211
2012-08-18 18:00:00,30.258210039138795
2012-08-18 19:00:00,29.12252096682787
2012-08-19 09:00:00,29.75767452120781
2012-08-19 10:00:00,30.12293184399605
2012-08-19 11:00:00,30.787169507145883
2012-08-19 12:00:00,31.07540831565857
2012-08-19 13:00:00,31.832534363865854
2012-08-19 14:00:00,31.601648470759393
2012-08-19 15:00:00,30.879509112238885
2012-08-19 16:00:00,30.879509112238885
2012-08-19 17:00:00,30.42571479678154
2012-08-20 09:00:00,29.385329036414625
2012-08-20 10:00:00,29.45970175266266
2012-08-20 11:00:00,30.795174515247346
2012-08-20 12:00:00,32.873152470588686
2012-08-20 13:00:00,31.463756686449052
2012-08-20 14:00:00,32.19820130467415
2012-08-20 15:00:00,30.951262092590333
2012-08-20 16:00:00,31.008871695399286
2012-08-20 17:00:00,30.102336122095586
2012-08-20 19:00:00,29.380371330678464
2012-08-21 09:00:00,29.641079185903074
2012-08-21 10:00:00,29.410159116983415
2012-08-21 11:00:00,29.96417019367218
2012-08-21 12:00:00,30.6838557779789
2012-08-21 13:00:00,30.323765641450883
2012-08-21 14:00:00,30.54070927798748
2012-08-21 15:00:00,30.21390982568264
2012-08-21 16:00:00,30.52553423345089
2012-08-21 17:00:00,30.10983537733555
2012-08-21 18:00:00,29.54148349016905
2012-08-22 09:00:00,29.441277301311494
2012-08-22 10:00:00,29.743596790730955
2012-08-22 11:00:00,30.258270031213762
2012-08-22 12:00:00,30.742866834998132
2012-08-22 13:00:00,30.31522217988968
2012-08-22 14:00:00,30.679291462898256
2012-08-22 16:00:00,31.60699317455292
2012-08-22 17:00:00,31.291164404153825
2012-08-22 18:00:00,29.471095329523088
2012-08-22 19:00:00,29.227019539475442
2012-08-23 10:00:00,29.341961404681207
2012-08-23 11:00:00,30.78140535056591
2012-08-23 12:00:00,31.6986807346344
2012-08-23 13:00:00,32.6901392698288
2012-08-23 14:00:00,31.225063955783845
2012-08-23 15:00:00,30.88425930440426
2012-08-23 16:00:00,30.878922468423845
2012-08-23 17:00:00,30.65992877483368
2012-08-23 18:00:00,29.23113219290972
2012-08-24 09:00:00,29.257376021146776
2012-08-24 10:00:00,30.665961912274362
2012-08-24 11:00:00,31.18855287730694
2012-08-24 12:00:00,30.650890624523164
2012-08-24 13:00:00,29.994346207380296
2012-08-24 14:00:00,30.615140265226366
2012-08-24 15:00:00,30.66049919128418
2012-08-24 16:00:00,30.28460261821747
2012-08-24 17:00:00,31.02137807607651
2012-08-24 18:00:00,29.624114213883878
2012-08-24 19:00:00,29.084866842627527
2012-08-25 09:00:00,29.46122737079859
2012-08-25 10:00:00,31.657605341076852
2012-08-25 12:00:00,31.228774613142015
2012-08-25 13:00:00,31.419262236356737
2012-08-25 14:00:00,30.884262254834177
2012-08-25 15:00:00,31.754088824987413
2012-08-25 16:00:00,31.78940842151642
2012-08-25 17:00:00,31.715807980298997
2012-08-25 19:00:00,30.491788691282274
2012-08-26 09:00:00,30.174089840054513
2012-08-26 10:00:00,33.21612421274185
2012-08-26 11:00:00,33.14983985424042
2012-08-26 12:00:00,33.23025185465813
2012-08-26 13:00:00,33.29619593024254
2012-08-26 14:00:00,32.78591760098934
2012-08-26 16:00:00,32.2153147816658
2012-08-26 17:00:00,31.776398992538454
2012-08-26 18:00:00,29.776866576075555
2012-08-26 19:00:00,29.381527407467367
2012-08-27 08:00:00,29.687772935628892
2012-08-27 09:00:00,30.71012788116932
2012-08-27 10:00:00,31.958063846826555
2012-08-27 12:00:00,32.84420580267906
2012-08-27 13:00:00,33.5591461122036
2012-08-27 14:00:00,34.0387620985508
2012-08-27 15:00:00,34.75147188305855
2012-08-27 16:00:00,32.012666469812395
2012-08-27 17:00:00,32.33472359776497
2012-08-27 18:00:00,30.30945703983307
2012-08-27 19:00:00,30.304562768340112
2012-08-27 20:00:00,29.756252168118955
2012-08-27 22:00:00,29.871057821810247
2012-08-28 08:00:00,30.165362960100175
2012-08-28 09:00:00,30.36313076913357
2012-08-28 10:00:00,31.91341302394867
2012-08-28 12:00:00,33.401777064800264
2012-08-28 13:00:00,34.01527765989304
2012-08-28 15:00:00,33.889088755846025
2012-08-28 16:00:00,32.02707735300064
2012-08-28 17:00:00,31.482793352007867
2012-08-28 18:00:00,30.09614489078522
2012-08-28 19:00:00,29.842622807621957
2012-08-28 20:00:00,30.049176013469697
2012-08-29 08:00:00,30.094809083640577
2012-08-29 09:00:00,31.017557269334795
2012-08-29 10:00:00,29.858957371115686
2012-08-29 11:00:00,32.29131982326508
2012-08-29 12:00:00,33.315852677822114
2012-08-29 13:00:00,32.844611978530885
2012-08-29 14:00:00,32.35804772973061
2012-08-29 15:00:00,33.55354422926903
2012-08-29 16:00:00,32.519891595840456
2012-08-29 17:00:00,32.125752022862436
2012-08-29 18:00:00,31.107820263504983
2012-08-29 19:00:00,30.033424897491933
2012-08-30 10:00:00,30.223332269489767
2012-08-30 11:00:00,31.312156713008882
2012-08-30 12:00:00,31.105815446376802
2012-08-30 13:00:00,31.833266562223436
2012-08-30 14:00:00,32.3500618994236
2012-08-30 16:00:00,31.37865153551102
2012-08-30 17:00:00,31.01327127814293
2012-08-30 19:00:00,29.585446862876417
2012-08-31 09:00:00,29.624522848427297
2012-08-31 10:00:00,31.979477083683015
2012-08-31 11:00:00,32.73363942503929
2012-08-31 13:00:00,34.03004456162453
2012-08-31 14:00:00,32.81952447295189
2012-08-31 15:00:00,33.42342830300331
2012-08-31 16:00:00,31.639735078811647
2012-08-31 17:00:00,32.11691991090775
2012-08-31 18:00:00,31.043448767066003
2012-08-31 19:00:00,29.568821436166765
2012-09-01 10:00:00,29.211611165106298
2012-09-01 13:00:00,32.23943946361542
2012-09-01 14:00:00,32.18808919787407
2012-09-01 15:00:00,31.358758753538133
2012-09-01 16:00:00,31.766104942560197
2012-09-01 17:00:00,31.847241765260698
2012-09-01 18:00:00,30.31707259118557
2012-09-01 19:00:00,29.366783617436887
2012-09-02 09:00:00,29.443453489243986
2012-09-02 10:00:00,29.7213965266943
2012-09-02 11:00:00,29.847282519936563
2012-09-02 12:00:00,30.669431126117708
2012-09-02 13:00:00,31.090305528044702
2012-09-02 14:00:00,30.932674384117128
2012-09-02 15:00:00,31.241428023576738
2012-09-02 16:00:00,31.720687991380693
2012-09-02 17:00:00,30.8307488322258
2012-09-02 18:00:00,29.63326103836298
2012-09-02 19:00:00,29.620388066768648
2012-09-03 09:00:00,29.637031933665277
2012-09-03 10:00:00,30.124395748972894
2012-09-03 11:00:00,30.77250095307827
2012-09-03 12:00:00,31.465124702453615
2012-09-03 13:00:00,31.501054054498674
2012-09-03 14:00:00,31.62365130186081
2012-09-03 16:00:00,30.778541958332063
2012-09-03 17:00:00,30.787736973166467
2012-09-03 18:00:00,29.347277341783048
2012-09-03 19:00:00,29.213220378756525
2012-09-04 08:00:00,29.520793600380422
2012-09-04 09:00:00,31.39545620083809
2012-09-04 10:00:00,31.24453384280205
2012-09-04 11:00:00,30.920356339216234
2012-09-04 12:00:00,31.003093278408052
2012-09-04 13:00:00,32.17191985845566
2012-09-04 14:00:00,32.00621240437031
2012-09-04 15:00:00,31.855677044391634
2012-09-04 16:00:00,31.136010637879373
2012-09-04 17:00:00,31.61508128643036
2012-09-04 18:00:00,29.67497987151146
2012-09-04 19:00:00,29.479531100392343
2012-09-04 20:00:00,29.709215185046197
2012-09-05 08:00:00,29.645157171785833
2012-09-05 09:00:00,31.241055777668954
2012-09-05 10:00:00,31.674420332908632
2012-09-05 12:00:00,33.2053561270237
2012-09-05 13:00:00,33.35716853141785
2012-09-05 14:00:00,33.59575898051262
2012-09-05 15:00:00,33.62086517214775
2012-09-05 16:00:00,33.62664998173714
2012-09-05 17:00:00,33.05694065093994
2012-09-05 18:00:00,30.958330339193346
2012-09-05 19:00:00,29.90173172056675
2012-09-05 20:00:00,29.47916745990515
2012-09-06 09:00:00,29.90173172056675
