Date,WindDirection
2012-07-08 18:00:00,97.66761327534914
2012-07-08 19:00:00,111.06192766875029
2012-07-08 20:00:00,109.48796617984772
2012-07-09 08:00:00,115.64510196447372
2012-07-09 10:00:00,150.2957154661417
2012-07-09 12:00:00,107.2858715057373
2012-07-09 13:00:00,102.01760175079107
2012-07-09 15:00:00,97.78183554857969
2012-07-09 16:00:00,99.3846689388156
2012-07-09 17:00:00,101.40836667269468
2012-07-09 19:00:00,105.74946805089712
2012-07-09 20:00:00,113.66947196424007
2012-07-10 10:00:00,118.15109963715076
2012-07-10 12:00:00,108.7224849164486
2012-07-10 13:00:00,99.62689071893692
2012-07-10 14:00:00,96.67441689223051
2012-07-10 15:00:00,95.35410238802433
2012-07-10 16:00:00,96.91433130204678
2012-07-10 17:00:00,100.17864994704723
2012-07-10 18:00:00,105.61809680610895
2012-07-10 19:00:00,127.00706970691681
2012-07-10 22:00:00,120.48031552881002
2012-07-11 09:00:00,126.27639251947403
2012-07-11 10:00:00,122.9917987883091
2012-07-11 11:00:00,120.04984954744577
2012-07-11 12:00:00,97.65109696984291
2012-07-11 13:00:00,100.32336672395468
2012-07-11 14:00:00,97.9722159281373
2012-07-11 15:00:00,100.23179389536381
2012-07-11 16:00:00,98.73192132264376
2012-07-11 17:00:00,115.18743878602982
2012-07-11 18:00:00,105.61809680610895
2012-07-11 19:00:00,120.91299956291914
2012-07-11 20:00:00,126.17543390393257
2012-07-12 10:00:00,122.23236134648323
2012-07-12 11:00:00,106.20531510561705
2012-07-12 13:00:00,101.12181361019611
2012-07-12 14:00:00,102.98619858920574
2012-07-12 15:00:00,97.00730343908072
2012-07-12 16:00:00,99.58587907254696
2012-07-12 17:00:00,107.88604829460382
2012-07-12 18:00:00,106.09564802795649
2012-07-12 19:00:00,125.12184396386147
2012-07-13 09:00:00,167.97243471443653
2012-07-13 10:00:00,136.24868322908878
2012-07-13 11:00:00,121.06575492024422
2012-07-13 13:00:00,130.29144014418125
2012-07-13 14:00:00,99.6487660780549
2012-07-13 15:00:00,101.12639113515615
2012-07-13 16:00:00,100.04878221452236
2012-07-13 17:00:00,101.37326487153769
2012-07-13 18:00:00,107.14834479242563
2012-07-13 19:00:00,113.75128684937954
2012-07-14 09:00:00,137.1896734982729
2012-07-14 10:00:00,109.31806929409504
2012-07-14 11:00:00,103.03382717818022
2012-07-14 13:00:00,101.58051138371229
2012-07-14 14:00:00,95.35410238802433
2012-07-14 15:00:00,99.4294393658638
2012-07-14 16:00:00,95.87590301781893
2012-07-14 17:00:00,97.02815908938646
2012-07-14 18:00:00,101.31438971310854
2012-07-14 19:00:00,108.14047680795193
2012-07-14 21:00:00,122.69936565309763
2012-07-15 10:00:00,133.7293028086424
2012-07-15 12:00:00,132.42066657543182
2012-07-15 13:00:00,95.46054659038782
2012-07-15 14:00:00,96.4920155480504
2012-07-15 15:00:00,95.3729632794857
2012-07-15 16:00:00,95.35410238802433
2012-07-15 17:00:00,95.35410238802433
2012-07-15 18:00:00,101.52273036539555
2012-07-15 19:00:00,111.59891228377819
2012-07-16 09:00:00,115.8120364844799
2012-07-16 10:00:00,105.89620191603899
2012-07-16 11:00:00,95.53221648931503
2012-07-16 12:00:00,98.42891149967909
2012-07-16 13:00:00,102.29220858961344
2012-07-16 14:00:00,98.37501579523087
2012-07-16 16:00:00,97.27370794862509
2012-07-16 17:00:00,98.34086671471596
2012-07-16 18:00:00,99.86409582942724
2012-07-16 19:00:00,124.01220725476742
2012-07-17 09:00:00,128.55302269756794
2012-07-17 10:00:00,148.76914438605309
2012-07-17 11:00:00,113.83731454610825
2012-07-17 12:00:00,101.89332380890846
2012-07-17 13:00:00,99.20943532884121
2012-07-17 14:00:00,101.2340485677123
2012-07-17 15:00:00,101.34338070452213
2012-07-17 16:00:00,96.71377616375685
2012-07-17 17:00:00,99.61323257535696
2012-07-17 18:00:00,99.44291143119335
2012-07-18 09:00:00,103.61709317564964
2012-07-18 10:00:00,108.08641735464334
2012-07-18 11:00:00,166.57346865534782
2012-07-18 12:00:00,138.48619231581688
2012-07-18 13:00:00,103.14077751338482
2012-07-18 15:00:00,102.59620090574026
2012-07-18 16:00:00,99.77532906085253
2012-07-18 17:00:00,102.55597078800201
2012-07-18 18:00:00,109.1658796146512
2012-07-18 19:00:00,128.13183085620403
2012-07-18 20:00:00,142.89993864297867
2012-07-19 10:00:00,138.23826165497303
2012-07-19 11:00:00,173.23608228564262
2012-07-19 12:00:00,155.86648146808147
2012-07-19 13:00:00,117.84069878607988
2012-07-19 14:00:00,112.93802813440561
2012-07-19 15:00:00,97.67664923518896
2012-07-19 16:00:00,99.85717371851206
2012-07-19 17:00:00,125.14266984164715
2012-07-19 20:00:00,122.16328909993172
2012-07-20 08:00:00,124.36816750466824
2012-07-20 10:00:00,152.21723391115665
2012-07-20 12:00:00,98.63941810280085
2012-07-20 13:00:00,95.35410238802433
2012-07-20 14:00:00,95.35410238802433
2012-07-20 15:00:00,95.35410238802433
2012-07-20 16:00:00,99.28263851255178
2012-07-20 17:00:00,101.62665878981352
2012-07-20 18:00:00,102.09194373339415
2012-07-20 19:00:00,112.0597685649991
2012-07-21 09:00:00,115.71027401089668
2012-07-21 10:00:00,127.26960378885269
2012-07-21 11:00:00,115.36547845602036
2012-07-21 12:00:00,102.8213332593441
2012-07-21 13:00:00,102.80766022950411
2012-07-21 14:00:00,101.5873069614172
2012-07-21 15:00:00,110.94058232009411
2012-07-21 16:00:00,100.31718892604113
2012-07-21 17:00:00,111.11170732229948
2012-07-21 18:00:00,106.31344145536423
2012-07-22 09:00:00,125.55543605983257
2012-07-22 10:00:00,238.62283323705196
2012-07-22 11:00:00,133.20940017700195
2012-07-22 12:00:00,122.19689483195543
2012-07-22 13:00:00,120.64071498066187
2012-07-22 14:00:00,100.32449807971716
2012-07-22 15:00:00,109.39730141311884
2012-07-22 16:00:00,101.74325542151928
2012-07-22 17:00:00,103.4379593655467
2012-07-23 10:00:00,133.8042997866869
2012-07-23 11:00:00,122.53036938607693
2012-07-23 12:00:00,134.33164554834366
2012-07-23 13:00:00,117.86334078758955
2012-07-23 14:00:00,102.07271812856197
2012-07-23 15:00:00,110.28776771575212
2012-07-23 16:00:00,103.2592051550746
2012-07-23 17:00:00,108.38063684105873
2012-07-23 18:00:00,135.91858041286469
2012-07-24 10:00:00,154.11274605989456
2012-07-24 11:00:00,105.62008412182331
2012-07-24 12:00:00,106.79669411480427
2012-07-24 13:00:00,97.80376300960779
2012-07-24 14:00:00,99.76467794179916
2012-07-24 15:00:00,106.07187467068434
2012-07-24 16:00:00,100.05009964853525
2012-07-24 17:00:00,111.53167849034071
2012-07-25 10:00:00,129.0258847475052
2012-07-25 11:00:00,100.24051724374294
2012-07-25 12:00:00,103.76146756857634
2012-07-25 13:00:00,100.76137259602547
2012-07-25 14:00:00,98.99914457648993
2012-07-25 15:00:00,99.39517119526863
2012-07-25 17:00:00,99.24892857670784
2012-07-26 09:00:00,109.24258851259947
2012-07-26 11:00:00,137.03646411001682
2012-07-26 12:00:00,121.45086246728897
2012-07-26 13:00:00,120.64071498066187
2012-07-26 16:00:00,100.86217490583658
2012-07-27 09:00:00,103.70027759671211
2012-07-27 10:00:00,160.3185896873474
2012-07-27 11:00:00,106.17312356829643
2012-07-27 12:00:00,102.13138487935066
2012-07-27 13:00:00,101.37275129556656
2012-07-27 14:00:00,104.59305871278048
2012-07-27 16:00:00,101.69005192816257
2012-07-27 17:00:00,98.2936102822423
2012-07-28 09:00:00,104.29254233837128
2012-07-28 10:00:00,122.3155904263258
2012-07-28 11:00:00,115.7252793610096
2012-07-28 12:00:00,106.45901419222355
2012-07-28 13:00:00,106.58601631969213
2012-07-28 14:00:00,100.00296230614185
2012-07-28 15:00:00,101.40784565359354
2012-07-28 16:00:00,104.54507285356522
2012-07-28 17:00:00,107.31291984021664
2012-07-28 18:00:00,102.54039976000786
2012-07-28 19:00:00,131.04687318205833
2012-07-29 12:00:00,152.3614966571331
2012-07-29 13:00:00,109.04186962544918
2012-07-29 14:00:00,100.7585144340992
2012-07-29 15:00:00,100.26036062836647
2012-07-29 16:00:00,100.88352924585342
2012-07-29 17:00:00,99.92882128804922
2012-07-29 18:00:00,101.20643455535173
2012-07-29 19:00:00,130.35522776842117
2012-07-30 10:00:00,136.44662582874298
2012-07-30 12:00:00,126.03967121243477
2012-07-30 13:00:00,95.35410238802433
2012-07-30 15:00:00,95.35410238802433
2012-07-30 16:00:00,96.76380144059658
2012-07-30 17:00:00,98.45397996157408
2012-07-30 18:00:00,105.91902255266905
2012-07-31 09:00:00,122.69760907441378
2012-07-31 10:00:00,114.95345655083656
2012-07-31 11:00:00,109.05825939774513
2012-07-31 12:00:00,106.39707990735769
2012-07-31 13:00:00,99.97196911275387
2012-07-31 14:00:00,95.66603652387857
2012-07-31 15:00:00,97.50294890999794
2012-07-31 16:00:00,98.1219270452857
2012-07-31 18:00:00,102.64708958566189
2012-07-31 19:00:00,129.95419192314148
2012-08-01 10:00:00,149.1728299856186
2012-08-01 11:00:00,109.68839478492737
2012-08-01 12:00:00,107.76938467472792
2012-08-01 13:00:00,103.45884478837252
2012-08-01 14:00:00,101.10764189064503
2012-08-01 15:00:00,110.18168078362942
2012-08-01 16:00:00,115.92805999517441
2012-08-01 17:00:00,106.50785601139069
2012-08-02 10:00:00,118.425646930933
2012-08-02 11:00:00,134.73056754469872
2012-08-02 12:00:00,128.70958149433136
2012-08-02 13:00:00,117.75109094381332
2012-08-02 14:00:00,113.10657037049532
2012-08-02 15:00:00,105.53108661621809
2012-08-02 16:00:00,110.92277090996504
2012-08-02 17:00:00,104.98796886205673
2012-08-03 09:00:00,107.23746138811111
2012-08-03 10:00:00,145.9554477185011
2012-08-03 11:00:00,112.53872653841972
2012-08-03 12:00:00,112.37691289186478
2012-08-03 13:00:00,122.2669495716691
2012-08-03 14:00:00,99.40095450729132
2012-08-03 15:00:00,101.64701575040817
2012-08-03 16:00:00,98.00304537266493
2012-08-03 17:00:00,98.96130370348692
2012-08-03 18:00:00,101.74509387463331
2012-08-03 19:00:00,134.7564100921154
2012-08-03 20:00:00,143.4131871163845
2012-08-04 09:00:00,144.68575394153595
2012-08-04 10:00:00,118.80727109313011
2012-08-04 11:00:00,109.63760286569595
2012-08-04 12:00:00,100.30222823470831
2012-08-04 13:00:00,99.53691816329956
2012-08-04 14:00:00,98.27460797131062
2012-08-04 15:00:00,101.74325542151928
2012-08-04 16:00:00,100.40791323781013
2012-08-04 17:00:00,101.64494656026363
2012-08-04 18:00:00,110.28537102788687
2012-08-04 19:00:00,126.0770208388567
2012-08-05 09:00:00,130.79925513267517
2012-08-05 10:00:00,146.1190179437399
2012-08-05 11:00:00,101.39220019429922
2012-08-05 12:00:00,99.53691816329956
2012-08-05 13:00:00,98.83311067521572
2012-08-05 14:00:00,98.62155459076166
2012-08-05 16:00:00,98.53033903241158
2012-08-05 17:00:00,99.43188071250916
2012-08-05 18:00:00,104.6301776021719
2012-08-05 19:00:00,125.55543605983257
2012-08-05 20:00:00,129.89787720143795
2012-08-05 21:00:00,113.72753582149744
2012-08-05 22:00:00,113.48099702596664
2012-08-06 10:00:00,126.89086756110191
2012-08-06 11:00:00,121.73354510217905
2012-08-06 12:00:00,101.12415075302124
2012-08-06 13:00:00,102.45935151726007
2012-08-06 14:00:00,100.47700037062168
2012-08-06 15:00:00,218.22724279761314
2012-08-06 16:00:00,100.36017300188541
2012-08-06 17:00:00,98.66901198774576
2012-08-06 18:00:00,105.21705351769924
2012-08-07 09:00:00,119.67813219130039
2012-08-07 10:00:00,121.44296530634165
2012-08-07 11:00:00,103.54191756248474
2012-08-07 12:00:00,103.23092870414257
2012-08-07 13:00:00,100.92927472293377
2012-08-07 14:00:00,102.12548247724771
2012-08-07 16:00:00,104.25404646992683
2012-08-07 17:00:00,106.92782717943192
2012-08-07 18:00:00,110.48874711245298
2012-08-07 19:00:00,118.73759595304728
2012-08-08 10:00:00,117.80218803137541
2012-08-08 11:00:00,128.2883152216673
2012-08-08 12:00:00,107.83201117068529
2012-08-08 13:00:00,106.12545776367188
2012-08-08 14:00:00,99.44127394258976
2012-08-08 15:00:00,99.50771876424551
2012-08-08 16:00:00,102.51542805880308
2012-08-08 17:00:00,99.7675212174654
2012-08-09 09:00:00,107.00298046320677
2012-08-09 10:00:00,118.93093125522137
2012-08-09 11:00:00,105.68202584981918
2012-08-09 12:00:00,110.28776771575212
2012-08-09 13:00:00,101.98686162382364
2012-08-09 14:00:00,99.81213533878326
2012-08-09 15:00:00,101.58904865384102
2012-08-09 16:00:00,107.95695899426937
2012-08-09 17:00:00,105.29524359852076
2012-08-09 18:00:00,113.18417244404554
2012-08-09 19:00:00,133.74277487397194
2012-08-09 22:00:00,122.18218720704317
2012-08-10 09:00:00,131.4400490820408
2012-08-10 10:00:00,180.63089150190353
2012-08-10 11:00:00,116.46598988771439
2012-08-10 12:00:00,100.98147339373827
2012-08-10 13:00:00,101.12639113515615
2012-08-10 14:00:00,99.96087140589952
2012-08-10 15:00:00,97.03181366622448
2012-08-10 16:00:00,104.78679594397545
2012-08-10 17:00:00,105.81438703089952
2012-08-10 19:00:00,105.23890654742718
2012-08-10 20:00:00,119.04356069862843
2012-08-11 09:00:00,127.16587632894516
2012-08-11 10:00:00,101.59225664287806
2012-08-11 11:00:00,102.49085828661919
2012-08-11 12:00:00,101.03257048130035
2012-08-11 13:00:00,98.2157923579216
2012-08-11 14:00:00,98.79065506160259
2012-08-11 15:00:00,98.54028305411339
2012-08-11 16:00:00,101.34338070452213
2012-08-11 17:00:00,101.67931893467903
2012-08-11 19:00:00,112.05053164064884
2012-08-12 09:00:00,116.20598646998405
2012-08-12 10:00:00,135.59475959837437
2012-08-12 11:00:00,115.78524121642113
2012-08-12 12:00:00,103.65462143719196
2012-08-12 13:00:00,99.12567034363747
2012-08-12 14:00:00,97.94599378108978
2012-08-12 15:00:00,106.2679788172245
2012-08-12 16:00:00,106.83574077486992
2012-08-12 17:00:00,102.02971916645765
2012-08-12 19:00:00,103.79563153535128
2012-08-12 20:00:00,125.53152872622013
2012-08-13 10:00:00,131.9025056362152
2012-08-13 11:00:00,121.19474436342716
2012-08-13 12:00:00,105.6780214458704
2012-08-13 13:00:00,107.83201117068529
2012-08-13 14:00:00,101.51452803611755
2012-08-13 15:00:00,103.46623581647873
2012-08-13 16:00:00,103.04705362021923
2012-08-13 17:00:00,100.87670389562845
2012-08-13 18:00:00,110.03051081299782
2012-08-13 19:00:00,132.40057012438774
2012-08-14 09:00:00,127.93722277879715
2012-08-14 10:00:00,130.27895057201385
2012-08-14 11:00:00,135.22135265171528
2012-08-14 12:00:00,102.6045148819685
2012-08-14 13:00:00,103.09268745034933
2012-08-14 15:00:00,102.248242020607
2012-08-14 16:00:00,108.4586706161499
2012-08-14 17:00:00,114.04740433394909
2012-08-14 18:00:00,119.5074091181159
2012-08-15 10:00:00,140.63131727278233
2012-08-15 11:00:00,122.2825429290533
2012-08-15 12:00:00,145.58017998933792
2012-08-15 13:00:00,102.72925429791212
2012-08-15 14:00:00,108.42336040735245
2012-08-15 15:00:00,101.19049137085676
2012-08-15 16:00:00,100.17623092979193
2012-08-15 17:00:00,101.70075514912605
2012-08-15 19:00:00,106.66987806558609
2012-08-16 09:00:00,132.91914787888527
2012-08-16 10:00:00,128.3306219726801
2012-08-16 11:00:00,124.07498261332512
2012-08-16 12:00:00,100.19448892772198
2012-08-16 13:00:00,101.98686162382364
2012-08-16 14:00:00,108.54023987799883
2012-08-16 15:00:00,108.36797607690096
2012-08-16 16:00:00,99.41554304212332
2012-08-16 17:00:00,102.10950207710266
2012-08-16 22:00:00,136.61746054887772
2012-08-17 09:00:00,131.70986254513264
2012-08-17 10:00:00,122.49188840389252
2012-08-17 13:00:00,99.11489269137383
2012-08-17 14:00:00,101.00089251995087
2012-08-17 15:00:00,100.82807792723179
2012-08-17 16:00:00,101.35290046781301
2012-08-17 17:00:00,101.37636121362448
2012-08-17 18:00:00,107.42104618996382
2012-08-17 19:00:00,133.48033010959625
2012-08-17 20:00:00,123.08568643033504
2012-08-18 09:00:00,125.72515431046486
2012-08-18 10:00:00,125.18433648347855
2012-08-18 11:00:00,108.45739784091711
2012-08-18 12:00:00,106.39707990735769
2012-08-18 13:00:00,95.35410238802433
2012-08-18 14:00:00,95.35410238802433
2012-08-18 15:00:00,95.35410238802433
2012-08-18 16:00:00,95.35410238802433
2012-08-18 17:00:00,100.07880780100822
2012-08-18 18:00:00,102.60812480002642
2012-08-18 19:00:00,143.1184093952179
2012-08-19 09:00:00,139.83140408992767
2012-08-19 10:00:00,110.53118039667606
2012-08-19 11:00:00,103.21870708465576
2012-08-19 12:00:00,106.59226110577583
2012-08-19 13:00:00,99.64642149209976
2012-08-19 14:00:00,102.6805092394352
2012-08-19 15:00:00,100.18785709887743
2012-08-19 16:00:00,100.18785709887743
2012-08-19 17:00:00,101.4892958253622
2012-08-20 09:00:00,130.2086725383997
2012-08-20 10:00:00,134.09480515122414
2012-08-20 11:00:00,162.38840505480766
2012-08-20 12:00:00,104.61234386265278
2012-08-20 13:00:00,101.12639113515615
2012-08-20 14:00:00,102.18980600684881
2012-08-20 15:00:00,100.07913529872894
2012-08-20 16:00:00,99.83410745859146
2012-08-20 17:00:00,100.78570418804884
2012-08-20 19:00:00,119.82671195268631
2012-08-21 09:00:00,121.01463550329208
2012-08-21 10:00:00,129.40776197612286
2012-08-21 11:00:00,143.96213284134865
2012-08-21 12:00:00,100.89419525116682
2012-08-21 13:00:00,104.6301776021719
2012-08-21 14:00:00,106.03037922084332
2012-08-21 15:00:00,103.12584659457207
2012-08-21 16:00:00,101.15236021578312
2012-08-21 17:00:00,114.59877651929855
2012-08-21 18:00:00,129.95240557193756
2012-08-22 09:00:00,126.60442614555359
2012-08-22 10:00:00,129.6543677598238
2012-08-22 11:00:00,124.85364565998316
2012-08-22 12:00:00,110.44012114405632
2012-08-22 13:00:00,103.06096483021975
2012-08-22 14:00:00,98.73425846546888
2012-08-22 16:00:00,102.17902835458517
2012-08-22 17:00:00,100.24702253937721
2012-08-22 18:00:00,114.9269887804985
2012-08-22 19:00:00,162.12235781550407
2012-08-23 10:00:00,144.41518127918243
2012-08-23 11:00:00,100.90835952758789
2012-08-23 12:00:00,108.47592379152775
2012-08-23 13:00:00,98.73247955739498
2012-08-23 14:00:00,99.79978718608618
2012-08-23 15:00:00,98.00304537266493
2012-08-23 16:00:00,99.06580524891615
2012-08-23 17:00:00,100.9487087354064
2012-08-23 18:00:00,111.08046850562096
2012-08-24 09:00:00,164.82525604963303
2012-08-24 10:00:00,127.72425994277
2012-08-24 11:00:00,108.55553551018238
2012-08-24 12:00:00,105.75313007086515
2012-08-24 13:00:00,464.25898253917694
2012-08-24 14:00:00,102.04193334281445
2012-08-24 15:00:00,101.46658683568239
2012-08-24 16:00:00,105.40720316022635
2012-08-24 17:00:00,102.22201243042946
2012-08-24 18:00:00,108.13395662605762
2012-08-24 19:00:00,117.44019884616137
2012-08-25 09:00:00,118.84219425916672
2012-08-25 10:00:00,221.40953814983368
2012-08-25 12:00:00,99.0894892886281
2012-08-25 13:00:00,100.46974331885576
2012-08-25 14:00:00,96.91230677068233
2012-08-25 15:00:00,98.11251892894506
2012-08-25 16:00:00,98.00055192410946
2012-08-25 17:00:00,99.69066345691681
2012-08-25 19:00:00,103.96424075961113
2012-08-26 09:00:00,118.32268611341715
2012-08-26 10:00:00,219.22949002683163
2012-08-26 11:00:00,100.33398062735796
2012-08-26 12:00:00,96.98261457681656
2012-08-26 13:00:00,95.35410238802433
2012-08-26 14:00:00,96.47145017981529
2012-08-26 16:00:00,98.4640207439661
2012-08-26 17:00:00,100.28301007300615
2012-08-26 18:00:00,122.58125062286854
2012-08-26 19:00:00,134.8984101265669
2012-08-27 08:00:00,131.49929639697075
2012-08-27 09:00:00,156.83824163675308
2012-08-27 10:00:00,137.45857889950275
2012-08-27 12:00:00,127.88083362579346
2012-08-27 13:00:00,96.71939572691917
2012-08-27 14:00:00,95.35410238802433
2012-08-27 15:00:00,95.35410238802433
2012-08-27 16:00:00,98.11459556221962
2012-08-27 17:00:00,100.54617682099342
2012-08-27 18:00:00,106.66904443502426
2012-08-27 19:00:00,118.64151258766651
2012-08-27 20:00:00,143.88673393428326
2012-08-27 22:00:00,127.41663537919521
2012-08-28 08:00:00,137.89226031303406
2012-08-28 09:00:00,123.80826549232006
2012-08-28 10:00:00,106.1157593652606
2012-08-28 12:00:00,97.95576661080122
2012-08-28 13:00:00,95.35410238802433
2012-08-28 15:00:00,95.35410238802433
2012-08-28 16:00:00,97.91629569232464
2012-08-28 17:00:00,104.58150697499514
2012-08-28 18:00:00,137.41444113850594
2012-08-28 19:00:00,122.58893193304539
2012-08-28 20:00:00,121.36847446113825
2012-08-29 08:00:00,127.0803696513176
2012-08-29 09:00:00,127.54485073685646
2012-08-29 10:00:00,102.48163624852896
2012-08-29 11:00:00,101.86267299950123
2012-08-29 12:00:00,98.6273155733943
2012-08-29 13:00:00,98.35804545879364
2012-08-29 14:00:00,99.60457621514797
2012-08-29 15:00:00,95.52313587069511
2012-08-29 16:00:00,97.9932278841734
2012-08-29 17:00:00,98.87881149351597
2012-08-29 18:00:00,102.45935151726007
2012-08-29 19:00:00,112.53825017809868
2012-08-30 10:00:00,118.59602762013674
2012-08-30 11:00:00,100.433383628726
2012-08-30 12:00:00,101.830660097301
2012-08-30 13:00:00,100.1664655432105
2012-08-30 14:00:00,98.33191262930632
2012-08-30 16:00:00,98.7857351526618
2012-08-30 17:00:00,98.3849226012826
2012-08-30 19:00:00,109.24258851259947
2012-08-31 09:00:00,126.24450615048409
2012-08-31 10:00:00,127.60597372055054
2012-08-31 11:00:00,119.77146159857512
2012-08-31 13:00:00,124.95648738741875
2012-08-31 14:00:00,95.52733379602432
2012-08-31 15:00:00,95.35410238802433
2012-08-31 16:00:00,97.41826097667217
2012-08-31 17:00:00,99.55113454163074
2012-08-31 18:00:00,101.51064272224903
2012-08-31 19:00:00,132.65330904722214
2012-09-01 10:00:00,139.47734928131104
2012-09-01 13:00:00,101.40795730054379
2012-09-01 14:00:00,102.78352215886116
2012-09-01 15:00:00,106.46938247233629
2012-09-01 16:00:00,96.6347077935934
2012-09-01 17:00:00,101.3579543530941
2012-09-01 18:00:00,103.61882742494345
2012-09-01 19:00:00,133.37639424204826
2012-09-02 09:00:00,121.23300205171108
2012-09-02 10:00:00,124.31539571285248
2012-09-02 11:00:00,106.41925299167633
2012-09-02 12:00:00,99.3520754724741
2012-09-02 13:00:00,101.64701575040817
2012-09-02 14:00:00,102.98533518612385
2012-09-02 15:00:00,99.67670014500618
2012-09-02 16:00:00,97.82775966078043
2012-09-02 17:00:00,101.25983157008886
2012-09-02 18:00:00,127.29315385222435
2012-09-02 19:00:00,122.69760907441378
2012-09-03 09:00:00,126.07769072055817
2012-09-03 10:00:00,136.07278718054295
2012-09-03 11:00:00,115.46915381401777
2012-09-03 12:00:00,99.97196911275387
2012-09-03 13:00:00,100.98147339373827
2012-09-03 14:00:00,98.1628642603755
2012-09-03 16:00:00,99.61453512310982
2012-09-03 17:00:00,101.98591634631157
2012-09-03 18:00:00,128.69417421519756
2012-09-03 19:00:00,151.88620814681053
2012-09-04 08:00:00,132.97654929757118
2012-09-04 09:00:00,161.85770988464355
2012-09-04 10:00:00,106.36849084496498
2012-09-04 11:00:00,100.0209895670414
2012-09-04 12:00:00,101.05419277399778
2012-09-04 13:00:00,98.62345258891582
2012-09-04 14:00:00,96.95198609679937
2012-09-04 15:00:00,95.35410238802433
2012-09-04 16:00:00,99.25309672951698
2012-09-04 17:00:00,100.38281500339508
2012-09-04 18:00:00,105.91856852173805
2012-09-04 19:00:00,127.16233339905739
2012-09-04 20:00:00,121.38683666288853
2012-09-05 08:00:00,125.1482521891594
2012-09-05 09:00:00,127.55312749743462
2012-09-05 10:00:00,115.86637133359909
2012-09-05 12:00:00,103.305888466537
2012-09-05 13:00:00,105.50280272215605
2012-09-05 14:00:00,102.97312845289707
2012-09-05 15:00:00,96.50416273623705
2012-09-05 16:00:00,97.85654224455357
2012-09-05 17:00:00,104.44033312797546
2012-09-05 18:00:00,106.79653036594391
2012-09-05 19:00:00,124.34580089896917
2012-09-05 20:00:00,136.46932737529278
2012-09-06 09:00:00,124.34580089896917
2012-09-06 10:00:00,106.18155663460493
