Date,HeatIndex
2015-07-29 15:00:00,32.067386496067044
2015-07-29 16:00:00,30.84947321563959
2015-07-29 17:00:00,32.01156527400017
2015-07-29 18:00:00,30.27435432076454
2015-07-29 19:00:00,29.607444958388804
2015-07-29 20:00:00,29.476624156534672
2015-07-29 21:00:00,29.01306198686361
2015-07-29 23:00:00,29.195799711346627
2015-07-30 00:00:00,29.17820491194725
2015-07-30 01:00:00,29.88261881172657
2015-07-30 02:00:00,30.192375637590885
2015-07-30 08:00:00,29.672043798863886
2015-07-30 09:00:00,30.54619700461626
2015-07-30 10:00:00,31.89793309569359
2015-07-30 11:00:00,31.850785574316976
2015-07-30 12:00:00,32.741144669055934
2015-07-30 13:00:00,32.67390304803848
2015-07-30 14:00:00,32.88136184811592
2015-07-30 15:00:00,32.792919957637785
2015-07-30 16:00:00,32.30569936335087
2015-07-30 17:00:00,32.07024977207184
2015-07-30 18:00:00,30.27435432076454
2015-07-30 19:00:00,29.616665150225163
2015-07-30 20:00:00,29.90405856668949
2015-07-30 21:00:00,29.607444958388804
2015-07-30 22:00:00,29.674810014665127
2015-07-30 23:00:00,29.803158682584762
2015-07-31 09:00:00,29.723797987401486
2015-07-31 10:00:00,30.289943824708462
2015-07-31 11:00:00,31.11063241958618
2015-07-31 12:00:00,33.07957619130611
2015-07-31 13:00:00,31.0484426766634
2015-07-31 14:00:00,31.627681618928907
2015-07-31 15:00:00,32.154731184244156
2015-07-31 16:00:00,31.48589723408222
2015-07-31 17:00:00,31.969186890125272
2015-07-31 18:00:00,31.429520025849342
2015-07-31 19:00:00,30.49923832863569
2015-07-31 20:00:00,30.36341919004917
2015-08-01 10:00:00,29.642182752490044
2015-08-01 11:00:00,29.47250912040472
2015-08-01 12:00:00,30.448302030563354
2015-08-01 13:00:00,31.067803022265434
2015-08-01 14:00:00,31.654222309589386
2015-08-01 15:00:00,30.847664941847324
2015-08-01 16:00:00,29.491818825900555
2015-08-01 17:00:00,30.37248957157135
2015-08-01 18:00:00,29.125393611192703
2015-08-01 19:00:00,28.98973615169525
2015-08-01 20:00:00,29.474013026058675
2015-08-02 10:00:00,29.400769761204717
2015-08-02 11:00:00,29.124234163761137
2015-08-02 12:00:00,28.96921372115612
2015-08-02 13:00:00,30.017975859344006
2015-08-02 14:00:00,29.79482996761799
2015-08-02 15:00:00,29.55291215777397
2015-08-02 16:00:00,29.556797467172146
2015-08-02 18:00:00,28.952854593098163
2015-08-03 10:00:00,28.884079790115354
2015-08-03 11:00:00,29.429370079934596
2015-08-03 12:00:00,30.138448671996592
2015-08-03 13:00:00,29.745329263806344
2015-08-03 14:00:00,31.212769293785094
2015-08-03 15:00:00,30.87723559886217
2015-08-03 16:00:00,29.489517866075037
2015-08-03 17:00:00,30.724755337834356
2015-08-03 18:00:00,29.19686895608902
2015-08-03 19:00:00,29.091535425186155
2015-08-03 20:00:00,29.56026578694582
2015-08-03 21:00:00,29.356790147721767
2015-08-04 09:00:00,29.07049788981676
2015-08-04 10:00:00,30.03175392448902
2015-08-04 11:00:00,29.79282467216253
2015-08-04 12:00:00,30.70908433496952
2015-08-04 13:00:00,30.522760394215585
2015-08-04 14:00:00,30.12074547111988
2015-08-04 15:00:00,31.003091824054717
2015-08-04 16:00:00,30.348885215818882
2015-08-04 17:00:00,29.82821023762226
2015-08-04 18:00:00,29.065413834154604
2015-08-04 19:00:00,29.10296505540609
2015-08-05 08:00:00,29.177549228072166
2015-08-05 09:00:00,29.66066375374794
2015-08-05 10:00:00,29.412488462030886
2015-08-05 11:00:00,30.521494391560555
2015-08-05 12:00:00,30.211622042953966
2015-08-05 13:00:00,30.343847316503524
2015-08-05 14:00:00,30.57752608656883
2015-08-05 15:00:00,30.261280205845832
2015-08-05 16:00:00,30.302485954761504
2015-08-05 17:00:00,29.999886791408063
2015-08-05 18:00:00,29.00478153824806
2015-08-05 19:00:00,29.039839261770247
2015-08-05 20:00:00,29.22450342029333
2015-08-05 21:00:00,29.142823830246925
2015-08-05 22:00:00,29.038016217947007
2015-08-05 23:00:00,28.946768549084663
2015-08-06 00:00:00,28.991354788839818
2015-08-06 09:00:00,29.038016217947007
2015-08-06 10:00:00,29.488281667232513
2015-08-06 11:00:00,30.458989202976227
2015-08-06 12:00:00,30.391416047513484
2015-08-06 13:00:00,31.672591480612752
2015-08-06 14:00:00,30.6479865193367
2015-08-06 15:00:00,30.999517476558683
2015-08-06 16:00:00,30.185084253549576
2015-08-06 17:00:00,30.161594101786612
2015-08-06 18:00:00,29.44016433507204
2015-08-06 19:00:00,29.513718561828135
2015-08-06 20:00:00,29.246889248490334
2015-08-07 10:00:00,30.029061031341552
2015-08-07 11:00:00,30.487064921855925
2015-08-07 12:00:00,30.2506890386343
2015-08-07 13:00:00,29.888690085709094
2015-08-07 14:00:00,30.436758460104464
2015-08-07 15:00:00,32.06797413229942
2015-08-07 16:00:00,30.31292045414448
2015-08-07 17:00:00,30.620040829479695
2015-08-07 18:00:00,29.44016433507204
2015-08-07 19:00:00,29.46759465634823
2015-08-07 20:00:00,29.288633048534393
2015-08-07 21:00:00,29.386220489442348
2015-08-08 10:00:00,29.116793233156205
2015-08-08 11:00:00,30.120533415675162
2015-08-08 12:00:00,31.03124350309372
2015-08-08 13:00:00,31.155153512954712
2015-08-08 14:00:00,30.903478515148162
2015-08-08 15:00:00,31.1057820469141
2015-08-08 16:00:00,29.981232506036758
2015-08-08 17:00:00,30.124753160774706
2015-08-08 18:00:00,29.48959277123213
2015-08-08 19:00:00,29.398894231021405
2015-08-08 20:00:00,29.285230666399002
2015-08-08 21:00:00,29.1646684423089
2015-08-09 08:00:00,29.186952990293502
2015-08-09 09:00:00,29.839394843578336
2015-08-09 10:00:00,30.025320520997045
2015-08-09 11:00:00,31.153202286362646
2015-08-09 12:00:00,31.133829808235166
2015-08-09 13:00:00,31.621974584460258
2015-08-09 14:00:00,32.84401476979256
2015-08-09 16:00:00,31.921528220176697
2015-08-09 17:00:00,30.48338164538145
2015-08-09 18:00:00,29.69041481614113
2015-08-09 19:00:00,29.30668360888958
2015-08-09 20:00:00,29.381557643413544
2015-08-09 21:00:00,29.356708121299743
2015-08-09 22:00:00,29.15223576873541
2015-08-09 23:00:00,29.29271406084299
2015-08-10 07:00:00,29.183069263398647
2015-08-10 08:00:00,29.774087305366994
2015-08-10 09:00:00,30.06333647072315
2015-08-10 10:00:00,31.39605060815811
2015-08-10 11:00:00,31.744019877910613
2015-08-10 12:00:00,32.96502246856689
2015-08-10 13:00:00,31.496247860789296
2015-08-10 14:00:00,32.52784432172775
2015-08-10 15:00:00,32.62259934544563
2015-08-10 16:00:00,31.459836569428443
2015-08-10 17:00:00,31.48219997882843
2015-08-10 18:00:00,30.203712955117226
2015-08-10 19:00:00,29.508360469341277
2015-08-10 20:00:00,29.50555917471647
2015-08-10 21:00:00,29.37435778081417
2015-08-10 22:00:00,29.181862604618072
2015-08-10 23:00:00,29.359839367866517
2015-08-11 00:00:00,29.607447595894335
2015-08-11 01:00:00,29.63552278727293
2015-08-11 02:00:00,29.295851637423038
2015-08-11 08:00:00,29.240315793454645
2015-08-11 09:00:00,30.029891318082807
2015-08-11 10:00:00,30.499931465089322
2015-08-11 11:00:00,31.248738011717794
2015-08-11 12:00:00,31.559053725004194
2015-08-11 13:00:00,31.71878844499588
2015-08-11 14:00:00,31.32904952764511
2015-08-11 15:00:00,31.35066019296646
2015-08-11 16:00:00,32.62259934544563
2015-08-11 17:00:00,31.11774102449417
2015-08-11 18:00:00,30.23616429567337
2015-08-11 19:00:00,29.458667755126953
2015-08-11 20:00:00,29.8793868124485
2015-08-11 21:00:00,29.458962891995906
2015-08-11 22:00:00,29.409215053915975
2015-08-11 23:00:00,29.247020332515238
2015-08-12 10:00:00,29.85037319660187
2015-08-12 11:00:00,33.89203075766563
2015-08-12 12:00:00,33.635741180181505
2015-08-12 13:00:00,33.310801026225086
2015-08-12 14:00:00,33.669681128859516
2015-08-12 15:00:00,32.67972191274166
2015-08-12 16:00:00,32.2377239882946
2015-08-12 17:00:00,32.10223005414009
2015-08-12 18:00:00,30.35660202950239
2015-08-12 19:00:00,30.348481413722038
2015-08-12 20:00:00,30.111115147173404
2015-08-12 21:00:00,30.512472540140152
2015-08-13 08:00:00,29.78716221153736
2015-08-13 09:00:00,29.90759150534868
2015-08-13 10:00:00,31.30310596823692
2015-08-13 11:00:00,31.688535201549527
2015-08-13 12:00:00,32.897085073590276
2015-08-13 13:00:00,31.738203650712965
2015-08-13 14:00:00,33.58226733803749
2015-08-13 15:00:00,32.37020747363567
2015-08-13 16:00:00,32.95840127468109
2015-08-13 17:00:00,31.779298096895218
2015-08-13 18:00:00,29.87805328965187
2015-08-13 19:00:00,29.961371034383774
2015-08-13 20:00:00,29.62400348186493
2015-08-13 21:00:00,29.04593532830477
2015-08-13 22:00:00,29.117652532458305
2015-08-13 23:00:00,29.376407650113105
2015-08-14 08:00:00,29.22887614071369
2015-08-14 09:00:00,30.682937160134315
2015-08-14 10:00:00,29.943844810128212
2015-08-14 11:00:00,32.015385964512824
2015-08-14 12:00:00,31.60949021577835
2015-08-14 13:00:00,32.928201308846475
2015-08-14 14:00:00,33.21196156144142
2015-08-14 15:00:00,31.610274082422254
2015-08-14 16:00:00,32.15001848936081
2015-08-14 17:00:00,31.258401304483414
2015-08-14 18:00:00,30.203712955117226
2015-08-14 19:00:00,29.485446348786354
2015-08-14 20:00:00,29.583586347103118
2015-08-14 21:00:00,29.432076424360275
2015-08-14 22:00:00,29.22236229330301
2015-08-15 07:00:00,29.35206822156906
2015-08-15 08:00:00,29.93081526905298
2015-08-15 09:00:00,30.085779005289076
2015-08-15 10:00:00,30.92819299697876
2015-08-15 11:00:00,31.209353724122046
2015-08-15 12:00:00,31.9701748996973
2015-08-15 13:00:00,31.92025905251503
2015-08-15 14:00:00,31.737431916594502
2015-08-15 15:00:00,31.109947195649145
2015-08-15 16:00:00,31.151632970571516
2015-08-15 17:00:00,30.506437399983405
2015-08-15 18:00:00,29.361297644674778
2015-08-15 19:00:00,29.485446348786354
2015-08-16 07:00:00,29.278224132955074
2015-08-16 08:00:00,29.682686924934387
2015-08-16 09:00:00,29.404499985277653
2015-08-16 10:00:00,31.014089430868623
2015-08-16 11:00:00,30.906097030639646
2015-08-16 12:00:00,30.27666055560112
2015-08-16 13:00:00,31.496934139728545
2015-08-16 14:00:00,32.349618050456044
2015-08-16 15:00:00,30.366615583002567
2015-08-16 16:00:00,30.45743597596884
2015-08-16 17:00:00,29.660082975029944
2015-08-16 18:00:00,29.48588074594736
2015-08-16 19:00:00,29.27466930299997
2015-08-17 09:00:00,29.295090717077255
2015-08-17 10:00:00,30.272007204592228
2015-08-17 11:00:00,30.36633205115795
2015-08-17 12:00:00,30.742166566848756
2015-08-17 13:00:00,30.53988202512264
2015-08-17 14:00:00,31.76378323435783
2015-08-17 15:00:00,31.595213398337364
2015-08-17 16:00:00,30.357845613360404
2015-08-17 17:00:00,30.40255476087332
2015-08-17 18:00:00,29.208695794641972
2015-08-17 19:00:00,28.95354509204626
2015-08-17 20:00:00,29.151900278031825
2015-08-18 10:00:00,29.305133283138275
2015-08-18 11:00:00,31.15231133699417
2015-08-18 12:00:00,31.359133970737457
2015-08-18 13:00:00,31.507935175299643
2015-08-18 14:00:00,31.64020502269268
2015-08-18 15:00:00,32.81862403154373
2015-08-18 16:00:00,31.556801295280454
2015-08-18 17:00:00,30.008282762765884
2015-08-18 18:00:00,28.93290160000324
2015-08-18 19:00:00,29.08857139647007
2015-08-18 20:00:00,29.140828821063042
2015-08-19 08:00:00,29.404167659580708
2015-08-19 09:00:00,30.29778961241245
2015-08-19 10:00:00,30.30298180580139
2015-08-19 11:00:00,30.215053701400755
2015-08-19 12:00:00,30.86172522008419
2015-08-19 13:00:00,30.89578702151775
2015-08-19 14:00:00,31.965699580311774
2015-08-19 15:00:00,31.051002639532086
2015-08-19 16:00:00,31.210515809059142
2015-08-19 17:00:00,30.80435736477375
2015-08-19 18:00:00,29.615633358061313
2015-08-19 19:00:00,29.14290691167116
2015-08-20 10:00:00,29.251571084558964
2015-08-20 11:00:00,29.731982167065144
2015-08-20 12:00:00,29.356900395452975
2015-08-20 13:00:00,30.361896821856497
2015-08-20 14:00:00,30.401094901561738
2015-08-20 15:00:00,29.906447091698645
2015-08-20 16:00:00,29.210164357721805
2015-08-20 17:00:00,29.878510896861552
2015-08-20 18:00:00,29.184812127053736
2015-08-21 10:00:00,28.998665954172612
2015-08-21 11:00:00,29.049274146556854
2015-08-21 12:00:00,29.56418037265539
2015-08-21 13:00:00,30.7868659555912
2015-08-21 14:00:00,30.019640125334263
