Date,Temperature
2015-07-13 22:00:00,27.430923083424567
2015-07-13 23:00:00,27.429094717651605
2015-07-14 00:00:00,27.429930706322192
2015-07-14 08:00:00,27.49923683479428
2015-07-14 09:00:00,28.093396259844305
2015-07-14 10:00:00,28.85560936331749
2015-07-14 11:00:00,28.6113037481904
2015-07-14 12:00:00,29.273142778873442
2015-07-14 13:00:00,29.034821498394013
2015-07-14 15:00:00,28.951535269618034
2015-07-14 16:00:00,28.2301986515522
2015-07-14 17:00:00,28.313571631908417
2015-07-14 18:00:00,27.56397104412317
2015-07-14 19:00:00,27.55262072235346
2015-07-14 20:00:00,27.426037763804196
2015-07-14 21:00:00,27.429760667681695
2015-07-14 22:00:00,27.42178534269333
2015-07-15 04:00:00,27.49645544886589
2015-07-15 07:00:00,27.473729930073024
2015-07-15 09:00:00,27.504146821796894
2015-07-15 10:00:00,27.58903788551688
2015-07-15 11:00:00,28.391140571236612
2015-07-15 12:00:00,28.12268046140671
2015-07-15 13:00:00,28.352204078435896
2015-07-15 14:00:00,28.781017971038818
2015-07-15 15:00:00,29.49013592004776
2015-07-15 16:00:00,28.397804090380667
2015-07-15 17:00:00,28.446547669172286
2015-07-15 18:00:00,27.442929723858832
2015-07-15 19:00:00,27.456359173357487
2015-07-15 20:00:00,27.440252619981766
2015-07-15 21:00:00,27.431297875195742
2015-07-15 22:00:00,27.43165839314461
2015-07-16 08:00:00,27.476315639913082
2015-07-16 09:00:00,27.486342237889765
2015-07-16 10:00:00,27.91120643913746
2015-07-16 11:00:00,28.238084730505943
2015-07-16 12:00:00,29.658453664183618
2015-07-16 13:00:00,29.580689603090285
2015-07-16 14:00:00,29.01802301108837
2015-07-16 16:00:00,29.64908393919468
2015-07-16 17:00:00,27.84074918925762
2015-07-16 18:00:00,27.432236205786467
2015-07-16 19:00:00,27.425697755813598
2015-07-17 08:00:00,27.43458383381367
2015-07-17 09:00:00,27.522741385549306
2015-07-17 10:00:00,28.85560936331749
2015-07-17 11:00:00,28.739746114611627
2015-07-17 12:00:00,28.588116270303725
2015-07-17 13:00:00,29.816973745822906
2015-07-17 14:00:00,28.990190997719765
2015-07-17 15:00:00,29.652341419458388
2015-07-17 16:00:00,29.61384478211403
2015-07-17 17:00:00,28.760870540142058
2015-07-17 18:00:00,27.603865407407284
2015-07-17 19:00:00,27.433010595291854
2015-07-17 20:00:00,27.663920436054468
2015-07-17 21:00:00,27.431877766549587
2015-07-17 22:00:00,27.432690750807524
2015-07-17 23:00:00,27.683936492353677
2015-07-18 08:00:00,27.43228969797492
2015-07-18 09:00:00,27.670337489247324
2015-07-18 10:00:00,27.838356106728316
2015-07-18 11:00:00,28.886728236079215
2015-07-18 12:00:00,28.674114802479743
2015-07-18 13:00:00,29.572143879532813
2015-07-18 15:00:00,30.055154505372048
2015-07-18 16:00:00,28.558746702969074
2015-07-18 17:00:00,28.93788173496723
2015-07-18 18:00:00,27.629148226976394
2015-07-18 19:00:00,27.4405099645257
2015-07-18 20:00:00,27.578730176389218
2015-07-19 09:00:00,27.48782775476575
2015-07-19 10:00:00,27.48718799650669
2015-07-19 11:00:00,28.149823866784573
2015-07-19 12:00:00,28.72335450053215
2015-07-19 13:00:00,28.730156461894513
2015-07-19 14:00:00,28.83493671119213
2015-07-19 15:00:00,29.73616755902767
2015-07-19 16:00:00,29.733506807684897
2015-07-19 17:00:00,29.126195856928824
2015-07-19 18:00:00,27.681693700700997
2015-07-19 19:00:00,27.43340797573328
2015-07-19 20:00:00,27.553779534995556
2015-07-20 09:00:00,27.470666947960854
2015-07-20 10:00:00,28.17799706608057
2015-07-20 11:00:00,28.123507788777353
2015-07-20 12:00:00,28.771043479442596
2015-07-20 13:00:00,28.629447162151337
2015-07-20 14:00:00,29.01913553774357
2015-07-20 15:00:00,29.65588603913784
2015-07-20 16:00:00,29.693450027704237
2015-07-20 17:00:00,29.32502853870392
2015-07-20 18:00:00,27.655376791208983
2015-07-20 19:00:00,27.433068868517875
2015-07-20 20:00:00,27.51494074165821
2015-07-20 21:00:00,27.436155201494692
2015-07-21 08:00:00,27.508156310766935
2015-07-21 09:00:00,27.854699286818505
2015-07-21 10:00:00,28.08962949514389
2015-07-21 11:00:00,28.78686691224575
2015-07-21 12:00:00,28.681819340586664
2015-07-21 13:00:00,28.640923176705837
2015-07-21 14:00:00,28.599785882234574
2015-07-21 15:00:00,29.819862601161002
2015-07-21 16:00:00,28.558118239045143
2015-07-21 17:00:00,28.739716735482215
2015-07-21 18:00:00,27.755241440981628
2015-07-21 19:00:00,27.436442618072032
2015-07-21 20:00:00,27.48780745267868
2015-07-22 09:00:00,27.436442618072032
2015-07-22 10:00:00,28.764925968647002
2015-07-22 11:00:00,28.850874334573746
2015-07-22 12:00:00,29.817342925071717
2015-07-22 13:00:00,28.689424793422223
2015-07-22 14:00:00,29.889234763383865
2015-07-22 15:00:00,29.694889327883722
2015-07-22 16:00:00,29.57565995156765
2015-07-22 17:00:00,28.796531814336777
2015-07-22 18:00:00,27.755241440981628
2015-07-22 19:00:00,27.443521048128606
2015-07-22 20:00:00,27.56650457829237
2015-07-23 08:00:00,27.48782775476575
2015-07-23 09:00:00,27.842438350617886
2015-07-23 10:00:00,29.11461244225502
2015-07-23 11:00:00,29.069571742415427
2015-07-23 12:00:00,28.764925968647002
2015-07-23 13:00:00,28.723153004050253
2015-07-23 14:00:00,29.73097964823246
2015-07-23 15:00:00,29.77392472922802
2015-07-23 16:00:00,29.64805871844292
2015-07-23 17:00:00,28.764167377352713
2015-07-23 18:00:00,27.58256837949157
2015-07-23 19:00:00,27.431913243234156
2015-07-23 20:00:00,27.46094287186861
2015-07-23 21:00:00,27.609225851297378
2015-07-23 22:00:00,27.53468337804079
2015-07-23 23:00:00,27.441943721473216
2015-07-24 08:00:00,27.40267262533307
2015-07-24 09:00:00,27.827315166592598
2015-07-24 10:00:00,27.996951645612718
2015-07-24 11:00:00,28.70429271161556
2015-07-24 12:00:00,28.736486555635928
2015-07-24 13:00:00,28.643353191018104
2015-07-24 14:00:00,30.747182115912437
2015-07-24 15:00:00,29.92770617902279
2015-07-24 16:00:00,29.683744660019876
2015-07-24 17:00:00,29.085339188575745
2015-07-24 18:00:00,27.81308478936553
2015-07-24 19:00:00,27.425006445497274
2015-07-24 21:00:00,27.630297269672155
2015-07-25 09:00:00,27.53630837649107
2015-07-25 10:00:00,27.782103180885315
2015-07-25 11:00:00,28.964427718520163
2015-07-25 12:00:00,28.853462192416192
2015-07-25 13:00:00,30.077860414981842
2015-07-25 14:00:00,30.716767233610152
2015-07-25 15:00:00,29.828414976596832
2015-07-25 17:00:00,29.576825416088106
2015-07-25 18:00:00,27.69111677929759
2015-07-25 19:00:00,27.433474910259246
2015-07-25 20:00:00,27.481796718388797
2015-07-25 21:00:00,27.44152028784156
2015-07-25 22:00:00,27.54334052056074
2015-07-26 10:00:00,27.51726363301277
2015-07-26 11:00:00,29.45030779838562
2015-07-26 12:00:00,29.994771525263786
2015-07-26 13:00:00,29.88723227083683
2015-07-26 14:00:00,29.617828702926637
2015-07-26 15:00:00,28.4083949893713
2015-07-26 16:00:00,29.701552015542983
2015-07-26 17:00:00,28.680680760741232
2015-07-26 18:00:00,27.590373319387435
2015-07-26 19:00:00,27.441504143178463
2015-07-26 20:00:00,27.431590627133847
2015-07-26 21:00:00,27.4378840662539
2015-07-26 22:00:00,27.439060686528684
2015-07-27 09:00:00,27.548918605595826
2015-07-27 10:00:00,29.31310144364834
2015-07-27 11:00:00,29.196082708239555
2015-07-27 12:00:00,28.77828183174133
2015-07-27 13:00:00,30.847409570217135
2015-07-27 14:00:00,29.727219673991204
2015-07-27 15:00:00,29.69630423784256
2015-07-27 16:00:00,29.489733758568764
2015-07-27 17:00:00,28.759542520344258
2015-07-27 18:00:00,27.637637617439033
2015-07-27 19:00:00,27.434755951166153
2015-07-27 20:00:00,27.47655205875635
2015-07-28 09:00:00,27.444011901319026
2015-07-28 10:00:00,28.5035713121295
2015-07-28 11:00:00,30.192210084199907
2015-07-28 12:00:00,30.60849821269512
2015-07-28 13:00:00,30.392300248146057
2015-07-28 14:00:00,30.211841717362404
2015-07-28 15:00:00,30.144710129499437
2015-07-28 16:00:00,29.57163029909134
2015-07-28 17:00:00,29.69901986718178
2015-07-28 18:00:00,28.67007822096348
2015-07-28 19:00:00,27.74994315057993
2015-07-28 20:00:00,27.486315768957137
2015-07-28 21:00:00,27.69002316892147
2015-07-28 22:00:00,27.47095630466938
2015-07-29 09:00:00,27.549835386872292
2015-07-29 10:00:00,28.37456298172474
2015-07-29 11:00:00,30.137220945954322
2015-07-29 12:00:00,30.03499931395054
2015-07-29 13:00:00,29.874588990211485
2015-07-29 14:00:00,30.04034354388714
2015-07-29 15:00:00,29.56916827261448
2015-07-29 16:00:00,28.47793594300747
2015-07-29 17:00:00,28.98458180129528
2015-07-29 18:00:00,27.72901433184743
2015-07-29 19:00:00,27.453623865544795
2015-07-29 20:00:00,27.456705833226444
2015-07-29 21:00:00,27.476809888333083
2015-07-29 23:00:00,27.468623712658882
2015-07-30 00:00:00,27.46928661391139
2015-07-30 01:00:00,27.601702299714088
2015-07-30 02:00:00,27.646603310108183
2015-07-30 08:00:00,27.463172844797374
2015-07-30 09:00:00,27.947303134202958
2015-07-30 10:00:00,28.992066550254822
2015-07-30 11:00:00,28.930414724349976
2015-07-30 12:00:00,29.739061403274537
2015-07-30 13:00:00,29.697035112977026
2015-07-30 14:00:00,29.83012838959694
2015-07-30 15:00:00,29.779508981108666
2015-07-30 16:00:00,29.733506807684897
2015-07-30 17:00:00,29.075904884934424
2015-07-30 18:00:00,27.72901433184743
2015-07-30 19:00:00,27.443521048128606
2015-07-30 20:00:00,27.59073709398508
2015-07-30 21:00:00,27.453623865544795
2015-07-30 22:00:00,27.494398632645606
2015-07-30 23:00:00,27.435095058381556
2015-07-31 09:00:00,27.515205916017294
2015-07-31 10:00:00,28.1051505446434
2015-07-31 11:00:00,28.989055466651916
2015-07-31 12:00:00,29.992278456687927
2015-07-31 13:00:00,28.640923176705837
2015-07-31 14:00:00,29.064442589879036
2015-07-31 15:00:00,29.65679900944233
2015-07-31 16:00:00,29.49611928462982
2015-07-31 17:00:00,29.8294706851244
2015-07-31 18:00:00,29.07861469388008
2015-07-31 19:00:00,27.860946717113258
2015-07-31 20:00:00,27.867463964223862
2015-08-01 10:00:00,27.46029452160001
2015-08-01 11:00:00,27.843751334398984
2015-08-01 12:00:00,28.835292032361032
2015-08-01 13:00:00,29.754108783602714
2015-08-01 14:00:00,29.595505276322363
2015-08-01 15:00:00,29.48403337597847
2015-08-01 16:00:00,28.42223117351532
2015-08-01 17:00:00,28.705197367072106
2015-08-01 18:00:00,27.733432149142025
2015-08-01 19:00:00,27.46418940424919
2015-08-01 20:00:00,27.458935113251208
2015-08-02 10:00:00,27.768167980760335
2015-08-02 11:00:00,27.972362700104714
2015-08-02 12:00:00,29.07921724319458
2015-08-02 13:00:00,30.194701212644578
2015-08-02 14:00:00,29.588054341077804
2015-08-02 15:00:00,29.384346663951874
2015-08-02 16:00:00,29.767222130298613
2015-08-02 18:00:00,27.71550111025572
2015-08-03 10:00:00,27.494186049699785
2015-08-03 11:00:00,27.960141813755037
2015-08-03 12:00:00,28.817878246307373
2015-08-03 13:00:00,28.819568932056427
2015-08-03 14:00:00,29.67094700038433
2015-08-03 15:00:00,29.692565327882768
2015-08-03 16:00:00,28.525812144577504
2015-08-03 17:00:00,29.75054448544979
2015-08-03 18:00:00,27.58343908265233
2015-08-03 19:00:00,27.439882193505763
2015-08-03 20:00:00,27.489907090365886
2015-08-03 21:00:00,27.436564638465644
2015-08-04 09:00:00,27.480329078435897
2015-08-04 10:00:00,28.590554322302342
2015-08-04 11:00:00,28.080740784108638
2015-08-04 12:00:00,28.825743260979653
2015-08-04 13:00:00,28.510112603008746
2015-08-04 14:00:00,28.655934941768646
2015-08-04 15:00:00,29.36296447813511
2015-08-04 16:00:00,28.355165272951126
2015-08-04 17:00:00,27.862771202623843
2015-08-04 18:00:00,27.439951276034115
2015-08-04 19:00:00,27.44076620042324
2015-08-05 08:00:00,27.447208267450332
2015-08-05 09:00:00,27.745585477352144
2015-08-05 10:00:00,27.740674589574336
2015-08-05 11:00:00,28.524734124541283
2015-08-05 12:00:00,28.546955001354217
2015-08-05 13:00:00,28.7553658336401
2015-08-05 14:00:00,28.669181048870087
2015-08-05 15:00:00,28.58483523130417
2015-08-05 16:00:00,28.66956962943077
2015-08-05 17:00:00,27.93532919883728
2015-08-05 18:00:00,27.437739803642035
2015-08-05 19:00:00,27.43827839791775
2015-08-05 20:00:00,27.443167320638896
2015-08-05 21:00:00,27.4407264277339
2015-08-05 22:00:00,27.437430837750433
2015-08-05 23:00:00,27.463342259824277
2015-08-06 00:00:00,27.43676426410675
2015-08-06 09:00:00,27.437430837750433
2015-08-06 10:00:00,27.453171468526126
2015-08-06 11:00:00,27.874849766492844
2015-08-06 12:00:00,27.81052679568529
2015-08-06 13:00:00,28.81561549901962
2015-08-06 14:00:00,27.94614598453045
2015-08-06 15:00:00,28.599785882234574
2015-08-06 16:00:00,27.675758007913828
2015-08-06 17:00:00,27.697579979896545
2015-08-06 18:00:00,27.42426905706525
2015-08-06 19:00:00,27.428633035719393
2015-08-06 20:00:00,27.47905427366495
2015-08-07 10:00:00,27.590181870013474
2015-08-07 11:00:00,27.862021480500697
2015-08-07 12:00:00,27.715242102742195
2015-08-07 13:00:00,27.670272286981344
2015-08-07 14:00:00,27.916998562216758
2015-08-07 15:00:00,28.801881587505342
2015-08-07 16:00:00,27.755241440981628
2015-08-07 17:00:00,27.81493352651596
2015-08-07 18:00:00,27.42426905706525
2015-08-07 19:00:00,27.42413913756609
2015-08-07 20:00:00,27.454448975622654
2015-08-07 21:00:00,27.422442423552276
2015-08-08 10:00:00,27.466629465669392
2015-08-08 11:00:00,27.96934219300747
2015-08-08 12:00:00,28.78571308851242
2015-08-08 13:00:00,28.73037943840027
2015-08-08 14:00:00,28.603954115509985
2015-08-08 15:00:00,28.68903746008873
2015-08-08 16:00:00,27.736914476752283
2015-08-08 17:00:00,27.695646084845066
2015-08-08 18:00:00,27.42531582713127
2015-08-08 19:00:00,27.45919155701995
2015-08-08 20:00:00,27.48460374176502
2015-08-08 21:00:00,27.43090721592307
2015-08-09 08:00:00,27.431297875195742
2015-08-09 09:00:00,27.878139674663544
2015-08-09 10:00:00,27.768068271875382
2015-08-09 11:00:00,28.71518710255623
2015-08-09 12:00:00,28.68158957362175
2015-08-09 13:00:00,28.773903787136078
2015-08-09 14:00:00,29.53591386973858
2015-08-09 16:00:00,28.680730095505716
2015-08-09 17:00:00,27.70854262188077
2015-08-09 18:00:00,27.4138662815094
2015-08-09 19:00:00,27.421752845495938
2015-08-09 20:00:00,27.44664382785559
2015-08-09 21:00:00,27.4222839564085
2015-08-09 22:00:00,27.46634094044566
2015-08-09 23:00:00,27.465565165132283
2015-08-10 07:00:00,27.468377315998076
2015-08-10 08:00:00,27.550918811559676
2015-08-10 09:00:00,27.794861137121917
2015-08-10 10:00:00,28.87356527745724
2015-08-10 11:00:00,29.149599105119705
2015-08-10 12:00:00,29.903498607873917
2015-08-10 13:00:00,28.689424793422223
2015-08-10 14:00:00,29.798300260305403
2015-08-10 15:00:00,29.656861647963524
2015-08-10 16:00:00,28.648859421908856
2015-08-10 17:00:00,28.914978209137917
2015-08-10 18:00:00,27.677255096286537
2015-08-10 19:00:00,27.425020857900382
2015-08-10 20:00:00,27.44109491407871
2015-08-10 21:00:00,27.422785341739655
2015-08-10 22:00:00,27.466319044679402
2015-08-10 23:00:00,27.48275244086981
2015-08-11 00:00:00,27.43767765015364
2015-08-11 01:00:00,27.454351484030486
2015-08-11 02:00:00,27.488948665559292
2015-08-11 08:00:00,27.469281139969826
2015-08-11 09:00:00,27.732262942939997
2015-08-11 10:00:00,27.869594921171664
2015-08-11 11:00:00,28.790374946594238
2015-08-11 12:00:00,28.731544625759124
2015-08-11 13:00:00,29.62864493429661
2015-08-11 14:00:00,28.885080233216286
2015-08-11 15:00:00,28.566525658965112
2015-08-11 16:00:00,29.656861647963524
2015-08-11 17:00:00,28.638553583621977
2015-08-11 18:00:00,27.70309203118086
2015-08-11 19:00:00,27.42462403178215
2015-08-11 20:00:00,27.55968217626214
2015-08-11 21:00:00,27.423787765949964
2015-08-11 22:00:00,27.4220372132957
2015-08-11 23:00:00,27.477667772769927
2015-08-12 10:00:00,27.59146485105157
2015-08-12 11:00:00,30.70298731327057
2015-08-12 12:00:00,31.01301223933697
2015-08-12 13:00:00,30.629477128386497
2015-08-12 14:00:00,31.30344100892544
2015-08-12 15:00:00,30.409513646364214
2015-08-12 16:00:00,29.693450027704237
2015-08-12 17:00:00,29.786288353800774
2015-08-12 18:00:00,27.781891637295484
2015-08-12 19:00:00,27.783681408315896
2015-08-12 20:00:00,27.641436394304037
2015-08-12 21:00:00,27.91120643913746
2015-08-13 08:00:00,27.544455403089522
2015-08-13 09:00:00,27.84062439724803
2015-08-13 10:00:00,29.439703872799875
2015-08-13 11:00:00,29.91389161348343
2015-08-13 12:00:00,29.860225367546082
2015-08-13 13:00:00,29.731162574887275
2015-08-13 14:00:00,30.6205494761467
2015-08-13 15:00:00,30.48710863888264
2015-08-13 16:00:00,30.575234109163286
2015-08-13 17:00:00,29.553791901469232
2015-08-13 18:00:00,27.657338402420283
2015-08-13 19:00:00,27.719995008409022
2015-08-13 20:00:00,27.487561263889074
2015-08-13 21:00:00,27.438573990762233
2015-08-13 22:00:00,27.44071707352996
2015-08-13 23:00:00,27.4316440500319
2015-08-14 08:00:00,27.43169636428356
2015-08-14 09:00:00,28.062010619044305
2015-08-14 10:00:00,27.70913845002651
2015-08-14 11:00:00,29.05214853286743
2015-08-14 12:00:00,28.772842812538148
2015-08-14 13:00:00,29.86503550708294
2015-08-14 14:00:00,29.999198073148726
2015-08-14 15:00:00,29.529564374685286
2015-08-14 16:00:00,29.608328434824944
2015-08-14 17:00:00,28.783725008368492
2015-08-14 18:00:00,27.677255096286537
2015-08-14 19:00:00,27.424995844066142
2015-08-14 20:00:00,27.450405395776034
2015-08-14 21:00:00,27.42365264967084
2015-08-14 22:00:00,27.469387500733138
2015-08-15 07:00:00,27.46448305696249
2015-08-15 08:00:00,27.67183326110244
2015-08-15 09:00:00,27.828077430278064
2015-08-15 10:00:00,28.395061299204826
2015-08-15 11:00:00,28.49461081624031
2015-08-15 12:00:00,29.48083770275116
2015-08-15 13:00:00,29.44158302843571
2015-08-15 14:00:00,28.8664352953434
2015-08-15 15:00:00,28.359249249100685
2015-08-15 16:00:00,28.398187959194182
2015-08-15 17:00:00,27.777210100740195
2015-08-15 18:00:00,27.423180574178694
2015-08-15 19:00:00,27.424995844066142
2015-08-16 07:00:00,27.433420933037997
2015-08-16 08:00:00,27.46981647759676
2015-08-16 09:00:00,27.476133129000665
2015-08-16 10:00:00,28.4821476906538
2015-08-16 11:00:00,28.274228543043137
2015-08-16 12:00:00,28.268341907858847
2015-08-16 13:00:00,29.445431140065192
2015-08-16 14:00:00,29.709138482809067
2015-08-16 15:00:00,28.34458740055561
2015-08-16 16:00:00,28.43079241812229
2015-08-16 17:00:00,27.72355722784996
2015-08-16 18:00:00,27.592760858684777
2015-08-16 19:00:00,27.433402571082116
2015-08-17 09:00:00,27.45505838468671
2015-08-17 10:00:00,28.09124229848385
2015-08-17 11:00:00,27.987397469580173
2015-08-17 12:00:00,28.683145281672477
2015-08-17 13:00:00,28.50903707742691
2015-08-17 14:00:00,29.578181013464928
2015-08-17 15:00:00,29.533425790071487
2015-08-17 16:00:00,28.354352635145187
2015-08-17 17:00:00,28.583692216873168
2015-08-17 18:00:00,27.580314154922963
2015-08-17 19:00:00,27.464925545454026
2015-08-17 20:00:00,27.44127624705434
2015-08-18 10:00:00,27.43426322713494
2015-08-18 11:00:00,29.131268191337586
2015-08-18 12:00:00,29.844662189483643
2015-08-18 13:00:00,29.93198888003826
2015-08-18 14:00:00,29.763467422127725
2015-08-18 15:00:00,30.491677370667457
2015-08-18 16:00:00,30.320880138874056
2015-08-18 17:00:00,27.84756133630872
2015-08-18 18:00:00,27.464418409019707
2015-08-18 19:00:00,27.440808952599763
2015-08-18 20:00:00,27.440214094519614
2015-08-19 08:00:00,27.44152028784156
2015-08-19 09:00:00,28.133898438513278
2015-08-19 10:00:00,28.06912729740143
2015-08-19 11:00:00,28.074978594481944
2015-08-19 12:00:00,28.763982233405113
2015-08-19 13:00:00,29.57601693570614
2015-08-19 14:00:00,30.0057670801878
2015-08-19 15:00:00,29.40650268495083
2015-08-19 16:00:00,29.59802800118923
2015-08-19 17:00:00,28.793019899725913
2015-08-19 18:00:00,27.66408084332943
2015-08-19 19:00:00,27.44246339946985
2015-08-20 10:00:00,27.440314357727765
2015-08-20 11:00:00,27.962208607792853
2015-08-20 12:00:00,28.569834968447687
2015-08-20 13:00:00,28.602579948306083
2015-08-20 14:00:00,28.572054755687713
2015-08-20 15:00:00,29.46010795533657
2015-08-20 16:00:00,28.491020603477956
2015-08-20 17:00:00,28.71479187011719
2015-08-20 18:00:00,27.72199271991849
2015-08-21 10:00:00,27.471920480579136
2015-08-21 11:00:00,28.037914189696313
2015-08-21 12:00:00,28.928596821427345
2015-08-21 13:00:00,29.897718679904937
2015-08-21 14:00:00,28.626852929592133
