Date,Precipitation
2015-07-07 19:00:00,0.5815124548971653
2015-07-07 20:00:00,0.04156617427361198
2015-07-07 21:00:00,0.11031132994685322
2015-07-08 09:00:00,0.00756869962788187
2015-07-08 10:00:00,-0.03048626601230353
2015-07-08 11:00:00,0.02485937171149999
2015-07-08 12:00:00,0.06562496811966412
2015-07-08 13:00:00,0.057414692390011624
2015-07-08 14:00:00,0.06404647929593921
2015-07-08 15:00:00,0.045826328569091856
2015-07-08 16:00:00,0.045611568610183895
2015-07-08 17:00:00,0.03412753195152618
2015-07-08 18:00:00,0.015059370081871748
2015-07-08 19:00:00,-0.0033868662430904806
2015-07-09 09:00:00,0.12301129952538759
2015-07-09 10:00:00,0.025560165173374116
2015-07-09 12:00:00,0.03662172527401708
2015-07-09 13:00:00,0.07433428568765521
2015-07-09 14:00:00,0.004559439781587571
2015-07-09 15:00:00,0.08074567586299963
2015-07-09 16:00:00,0.05804825614904985
2015-07-09 17:00:00,0.05019675416406244
2015-07-09 18:00:00,0.038369009882444516
2015-07-09 19:00:00,0.018517107528168708
2015-07-10 10:00:00,0.04373924352694303
2015-07-10 11:00:00,0.0673977640690282
2015-07-10 12:00:00,0.07964616155368276
2015-07-10 13:00:00,0.08306190453004092
2015-07-10 14:00:00,0.07190612907288596
2015-07-10 15:00:00,0.08050431055016816
2015-07-10 16:00:00,0.0763874250696972
2015-07-10 17:00:00,0.05102255163365044
2015-07-10 18:00:00,0.05968892137752846
2015-07-10 19:00:00,0.019851720018777996
2015-07-10 22:00:00,0.022408345015719533
2015-07-11 08:00:00,0.09593667654553428
2015-07-11 09:00:00,0.004540216410532594
2015-07-11 10:00:00,0.023114577285014093
2015-07-11 11:00:00,0.04171847130055539
2015-07-11 12:00:00,0.033055706589948386
2015-07-11 13:00:00,0.02220087847672403
2015-07-11 14:00:00,0.03709535475354642
2015-07-11 15:00:00,0.021946619439404458
2015-07-11 16:00:00,0.023540747439255938
2015-07-11 19:00:00,0.04426990234060213
2015-07-11 21:00:00,0.1867535598576069
2015-07-11 22:00:00,0.3163111205212772
2015-07-11 23:00:00,0.1793672009371221
2015-07-12 00:00:00,0.17954203463159502
2015-07-12 01:00:00,-0.015586851048283279
2015-07-12 02:00:00,0.21003426040988415
2015-07-12 03:00:00,0.16936027456540614
2015-07-12 04:00:00,-0.015493568207602948
2015-07-12 05:00:00,0.6779681416228414
2015-07-12 06:00:00,0.17084394372068346
2015-07-12 07:00:00,0.24717939796391875
2015-07-12 08:00:00,0.22047791676595807
2015-07-12 09:00:00,-0.008063646731898189
2015-07-12 10:00:00,0.041353013657499105
2015-07-12 11:00:00,0.07377950649242848
2015-07-12 12:00:00,-0.004035543010104448
2015-07-12 13:00:00,0.005791704752482474
2015-07-12 14:00:00,0.055460118368500844
2015-07-12 15:00:00,0.03771119029261172
2015-07-12 16:00:00,0.05729506988427602
2015-07-12 17:00:00,0.036715607217047364
2015-07-12 18:00:00,0.0183182368054986
2015-07-12 19:00:00,-0.013246621820144355
2015-07-12 20:00:00,-0.012653083307668567
2015-07-12 21:00:00,0.006413291674107313
2015-07-12 22:00:00,-0.013139179325662553
2015-07-12 23:00:00,-0.014100743806920946
2015-07-13 00:00:00,-0.014513030415400863
2015-07-13 01:00:00,-0.015273265249561518
2015-07-13 02:00:00,-0.02132868964690715
2015-07-13 03:00:00,-0.027096263598650694
2015-07-13 04:00:00,-0.014846318867057562
2015-07-13 05:00:00,-0.025637767161242664
2015-07-13 06:00:00,-0.01570034708129242
2015-07-13 07:00:00,-0.014099493506364524
2015-07-13 08:00:00,0.00198885309509933
2015-07-13 09:00:00,0.04281322404858656
2015-07-13 10:00:00,0.043935347959632054
2015-07-13 12:00:00,0.046867839351762086
2015-07-13 13:00:00,0.010975482116919011
2015-07-13 14:00:00,0.01423873010207899
2015-07-13 15:00:00,0.04577137785963714
2015-07-13 16:00:00,0.05925102444598451
2015-07-13 17:00:00,0.04456861998187378
2015-07-13 18:00:00,0.019286896742414683
2015-07-13 19:00:00,0.01886358144111
2015-07-13 20:00:00,0.022131799370981753
2015-07-13 21:00:00,-0.001050169114023447
2015-07-13 22:00:00,-0.001050169114023447
2015-07-13 23:00:00,0.010301971255103126
2015-07-14 00:00:00,-0.0008091111667454243
2015-07-14 08:00:00,-0.035088184755295515
2015-07-14 09:00:00,0.0009745884453877807
2015-07-14 10:00:00,0.033055706589948386
2015-07-14 11:00:00,0.043941224372247234
2015-07-14 12:00:00,0.0493500454176683
2015-07-14 13:00:00,0.05204133299412206
2015-07-14 15:00:00,0.05137417261721566
2015-07-14 16:00:00,0.04966820002300665
2015-07-14 17:00:00,0.056449017545673996
2015-07-14 18:00:00,0.0179223291343078
2015-07-14 19:00:00,0.028287648950936273
2015-07-14 20:00:00,0.002996610972331837
2015-07-14 21:00:00,-0.0024318345822393894
2015-07-14 22:00:00,-0.014617482607718557
2015-07-15 04:00:00,-0.014234796864911914
2015-07-15 07:00:00,0.21478200587444007
2015-07-15 09:00:00,-0.010995341057423502
2015-07-15 10:00:00,0.05114374743425287
2015-07-15 11:00:00,0.04410796758020297
2015-07-15 12:00:00,0.045544521242845803
2015-07-15 13:00:00,0.03782275356934406
2015-07-15 14:00:00,0.04555665957741439
2015-07-15 15:00:00,0.042334572528488934
2015-07-15 16:00:00,0.026258968573529273
2015-07-15 17:00:00,0.04041230835719034
2015-07-15 18:00:00,0.044296127394773066
2015-07-15 19:00:00,0.04380015400238335
2015-07-15 20:00:00,0.012627785559743643
2015-07-15 21:00:00,-0.002261564484797418
2015-07-15 22:00:00,-0.002710026456043124
2015-07-16 08:00:00,0.14804961008485407
2015-07-16 09:00:00,0.08258837403263897
2015-07-16 10:00:00,0.002694465423701331
2015-07-16 11:00:00,0.045112792460713536
2015-07-16 12:00:00,0.04136430282960646
2015-07-16 13:00:00,0.05045920267002657
2015-07-16 14:00:00,0.04843248630641028
2015-07-16 16:00:00,0.05523107372573577
2015-07-16 17:00:00,0.024081398238195106
2015-07-16 18:00:00,-0.0019989805296063423
2015-07-16 19:00:00,-0.014732979121617973
2015-07-17 08:00:00,0.004660276521462947
2015-07-17 09:00:00,-0.005515367491170764
2015-07-17 10:00:00,0.033055706589948386
2015-07-17 11:00:00,0.0514348226133734
2015-07-17 12:00:00,0.046079837426077574
2015-07-17 13:00:00,0.05336447918671183
2015-07-17 14:00:00,0.05282458377769217
2015-07-17 15:00:00,0.06419357194681652
2015-07-17 16:00:00,0.06431346535100602
2015-07-17 17:00:00,0.05224875785643235
2015-07-17 18:00:00,0.017376166593749076
2015-07-17 19:00:00,-0.002843704423867166
2015-07-17 20:00:00,0.024827306711813435
2015-07-17 21:00:00,-0.0017823242815211415
2015-07-17 22:00:00,-0.002626777277328074
2015-07-17 23:00:00,0.00273877294966951
2015-07-18 08:00:00,-0.003554896218702197
2015-07-18 09:00:00,-0.006415979820303619
2015-07-18 10:00:00,0.024922959913965315
2015-07-18 11:00:00,0.041044830199098215
2015-07-18 12:00:00,-0.015817885752767324
2015-07-18 13:00:00,0.04907466151053086
2015-07-18 15:00:00,0.04265968714025803
2015-07-18 16:00:00,0.03536279243417084
2015-07-18 17:00:00,0.0375450930732768
2015-07-18 18:00:00,0.016650424426188692
2015-07-18 19:00:00,-0.0043035553535446525
2015-07-18 20:00:00,0.0011739905457943678
2015-07-19 09:00:00,-0.016419447027146816
2015-07-19 10:00:00,-0.005091203027404845
2015-07-19 11:00:00,0.024922240991145372
2015-07-19 12:00:00,0.04495723423315212
2015-07-19 13:00:00,0.03375562484143302
2015-07-19 14:00:00,0.05484581444761716
2015-07-19 15:00:00,0.05127648246707395
2015-07-19 16:00:00,0.053929391026031226
2015-07-19 17:00:00,0.044763474114006385
2015-07-19 18:00:00,0.015801715198904276
2015-07-19 19:00:00,-0.0036773631582036614
2015-07-19 20:00:00,-0.006646952009759843
2015-07-20 09:00:00,-0.01629202056210488
2015-07-20 10:00:00,0.0005442558322101831
2015-07-20 11:00:00,0.025282160844653845
2015-07-20 12:00:00,0.04459644958842546
2015-07-20 13:00:00,0.045611568610183895
2015-07-20 14:00:00,0.051338059769477695
2015-07-20 15:00:00,0.06394395465031266
2015-07-20 16:00:00,0.052150927047478035
2015-07-20 17:00:00,0.056483734224457294
2015-07-20 18:00:00,0.016226145351538435
2015-07-20 19:00:00,-0.00404804601566866
2015-07-20 20:00:00,0.004034344805404544
2015-07-20 21:00:00,-0.003798079676926136
2015-07-21 08:00:00,-0.016546967264730483
2015-07-21 09:00:00,-0.019461146963294595
2015-07-21 10:00:00,0.012983938882825896
2015-07-21 11:00:00,0.03786719133495353
2015-07-21 12:00:00,0.03430637181736529
2015-07-21 13:00:00,0.03441956048482098
2015-07-21 14:00:00,0.03489125720807351
2015-07-21 15:00:00,0.03720656377845444
2015-07-21 16:00:00,0.035721670370548964
2015-07-21 17:00:00,0.056130149227101356
2015-07-21 18:00:00,0.004012808378320187
2015-07-21 19:00:00,-0.015586851048283279
2015-07-21 20:00:00,-0.0035787144443020225
2015-07-22 09:00:00,-0.015586851048283279
2015-07-22 10:00:00,0.03407968190731481
2015-07-22 11:00:00,0.04129495282541029
2015-07-22 12:00:00,0.03392796835396439
2015-07-22 13:00:00,0.022855197224998847
2015-07-22 14:00:00,0.03164397139335051
2015-07-22 15:00:00,0.033773425995605066
2015-07-22 16:00:00,0.06443323893472552
2015-07-22 17:00:00,0.028859171754447743
2015-07-22 18:00:00,0.004012808378320187
2015-07-22 19:00:00,-0.015713923261500895
2015-07-22 20:00:00,0.007560692494735122
2015-07-23 08:00:00,-0.016419447027146816
2015-07-23 09:00:00,0.6599310974124819
2015-07-23 10:00:00,0.02000849728938192
2015-07-23 11:00:00,0.02811015836778097
2015-07-23 12:00:00,0.03407968190731481
2015-07-23 13:00:00,0.03419308416778222
2015-07-23 14:00:00,0.05429809424094856
2015-07-23 15:00:00,0.053831357043236494
2015-07-23 16:00:00,0.054862250690348446
2015-07-23 17:00:00,0.03833019325975329
2015-07-23 18:00:00,0.017498518922366202
2015-07-23 19:00:00,-0.002723467187024653
2015-07-23 20:00:00,0.004613442346453667
2015-07-23 21:00:00,0.622088625561446
2015-07-23 22:00:00,0.24259615037590265
2015-07-23 23:00:00,-0.0014621223090216517
2015-07-24 08:00:00,-0.006279613706283271
2015-07-24 09:00:00,-0.019244990835431963
2015-07-24 10:00:00,0.01316264329943806
2015-07-24 11:00:00,0.013647332729306072
2015-07-24 12:00:00,0.02205308253178373
2015-07-24 13:00:00,0.04517276521073654
2015-07-24 14:00:00,0.02416453801561147
2015-07-24 15:00:00,0.06278121159994043
2015-07-24 16:00:00,0.07048270356608555
2015-07-24 17:00:00,0.036416181072127074
2015-07-24 18:00:00,0.0030835954239591956
2015-07-24 19:00:00,-0.01503305125515908
2015-07-24 21:00:00,-0.023373952135443687
2015-07-25 09:00:00,-0.016974757600110024
2015-07-25 10:00:00,0.004279695451259613
2015-07-25 11:00:00,0.023662537132622674
2015-07-25 12:00:00,0.020897940266877413
2015-07-25 13:00:00,0.06884214252931997
2015-07-25 14:00:00,0.042762331606354564
2015-07-25 15:00:00,0.07524674461456016
2015-07-25 17:00:00,0.06418380397371948
2015-07-25 18:00:00,0.026190004078671336
2015-07-25 19:00:00,-0.0034718658425845206
2015-07-25 20:00:00,0.08875435625668615
2015-07-25 21:00:00,-0.004291614983230829
2015-07-25 22:00:00,-0.017274756799452007
2015-07-26 10:00:00,0.14000676001887769
2015-07-26 11:00:00,0.03329211237723939
2015-07-26 12:00:00,0.06240618915762752
2015-07-26 13:00:00,0.06968312594108284
2015-07-26 14:00:00,0.07116386730922386
2015-07-26 15:00:00,0.057556351443054155
2015-07-26 16:00:00,0.06357437101542018
2015-07-26 17:00:00,0.05417448119260371
2015-07-26 18:00:00,0.027714026684407145
2015-07-26 19:00:00,0.008286309632239863
2015-07-26 20:00:00,0.01722496357979253
2015-07-26 21:00:00,0.009434648178284988
2015-07-26 22:00:00,0.00853928190190345
2015-07-27 09:00:00,-0.005231841001659632
2015-07-27 10:00:00,0.041715632076375186
2015-07-27 11:00:00,0.051478791516274214
2015-07-27 12:00:00,0.044343873247271404
2015-07-27 13:00:00,0.023785743833286688
2015-07-27 14:00:00,0.05641122200177051
2015-07-27 15:00:00,0.04926222743233666
2015-07-27 16:00:00,0.06492189285927452
2015-07-27 17:00:00,0.052604093274567276
2015-07-27 18:00:00,0.02676797634921968
2015-07-27 19:00:00,-0.003965119831264019
2015-07-27 20:00:00,0.011332078254781663
2015-07-28 09:00:00,-0.004509229795075953
2015-07-28 10:00:00,0.011520670464960858
2015-07-28 11:00:00,0.062236195168225095
2015-07-28 12:00:00,0.05011949600884691
2015-07-28 13:00:00,0.04411387525033206
2015-07-28 14:00:00,0.03317788179265335
2015-07-28 15:00:00,0.039331392268650234
2015-07-28 16:00:00,0.06468292395584285
2015-07-28 17:00:00,0.06277958099963143
2015-07-28 18:00:00,0.045504011504817754
2015-07-28 19:00:00,0.025580873276339844
2015-07-28 20:00:00,0.010174925089813769
2015-07-28 21:00:00,0.06254571749013849
2015-07-28 22:00:00,0.1823498762678355
2015-07-29 09:00:00,0.14676055021118373
2015-07-29 10:00:00,0.008675241668242961
2015-07-29 11:00:00,0.06145536684198305
2015-07-29 12:00:00,0.062285733118187636
2015-07-29 13:00:00,0.04924843244953081
2015-07-29 14:00:00,0.05044705391628668
2015-07-29 15:00:00,0.0519234869570937
2015-07-29 16:00:00,0.03594657339272089
2015-07-29 17:00:00,0.0256717128213495
2015-07-29 18:00:00,0.004441453085746616
2015-07-29 19:00:00,-0.016085179173387587
2015-07-29 20:00:00,0.16209112090291455
2015-07-29 21:00:00,0.10935747565235943
2015-07-29 23:00:00,0.17947645636741072
2015-07-30 00:00:00,0.19098405598197132
2015-07-30 01:00:00,0.7045335276052356
2015-07-30 02:00:00,0.6914729713462293
2015-07-30 08:00:00,0.29482985252980143
2015-07-30 09:00:00,0.002564564405474812
2015-07-30 10:00:00,0.020741413056384772
2015-07-30 11:00:00,0.030479332053801045
2015-07-30 12:00:00,0.03928653773618862
2015-07-30 13:00:00,0.03705085447290912
2015-07-30 14:00:00,0.03888079957687296
2015-07-30 15:00:00,0.0382468294701539
2015-07-30 16:00:00,0.053929391026031226
2015-07-30 17:00:00,0.025958083744626492
2015-07-30 18:00:00,0.004441453085746616
2015-07-30 19:00:00,-0.015713923261500895
2015-07-30 20:00:00,-0.00993797229602933
2015-07-30 21:00:00,-0.016085179173387587
2015-07-30 22:00:00,-0.016719373292289674
2015-07-30 23:00:00,-0.021704134065657854
2015-07-31 09:00:00,-0.016846997721586376
2015-07-31 10:00:00,0.01271826564334333
2015-07-31 11:00:00,0.046171869966201484
2015-07-31 12:00:00,0.03615434729726985
2015-07-31 13:00:00,0.03441956048482098
2015-07-31 14:00:00,0.04103203024715185
2015-07-31 15:00:00,0.04703793753287755
2015-07-31 16:00:00,0.05807529910816811
2015-07-31 17:00:00,0.052784740866627544
2015-07-31 18:00:00,0.03175124718109146
2015-07-31 19:00:00,0.002262038557091728
2015-07-31 20:00:00,0.02171343838563189
2015-08-01 10:00:00,-0.0159207959077321
2015-08-01 11:00:00,0.049042742379242554
2015-08-01 12:00:00,0.054549170221434906
2015-08-01 13:00:00,0.07503012483357452
2015-08-01 14:00:00,0.06348160392371938
2015-08-01 15:00:00,0.0767566284048371
2015-08-01 16:00:00,0.07564439228735864
2015-08-01 17:00:00,0.0650187442661263
2015-08-01 18:00:00,0.04818896943470463
2015-08-01 19:00:00,0.019305422028992325
2015-08-01 20:00:00,0.009562100691255182
2015-08-02 10:00:00,0.014901795744663104
2015-08-02 11:00:00,0.045964716002345085
2015-08-02 12:00:00,0.0887485631974414
2015-08-02 13:00:00,0.0711447064531967
2015-08-02 14:00:00,0.08678424204117619
2015-08-02 15:00:00,0.0885019414126873
2015-08-02 16:00:00,0.089975462295115
2015-08-02 18:00:00,0.06681749958079308
2015-08-03 10:00:00,0.03090490831527859
2015-08-03 11:00:00,0.049127476289868355
2015-08-03 12:00:00,0.06514499336481094
2015-08-03 13:00:00,0.07364241103641689
2015-08-03 14:00:00,0.07087117194896564
2015-08-03 15:00:00,0.07616775768110529
2015-08-03 16:00:00,0.07547522662207484
2015-08-03 17:00:00,0.08067439310252666
2015-08-03 18:00:00,0.039212863775901496
2015-08-03 19:00:00,0.008634888217784464
2015-08-03 20:00:00,0.00012322753900662065
2015-08-03 21:00:00,-0.004182526259683073
2015-08-04 09:00:00,0.11050034413347021
2015-08-04 10:00:00,0.03217473439872265
2015-08-04 11:00:00,0.04084925714414567
2015-08-04 12:00:00,0.04398353141732514
2015-08-04 13:00:00,0.045933526213048026
2015-08-04 14:00:00,0.06745084974681959
2015-08-04 15:00:00,0.07197002464090474
2015-08-04 16:00:00,0.047442269104067236
2015-08-04 17:00:00,0.043870327121112496
2015-08-04 18:00:00,0.009036964038386941
2015-08-04 19:00:00,0.008388183079659939
2015-08-05 08:00:00,0.0178249828168191
2015-08-05 09:00:00,-0.006737119518220425
2015-08-05 10:00:00,0.03694362036185339
2015-08-05 11:00:00,0.052028147532837465
2015-08-05 12:00:00,0.05632579521625303
2015-08-05 13:00:00,0.05501287544029765
2015-08-05 14:00:00,0.05591371178161353
2015-08-05 15:00:00,0.05599784658988938
2015-08-05 16:00:00,0.05550542613491416
2015-08-05 17:00:00,0.038224115676712245
2015-08-05 18:00:00,0.00983445782912895
2015-08-05 19:00:00,0.009186916751787066
2015-08-05 20:00:00,0.011905299383215606
2015-08-05 21:00:00,0.00756869962788187
2015-08-05 22:00:00,0.008899451815523207
2015-08-05 23:00:00,0.054261220793705434
2015-08-06 00:00:00,0.009794635756406933
2015-08-06 09:00:00,0.008899451815523207
2015-08-06 10:00:00,-0.004848227952606976
2015-08-06 11:00:00,0.016551041160710156
2015-08-06 12:00:00,0.003454674209933728
2015-08-06 13:00:00,0.02220087847672403
2015-08-06 14:00:00,0.020173557801172137
2015-08-06 15:00:00,0.03489125720807351
2015-08-06 16:00:00,0.0041004440281540155
2015-08-06 17:00:00,0.03281338271335699
2015-08-06 18:00:00,-0.014399690669961274
2015-08-06 19:00:00,-0.015239746775478125
2015-08-06 20:00:00,0.2119056269293651
2015-08-07 10:00:00,0.8625135039910674
2015-08-07 11:00:00,0.12359440844738856
2015-08-07 12:00:00,0.12098970939405262
2015-08-07 13:00:00,0.05236700503155589
2015-08-07 14:00:00,0.037430268595926464
2015-08-07 15:00:00,0.010388439957750961
2015-08-07 16:00:00,0.004012808378320187
2015-08-07 17:00:00,0.042131482041440904
2015-08-07 18:00:00,-0.014399690669961274
2015-08-07 19:00:00,-0.014826293219812214
2015-08-07 20:00:00,0.17805784451775253
2015-08-07 21:00:00,-0.013966659491416067
2015-08-08 10:00:00,0.20266334270127118
2015-08-08 11:00:00,0.0385370867443271
2015-08-08 12:00:00,0.00026418850757181644
2015-08-08 13:00:00,0.03339702822268009
2015-08-08 14:00:00,0.04924176417989656
2015-08-08 15:00:00,0.03386905314982869
2015-08-08 16:00:00,0.015555223653791472
2015-08-08 17:00:00,0.0694084870046936
2015-08-08 18:00:00,-0.014526148152071983
2015-08-08 19:00:00,0.27061544836033136
2015-08-08 20:00:00,0.19426278164610267
2015-08-08 21:00:00,-0.0018106644274666905
2015-08-09 08:00:00,-0.002261564484797418
2015-08-09 09:00:00,-0.007516160956583917
2015-08-09 10:00:00,0.015059370081871748
2015-08-09 11:00:00,0.04383865284034982
2015-08-09 12:00:00,0.035024257929762825
2015-08-09 13:00:00,0.022624730365350842
2015-08-09 14:00:00,0.045305192878004164
2015-08-09 16:00:00,0.011670190782751888
2015-08-09 17:00:00,0.07881788953091018
2015-08-09 18:00:00,-0.024307926651090384
2015-08-09 19:00:00,-0.012507089879363775
2015-08-09 20:00:00,0.1835224706446752
2015-08-09 21:00:00,-0.01325806207023561
2015-08-09 22:00:00,0.19262349174823612
2015-08-09 23:00:00,0.18807869090232998
2015-08-10 07:00:00,0.19249977450817823
2015-08-10 08:00:00,-0.010550786275416613
2015-08-10 09:00:00,0.014634179329732433
2015-08-10 10:00:00,0.032985543890390545
2015-08-10 11:00:00,0.04057239892426878
2015-08-10 12:00:00,0.0384056176408194
2015-08-10 13:00:00,0.022855197224998847
2015-08-10 14:00:00,0.04813577435561456
2015-08-10 15:00:00,0.038090922200353816
2015-08-10 16:00:00,0.023659572878386825
2015-08-10 17:00:00,0.040646130189998075
2015-08-10 18:00:00,0.0052982580091338605
2015-08-10 19:00:00,-0.014513030415400863
2015-08-10 20:00:00,0.13387268129736185
2015-08-10 21:00:00,-0.012994186137802899
2015-08-10 22:00:00,0.18106306693516672
2015-08-10 23:00:00,0.16759541281498969
2015-08-11 00:00:00,-0.015273265249561518
2015-08-11 01:00:00,-0.01570034708129242
2015-08-11 02:00:00,0.20476447278633714
2015-08-11 08:00:00,0.18241057835984975
2015-08-11 09:00:00,-0.018695014878176153
2015-08-11 10:00:00,0.0022251703194342554
2015-08-11 11:00:00,0.045403169555356726
2015-08-11 12:00:00,0.022740018495824188
2015-08-11 13:00:00,0.0659236284554936
2015-08-11 14:00:00,0.04820924514206126
2015-08-11 15:00:00,0.024253627139842138
2015-08-11 16:00:00,0.038090922200353816
2015-08-11 17:00:00,0.0454418194713071
2015-08-11 18:00:00,0.004869941505603492
2015-08-11 19:00:00,-0.013879763602744788
2015-08-11 20:00:00,0.09622602735180408
2015-08-11 21:00:00,-0.014386625029146671
2015-08-11 22:00:00,-0.014164196560159326
2015-08-11 23:00:00,0.22169950208626688
2015-08-12 10:00:00,0.6859126347117126
2015-08-12 11:00:00,0.044403319829143584
2015-08-12 12:00:00,-0.02028821036219597
2015-08-12 13:00:00,0.010987266199663281
2015-08-12 14:00:00,-0.03215511509915814
2015-08-12 15:00:00,0.02366229228209704
2015-08-12 16:00:00,0.052150927047478035
2015-08-12 17:00:00,0.05557293715537526
2015-08-12 18:00:00,0.0035840386408381164
2015-08-12 19:00:00,0.0038836627500131726
2015-08-12 20:00:00,0.005323300487361848
2015-08-12 21:00:00,0.002694465423701331
2015-08-13 08:00:00,-0.017195696127600968
2015-08-13 09:00:00,0.025226689176633954
2015-08-13 10:00:00,0.0417040980537422
2015-08-13 11:00:00,0.03014593941043131
2015-08-13 12:00:00,0.03616689718910493
2015-08-13 13:00:00,0.06297433614963666
2015-08-13 14:00:00,0.012615433632163331
2015-08-13 15:00:00,0.037551328947301954
2015-08-13 16:00:00,0.03325842198682949
2015-08-13 17:00:00,0.0640443746233359
2015-08-13 18:00:00,0.016829332016641274
2015-08-13 19:00:00,0.01578520081238821
2015-08-13 20:00:00,0.0010051061981357634
2015-08-13 21:00:00,0.009529957547783852
2015-08-13 22:00:00,0.008187155588530004
2015-08-13 23:00:00,0.0075126601150259376
2015-08-14 08:00:00,-0.0029134295182302594
2015-08-14 09:00:00,0.0012742646504193544
2015-08-14 10:00:00,0.01567852933658287
2015-08-14 11:00:00,0.023735434864647686
2015-08-14 12:00:00,0.022316374990623444
2015-08-14 13:00:00,0.04227768906275742
2015-08-14 14:00:00,0.03418051343760453
2015-08-14 15:00:00,0.06505231483606622
2015-08-14 16:00:00,0.055328435671981424
2015-08-14 17:00:00,0.04105592661653645
2015-08-14 18:00:00,0.0052982580091338605
2015-08-14 19:00:00,-0.014306293218396604
2015-08-14 20:00:00,0.13577153359074146
2015-08-14 21:00:00,-0.013960293377749622
2015-08-14 22:00:00,0.18092880549374968
2015-08-15 07:00:00,0.18392419221345335
2015-08-15 08:00:00,0.5993952536955476
2015-08-15 09:00:00,0.03345187474042177
2015-08-15 10:00:00,0.04267776440246962
2015-08-15 11:00:00,0.04430373859941028
2015-08-15 12:00:00,0.056460614083334804
2015-08-15 13:00:00,0.05692608014214784
2015-08-15 14:00:00,0.034720877709332854
2015-08-15 15:00:00,0.026376413472462445
2015-08-15 16:00:00,0.02590192962088622
2015-08-15 17:00:00,0.013015316217206419
2015-08-15 18:00:00,-0.01312079990748316
2015-08-15 19:00:00,-0.014306293218396604
2015-08-16 07:00:00,0.0008283032802864909
2015-08-16 08:00:00,-0.008547200472094119
2015-08-16 09:00:00,0.14043815538752824
2015-08-16 10:00:00,0.0424012448056601
2015-08-16 11:00:00,0.04408619672176428
2015-08-16 12:00:00,0.04920152013073675
2015-08-16 13:00:00,0.06554075516760349
2015-08-16 14:00:00,0.052664154587546363
2015-08-16 15:00:00,0.04862874181708321
2015-08-16 16:00:00,0.047590252594091
2015-08-16 17:00:00,0.04240234923781827
2015-08-16 18:00:00,0.02806531946407631
2015-08-16 19:00:00,-0.0025299727567471564
2015-08-17 09:00:00,0.006842092669103295
2015-08-17 10:00:00,0.012648030009586364
2015-08-17 11:00:00,0.0213329927646555
2015-08-17 12:00:00,0.0450650570273865
2015-08-17 13:00:00,0.04665494442451745
2015-08-17 14:00:00,0.06280320647056215
2015-08-17 15:00:00,0.06480247352737933
2015-08-17 16:00:00,0.04780299123376608
2015-08-17 17:00:00,0.05884525502915494
2015-08-17 18:00:00,0.03936504619196057
2015-08-17 19:00:00,0.020024146884679794
2015-08-17 20:00:00,0.018959838955197483
2015-08-18 10:00:00,-0.0031696577789261937
