Date,RelativeHumidity
2015-07-08 18:00:00,68.15234298586844
2015-07-08 19:00:00,69.99827006101607
2015-07-09 09:00:00,71.69016770243644
2015-07-09 10:00:00,59.80674666523933
2015-07-09 12:00:00,67.29163733839988
2015-07-09 13:00:00,53.277463741600506
2015-07-09 14:00:00,65.28361501276493
2015-07-09 15:00:00,51.7508217036724
2015-07-09 16:00:00,59.869919674396506
2015-07-09 17:00:00,63.725941926240914
2015-07-09 18:00:00,63.10073258996009
2015-07-09 19:00:00,63.878877473473544
2015-07-10 10:00:00,65.92252559661864
2015-07-10 11:00:00,52.746007288098326
2015-07-10 12:00:00,50.54137269824743
2015-07-10 13:00:00,49.435087404549115
2015-07-10 14:00:00,51.65000537872314
2015-07-10 15:00:00,51.50654237776994
2015-07-10 16:00:00,54.81900306642055
2015-07-10 17:00:00,64.36302652835845
2015-07-10 18:00:00,58.03979862064123
2015-07-10 19:00:00,64.23077267169951
2015-07-10 22:00:00,67.83165973186492
2015-07-11 08:00:00,71.59312251925468
2015-07-11 09:00:00,65.69365219354628
2015-07-11 10:00:00,63.53631648957729
2015-07-11 11:00:00,67.9595933753252
2015-07-11 12:00:00,63.49609381496906
2015-07-11 13:00:00,67.2030112504959
2015-07-11 14:00:00,66.52241380155085
2015-07-11 15:00:00,65.00791730880736
2015-07-11 16:00:00,67.7154608941078
2015-07-11 19:00:00,68.5309554040432
2015-07-11 21:00:00,73.8315547966957
2015-07-11 22:00:00,74.41319595336914
2015-07-11 23:00:00,73.60170242905616
2015-07-12 00:00:00,72.71662482023238
2015-07-12 01:00:00,72.48724065303801
2015-07-12 02:00:00,73.38656432449817
2015-07-12 03:00:00,72.62359339177608
2015-07-12 04:00:00,72.44312765836715
2015-07-12 05:00:00,73.53494555830954
2015-07-12 06:00:00,72.58406450510024
2015-07-12 07:00:00,74.34779260754584
2015-07-12 08:00:00,74.95133703231811
2015-07-12 09:00:00,72.89321725904941
2015-07-12 10:00:00,70.36335574269295
2015-07-12 11:00:00,71.61555357694625
2015-07-12 12:00:00,62.15098798692226
2015-07-12 13:00:00,60.98151691496371
2015-07-12 14:00:00,62.176394245624536
2015-07-12 15:00:00,66.33685745239256
2015-07-12 16:00:00,62.26516930639743
2015-07-12 17:00:00,66.34297810912132
2015-07-12 18:00:00,70.0397015440464
2015-07-12 19:00:00,72.59098110258579
2015-07-12 20:00:00,73.338395011425
2015-07-12 21:00:00,71.81583270192145
2015-07-12 22:00:00,72.52745481491088
2015-07-12 23:00:00,72.95718620896339
2015-07-13 00:00:00,72.48865802347659
2015-07-13 01:00:00,72.41819385647773
2015-07-13 02:00:00,73.25736228346824
2015-07-13 03:00:00,74.13714071452617
2015-07-13 04:00:00,72.43161418378352
2015-07-13 05:00:00,73.31233752846717
2015-07-13 06:00:00,72.40430107235908
2015-07-13 07:00:00,72.56647293746471
2015-07-13 08:00:00,72.88328715324401
2015-07-13 09:00:00,70.63000015258788
2015-07-13 10:00:00,70.79719878792763
2015-07-13 12:00:00,66.44797844350337
2015-07-13 13:00:00,61.618346135020246
2015-07-13 14:00:00,61.94318786025047
2015-07-13 15:00:00,65.08467664361
2015-07-13 16:00:00,63.297364007830616
2015-07-13 17:00:00,65.8265785562992
2015-07-13 18:00:00,70.45027077078818
2015-07-13 19:00:00,70.37413286566733
2015-07-13 20:00:00,70.41301052808761
2015-07-13 21:00:00,70.85419155120849
2015-07-13 22:00:00,70.85419155120849
2015-07-13 23:00:00,71.66013477206229
2015-07-14 00:00:00,70.87370274066924
2015-07-14 08:00:00,69.26876269102095
2015-07-14 09:00:00,70.04342586576938
2015-07-14 10:00:00,63.49609381496906
2015-07-14 11:00:00,68.27876136243343
2015-07-14 12:00:00,64.90480254530905
2015-07-14 13:00:00,62.92243334770202
2015-07-14 15:00:00,64.05599770188331
2015-07-14 16:00:00,63.8782986074686
2015-07-14 17:00:00,64.5495660984516
2015-07-14 18:00:00,69.83884355306624
2015-07-14 19:00:00,66.9002047407627
2015-07-14 20:00:00,71.59782580554484
2015-07-14 21:00:00,70.24261110424995
2015-07-14 22:00:00,72.5168011265993
2015-07-15 04:00:00,72.98764477610587
2015-07-15 07:00:00,73.42531855225562
2015-07-15 09:00:00,72.73479525387286
2015-07-15 10:00:00,72.00925907492636
2015-07-15 11:00:00,68.86290951967239
2015-07-15 12:00:00,69.12392275512218
2015-07-15 13:00:00,66.44327941358088
2015-07-15 14:00:00,65.75017675638198
2015-07-15 15:00:00,64.28009546041488
2015-07-15 16:00:00,68.46317700505256
2015-07-15 17:00:00,67.17281657814979
2015-07-15 18:00:00,71.10469581484794
2015-07-15 19:00:00,70.93366644859313
2015-07-15 20:00:00,71.57518618583678
2015-07-15 21:00:00,70.57888968944549
2015-07-15 22:00:00,70.38953240394592
2015-07-16 08:00:00,72.94390208542346
2015-07-16 09:00:00,69.62249238371848
2015-07-16 10:00:00,70.92839706540107
2015-07-16 11:00:00,68.52093165814875
2015-07-16 12:00:00,63.804714522957795
2015-07-16 13:00:00,62.808303104639045
2015-07-16 14:00:00,64.20437893569469
2015-07-16 16:00:00,61.15618547558784
2015-07-16 17:00:00,69.55238149523734
2015-07-16 18:00:00,70.59168433070182
2015-07-16 19:00:00,72.51457504630088
2015-07-17 08:00:00,71.67923735022543
2015-07-17 09:00:00,69.12515710175036
2015-07-17 10:00:00,63.49609381496906
2015-07-17 11:00:00,61.82812972903251
2015-07-17 12:00:00,61.68680555284023
2015-07-17 13:00:00,60.10365384936332
2015-07-17 14:00:00,61.550248508453365
2015-07-17 15:00:00,58.20950425654649
2015-07-17 16:00:00,58.20971069037914
2015-07-17 17:00:00,62.824349610805506
2015-07-17 18:00:00,69.50228830397128
2015-07-17 19:00:00,70.20973917663096
2015-07-17 20:00:00,71.07051292598247
2015-07-17 21:00:00,70.76660401701926
2015-07-17 22:00:00,70.38601664423942
2015-07-17 23:00:00,72.08239198446273
2015-07-18 08:00:00,70.00914933681487
2015-07-18 09:00:00,69.03836550831794
2015-07-18 10:00:00,64.95781134843826
2015-07-18 11:00:00,64.26959074497222
2015-07-18 12:00:00,57.81278737843036
2015-07-18 13:00:00,60.73913380086422
2015-07-18 15:00:00,59.51334672808647
2015-07-18 16:00:00,64.97076773166656
2015-07-18 17:00:00,64.51102894544601
2015-07-18 18:00:00,69.1149375629425
2015-07-18 19:00:00,69.57876246213912
2015-07-18 20:00:00,69.76983080744742
2015-07-19 09:00:00,72.41151135921477
2015-07-19 10:00:00,69.32316758275032
2015-07-19 11:00:00,67.93619612216949
2015-07-19 12:00:00,60.98556897699832
2015-07-19 13:00:00,63.981975211501116
2015-07-19 14:00:00,62.11995481014251
2015-07-19 15:00:00,60.091089051961895
2015-07-19 16:00:00,60.35935088157653
2015-07-19 17:00:00,66.45832567334175
2015-07-19 18:00:00,68.63163552522659
2015-07-19 19:00:00,69.98851872265338
2015-07-19 20:00:00,73.01559208631515
2015-07-20 09:00:00,72.4314141345024
2015-07-20 10:00:00,69.79932317912578
2015-07-20 11:00:00,67.35907097160816
2015-07-20 12:00:00,60.762663001418105
2015-07-20 13:00:00,61.413278596401206
2015-07-20 14:00:00,61.0320144611597
2015-07-20 15:00:00,57.95410729825496
2015-07-20 16:00:00,60.35282161355018
2015-07-20 17:00:00,62.70490316450595
2015-07-20 18:00:00,68.87335464596748
2015-07-20 19:00:00,69.7862859249115
2015-07-20 20:00:00,70.90026247501372
2015-07-20 21:00:00,69.96918204426765
2015-07-21 08:00:00,72.39289400696754
2015-07-21 09:00:00,71.83997481942176
2015-07-21 10:00:00,66.89268373906611
2015-07-21 11:00:00,67.24256141901016
2015-07-21 12:00:00,64.30704678058623
2015-07-21 13:00:00,64.41285582482814
2015-07-21 14:00:00,64.69158831894397
2015-07-21 15:00:00,62.97663393378257
2015-07-21 16:00:00,65.14592151820659
2015-07-21 17:00:00,62.87680934250354
2015-07-21 18:00:00,71.36351702094078
2015-07-21 19:00:00,72.48724065303801
2015-07-21 20:00:00,72.8932215154171
2015-07-22 09:00:00,72.48724065303801
2015-07-22 10:00:00,64.10035330951213
2015-07-22 11:00:00,66.90881962895392
2015-07-22 12:00:00,62.80291454315185
2015-07-22 13:00:00,67.70638631820678
2015-07-22 14:00:00,63.38334689140319
2015-07-22 15:00:00,63.4602892500162
2015-07-22 16:00:00,58.21012781441211
2015-07-22 17:00:00,67.69707764208316
2015-07-22 18:00:00,71.36351702094078
2015-07-22 19:00:00,72.46770392537117
2015-07-22 20:00:00,73.21485393941401
2015-07-23 08:00:00,72.41151135921477
2015-07-23 09:00:00,70.99383871853351
2015-07-23 10:00:00,65.73721186041831
2015-07-23 11:00:00,66.66212055802345
2015-07-23 12:00:00,64.10035330951213
2015-07-23 13:00:00,64.20287643790245
2015-07-23 14:00:00,60.629000287055966
2015-07-23 15:00:00,60.36608871161937
2015-07-23 16:00:00,60.88491013765334
2015-07-23 17:00:00,65.56960035741328
2015-07-23 18:00:00,69.59769478559494
2015-07-23 19:00:00,70.2296419519186
2015-07-23 20:00:00,71.10272086024284
2015-07-23 21:00:00,71.32017017245292
2015-07-23 22:00:00,69.95547654032707
2015-07-23 23:00:00,71.45477354407309
2015-07-24 08:00:00,69.69993273735045
2015-07-24 09:00:00,71.69031667530535
2015-07-24 10:00:00,67.19370683073997
2015-07-24 11:00:00,68.760790746212
2015-07-24 12:00:00,67.20073835015296
2015-07-24 13:00:00,61.19630599737167
2015-07-24 14:00:00,56.831290272474284
2015-07-24 15:00:00,57.315166919827455
2015-07-24 16:00:00,55.33276367127895
2015-07-24 17:00:00,63.48962839245795
2015-07-24 18:00:00,71.22920308232307
2015-07-24 19:00:00,72.52155548930168
2015-07-24 21:00:00,74.74786137521266
2015-07-25 09:00:00,72.37717949748038
2015-07-25 10:00:00,65.55480096697806
2015-07-25 11:00:00,65.45409530758857
2015-07-25 12:00:00,66.46633190095424
2015-07-25 13:00:00,54.12604299753904
2015-07-25 14:00:00,53.158766416013236
2015-07-25 15:00:00,52.68214900374412
2015-07-25 17:00:00,57.95575451254844
2015-07-25 18:00:00,65.76635095357894
2015-07-25 19:00:00,70.00322872936725
2015-07-25 20:00:00,71.49803952157497
2015-07-25 21:00:00,69.74385845184325
2015-07-25 22:00:00,72.38039305508136
2015-07-26 10:00:00,73.06959687948226
2015-07-26 11:00:00,56.61245551258325
2015-07-26 12:00:00,56.7402806186676
2015-07-26 13:00:00,54.70084842771291
2015-07-26 14:00:00,56.19433123320341
2015-07-26 15:00:00,59.53896154880523
2015-07-26 16:00:00,57.69911256670951
2015-07-26 17:00:00,62.13305165350437
2015-07-26 18:00:00,66.58135172486304
2015-07-26 19:00:00,67.35146909892558
2015-07-26 20:00:00,68.35534618616103
2015-07-26 21:00:00,67.59187725841998
2015-07-26 22:00:00,67.20589281141757
2015-07-27 09:00:00,71.10219307065009
2015-07-27 10:00:00,59.04426095843314
2015-07-27 11:00:00,59.57289331197738
2015-07-27 12:00:00,60.657432823181146
2015-07-27 13:00:00,56.58882203102111
2015-07-27 14:00:00,60.32212468981742
2015-07-27 15:00:00,60.09480486094951
2015-07-27 16:00:00,58.466314328908915
2015-07-27 17:00:00,62.77415001034736
2015-07-27 18:00:00,66.10248907864093
2015-07-27 19:00:00,69.7789947670698
2015-07-27 20:00:00,70.08284834325313
2015-07-28 09:00:00,69.5644780921936
2015-07-28 10:00:00,66.31611191630363
2015-07-28 11:00:00,57.07583562135696
2015-07-28 12:00:00,50.62660433292388
2015-07-28 13:00:00,51.007549240589135
2015-07-28 14:00:00,55.944363271892065
2015-07-28 15:00:00,54.33533498108386
2015-07-28 16:00:00,58.46590571761131
2015-07-28 17:00:00,59.04354588866233
2015-07-28 18:00:00,61.31348805606365
2015-07-28 19:00:00,65.39285468935965
2015-07-28 20:00:00,70.25724023997783
2015-07-28 21:00:00,71.83316888749599
2015-07-28 22:00:00,72.58817189991474
2015-07-29 09:00:00,73.17253713190554
2015-07-29 10:00:00,64.77594527006148
2015-07-29 11:00:00,56.760517518818375
2015-07-29 12:00:00,56.727952049672595
2015-07-29 13:00:00,59.525664656162256
2015-07-29 14:00:00,59.66151088714599
2015-07-29 15:00:00,60.90727309346198
2015-07-29 16:00:00,65.35871010780333
2015-07-29 17:00:00,67.32127868294715
2015-07-29 18:00:00,71.42489384293556
2015-07-29 19:00:00,72.4704407697916
2015-07-29 20:00:00,73.57502777278422
2015-07-29 21:00:00,70.86868873953819
2015-07-29 23:00:00,72.69879489600658
2015-07-30 00:00:00,72.69701147794723
2015-07-30 01:00:00,72.9630046635866
2015-07-30 02:00:00,73.63073936939239
2015-07-30 08:00:00,74.37811497092247
2015-07-30 09:00:00,70.83090921998023
2015-07-30 10:00:00,66.19520553588866
2015-07-30 11:00:00,67.22825151085853
2015-07-30 12:00:00,63.53101731181144
2015-07-30 13:00:00,63.63326377630233
2015-07-30 14:00:00,63.01002939462661
2015-07-30 15:00:00,63.25366813719272
2015-07-30 16:00:00,60.35935088157653
2015-07-30 17:00:00,66.85634287178516
2015-07-30 18:00:00,71.42489384293556
2015-07-30 19:00:00,72.46770392537117
2015-07-30 20:00:00,73.14674780011177
2015-07-30 21:00:00,72.4704407697916
2015-07-30 22:00:00,72.41648705303668
2015-07-30 23:00:00,73.94483376622199
2015-07-31 09:00:00,72.39618843555449
2015-07-31 10:00:00,67.0124579256773
2015-07-31 11:00:00,60.71786473155021
2015-07-31 12:00:00,62.100690490007395
2015-07-31 13:00:00,64.41285582482814
2015-07-31 14:00:00,63.83862074792385
2015-07-31 15:00:00,60.19827715933322
2015-07-31 16:00:00,57.81866967856883
2015-07-31 17:00:00,57.966291150748724
2015-07-31 18:00:00,62.76868057787418
2015-07-31 19:00:00,71.08575923502444
2015-07-31 20:00:00,71.4159299325943
2015-08-01 10:00:00,72.42880923748015
2015-08-01 11:00:00,62.942072228193275
2015-08-01 12:00:00,57.62241494923829
2015-08-01 13:00:00,53.22338446199893
2015-08-01 14:00:00,57.901696514785286
2015-08-01 15:00:00,53.8303786727786
2015-08-01 16:00:00,54.41153247535228
2015-08-01 17:00:00,58.35065604984759
2015-08-01 18:00:00,59.71978907346725
2015-08-01 19:00:00,64.18240330934523
2015-08-01 20:00:00,71.31736096978187
2015-08-02 10:00:00,62.843779929280274
2015-08-02 11:00:00,59.47781457066535
2015-08-02 12:00:00,45.2586734598875
2015-08-02 13:00:00,41.23307113498449
2015-08-02 14:00:00,46.400320656299584
2015-08-02 15:00:00,46.58992268294095
2015-08-02 16:00:00,44.421507653892036
2015-08-02 18:00:00,58.45432839751243
2015-08-03 10:00:00,61.90429317235946
2015-08-03 11:00:00,59.53636942088603
2015-08-03 12:00:00,55.29091293603181
2015-08-03 13:00:00,53.11698165446519
2015-08-03 14:00:00,55.12035177022218
2015-08-03 15:00:00,52.97903916239738
2015-08-03 16:00:00,53.97734892070293
2015-08-03 17:00:00,51.33324223935603
2015-08-03 18:00:00,63.51729052603244
2015-08-03 19:00:00,67.37464927732944
2015-08-03 20:00:00,70.37494157552719
2015-08-03 21:00:00,69.60071680665015
2015-08-04 09:00:00,70.04608609557151
2015-08-04 10:00:00,59.8987608218193
2015-08-04 11:00:00,62.49316164135932
2015-08-04 12:00:00,60.441081653833386
2015-08-04 13:00:00,61.72232919752597
2015-08-04 14:00:00,56.788015782237046
2015-08-04 15:00:00,56.27975440442562
2015-08-04 16:00:00,62.64865526556968
2015-08-04 17:00:00,65.3055055117607
2015-08-04 18:00:00,67.40097491145133
2015-08-04 19:00:00,67.19345996141433
2015-08-05 08:00:00,67.81211023509502
2015-08-05 09:00:00,68.73260507941245
2015-08-05 10:00:00,62.25021668672561
2015-08-05 11:00:00,61.81004867911338
2015-08-05 12:00:00,58.6095879215002
2015-08-05 13:00:00,57.84319061279296
2015-08-05 14:00:00,61.032146408557885
2015-08-05 15:00:00,58.496677127778526
2015-08-05 16:00:00,58.169449708461755
2015-08-05 17:00:00,65.1743966180086
2015-08-05 18:00:00,67.61878175854682
2015-08-05 19:00:00,67.41244582235812
2015-08-05 20:00:00,71.19372625768185
2015-08-05 21:00:00,66.78569142460822
2015-08-05 22:00:00,67.2326696205139
2015-08-05 23:00:00,68.61849611818789
2015-08-06 00:00:00,67.61662803649902
2015-08-06 09:00:00,67.2326696205139
2015-08-06 10:00:00,69.362658162117
2015-08-06 11:00:00,71.0544962143898
2015-08-06 12:00:00,71.20056624054908
2015-08-06 13:00:00,67.2030112504959
2015-08-06 14:00:00,70.76832358956337
2015-08-06 15:00:00,64.69158831894397
2015-08-06 16:00:00,71.72038365662097
2015-08-06 17:00:00,72.07115091741085
2015-08-06 18:00:00,72.57364491701125
2015-08-06 19:00:00,72.48251608490943
2015-08-06 20:00:00,73.3554885840416
2015-08-07 10:00:00,73.09831033587454
2015-08-07 11:00:00,73.51635374426841
2015-08-07 12:00:00,73.39909507095813
2015-08-07 13:00:00,71.81891431212425
2015-08-07 14:00:00,70.7886094379425
2015-08-07 15:00:00,69.44343125164508
2015-08-07 16:00:00,71.36351702094078
2015-08-07 17:00:00,72.55620232224463
2015-08-07 18:00:00,72.57364491701125
2015-08-07 19:00:00,72.56063745737075
2015-08-07 20:00:00,73.18507213473319
2015-08-07 21:00:00,72.56808184444904
2015-08-08 10:00:00,72.73356941998004
2015-08-08 11:00:00,68.4556219524145
2015-08-08 12:00:00,61.538969134092326
2015-08-08 13:00:00,63.8099200606346
2015-08-08 14:00:00,65.0206608736515
2015-08-08 15:00:00,64.08802686870098
2015-08-08 16:00:00,68.43619163393974
2015-08-08 17:00:00,72.05407011389731
2015-08-08 18:00:00,72.55352932333946
2015-08-08 19:00:00,74.39731970191
2015-08-08 20:00:00,73.51159086883068
2015-08-08 21:00:00,70.76768513441085
2015-08-09 08:00:00,70.57888968944549
2015-08-09 09:00:00,68.64134004354476
2015-08-09 10:00:00,68.15234298586844
2015-08-09 11:00:00,64.99502051472663
2015-08-09 12:00:00,64.65951658844948
2015-08-09 13:00:00,67.4857277047634
2015-08-09 14:00:00,66.31704831719398
2015-08-09 16:00:00,69.69542098760604
2015-08-09 17:00:00,73.2952141612768
2015-08-09 18:00:00,74.31046426296233
2015-08-09 19:00:00,72.60423968791962
2015-08-09 20:00:00,73.40832713246344
2015-08-09 21:00:00,72.5520821583271
2015-08-09 22:00:00,72.69297644138335
2015-08-09 23:00:00,73.16102365732192
2015-08-10 07:00:00,72.66676572918891
2015-08-10 08:00:00,73.0125275015831
2015-08-10 09:00:00,67.90923628926276
2015-08-10 10:00:00,63.718195337057104
2015-08-10 11:00:00,63.51780129015445
2015-08-10 12:00:00,62.67862860679626
2015-08-10 13:00:00,67.70638631820678
2015-08-10 14:00:00,60.90434045612811
2015-08-10 15:00:00,63.795942149162286
2015-08-10 16:00:00,67.82720331490039
2015-08-10 17:00:00,65.03957617163657
2015-08-10 18:00:00,71.5465238058567
2015-08-10 19:00:00,72.48865802347659
2015-08-10 20:00:00,73.21507952690123
2015-08-10 21:00:00,72.54574017047881
2015-08-10 22:00:00,72.68544267058371
2015-08-10 23:00:00,73.36142196059227
2015-08-11 00:00:00,72.41819385647773
2015-08-11 01:00:00,72.40430107235908
2015-08-11 02:00:00,73.06764746308326
2015-08-11 08:00:00,72.61010496258734
2015-08-11 09:00:00,72.06009713053703
2015-08-11 10:00:00,70.82148562192916
2015-08-11 11:00:00,64.91973388314247
2015-08-11 12:00:00,67.59641880273819
2015-08-11 13:00:00,57.96048972159623
2015-08-11 14:00:00,64.38878606557846
2015-08-11 15:00:00,68.0573749101162
2015-08-11 16:00:00,63.795942149162286
2015-08-11 17:00:00,66.2156701517105
2015-08-11 18:00:00,71.4858961045742
2015-08-11 19:00:00,72.54006217598915
2015-08-11 20:00:00,72.61285457611083
2015-08-11 21:00:00,72.5082075202465
2015-08-11 22:00:00,72.52902115821837
2015-08-11 23:00:00,73.5449650478363
2015-08-12 10:00:00,72.97565033197402
2015-08-12 11:00:00,62.80763059854507
2015-08-12 12:00:00,54.844490196108815
2015-08-12 13:00:00,56.5805902159214
2015-08-12 14:00:00,51.902503750622266
2015-08-12 15:00:00,55.049132097959514
2015-08-12 16:00:00,60.35282161355018
2015-08-12 17:00:00,58.128107609152785
2015-08-12 18:00:00,71.30176138222217
2015-08-12 19:00:00,71.26269218325614
2015-08-12 20:00:00,75.01535280227661
2015-08-12 21:00:00,70.92839706540107
2015-08-13 08:00:00,72.39989998817443
2015-08-13 09:00:00,65.11525438904762
2015-08-13 10:00:00,58.652751746177664
2015-08-13 11:00:00,56.989712277650824
2015-08-13 12:00:00,62.69993172705173
2015-08-13 13:00:00,57.377986650466916
2015-08-13 14:00:00,57.38860628783702
2015-08-13 15:00:00,52.95647615730762
2015-08-13 16:00:00,55.003669834733
2015-08-13 17:00:00,59.40587344408035
2015-08-13 18:00:00,69.16546064734459
2015-08-13 19:00:00,68.6915907204151
2015-08-13 20:00:00,71.30438756108283
2015-08-13 21:00:00,67.76172761082648
2015-08-13 22:00:00,67.18041845083236
2015-08-13 23:00:00,70.45983908534049
2015-08-14 08:00:00,70.37439676046371
2015-08-14 09:00:00,70.19270093679427
2015-08-14 10:00:00,68.53319850981235
2015-08-14 11:00:00,66.7974730503559
2015-08-14 12:00:00,67.31047602176666
2015-08-14 13:00:00,63.226533793210976
2015-08-14 14:00:00,62.89558843672275
2015-08-14 15:00:00,58.723494705259796
2015-08-14 16:00:00,61.14835801541805
2015-08-14 17:00:00,64.96321693539619
2015-08-14 18:00:00,71.5465238058567
2015-08-14 19:00:00,72.52754845499992
2015-08-14 20:00:00,73.46086773514747
2015-08-14 21:00:00,72.52036370635032
2015-08-14 22:00:00,72.64968918204306
2015-08-15 07:00:00,73.07436401128768
2015-08-15 08:00:00,73.24595096170901
2015-08-15 09:00:00,71.21079003572463
2015-08-15 10:00:00,68.48938346087932
2015-08-15 11:00:00,68.68226927518845
2015-08-15 12:00:00,61.72681966543197
2015-08-15 13:00:00,61.991186918616286
2015-08-15 14:00:00,67.162703448534
2015-08-15 15:00:00,68.57207191586494
2015-08-15 16:00:00,68.48784691214561
2015-08-15 17:00:00,71.2050524520874
2015-08-15 18:00:00,72.60991768240928
2015-08-15 19:00:00,72.52754845499992
2015-08-16 07:00:00,71.43426636457443
2015-08-16 08:00:00,72.95879511594772
2015-08-16 09:00:00,72.635183480978
2015-08-16 10:00:00,68.19378298163413
2015-08-16 11:00:00,69.08994842827319
2015-08-16 12:00:00,63.601183533072465
2015-08-16 13:00:00,58.98152635514735
2015-08-16 14:00:00,60.93683356702327
2015-08-16 15:00:00,63.22246896207332
2015-08-16 16:00:00,62.610769336819644
2015-08-16 17:00:00,66.4940536236763
2015-08-16 18:00:00,66.72722595810889
2015-08-16 19:00:00,70.54540058851241
2015-08-17 09:00:00,70.73845665752887
2015-08-17 10:00:00,67.12073140680789
2015-08-17 11:00:00,67.70305783867835
2015-08-17 12:00:00,61.094744808077806
2015-08-17 13:00:00,62.061876673102375
2015-08-17 14:00:00,58.891295616626735
2015-08-17 15:00:00,58.46600787043571
2015-08-17 16:00:00,62.81714783668517
2015-08-17 17:00:00,60.193212081789966
2015-08-17 18:00:00,63.721634482145305
2015-08-17 19:00:00,64.49173057436943
2015-08-17 20:00:00,68.58567526698111
2015-08-18 10:00:00,70.17645863771438
2015-08-18 11:00:00,60.8808665883541
2015-08-18 12:00:00,54.78651421189308
2015-08-18 13:00:00,54.68637464940547
2015-08-18 14:00:00,56.31317965984344
2015-08-18 15:00:00,55.026652092039576
2015-08-18 16:00:00,49.08658453136682
2015-08-18 17:00:00,66.42990164995193
2015-08-18 18:00:00,64.74253278374671
2015-08-18 19:00:00,67.20650998473167
2015-08-18 20:00:00,65.86159569323063
2015-08-19 08:00:00,69.74385845184325
2015-08-19 09:00:00,71.57337297320365
2015-08-19 10:00:00,67.44215101242065
2015-08-19 11:00:00,65.47079729437827
2015-08-19 12:00:00,60.875303515791884
2015-08-19 13:00:00,53.5466619721055
2015-08-19 14:00:00,54.99748958885669
2015-08-19 15:00:00,55.97775660455226
2015-08-19 16:00:00,55.36295408725738
2015-08-19 17:00:00,60.418608032464974
2015-08-19 18:00:00,65.8635749042034
2015-08-19 19:00:00,67.16911353826522
2015-08-20 10:00:00,68.3264624750614
2015-08-20 11:00:00,62.605129649639125
2015-08-20 12:00:00,52.37807835280895
2015-08-20 13:00:00,58.55043079525232
2015-08-20 14:00:00,59.980598003268234
2015-08-20 15:00:00,48.1786949199438
2015-08-20 16:00:00,52.19106206953525
2015-08-20 17:00:00,54.72590353608131
2015-08-20 18:00:00,59.91119792819023
2015-08-21 10:00:00,64.87525058448314
2015-08-21 11:00:00,55.20142706185579
2015-08-21 12:00:00,51.4500816604495
2015-08-21 13:00:00,50.81924327790737
2015-08-21 14:00:00,56.274891504347316
