Date,Visibility
2015-07-19 11:00:00,8.606022885069251
2015-07-19 12:00:00,9.11145318299532
2015-07-19 13:00:00,9.11643136292696
2015-07-19 14:00:00,9.267474235966802
2015-07-19 15:00:00,9.51823465526104
2015-07-19 16:00:00,9.531396366655827
2015-07-19 17:00:00,9.254962345585227
2015-07-19 18:00:00,8.699811017140746
2015-07-19 19:00:00,8.116001933813095
2015-07-19 20:00:00,8.127111280336976
2015-07-20 09:00:00,7.992989681661129
2015-07-20 10:00:00,8.346922555938363
2015-07-20 11:00:00,8.544997237622738
2015-07-20 12:00:00,9.106671893969178
2015-07-20 13:00:00,9.150250414386392
2015-07-20 14:00:00,9.243948608636856
2015-07-20 15:00:00,9.50777999125421
2015-07-20 16:00:00,9.533158661797643
2015-07-20 17:00:00,9.44682483561337
2015-07-20 18:00:00,8.73907495290041
2015-07-20 19:00:00,8.080090815201402
2015-07-20 20:00:00,8.168208003044128
2015-07-20 21:00:00,8.105881903320551
2015-07-21 08:00:00,7.972385007888079
2015-07-21 09:00:00,7.724594157189131
2015-07-21 10:00:00,8.43704835511744
2015-07-21 11:00:00,9.016221184283495
2015-07-21 12:00:00,9.163170671090484
2015-07-21 13:00:00,9.174756444990635
2015-07-21 14:00:00,9.21477877534926
2015-07-21 15:00:00,9.554146584123373
2015-07-21 16:00:00,9.248282639309764
2015-07-21 17:00:00,9.177832156419754
2015-07-21 18:00:00,8.666655560955405
2015-07-21 19:00:00,8.09391531161964
2015-07-21 20:00:00,8.048333041369915
2015-07-22 09:00:00,8.09391531161964
2015-07-22 10:00:00,9.139993451535702
2015-07-22 11:00:00,9.171890588477254
2015-07-22 12:00:00,9.54094517044723
2015-07-22 13:00:00,9.159820284694433
2015-07-22 14:00:00,9.599558701738715
2015-07-22 15:00:00,9.572560340166092
2015-07-22 16:00:00,9.524496272206306
2015-07-22 17:00:00,9.2569450289011
2015-07-22 18:00:00,8.666655560955405
2015-07-22 19:00:00,8.083733702078462
2015-07-22 20:00:00,7.848940081894398
2015-07-23 08:00:00,7.982689775526524
2015-07-23 09:00:00,8.044013595208526
2015-07-23 10:00:00,8.88782805763185
2015-07-23 11:00:00,9.058430381119251
2015-07-23 12:00:00,9.139993451535702
2015-07-23 13:00:00,9.151583276689053
2015-07-23 14:00:00,9.544605072587729
2015-07-23 15:00:00,9.529623538255692
2015-07-23 16:00:00,9.561340799555182
2015-07-23 17:00:00,9.246003404259682
2015-07-23 18:00:00,8.856925098225474
2015-07-23 19:00:00,8.271924136206508
2015-07-23 20:00:00,8.305409364402294
2015-07-23 21:00:00,8.445350183174014
2015-07-23 22:00:00,15.438282340765
2015-07-23 23:00:00,8.116217460483313
2015-07-24 08:00:00,7.938971081748605
2015-07-24 09:00:00,7.7335968520492315
2015-07-24 10:00:00,8.417134825140238
2015-07-24 11:00:00,8.876018654555082
2015-07-24 12:00:00,9.084369745105505
2015-07-24 13:00:00,9.142087139189243
2015-07-24 14:00:00,9.696953259408474
2015-07-24 15:00:00,9.44049920886755
2015-07-24 16:00:00,9.473727587610483
2015-07-24 17:00:00,9.214918948709965
2015-07-24 18:00:00,8.580973176285625
2015-07-24 19:00:00,8.139320136979222
2015-07-24 21:00:00,8.129115030169487
2015-07-25 09:00:00,7.9339507687836885
2015-07-25 10:00:00,7.987493751570582
2015-07-25 11:00:00,8.912200396880507
2015-07-25 12:00:00,8.975736200809479
2015-07-25 13:00:00,9.39927689731121
2015-07-25 14:00:00,9.617373682558537
2015-07-25 15:00:00,9.427225682884455
2015-07-25 17:00:00,9.511349955573678
2015-07-25 18:00:00,8.743327958509326
2015-07-25 19:00:00,8.167403424158692
2015-07-25 20:00:00,7.686028657481074
2015-07-25 21:00:00,8.059749472886324
2015-07-25 22:00:00,7.904830360785127
2015-07-26 10:00:00,7.313167518004775
2015-07-26 11:00:00,9.057174492627382
2015-07-26 12:00:00,9.445722084492445
2015-07-26 13:00:00,9.439698681235313
2015-07-26 14:00:00,9.515987830236554
2015-07-26 15:00:00,9.205974591895938
2015-07-26 16:00:00,9.492854364216328
2015-07-26 17:00:00,9.33036751113832
2015-07-26 18:00:00,8.872377388179302
2015-07-26 19:00:00,8.216672334820032
2015-07-26 20:00:00,8.33669557236135
2015-07-26 21:00:00,8.278985470533371
2015-07-26 22:00:00,8.202253924682736
2015-07-27 09:00:00,7.89396733045578
2015-07-27 10:00:00,8.789923042058945
2015-07-27 11:00:00,9.071085685864091
2015-07-27 12:00:00,9.09763759933412
2015-07-27 13:00:00,9.682180769741535
2015-07-27 14:00:00,9.410541001707315
2015-07-27 15:00:00,9.520008293911815
2015-07-27 16:00:00,9.541187435388565
2015-07-27 17:00:00,9.244147120043635
2015-07-27 18:00:00,8.794109607115388
2015-07-27 19:00:00,8.124283505603671
2015-07-27 20:00:00,8.168173972517252
2015-07-28 09:00:00,8.0747480224818
2015-07-28 10:00:00,8.189387144520879
2015-07-28 11:00:00,9.263061610981822
2015-07-28 12:00:00,9.65126565657556
2015-07-28 13:00:00,9.671000931411982
2015-07-28 14:00:00,9.748969729989767
2015-07-28 15:00:00,9.746392322704196
2015-07-28 16:00:00,9.53769201412797
2015-07-28 17:00:00,9.604155253618956
2015-07-28 18:00:00,9.134959364309907
2015-07-28 19:00:00,8.685922510921955
2015-07-28 20:00:00,8.099593548104167
2015-07-28 21:00:00,8.026548642665148
2015-07-28 22:00:00,7.555376552045345
2015-07-29 09:00:00,7.577074253931642
2015-07-29 10:00:00,7.888565389439464
2015-07-29 11:00:00,9.386761765927076
2015-07-29 12:00:00,9.430693555623293
2015-07-29 13:00:00,9.485967233777046
2015-07-29 14:00:00,9.576894370839
2015-07-29 15:00:00,9.564785175025463
2015-07-29 16:00:00,9.278773991391063
2015-07-29 17:00:00,9.384984886273742
2015-07-29 18:00:00,8.706216858699918
2015-07-29 19:00:00,8.047639466822147
2015-07-29 20:00:00,7.896646019071341
2015-07-29 21:00:00,7.875957079231739
2015-07-29 23:00:00,7.792543396353722
2015-07-30 00:00:00,7.7244240045547485
2015-07-30 01:00:00,8.320378744974732
2015-07-30 02:00:00,7.910562884062529
2015-07-30 08:00:00,7.464807545766234
2015-07-30 09:00:00,8.53318945504725
2015-07-30 10:00:00,8.956588357686996
2015-07-30 11:00:00,9.293028730899096
2015-07-30 12:00:00,9.584125857800245
2015-07-30 13:00:00,9.585829004645348
2015-07-30 14:00:00,9.614647999405861
2015-07-30 15:00:00,9.56912649795413
2015-07-30 16:00:00,9.531396366655827
2015-07-30 17:00:00,9.289961121976376
2015-07-30 18:00:00,8.706216858699918
2015-07-30 19:00:00,8.083733702078462
2015-07-30 20:00:00,8.058811202645302
2015-07-30 21:00:00,8.047639466822147
2015-07-30 22:00:00,7.953326292335987
2015-07-30 23:00:00,7.895651841536164
2015-07-31 09:00:00,7.9431333392858505
2015-07-31 10:00:00,8.33679280243814
2015-07-31 11:00:00,9.177269032225013
2015-07-31 12:00:00,9.483543774113059
2015-07-31 13:00:00,9.174756444990635
2015-07-31 14:00:00,9.222008641809225
2015-07-31 15:00:00,9.52177220955491
2015-07-31 16:00:00,9.501806823536754
2015-07-31 17:00:00,9.487918317317963
2015-07-31 18:00:00,8.944437028840184
2015-07-31 19:00:00,8.428953140974045
2015-07-31 20:00:00,8.193387351930141
2015-08-01 10:00:00,8.029033681377769
2015-08-01 11:00:00,8.157395208254457
2015-08-01 12:00:00,9.07185299322009
2015-08-01 13:00:00,9.430957697331905
2015-08-01 14:00:00,9.545144699513912
2015-08-01 15:00:00,9.486759658902884
2015-08-01 16:00:00,9.1631974093616
2015-08-01 17:00:00,9.211068637669086
2015-08-01 18:00:00,8.784299902617931
2015-08-01 19:00:00,8.269302165135741
2015-08-01 20:00:00,8.026389833539724
2015-08-02 10:00:00,7.999870330095291
2015-08-02 11:00:00,8.508444400504231
2015-08-02 12:00:00,9.016950409859419
2015-08-02 13:00:00,9.63747600093484
2015-08-02 14:00:00,9.493618430569768
2015-08-02 15:00:00,9.44404405541718
2015-08-02 16:00:00,9.390190746635199
2015-08-02 18:00:00,8.956150822341442
2015-08-03 10:00:00,8.458032226189971
2015-08-03 11:00:00,8.629554994404316
2015-08-03 12:00:00,9.040740989148617
2015-08-03 13:00:00,9.063786137849092
2015-08-03 14:00:00,9.456167835742235
2015-08-03 15:00:00,9.444299284368753
2015-08-03 16:00:00,9.150250414386392
2015-08-03 17:00:00,9.494047053158283
2015-08-03 18:00:00,8.847223157063127
2015-08-03 19:00:00,8.228644598275423
2015-08-03 20:00:00,8.186443503946066
2015-08-03 21:00:00,8.139134589582682
2015-08-04 09:00:00,7.655914882197976
2015-08-04 10:00:00,8.217216012999415
2015-08-04 11:00:00,8.39267578907311
2015-08-04 12:00:00,9.06955674290657
2015-08-04 13:00:00,9.196061175316572
2015-08-04 14:00:00,9.215897731482983
2015-08-04 15:00:00,9.523775149136782
2015-08-04 16:00:00,9.271458238363266
2015-08-04 17:00:00,8.933277446776628
2015-08-04 18:00:00,8.338243151083589
2015-08-04 19:00:00,8.24507242999971
2015-08-05 08:00:00,8.107697675004601
2015-08-05 09:00:00,7.809374732896686
2015-08-05 10:00:00,8.71185539290309
2015-08-05 11:00:00,9.01693663559854
2015-08-05 12:00:00,9.157720925286412
2015-08-05 13:00:00,9.102466693148017
2015-08-05 14:00:00,9.020912535488605
2015-08-05 15:00:00,9.142483351752162
2015-08-05 16:00:00,9.12246691994369
2015-08-05 17:00:00,8.724829126149416
2015-08-05 18:00:00,8.388426024466753
2015-08-05 19:00:00,8.295371169224381
2015-08-05 20:00:00,8.054357254877687
2015-08-05 21:00:00,8.116078907623887
2015-08-05 22:00:00,8.214268321171403
2015-08-05 23:00:00,8.016787553206086
2015-08-06 00:00:00,8.290901826694608
2015-08-06 09:00:00,8.214268321171403
2015-08-06 10:00:00,8.080842727795243
2015-08-06 11:00:00,8.462914796546102
2015-08-06 12:00:00,8.615204645320773
2015-08-06 13:00:00,9.096165373921394
2015-08-06 14:00:00,8.628981336951256
2015-08-06 15:00:00,9.21477877534926
2015-08-06 16:00:00,8.674747534096241
2015-08-06 17:00:00,8.429707484319806
2015-08-06 18:00:00,8.232156224548817
2015-08-06 19:00:00,8.089167242869735
2015-08-06 20:00:00,7.541386764496565
2015-08-07 10:00:00,8.465298553928733
2015-08-07 11:00:00,7.806300641968846
2015-08-07 12:00:00,8.14595041796565
2015-08-07 13:00:00,8.171869525685906
2015-08-07 14:00:00,8.332146015018225
2015-08-07 15:00:00,9.104790491983294
2015-08-07 16:00:00,8.666655560955405
2015-08-07 17:00:00,8.440805487334728
2015-08-07 18:00:00,8.232156224548817
2015-08-07 19:00:00,8.193447310477495
2015-08-07 20:00:00,7.9564279317855835
2015-08-07 21:00:00,8.227665815502405
2015-08-08 10:00:00,7.814692407846451
2015-08-08 11:00:00,7.758414829149842
2015-08-08 12:00:00,9.37628117389977
2015-08-08 13:00:00,9.088070159777999
2015-08-08 14:00:00,8.909230018034577
2015-08-08 15:00:00,9.128073854371905
2015-08-08 16:00:00,8.676272425800562
2015-08-08 17:00:00,8.380955513566732
2015-08-08 18:00:00,8.22014506906271
2015-08-08 19:00:00,7.737091463059187
2015-08-08 20:00:00,7.5931204576045275
2015-08-08 21:00:00,8.277595080435276
2015-08-09 08:00:00,8.23903282172978
2015-08-09 09:00:00,7.677930202335119
2015-08-09 10:00:00,8.63037415780127
2015-08-09 11:00:00,8.944655796512961
2015-08-09 12:00:00,9.1975131444633
2015-08-09 13:00:00,9.136515855789185
2015-08-09 14:00:00,9.243217762559652
2015-08-09 16:00:00,9.226379133760929
2015-08-09 17:00:00,8.497978392988443
2015-08-09 18:00:00,8.263642564415932
2015-08-09 19:00:00,8.352396609261632
2015-08-09 20:00:00,7.969169123098254
2015-08-09 21:00:00,8.249876406043768
2015-08-09 22:00:00,7.827319353818893
2015-08-09 23:00:00,7.760570906102657
2015-08-10 07:00:00,7.708143638446927
2015-08-10 08:00:00,7.860349221155047
2015-08-10 09:00:00,8.591044591739774
2015-08-10 10:00:00,8.967632073909044
2015-08-10 11:00:00,9.179627671837807
2015-08-10 12:00:00,9.537419769912958
2015-08-10 13:00:00,9.159820284694433
2015-08-10 14:00:00,9.644573796540499
2015-08-10 15:00:00,9.600829174742103
2015-08-10 16:00:00,9.228800162672997
2015-08-10 17:00:00,9.439026173204184
2015-08-10 18:00:00,8.78536862321198
2015-08-10 19:00:00,8.15237570554018
2015-08-10 20:00:00,8.016389720141888
2015-08-10 21:00:00,8.285285979509354
2015-08-10 22:00:00,7.85611080005765
2015-08-10 23:00:00,7.573102405294776
2015-08-11 00:00:00,8.053794130682945
2015-08-11 01:00:00,8.014031890779734
2015-08-11 02:00:00,7.380206845700741
2015-08-11 08:00:00,7.641107551753521
2015-08-11 09:00:00,7.826303299516439
2015-08-11 10:00:00,8.50194213911891
2015-08-11 11:00:00,9.249111525714397
2015-08-11 12:00:00,9.148168880492449
2015-08-11 13:00:00,9.531499268487096
2015-08-11 14:00:00,9.315623380243778
2015-08-11 15:00:00,9.280633516609669
2015-08-11 16:00:00,9.600829174742103
2015-08-11 17:00:00,9.366827169433236
2015-08-11 18:00:00,8.74578868970275
2015-08-11 19:00:00,8.242408325895667
2015-08-11 20:00:00,8.276945259422064
2015-08-11 21:00:00,8.161018649116158
2015-08-11 22:00:00,8.172447234392166
2015-08-11 23:00:00,7.576933270320296
2015-08-12 10:00:00,8.331675259396434
2015-08-12 11:00:00,8.837198736146092
2015-08-12 12:00:00,9.825923284515738
2015-08-12 13:00:00,9.689542707055807
2015-08-12 14:00:00,9.886926244944334
2015-08-12 15:00:00,9.696818757802248
2015-08-12 16:00:00,9.533158661797643
2015-08-12 17:00:00,9.546747375279665
2015-08-12 18:00:00,8.627103986218572
2015-08-12 19:00:00,8.654795112088323
2015-08-12 20:00:00,7.973723541945219
2015-08-12 21:00:00,8.545138221234083
2015-08-13 08:00:00,7.9491753783077
2015-08-13 09:00:00,8.650741428136826
2015-08-13 10:00:00,8.855835311114788
2015-08-13 11:00:00,9.54458400607109
2015-08-13 12:00:00,9.539186926558614
2015-08-13 13:00:00,9.479116564616561
2015-08-13 14:00:00,9.71606707200408
2015-08-13 15:00:00,9.672624673694372
2015-08-13 16:00:00,9.690295429900289
2015-08-13 17:00:00,9.63469522073865
2015-08-13 18:00:00,8.794358354061842
2015-08-13 19:00:00,8.659719815477729
2015-08-13 20:00:00,8.307198397815228
2015-08-13 21:00:00,8.305500112473965
2015-08-13 22:00:00,8.19023547694087
2015-08-13 23:00:00,8.208756996318698
2015-08-14 08:00:00,8.148176986724138
2015-08-14 09:00:00,8.414080990478396
2015-08-14 10:00:00,8.688039695844054
2015-08-14 11:00:00,9.131331872195005
2015-08-14 12:00:00,9.107867013663054
2015-08-14 13:00:00,9.565657004714012
2015-08-14 14:00:00,9.651120621711016
2015-08-14 15:00:00,9.552676789462566
2015-08-14 16:00:00,9.576342590153217
2015-08-14 17:00:00,9.388220217078924
2015-08-14 18:00:00,8.78536862321198
2015-08-14 19:00:00,8.203613525256515
2015-08-14 20:00:00,7.9857484716922045
2015-08-14 21:00:00,8.199114203453064
2015-08-14 22:00:00,7.697039153426886
2015-08-15 07:00:00,7.673664232715964
2015-08-15 08:00:00,7.937183668836951
2015-08-15 09:00:00,8.010472459718585
2015-08-15 10:00:00,8.70715512894094
2015-08-15 11:00:00,8.912316262722015
2015-08-15 12:00:00,9.611417530104518
2015-08-15 13:00:00,9.626463074237108
2015-08-15 14:00:00,9.486899022012949
2015-08-15 15:00:00,9.404994025826454
2015-08-15 16:00:00,9.384741811081767
2015-08-15 17:00:00,8.88638662174344
2015-08-15 18:00:00,8.348354268819094
2015-08-15 19:00:00,8.203613525256515
2015-08-16 07:00:00,8.219620836898685
2015-08-16 08:00:00,7.983163772150874
2015-08-16 09:00:00,7.638939321041107
2015-08-16 10:00:00,8.64600794389844
2015-08-16 11:00:00,8.883789768442512
2015-08-16 12:00:00,9.326216597110033
2015-08-16 13:00:00,9.569397121667862
2015-08-16 14:00:00,9.626497104763985
2015-08-16 15:00:00,9.290926940739155
2015-08-16 16:00:00,9.246074706315994
2015-08-16 17:00:00,8.991199834272265
2015-08-16 18:00:00,8.88993795029819
2015-08-16 19:00:00,8.216043580323458
2015-08-17 09:00:00,7.886694520711899
2015-08-17 10:00:00,8.29279700294137
2015-08-17 11:00:00,8.566839164122939
2015-08-17 12:00:00,9.12677583284676
2015-08-17 13:00:00,9.205772029235959
2015-08-17 14:00:00,9.532720316201448
2015-08-17 15:00:00,9.539443776011467
2015-08-17 16:00:00,9.276394285261631
2015-08-17 17:00:00,9.301350004971027
2015-08-17 18:00:00,8.851938005536795
2015-08-17 19:00:00,8.368719918653369
2015-08-17 20:00:00,8.260638155043125
2015-08-18 10:00:00,8.19436775520444
2015-08-18 11:00:00,8.65701843984425
2015-08-18 12:00:00,9.407953871414065
2015-08-18 13:00:00,9.424354154616594
2015-08-18 14:00:00,9.496338441967964
2015-08-18 15:00:00,9.693573703989387
2015-08-18 16:00:00,9.665377791970968
2015-08-18 17:00:00,8.998368121683598
2015-08-18 18:00:00,8.407121747732162
2015-08-18 19:00:00,8.299859147518873
2015-08-18 20:00:00,8.303352948278189
2015-08-19 08:00:00,8.059749472886324
2015-08-19 09:00:00,7.451631249859929
2015-08-19 10:00:00,8.234671242535114
2015-08-19 11:00:00,8.876370303332806
2015-08-19 12:00:00,9.096120810136199
2015-08-19 13:00:00,9.471889128908515
2015-08-19 14:00:00,9.614001419395208
2015-08-19 15:00:00,9.508952423930168
2015-08-19 16:00:00,9.477410987019539
2015-08-19 17:00:00,9.223924074321985
2015-08-19 18:00:00,8.75499070622027
2015-08-19 19:00:00,8.233037777245045
2015-08-20 10:00:00,8.167397752404213
2015-08-20 11:00:00,8.522018529474735
2015-08-20 12:00:00,9.10196352750063
2015-08-20 13:00:00,9.12017147988081
2015-08-20 14:00:00,9.220966659486294
2015-08-20 15:00:00,9.449781440198421
2015-08-20 16:00:00,9.144060909748077
2015-08-20 17:00:00,9.099211106076837
2015-08-20 18:00:00,8.773517897352576
2015-08-21 10:00:00,8.36698517203331
2015-08-21 11:00:00,8.660220550373197
2015-08-21 12:00:00,9.007408088073134
2015-08-21 13:00:00,9.38720011152327
2015-08-21 14:00:00,9.151191115379333
