Date,CloudCover
2015-07-10 17:00:00,38.74538540840149
2015-07-10 18:00:00,30.184859037399292
2015-07-10 19:00:00,29.31007444858551
2015-07-10 22:00:00,30.30562400817871
2015-07-11 08:00:00,39.61423933506012
2015-07-11 09:00:00,29.792803525924683
2015-07-11 10:00:00,30.176004767417908
2015-07-11 11:00:00,38.967132568359375
2015-07-11 12:00:00,31.309548020362854
2015-07-11 13:00:00,32.12592005729675
2015-07-11 14:00:00,32.071319222450256
2015-07-11 15:00:00,32.46452510356903
2015-07-11 16:00:00,31.768798828125
2015-07-11 19:00:00,42.60333776473999
2015-07-11 21:00:00,43.169838190078735
2015-07-11 22:00:00,52.26619839668274
2015-07-11 23:00:00,43.13355088233948
2015-07-12 00:00:00,40.71560502052307
2015-07-12 01:00:00,32.24446773529053
2015-07-12 02:00:00,41.04451239109039
2015-07-12 03:00:00,39.88242149353027
2015-07-12 04:00:00,32.13554918766022
2015-07-12 05:00:00,53.489214181900024
2015-07-12 06:00:00,39.91468846797943
2015-07-12 07:00:00,40.07461667060852
2015-07-12 08:00:00,39.83331620693207
2015-07-12 09:00:00,33.3710253238678
2015-07-12 10:00:00,42.527514696121216
2015-07-12 11:00:00,43.35939288139343
2015-07-12 12:00:00,32.72498846054077
2015-07-12 13:00:00,31.886205077171326
2015-07-12 14:00:00,31.26923441886902
2015-07-12 15:00:00,30.65485954284668
2015-07-12 16:00:00,30.81836700439453
2015-07-12 17:00:00,31.055521965026855
2015-07-12 18:00:00,30.691170692443848
2015-07-12 19:00:00,32.18527138233185
2015-07-12 20:00:00,32.85198211669922
2015-07-12 21:00:00,31.904923915863037
2015-07-12 22:00:00,32.19141662120819
2015-07-12 23:00:00,32.634174823760986
2015-07-13 00:00:00,32.220447063446045
2015-07-13 01:00:00,32.13331699371338
2015-07-13 02:00:00,32.64046013355255
2015-07-13 03:00:00,33.28538537025452
2015-07-13 04:00:00,32.12283253669739
2015-07-13 05:00:00,32.553574442863464
2015-07-13 06:00:00,32.14259147644043
2015-07-13 07:00:00,32.20438361167908
2015-07-13 08:00:00,33.6534708738327
2015-07-13 09:00:00,42.728391289711
2015-07-13 10:00:00,42.80007183551788
2015-07-13 12:00:00,43.21718513965607
2015-07-13 13:00:00,31.838521361351013
2015-07-13 14:00:00,31.796419620513916
2015-07-13 15:00:00,31.10785484313965
2015-07-13 16:00:00,30.622708797454834
2015-07-13 17:00:00,30.99813163280487
2015-07-13 18:00:00,30.649447441101074
2015-07-13 19:00:00,30.67491352558136
2015-07-13 20:00:00,30.89880645275116
2015-07-13 21:00:00,30.946838855743408
2015-07-13 22:00:00,30.946838855743408
2015-07-13 23:00:00,31.489834189414978
2015-07-14 00:00:00,31.021231412887573
2015-07-14 08:00:00,20.047616958618164
2015-07-14 09:00:00,32.68095254898071
2015-07-14 10:00:00,31.309548020362854
2015-07-14 11:00:00,43.57428252696991
2015-07-14 12:00:00,41.712453961372375
2015-07-14 13:00:00,41.17017388343811
2015-07-14 15:00:00,42.510658502578735
2015-07-14 16:00:00,30.425134301185608
2015-07-14 17:00:00,30.491498112678528
2015-07-14 18:00:00,30.738019943237305
2015-07-14 19:00:00,30.414193868637085
2015-07-14 20:00:00,32.014819979667664
2015-07-14 21:00:00,31.46311044692993
2015-07-14 22:00:00,32.45934247970581
2015-07-15 04:00:00,32.77267813682556
2015-07-15 07:00:00,42.49628186225891
2015-07-15 09:00:00,32.1705162525177
2015-07-15 10:00:00,41.63132905960083
2015-07-15 11:00:00,43.521690368652344
2015-07-15 12:00:00,41.99227690696716
2015-07-15 13:00:00,30.66592812538147
2015-07-15 14:00:00,31.458163261413574
2015-07-15 15:00:00,31.516754627227783
2015-07-15 16:00:00,31.290122866630554
2015-07-15 17:00:00,31.27373456954956
2015-07-15 18:00:00,41.52440428733826
2015-07-15 19:00:00,41.40805900096893
2015-07-15 20:00:00,31.64396584033966
2015-07-15 21:00:00,31.117945909500122
2015-07-15 22:00:00,31.166478991508484
2015-07-16 08:00:00,41.26526713371277
2015-07-16 09:00:00,38.12899589538574
2015-07-16 10:00:00,32.653868198394775
2015-07-16 11:00:00,43.17123889923096
2015-07-16 12:00:00,31.71652853488922
2015-07-16 13:00:00,31.295496225357056
2015-07-16 14:00:00,31.027445197105408
2015-07-16 16:00:00,31.043142080307007
2015-07-16 17:00:00,31.219545006752014
2015-07-16 18:00:00,31.00721836090088
2015-07-16 19:00:00,32.22375810146332
2015-07-17 08:00:00,31.725257635116577
2015-07-17 09:00:00,30.763041973114014
2015-07-17 10:00:00,31.309548020362854
2015-07-17 11:00:00,30.602827668190002
2015-07-17 12:00:00,30.47899901866913
2015-07-17 13:00:00,31.334790587425232
2015-07-17 14:00:00,30.781272053718567
2015-07-17 15:00:00,30.600500106811523
2015-07-17 16:00:00,30.62734305858612
2015-07-17 17:00:00,30.586829781532288
2015-07-17 18:00:00,30.841904878616333
2015-07-17 19:00:00,31.072160601615906
2015-07-17 20:00:00,32.18482732772827
2015-07-17 21:00:00,30.98769783973694
2015-07-17 22:00:00,31.04487657546997
2015-07-17 23:00:00,32.90221095085144
2015-07-18 08:00:00,31.25101625919342
2015-07-18 09:00:00,30.470114946365356
2015-07-18 10:00:00,30.182474851608276
2015-07-18 11:00:00,31.650662422180176
2015-07-18 12:00:00,20.285090804100037
2015-07-18 13:00:00,31.314685940742493
2015-07-18 15:00:00,31.79159164428711
2015-07-18 16:00:00,31.02303445339203
2015-07-18 17:00:00,31.311163306236267
2015-07-18 18:00:00,31.116628646850586
2015-07-18 19:00:00,31.03930652141571
2015-07-18 20:00:00,31.5271258354187
2015-07-19 09:00:00,32.15410113334656
2015-07-19 10:00:00,30.774205923080444
2015-07-19 11:00:00,31.993749737739563
2015-07-19 12:00:00,30.53961992263794
2015-07-19 13:00:00,31.235402822494507
2015-07-19 14:00:00,31.002122163772583
2015-07-19 15:00:00,31.397470831871033
2015-07-19 16:00:00,31.291651725769043
2015-07-19 17:00:00,32.21310377120972
2015-07-19 18:00:00,31.438416242599487
2015-07-19 19:00:00,31.143128871917725
2015-07-19 20:00:00,32.766905426979065
2015-07-20 09:00:00,32.26315379142761
2015-07-20 10:00:00,32.680752873420715
2015-07-20 11:00:00,32.10718035697937
2015-07-20 12:00:00,30.626684427261353
2015-07-20 13:00:00,30.51035702228546
2015-07-20 14:00:00,31.112587451934814
2015-07-20 15:00:00,30.68658411502838
2015-07-20 16:00:00,31.322944164276123
2015-07-20 17:00:00,31.479117274284363
2015-07-20 18:00:00,31.273698806762695
2015-07-20 19:00:00,31.258714199066162
2015-07-20 20:00:00,31.75581395626068
2015-07-20 21:00:00,31.04369044303894
2015-07-21 08:00:00,32.048049569129944
2015-07-21 09:00:00,31.49479627609253
2015-07-21 10:00:00,31.45112693309784
2015-07-21 11:00:00,32.17150568962097
2015-07-21 12:00:00,31.138795614242554
2015-07-21 13:00:00,31.1722069978714
2015-07-21 14:00:00,31.097540259361267
2015-07-21 15:00:00,31.967124342918396
2015-07-21 16:00:00,30.915385484695435
2015-07-21 17:00:00,30.9309184551239
2015-07-21 18:00:00,32.52866864204407
2015-07-21 19:00:00,32.24446773529053
2015-07-21 20:00:00,32.57507085800171
2015-07-22 09:00:00,32.24446773529053
2015-07-22 10:00:00,31.076431274414062
2015-07-22 11:00:00,31.91746473312378
2015-07-22 12:00:00,32.03348219394684
2015-07-22 13:00:00,32.0547878742218
2015-07-22 14:00:00,32.211923599243164
2015-07-22 15:00:00,31.965065002441406
2015-07-22 16:00:00,30.654147267341614
2015-07-22 17:00:00,32.07384645938873
2015-07-22 18:00:00,32.52866864204407
2015-07-22 19:00:00,32.137250900268555
2015-07-22 20:00:00,32.658547163009644
2015-07-23 08:00:00,32.15410113334656
2015-07-23 09:00:00,56.1388373374939
2015-07-23 10:00:00,32.65871703624725
2015-07-23 11:00:00,32.325369119644165
2015-07-23 12:00:00,31.076431274414062
2015-07-23 13:00:00,31.105351448059082
2015-07-23 14:00:00,31.18603825569153
2015-07-23 15:00:00,31.26034140586853
2015-07-23 16:00:00,31.145483255386353
2015-07-23 17:00:00,31.365451216697693
2015-07-23 18:00:00,30.84871470928192
2015-07-23 19:00:00,31.185197830200195
2015-07-23 20:00:00,31.643754243850708
2015-07-23 21:00:00,56.427520513534546
2015-07-23 22:00:00,22.656288743019104
2015-07-23 23:00:00,31.883206963539124
2015-07-24 08:00:00,35.87293326854706
2015-07-24 09:00:00,31.977146863937378
2015-07-24 10:00:00,31.71226680278778
2015-07-24 11:00:00,32.836392521858215
2015-07-24 12:00:00,32.28746056556702
2015-07-24 13:00:00,30.59300184249878
2015-07-24 14:00:00,31.59603774547577
2015-07-24 15:00:00,30.7390958070755
2015-07-24 16:00:00,30.430376529693604
2015-07-24 17:00:00,31.647473573684692
2015-07-24 18:00:00,32.74885416030884
2015-07-24 19:00:00,32.34826624393463
2015-07-24 21:00:00,33.885520696640015
2015-07-25 09:00:00,32.054486870765686
2015-07-25 10:00:00,29.492732882499695
2015-07-25 11:00:00,32.451215386390686
2015-07-25 12:00:00,32.61097073554993
2015-07-25 13:00:00,30.48534393310547
2015-07-25 14:00:00,30.80475926399231
2015-07-25 15:00:00,30.37959933280945
2015-07-25 17:00:00,30.740228295326233
2015-07-25 18:00:00,30.376678705215454
2015-07-25 19:00:00,31.136533617973328
2015-07-25 20:00:00,40.92132747173309
2015-07-25 21:00:00,31.048262119293213
2015-07-25 22:00:00,32.166823744773865
2015-07-26 10:00:00,39.113035798072815
2015-07-26 11:00:00,23.76420795917511
2015-07-26 12:00:00,30.935829877853394
2015-07-26 13:00:00,30.435287952423096
2015-07-26 14:00:00,30.435317754745483
2015-07-26 15:00:00,30.382245779037476
2015-07-26 16:00:00,30.74604868888855
2015-07-26 17:00:00,30.5916428565979
2015-07-26 18:00:00,30.402812361717224
2015-07-26 19:00:00,29.955554008483887
2015-07-26 20:00:00,30.330243706703186
2015-07-26 21:00:00,30.09418249130249
2015-07-26 22:00:00,30.071163177490234
2015-07-27 09:00:00,31.470337510108948
2015-07-27 10:00:00,30.97093105316162
2015-07-27 11:00:00,30.97323775291443
2015-07-27 12:00:00,30.743804574012756
2015-07-27 13:00:00,31.66677951812744
2015-07-27 14:00:00,31.796744465827942
2015-07-27 15:00:00,31.428778171539307
2015-07-27 16:00:00,30.621829628944397
2015-07-27 17:00:00,30.972248315811157
2015-07-27 18:00:00,30.40471374988556
2015-07-27 19:00:00,31.143417954444885
2015-07-27 20:00:00,31.351900100708008
2015-07-28 09:00:00,31.04531168937683
2015-07-28 10:00:00,32.3475182056427
2015-07-28 11:00:00,31.145304441452026
2015-07-28 12:00:00,30.428415536880493
2015-07-28 13:00:00,30.41815161705017
2015-07-28 14:00:00,30.748167634010315
2015-07-28 15:00:00,30.4563045501709
2015-07-28 16:00:00,30.568331480026245
2015-07-28 17:00:00,30.760890245437622
2015-07-28 18:00:00,30.50215244293213
2015-07-28 19:00:00,30.288085341453552
2015-07-28 20:00:00,31.293916702270508
2015-07-28 21:00:00,41.127973794937134
2015-07-28 22:00:00,39.86582159996033
2015-07-29 09:00:00,35.47000288963318
2015-07-29 10:00:00,35.187146067619324
2015-07-29 11:00:00,30.982771515846252
2015-07-29 12:00:00,30.90880513191223
2015-07-29 13:00:00,31.559431552886963
2015-07-29 14:00:00,31.512805819511414
2015-07-29 15:00:00,31.210041046142578
2015-07-29 16:00:00,30.981984734535217
2015-07-29 17:00:00,32.02652335166931
2015-07-29 18:00:00,32.42659270763397
2015-07-29 19:00:00,32.256972789764404
2015-07-29 20:00:00,43.17976534366608
2015-07-29 21:00:00,39.712339639663696
2015-07-29 23:00:00,40.357863903045654
2015-07-30 00:00:00,40.165066719055176
2015-07-30 01:00:00,55.9611976146698
2015-07-30 02:00:00,49.23762381076813
2015-07-30 08:00:00,40.55561423301697
2015-07-30 09:00:00,32.574400305747986
2015-07-30 10:00:00,32.43979811668396
2015-07-30 11:00:00,32.024186849594116
2015-07-30 12:00:00,31.861886382102966
2015-07-30 13:00:00,31.895291805267334
2015-07-30 14:00:00,32.03922510147095
2015-07-30 15:00:00,31.922203302383423
2015-07-30 16:00:00,31.291651725769043
2015-07-30 17:00:00,32.149672508239746
2015-07-30 18:00:00,32.42659270763397
2015-07-30 19:00:00,32.137250900268555
2015-07-30 20:00:00,32.74058997631073
2015-07-30 21:00:00,32.256972789764404
2015-07-30 22:00:00,32.272496819496155
2015-07-30 23:00:00,33.285367488861084
2015-07-31 09:00:00,32.1610689163208
2015-07-31 10:00:00,31.53897523880005
2015-07-31 11:00:00,30.860790610313416
2015-07-31 12:00:00,32.14399218559265
2015-07-31 13:00:00,31.1722069978714
2015-07-31 14:00:00,31.669074296951294
2015-07-31 15:00:00,31.46006166934967
2015-07-31 16:00:00,30.880063772201538
2015-07-31 17:00:00,31.43661618232727
2015-07-31 18:00:00,31.802266836166382
2015-07-31 19:00:00,32.913294434547424
2015-07-31 20:00:00,36.53930425643921
2015-08-01 10:00:00,32.14442729949951
2015-08-01 11:00:00,32.435593008995056
2015-08-01 12:00:00,30.40030598640442
2015-08-01 13:00:00,30.383625626564026
2015-08-01 14:00:00,30.77751398086548
2015-08-01 15:00:00,30.37315309047699
2015-08-01 16:00:00,30.27227222919464
2015-08-01 17:00:00,30.387330055236816
2015-08-01 18:00:00,30.014359951019287
2015-08-01 19:00:00,29.237303137779236
2015-08-01 20:00:00,31.57844841480255
2015-08-02 10:00:00,28.707051277160645
2015-08-02 11:00:00,29.93651032447815
2015-08-02 12:00:00,26.816129684448242
2015-08-02 13:00:00,25.20250380039215
2015-08-02 14:00:00,27.899527549743652
2015-08-02 15:00:00,28.83867919445038
2015-08-02 16:00:00,28.004512190818787
2015-08-02 18:00:00,30.235397815704346
2015-08-03 10:00:00,29.01497781276703
2015-08-03 11:00:00,29.53650951385498
2015-08-03 12:00:00,30.359002947807312
2015-08-03 13:00:00,30.285656452178955
2015-08-03 14:00:00,30.447497963905334
2015-08-03 15:00:00,30.3742915391922
2015-08-03 16:00:00,30.270150303840637
2015-08-03 17:00:00,30.331945419311523
2015-08-03 18:00:00,30.33723533153534
2015-08-03 19:00:00,30.017012357711792
2015-08-03 20:00:00,31.50528073310852
2015-08-03 21:00:00,31.144165992736816
2015-08-04 09:00:00,39.1697883605957
2015-08-04 10:00:00,29.285165667533875
2015-08-04 11:00:00,29.62242364883423
2015-08-04 12:00:00,30.833429098129272
2015-08-04 13:00:00,30.57684302330017
2015-08-04 14:00:00,30.34842312335968
2015-08-04 15:00:00,30.41539192199707
2015-08-04 16:00:00,30.474433302879333
2015-08-04 17:00:00,30.45893907546997
2015-08-04 18:00:00,30.01278042793274
2015-08-04 19:00:00,29.998600482940674
2015-08-05 08:00:00,30.096721649169922
2015-08-05 09:00:00,31.00600242614746
2015-08-05 10:00:00,29.989200830459595
2015-08-05 11:00:00,30.661582946777344
2015-08-05 12:00:00,30.38661479949951
2015-08-05 13:00:00,30.39434850215912
2015-08-05 14:00:00,32.15571939945221
2015-08-05 15:00:00,30.389630794525146
2015-08-05 16:00:00,30.391985177993774
2015-08-05 17:00:00,30.787259340286255
2015-08-05 18:00:00,30.086731910705566
2015-08-05 19:00:00,30.08235991001129
2015-08-05 20:00:00,31.447306275367737
2015-08-05 21:00:00,30.07945716381073
2015-08-05 22:00:00,30.144977569580078
2015-08-05 23:00:00,34.54609215259552
2015-08-06 00:00:00,30.1630437374115
2015-08-06 09:00:00,30.144977569580078
2015-08-06 10:00:00,30.94314932823181
2015-08-06 11:00:00,32.9179584980011
2015-08-06 12:00:00,32.61474072933197
2015-08-06 13:00:00,32.12592005729675
2015-08-06 14:00:00,32.94389545917511
2015-08-06 15:00:00,31.097540259361267
2015-08-06 16:00:00,32.75566101074219
2015-08-06 17:00:00,37.33798861503601
2015-08-06 18:00:00,32.3272168636322
2015-08-06 19:00:00,32.355284690856934
2015-08-06 20:00:00,41.2047415971756
2015-08-07 10:00:00,55.72524666786194
2015-08-07 11:00:00,43.98406445980072
2015-08-07 12:00:00,41.916078329086304
2015-08-07 13:00:00,41.0833865404129
2015-08-07 14:00:00,43.92842948436737
2015-08-07 15:00:00,33.06888937950134
2015-08-07 16:00:00,32.52866864204407
2015-08-07 17:00:00,37.5623345375061
2015-08-07 18:00:00,32.3272168636322
2015-08-07 19:00:00,32.341113686561584
2015-08-07 20:00:00,39.602234959602356
2015-08-07 21:00:00,32.43489861488342
2015-08-08 10:00:00,40.67816734313965
2015-08-08 11:00:00,41.59325957298279
2015-08-08 12:00:00,20.693916082382202
2015-08-08 13:00:00,31.36647641658783
2015-08-08 14:00:00,35.51952242851257
2015-08-08 15:00:00,31.26029074192047
2015-08-08 16:00:00,31.387439370155334
2015-08-08 17:00:00,40.591663122177124
2015-08-08 18:00:00,32.215821743011475
2015-08-08 19:00:00,41.31365418434143
2015-08-08 20:00:00,40.168097615242004
2015-08-08 21:00:00,31.079736351966858
2015-08-09 08:00:00,31.117945909500122
2015-08-09 09:00:00,30.70882558822632
2015-08-09 10:00:00,31.5169095993042
2015-08-09 11:00:00,31.497037410736084
2015-08-09 12:00:00,30.934813618659973
2015-08-09 13:00:00,32.030606269836426
2015-08-09 14:00:00,43.742239475250244
2015-08-09 16:00:00,32.774585485458374
2015-08-09 17:00:00,37.818342447280884
2015-08-09 18:00:00,33.4501177072525
2015-08-09 19:00:00,32.373419404029846
2015-08-09 20:00:00,36.64226830005646
2015-08-09 21:00:00,32.397353649139404
2015-08-09 22:00:00,40.90682864189148
2015-08-09 23:00:00,42.7493691444397
2015-08-10 07:00:00,40.37027060985565
2015-08-10 08:00:00,32.348811626434326
2015-08-10 09:00:00,31.586599349975586
2015-08-10 10:00:00,31.22340440750122
2015-08-10 11:00:00,31.70977234840393
2015-08-10 12:00:00,31.996801495552063
2015-08-10 13:00:00,32.0547878742218
2015-08-10 14:00:00,31.36252462863922
2015-08-10 15:00:00,31.8225234746933
2015-08-10 16:00:00,31.78684115409851
2015-08-10 17:00:00,31.17327094078064
2015-08-10 18:00:00,32.226645946502686
2015-08-10 19:00:00,32.220447063446045
2015-08-10 20:00:00,36.63116991519928
2015-08-10 21:00:00,32.28619694709778
2015-08-10 22:00:00,40.931516885757446
2015-08-10 23:00:00,40.19786715507507
2015-08-11 00:00:00,32.13331699371338
2015-08-11 01:00:00,32.14259147644043
2015-08-11 02:00:00,40.514516830444336
2015-08-11 08:00:00,40.24686813354492
2015-08-11 09:00:00,31.57578408718109
2015-08-11 10:00:00,32.93282389640808
2015-08-11 11:00:00,31.36814832687378
2015-08-11 12:00:00,32.042670249938965
2015-08-11 13:00:00,30.7422935962677
2015-08-11 14:00:00,31.32721185684204
2015-08-11 15:00:00,31.651395559310913
2015-08-11 16:00:00,31.8225234746933
2015-08-11 17:00:00,31.203782558441162
2015-08-11 18:00:00,32.32448101043701
2015-08-11 19:00:00,32.20022916793823
2015-08-11 20:00:00,40.81980884075165
2015-08-11 21:00:00,32.32796788215637
2015-08-11 22:00:00,32.44500458240509
2015-08-11 23:00:00,41.36532247066498
2015-08-12 10:00:00,56.025272607803345
2015-08-12 11:00:00,35.824188590049744
2015-08-12 12:00:00,41.43362641334534
2015-08-12 13:00:00,31.82804584503174
2015-08-12 14:00:00,31.218290328979492
2015-08-12 15:00:00,31.075692176818848
2015-08-12 16:00:00,31.322944164276123
2015-08-12 17:00:00,31.07154369354248
2015-08-12 18:00:00,32.63069689273834
2015-08-12 19:00:00,32.51546025276184
2015-08-12 20:00:00,33.846649527549744
2015-08-12 21:00:00,32.653868198394775
2015-08-13 08:00:00,32.05461800098419
2015-08-13 09:00:00,30.138999223709106
2015-08-13 10:00:00,30.873915553092957
2015-08-13 11:00:00,23.02984446287155
2015-08-13 12:00:00,32.01206028461456
2015-08-13 13:00:00,30.869507789611816
2015-08-13 14:00:00,31.87393844127655
2015-08-13 15:00:00,30.545467138290405
2015-08-13 16:00:00,30.971252918243408
2015-08-13 17:00:00,30.598515272140503
2015-08-13 18:00:00,30.96660077571869
2015-08-13 19:00:00,31.271597743034363
2015-08-13 20:00:00,31.65620267391205
2015-08-13 21:00:00,30.045008659362793
2015-08-13 22:00:00,30.000558495521545
2015-08-13 23:00:00,31.16847276687622
2015-08-14 08:00:00,31.187918782234192
2015-08-14 09:00:00,32.59665369987488
2015-08-14 10:00:00,31.411433219909668
2015-08-14 11:00:00,32.395049929618835
2015-08-14 12:00:00,32.138440012931824
2015-08-14 13:00:00,31.8678617477417
2015-08-14 14:00:00,31.983095407485962
2015-08-14 15:00:00,30.509549379348755
2015-08-14 16:00:00,31.07336163520813
2015-08-14 17:00:00,30.947956442832947
2015-08-14 18:00:00,32.226645946502686
2015-08-14 19:00:00,32.21248388290405
2015-08-14 20:00:00,36.43544316291809
2015-08-14 21:00:00,32.312408089637756
2015-08-14 22:00:00,40.214160084724426
2015-08-15 07:00:00,40.297698974609375
2015-08-15 08:00:00,54.20559048652649
2015-08-15 09:00:00,40.11386036872864
2015-08-15 10:00:00,41.75775647163391
2015-08-15 11:00:00,42.107343673706055
2015-08-15 12:00:00,30.964180827140808
2015-08-15 13:00:00,30.904564261436462
2015-08-15 14:00:00,31.738945841789246
2015-08-15 15:00:00,31.329315900802612
2015-08-15 16:00:00,31.4034104347229
2015-08-15 17:00:00,32.34090209007263
2015-08-15 18:00:00,32.2798877954483
2015-08-15 19:00:00,32.21248388290405
2015-08-16 07:00:00,31.430163979530334
2015-08-16 08:00:00,32.25431442260742
2015-08-16 09:00:00,38.977593183517456
2015-08-16 10:00:00,41.67952239513397
2015-08-16 11:00:00,43.50036084651947
2015-08-16 12:00:00,30.427387356758118
2015-08-16 13:00:00,30.492305755615234
2015-08-16 14:00:00,31.200510263442993
2015-08-16 15:00:00,30.43719232082367
2015-08-16 16:00:00,30.437421798706055
2015-08-16 17:00:00,30.417269468307495
2015-08-16 18:00:00,30.419835448265076
2015-08-16 19:00:00,30.942797660827637
2015-08-17 09:00:00,31.058469414711
2015-08-17 10:00:00,31.626304984092712
2015-08-17 11:00:00,32.06281363964081
2015-08-17 12:00:00,30.56529462337494
2015-08-17 13:00:00,30.46228289604187
2015-08-17 14:00:00,30.803361535072327
2015-08-17 15:00:00,30.595099925994873
2015-08-17 16:00:00,30.4319828748703
2015-08-17 17:00:00,30.407530069351196
2015-08-17 18:00:00,30.338722467422485
2015-08-17 19:00:00,29.283344745635986
2015-08-17 20:00:00,30.25842308998108
2015-08-18 10:00:00,31.006526947021484
2015-08-18 11:00:00,31.05449676513672
2015-08-18 12:00:00,30.46433925628662
2015-08-18 13:00:00,30.437985062599182
2015-08-18 14:00:00,30.598226189613342
2015-08-18 15:00:00,31.02354109287262
2015-08-18 16:00:00,30.370020866394043
2015-08-18 17:00:00,30.597639083862305
2015-08-18 18:00:00,29.339218139648438
2015-08-18 19:00:00,29.996579885482788
2015-08-18 20:00:00,29.718288779258728
2015-08-19 08:00:00,31.048262119293213
2015-08-19 09:00:00,31.65719509124756
2015-08-19 10:00:00,31.461215019226074
2015-08-19 11:00:00,30.769991874694824
2015-08-19 12:00:00,30.53218722343445
2015-08-19 13:00:00,30.37540316581726
2015-08-19 14:00:00,30.542302131652832
2015-08-19 15:00:00,30.417639017105103
2015-08-19 16:00:00,30.4249107837677
2015-08-19 17:00:00,30.633416771888733
2015-08-19 18:00:00,30.42404353618622
2015-08-19 19:00:00,29.937201738357544
2015-08-20 10:00:00,30.287104845046997
2015-08-20 11:00:00,29.74984347820282
2015-08-20 12:00:00,29.47196364402771
2015-08-20 13:00:00,30.40373921394348
2015-08-20 14:00:00,30.408939719200134
2015-08-20 15:00:00,28.998425602912903
2015-08-20 16:00:00,30.211883783340454
2015-08-20 17:00:00,30.31541109085083
2015-08-20 18:00:00,29.968106746673584
2015-08-21 10:00:00,29.25776243209839
2015-08-21 11:00:00,29.170650243759155
2015-08-21 12:00:00,29.04776632785797
2015-08-21 13:00:00,30.335211753845215
2015-08-21 14:00:00,30.334818363189697
