Date,WindSpeed
2015-07-14 11:00:00,21.32210898399353
2015-07-14 12:00:00,24.769090676307677
2015-07-14 13:00:00,25.055538153648374
2015-07-14 15:00:00,28.14616949558258
2015-07-14 16:00:00,26.91122725009918
2015-07-14 17:00:00,24.21918783187866
2015-07-14 18:00:00,22.454741263389586
2015-07-14 19:00:00,19.054258131980895
2015-07-14 20:00:00,16.69979563951492
2015-07-14 21:00:00,16.349885487556456
2015-07-14 22:00:00,17.541962385177612
2015-07-15 04:00:00,16.65734796524048
2015-07-15 07:00:00,13.45065169930458
2015-07-15 09:00:00,14.233586311340332
2015-07-15 10:00:00,20.395402550697327
2015-07-15 11:00:00,24.003748512268064
2015-07-15 12:00:00,22.473396134376525
2015-07-15 13:00:00,26.671331226825714
2015-07-15 14:00:00,23.522198224067687
2015-07-15 15:00:00,29.22399351596832
2015-07-15 16:00:00,28.323492908477782
2015-07-15 17:00:00,24.03413836956024
2015-07-15 18:00:00,23.3787118434906
2015-07-15 19:00:00,22.065101051330565
2015-07-15 20:00:00,18.49371646642685
2015-07-15 21:00:00,18.14420939683914
2015-07-15 22:00:00,17.25262584686279
2015-07-16 08:00:00,14.313893634080886
2015-07-16 09:00:00,11.572585147619247
2015-07-16 10:00:00,17.135162901878356
2015-07-16 11:00:00,23.152226972579953
2015-07-16 12:00:00,26.15466170310974
2015-07-16 13:00:00,26.452570581436156
2015-07-16 14:00:00,25.38924293518066
2015-07-16 16:00:00,24.725417339801787
2015-07-16 17:00:00,22.82061420679092
2015-07-16 18:00:00,18.49819049835205
2015-07-16 19:00:00,17.933459329605103
2015-07-17 08:00:00,17.328341495990752
2015-07-17 09:00:00,11.915686672925949
2015-07-17 10:00:00,17.05443881750107
2015-07-17 11:00:00,20.394538021087644
2015-07-17 12:00:00,19.894112169742584
2015-07-17 13:00:00,20.457800066471098
2015-07-17 14:00:00,20.788433396816252
2015-07-17 15:00:00,22.12841598987579
2015-07-17 16:00:00,22.02383344173431
2015-07-17 17:00:00,23.886384057998654
2015-07-17 18:00:00,21.563863563537595
2015-07-17 19:00:00,16.75966340303421
2015-07-17 20:00:00,21.46203875541687
2015-07-17 21:00:00,19.50041742324829
2015-07-17 22:00:00,17.479676127433777
2015-07-17 23:00:00,17.367199730873107
2015-07-18 08:00:00,15.896124172210692
2015-07-18 09:00:00,12.020244598388672
2015-07-18 10:00:00,15.527208960056305
2015-07-18 11:00:00,17.136259067058564
2015-07-18 12:00:00,18.48139418363571
2015-07-18 13:00:00,22.313356018066404
2015-07-18 15:00:00,19.28839062452316
2015-07-18 16:00:00,21.355347776412962
2015-07-18 17:00:00,21.691036963462828
2015-07-18 18:00:00,19.05157334804535
2015-07-18 19:00:00,13.92412118911743
2015-07-18 20:00:00,13.191472470760345
2015-07-19 09:00:00,15.263967901468277
2015-07-19 10:00:00,13.013086634874343
2015-07-19 11:00:00,16.725100457668304
2015-07-19 12:00:00,17.655084443092345
2015-07-19 13:00:00,17.88214566707611
2015-07-19 14:00:00,19.404119038581847
2015-07-19 15:00:00,20.319032120704648
2015-07-19 16:00:00,21.48102192878723
2015-07-19 17:00:00,22.833490955829618
2015-07-19 18:00:00,17.182277941703795
2015-07-19 19:00:00,15.995107340812682
2015-07-19 20:00:00,16.705757975578308
2015-07-20 09:00:00,15.146747535467147
2015-07-20 10:00:00,11.194908821582793
2015-07-20 11:00:00,13.421228510141372
2015-07-20 12:00:00,16.726946246623992
2015-07-20 13:00:00,18.770907640457153
2015-07-20 14:00:00,17.020767760276794
2015-07-20 15:00:00,20.92472995519638
2015-07-20 16:00:00,21.41045880317688
2015-07-20 17:00:00,22.480274069309232
2015-07-20 18:00:00,18.05223548412323
2015-07-20 19:00:00,14.734738075733183
2015-07-20 20:00:00,15.555763971805572
2015-07-20 21:00:00,16.095618939399717
2015-07-21 08:00:00,15.38203364610672
2015-07-21 09:00:00,10.529802846908568
2015-07-21 10:00:00,12.06564881801605
2015-07-21 11:00:00,20.03742892742157
2015-07-21 12:00:00,19.199353194236753
2015-07-21 13:00:00,19.08234075307846
2015-07-21 14:00:00,20.215503787994383
2015-07-21 15:00:00,22.01086184978485
2015-07-21 16:00:00,22.622095227241516
2015-07-21 17:00:00,20.37421245574951
2015-07-21 18:00:00,18.862768471240997
2015-07-21 19:00:00,16.355928075313567
2015-07-21 20:00:00,15.523719835281371
2015-07-22 09:00:00,16.355928075313567
2015-07-22 10:00:00,19.4342170715332
2015-07-22 11:00:00,22.92992248535156
2015-07-22 12:00:00,20.835916864871976
2015-07-22 13:00:00,20.789744782447812
2015-07-22 14:00:00,22.301963925361633
2015-07-22 15:00:00,22.974746704101562
2015-07-22 16:00:00,21.902921497821808
2015-07-22 17:00:00,23.632482290267944
2015-07-22 18:00:00,18.862768471240997
2015-07-22 19:00:00,16.459472823143006
2015-07-22 20:00:00,13.683535730838775
2015-07-23 08:00:00,15.263967901468277
2015-07-23 09:00:00,10.621692860126494
2015-07-23 10:00:00,13.525039547681807
2015-07-23 11:00:00,19.005069315433502
2015-07-23 12:00:00,19.4342170715332
2015-07-23 13:00:00,19.316644692420958
2015-07-23 14:00:00,22.65019791126251
2015-07-23 15:00:00,21.55171637535095
2015-07-23 16:00:00,23.673737132549284
2015-07-23 17:00:00,22.090117692947388
2015-07-23 18:00:00,21.3441015958786
2015-07-23 19:00:00,16.65519576072693
2015-07-23 20:00:00,16.543824648857115
2015-07-23 21:00:00,14.493354660272598
2015-07-23 22:00:00,14.947561007738113
2015-07-23 23:00:00,15.10323652625084
2015-07-24 08:00:00,17.74450671672821
2015-07-24 09:00:00,9.799506962299347
2015-07-24 10:00:00,11.723302388191222
2015-07-24 11:00:00,17.091496860980985
2015-07-24 12:00:00,18.158817028999326
2015-07-24 13:00:00,17.481790030002593
2015-07-24 14:00:00,19.49954924583435
2015-07-24 15:00:00,18.839207303524017
2015-07-24 16:00:00,19.286980748176575
2015-07-24 17:00:00,17.675938940048216
2015-07-24 18:00:00,16.737603306770325
2015-07-24 19:00:00,16.921795535087586
2015-07-24 21:00:00,17.16569319963455
2015-07-25 09:00:00,14.142989444732665
2015-07-25 10:00:00,10.550620865821838
2015-07-25 11:00:00,13.735470432043074
2015-07-25 12:00:00,14.473466831445693
2015-07-25 13:00:00,15.432654225826262
2015-07-25 14:00:00,17.06671185493469
2015-07-25 15:00:00,16.76962373256683
2015-07-25 17:00:00,20.686291229724883
2015-07-25 18:00:00,17.089765977859496
2015-07-25 19:00:00,16.046577858924866
2015-07-25 20:00:00,14.115763145685195
2015-07-25 21:00:00,14.941862225532532
2015-07-25 22:00:00,12.824497890472411
2015-07-26 10:00:00,10.537688487768172
2015-07-26 11:00:00,15.285820984840392
2015-07-26 12:00:00,16.54061458110809
2015-07-26 13:00:00,17.119380676746367
2015-07-26 14:00:00,20.35365890264511
2015-07-26 15:00:00,20.03706597089767
2015-07-26 16:00:00,19.830496287345884
2015-07-26 17:00:00,22.071041500568388
2015-07-26 18:00:00,19.83185144662857
2015-07-26 19:00:00,16.489508843421934
2015-07-26 20:00:00,17.36667627096176
2015-07-26 21:00:00,16.95004413127899
2015-07-26 22:00:00,15.668140053749083
2015-07-27 09:00:00,12.85105390548706
2015-07-27 10:00:00,11.183609747886656
2015-07-27 11:00:00,13.716525560617447
2015-07-27 12:00:00,15.449514377117156
2015-07-27 13:00:00,18.35120040178299
2015-07-27 14:00:00,16.95059312582016
2015-07-27 15:00:00,20.22261883020401
2015-07-27 16:00:00,22.882918703556058
2015-07-27 17:00:00,20.147304439544676
2015-07-27 18:00:00,17.82022236585617
2015-07-27 19:00:00,14.925250124931335
2015-07-27 20:00:00,14.91367746591568
2015-07-28 09:00:00,13.837546026706695
2015-07-28 10:00:00,12.344668453931808
2015-07-28 11:00:00,13.99974290728569
2015-07-28 12:00:00,19.79005125761032
2015-07-28 13:00:00,20.75029742717743
2015-07-28 14:00:00,24.568359303474423
2015-07-28 15:00:00,25.305894255638123
2015-07-28 16:00:00,23.127560520172118
2015-07-28 17:00:00,24.44013168811798
2015-07-28 18:00:00,18.887144923210144
2015-07-28 19:00:00,16.278581857681274
2015-07-28 20:00:00,15.334088730812072
2015-07-28 21:00:00,14.586365461349487
2015-07-28 22:00:00,14.160046577453613
2015-07-29 09:00:00,11.602771639823914
2015-07-29 10:00:00,9.779803347587585
2015-07-29 11:00:00,15.62741596698761
2015-07-29 12:00:00,16.60236825942993
2015-07-29 13:00:00,17.906046080589295
2015-07-29 14:00:00,20.704384338855743
2015-07-29 15:00:00,23.50759606361389
2015-07-29 16:00:00,22.37404636144638
2015-07-29 17:00:00,24.867504787445068
2015-07-29 18:00:00,20.003387618064878
2015-07-29 19:00:00,15.234605813026427
2015-07-29 20:00:00,19.05620605945587
2015-07-29 21:00:00,17.498079299926758
2015-07-29 23:00:00,18.134263658523558
2015-07-30 00:00:00,15.686442911624907
2015-07-30 01:00:00,14.557071769237517
2015-07-30 02:00:00,12.703402644395828
2015-07-30 08:00:00,12.888496792316436
2015-07-30 09:00:00,17.26808524131775
2015-07-30 10:00:00,16.18558838367462
2015-07-30 11:00:00,23.759987640380857
2015-07-30 12:00:00,24.200164532661436
2015-07-30 13:00:00,24.11602245569229
2015-07-30 14:00:00,22.879506182670593
2015-07-30 15:00:00,23.120004093647
2015-07-30 16:00:00,21.48102192878723
2015-07-30 17:00:00,22.347008836269378
2015-07-30 18:00:00,20.003387618064878
2015-07-30 19:00:00,16.459472823143006
2015-07-30 20:00:00,14.956420612335204
2015-07-30 21:00:00,15.234605813026427
2015-07-30 22:00:00,13.9286326110363
2015-07-30 23:00:00,16.180193281173704
2015-07-31 09:00:00,14.032694435119629
2015-07-31 10:00:00,11.79897791147232
2015-07-31 11:00:00,16.59002408981323
2015-07-31 12:00:00,18.456160497665405
2015-07-31 13:00:00,19.08234075307846
2015-07-31 14:00:00,18.561507260799406
2015-07-31 15:00:00,20.104067015647885
2015-07-31 16:00:00,19.166464591026305
2015-07-31 17:00:00,15.9284291267395
2015-07-31 18:00:00,13.259527730941771
2015-07-31 19:00:00,15.584505021572113
2015-07-31 20:00:00,16.849373853206632
2015-08-01 10:00:00,16.40653953552246
2015-08-01 11:00:00,11.30814669728279
2015-08-01 12:00:00,15.365990602970122
2015-08-01 13:00:00,19.058733987808225
2015-08-01 14:00:00,19.874009120464322
2015-08-01 15:00:00,20.97980450391769
2015-08-01 16:00:00,18.037427222728727
2015-08-01 17:00:00,17.04368691444397
2015-08-01 18:00:00,14.588311564922332
2015-08-01 19:00:00,14.483880400657654
2015-08-01 20:00:00,15.166517722606658
2015-08-02 10:00:00,11.073027473688125
2015-08-02 11:00:00,10.942660421133041
2015-08-02 12:00:00,15.281201040744781
2015-08-02 13:00:00,24.411613154411313
2015-08-02 14:00:00,21.238681876659392
2015-08-02 15:00:00,19.374785220623014
2015-08-02 16:00:00,16.71441056728363
2015-08-02 18:00:00,17.097977185249327
2015-08-03 10:00:00,16.14825675487518
2015-08-03 11:00:00,12.987897634506226
2015-08-03 12:00:00,16.228180146217344
2015-08-03 13:00:00,14.855639988183974
2015-08-03 14:00:00,17.007854533195495
2015-08-03 15:00:00,17.517248511314392
2015-08-03 16:00:00,16.182713913917542
2015-08-03 17:00:00,19.270200848579407
2015-08-03 18:00:00,17.262429320812224
2015-08-03 19:00:00,16.387231707572937
2015-08-03 20:00:00,15.804837870597838
2015-08-03 21:00:00,13.826960098743438
2015-08-04 09:00:00,12.730226773023604
2015-08-04 10:00:00,10.561971008777618
2015-08-04 11:00:00,11.61192398071289
2015-08-04 12:00:00,14.077244156599043
2015-08-04 13:00:00,18.2644282579422
2015-08-04 14:00:00,17.011859822273255
2015-08-04 15:00:00,22.18659117221832
2015-08-04 16:00:00,21.396852493286133
2015-08-04 17:00:00,19.306978011131285
2015-08-04 18:00:00,16.49126708507538
2015-08-04 19:00:00,15.805339443683623
2015-08-05 08:00:00,14.716345846652985
2015-08-05 09:00:00,10.366887348890303
2015-08-05 10:00:00,14.94541883468628
2015-08-05 11:00:00,16.763491773605345
2015-08-05 12:00:00,16.82418211698532
2015-08-05 13:00:00,15.17812412381172
2015-08-05 14:00:00,16.486048901081084
2015-08-05 15:00:00,16.944545066356657
2015-08-05 16:00:00,16.169846284389497
2015-08-05 17:00:00,15.52644656896591
2015-08-05 18:00:00,17.05838391780853
2015-08-05 19:00:00,16.345453405380248
2015-08-05 20:00:00,16.634031200408934
2015-08-05 21:00:00,13.355402970314024
2015-08-05 22:00:00,15.58318998813629
2015-08-05 23:00:00,16.154779028892516
2015-08-06 00:00:00,16.845104098320007
2015-08-06 09:00:00,15.58318998813629
2015-08-06 10:00:00,12.825311350822448
2015-08-06 11:00:00,17.026381731033325
2015-08-06 12:00:00,17.957129931449888
2015-08-06 13:00:00,19.87079175710678
2015-08-06 14:00:00,18.235205698013306
2015-08-06 15:00:00,20.215503787994383
2015-08-06 16:00:00,17.27675242424011
2015-08-06 17:00:00,18.35521663427353
2015-08-06 18:00:00,17.8438108921051
2015-08-06 19:00:00,16.868110799789427
2015-08-06 20:00:00,14.09687663912773
2015-08-07 10:00:00,10.036223924160003
2015-08-07 11:00:00,13.899493038654327
2015-08-07 12:00:00,18.35062952041626
2015-08-07 13:00:00,16.145599329471587
2015-08-07 14:00:00,17.132753527164457
2015-08-07 15:00:00,21.448188042640684
2015-08-07 16:00:00,18.862768471240997
2015-08-07 17:00:00,20.223589146137236
2015-08-07 18:00:00,17.8438108921051
2015-08-07 19:00:00,16.975609767436982
2015-08-07 20:00:00,19.481651294231412
2015-08-07 21:00:00,18.562216758728027
2015-08-08 10:00:00,17.65788960456848
2015-08-08 11:00:00,10.814795762300491
2015-08-08 12:00:00,16.208520305156707
2015-08-08 13:00:00,16.851524233818054
2015-08-08 14:00:00,18.169773209095002
2015-08-08 15:00:00,17.78069658279419
2015-08-08 16:00:00,17.447433185577392
2015-08-08 17:00:00,19.533829486370085
2015-08-08 18:00:00,18.007960259914398
2015-08-08 19:00:00,20.381528127193448
2015-08-08 20:00:00,19.47270505428314
2015-08-08 21:00:00,19.182069897651672
2015-08-09 08:00:00,18.14420939683914
2015-08-09 09:00:00,10.289880377054214
2015-08-09 10:00:00,16.441934180259704
2015-08-09 11:00:00,18.454247224330903
2015-08-09 12:00:00,21.717443418502807
2015-08-09 13:00:00,21.03018980026245
2015-08-09 14:00:00,22.963989329338073
2015-08-09 16:00:00,24.851844763755796
2015-08-09 17:00:00,23.203336358070374
2015-08-09 18:00:00,21.874443089962003
2015-08-09 19:00:00,22.063401174545287
2015-08-09 20:00:00,19.53475967645645
2015-08-09 21:00:00,20.74956786632538
2015-08-09 22:00:00,19.834461450576782
2015-08-09 23:00:00,18.321591174602506
2015-08-10 07:00:00,16.55067340135574
2015-08-10 08:00:00,11.910576099157332
2015-08-10 09:00:00,15.491183245182036
2015-08-10 10:00:00,18.061978769302367
2015-08-10 11:00:00,17.930962407588957
2015-08-10 12:00:00,20.976572549343107
2015-08-10 13:00:00,20.789744782447812
2015-08-10 14:00:00,24.87907927036285
2015-08-10 15:00:00,25.09154198169708
2015-08-10 16:00:00,23.226317524909973
2015-08-10 17:00:00,24.91521806716919
2015-08-10 18:00:00,22.383229708671568
2015-08-10 19:00:00,18.887117564678192
2015-08-10 20:00:00,19.878494095802306
2015-08-10 21:00:00,22.233717155456542
2015-08-10 22:00:00,20.80177524089813
2015-08-10 23:00:00,18.78769118785858
2015-08-11 00:00:00,17.959759998321534
2015-08-11 01:00:00,17.06640543937683
2015-08-11 02:00:00,13.981481087207793
2015-08-11 08:00:00,16.654550099372862
2015-08-11 09:00:00,11.317340075969696
2015-08-11 10:00:00,14.530882358551025
2015-08-11 11:00:00,21.74610056877136
2015-08-11 12:00:00,20.909828674793243
2015-08-11 13:00:00,20.944305896759033
2015-08-11 14:00:00,22.165661895275115
2015-08-11 15:00:00,24.155559182167053
2015-08-11 16:00:00,25.09154198169708
2015-08-11 17:00:00,24.93550533056259
2015-08-11 18:00:00,21.19079167842865
2015-08-11 19:00:00,20.152788913249967
2015-08-11 20:00:00,20.974551665782926
2015-08-11 21:00:00,18.67690737247467
2015-08-11 22:00:00,18.48122091293335
2015-08-11 23:00:00,15.783627712726592
2015-08-12 10:00:00,15.335392820835112
2015-08-12 11:00:00,13.146454006433487
2015-08-12 12:00:00,15.181800198554992
2015-08-12 13:00:00,17.859273934364317
2015-08-12 14:00:00,20.38857021331787
2015-08-12 15:00:00,20.035789239406583
2015-08-12 16:00:00,21.41045880317688
2015-08-12 17:00:00,20.060908019542694
2015-08-12 18:00:00,17.814796257019044
2015-08-12 19:00:00,19.060753047466278
2015-08-12 20:00:00,14.799020594358444
2015-08-12 21:00:00,17.135162901878356
2015-08-13 08:00:00,13.00441945195198
2015-08-13 09:00:00,16.610940599441527
2015-08-13 10:00:00,11.235059291124344
2015-08-13 11:00:00,17.137289571762086
2015-08-13 12:00:00,20.90618087053299
2015-08-13 13:00:00,18.331628108024596
2015-08-13 14:00:00,19.461385917663574
2015-08-13 15:00:00,19.827656471729277
2015-08-13 16:00:00,20.34981594085693
2015-08-13 17:00:00,26.444235348701476
2015-08-13 18:00:00,20.60589909553528
2015-08-13 19:00:00,18.282729291915892
2015-08-13 20:00:00,17.96962548494339
2015-08-13 21:00:00,17.92395315170288
2015-08-13 22:00:00,15.753779554367064
2015-08-13 23:00:00,17.72453498840332
2015-08-14 08:00:00,17.182551527023314
2015-08-14 09:00:00,13.657792264223097
2015-08-14 10:00:00,17.31448531150818
2015-08-14 11:00:00,18.82131299972534
2015-08-14 12:00:00,19.749921762943266
2015-08-14 13:00:00,23.265746641159055
2015-08-14 14:00:00,24.557277274131774
2015-08-14 15:00:00,24.12081019878387
2015-08-14 16:00:00,24.641060042381284
2015-08-14 17:00:00,25.06870672702789
2015-08-14 18:00:00,22.383229708671568
2015-08-14 19:00:00,18.977263927459717
2015-08-14 20:00:00,17.650214624404907
2015-08-14 21:00:00,19.82166312932968
2015-08-14 22:00:00,16.749509739875794
2015-08-15 07:00:00,15.455805015563964
2015-08-15 08:00:00,14.651953893899917
2015-08-15 09:00:00,12.599978274106979
2015-08-15 10:00:00,19.95728484392166
2015-08-15 11:00:00,22.676690089702603
2015-08-15 12:00:00,26.709556567668912
2015-08-15 13:00:00,27.680337595939633
2015-08-15 14:00:00,26.811525464057922
2015-08-15 15:00:00,28.170919847488403
2015-08-15 16:00:00,27.168765878677366
2015-08-15 17:00:00,23.54406863451004
2015-08-15 18:00:00,21.17040774822235
2015-08-15 19:00:00,18.977263927459717
2015-08-16 07:00:00,19.851764810085296
2015-08-16 08:00:00,15.605116939544677
2015-08-16 09:00:00,13.618994218111037
2015-08-16 10:00:00,18.192799973487855
2015-08-16 11:00:00,24.59475663900375
2015-08-16 12:00:00,25.938197350502012
2015-08-16 13:00:00,24.959724926948546
2015-08-16 14:00:00,25.086533546447754
2015-08-16 15:00:00,25.193930375576016
2015-08-16 16:00:00,23.060548532009122
2015-08-16 17:00:00,22.750514352321623
2015-08-16 18:00:00,21.182706320285796
2015-08-16 19:00:00,18.528671550750733
2015-08-17 09:00:00,15.260700380802154
2015-08-17 10:00:00,11.64380214214325
2015-08-17 11:00:00,14.876004767417907
2015-08-17 12:00:00,17.58306584358215
2015-08-17 13:00:00,20.867793202400208
2015-08-17 14:00:00,22.094994807243346
2015-08-17 15:00:00,23.005105555057526
2015-08-17 16:00:00,22.638590598106383
2015-08-17 17:00:00,22.98997263908386
2015-08-17 18:00:00,18.246393513679504
2015-08-17 19:00:00,15.638691329956053
2015-08-17 20:00:00,16.700889980792997
2015-08-18 10:00:00,16.811566185951232
2015-08-18 11:00:00,12.708439350128174
2015-08-18 12:00:00,16.87058583498001
2015-08-18 13:00:00,17.18381366729736
2015-08-18 14:00:00,18.48886306285858
2015-08-18 15:00:00,20.223253548145294
2015-08-18 16:00:00,21.765576195716857
2015-08-18 17:00:00,19.507683849334715
2015-08-18 18:00:00,16.26589114665985
2015-08-18 19:00:00,15.857027006149291
2015-08-18 20:00:00,15.701767337322234
2015-08-19 08:00:00,14.941862225532532
2015-08-19 09:00:00,9.650093811750411
2015-08-19 10:00:00,14.090057981014251
2015-08-19 11:00:00,18.148418962955475
2015-08-19 12:00:00,17.74264086484909
2015-08-19 13:00:00,19.900171172618865
2015-08-19 14:00:00,20.92243548631668
2015-08-19 15:00:00,21.098916256427763
2015-08-19 16:00:00,19.054292786121366
2015-08-19 17:00:00,17.68456964492798
2015-08-19 18:00:00,16.959464585781095
2015-08-19 19:00:00,15.892058694362639
2015-08-20 10:00:00,16.05272076129913
2015-08-20 11:00:00,12.30656805038452
2015-08-20 12:00:00,18.088190066814423
2015-08-20 13:00:00,18.38224321603775
2015-08-20 14:00:00,20.302905178070066
2015-08-20 15:00:00,20.012280964851378
2015-08-20 16:00:00,16.75551402568817
2015-08-20 17:00:00,14.817034363746643
2015-08-20 18:00:00,15.75155804157257
2015-08-21 10:00:00,17.078455960750578
2015-08-21 11:00:00,12.134214770793914
2015-08-21 12:00:00,15.907479786872862
2015-08-21 13:00:00,16.66301665306091
2015-08-21 14:00:00,17.040810620784757
