Date,WindDirection
2015-07-07 13:00:00,106.69362165033817
2015-07-07 14:00:00,82.48053914308548
2015-07-07 15:00:00,99.91660711169243
2015-07-07 16:00:00,94.46100121736526
2015-07-07 17:00:00,99.71448147296906
2015-07-07 18:00:00,111.27253103256226
2015-07-07 19:00:00,144.0947694182396
2015-07-07 20:00:00,128.60153701901436
2015-07-07 21:00:00,128.31040643155575
2015-07-08 09:00:00,115.51660376787186
2015-07-08 10:00:00,156.11281929910183
2015-07-08 11:00:00,137.29057256877422
2015-07-08 12:00:00,104.39554037153721
2015-07-08 13:00:00,105.72014956176281
2015-07-08 14:00:00,102.35271379351616
2015-07-08 15:00:00,97.95900437235832
2015-07-08 16:00:00,104.82480056583881
2015-07-08 17:00:00,106.56271187961102
2015-07-08 18:00:00,109.19905364513397
2015-07-08 19:00:00,121.71621005237103
2015-07-09 09:00:00,135.86686554551125
2015-07-09 10:00:00,161.25931200385094
2015-07-09 12:00:00,162.03417161107063
2015-07-09 13:00:00,98.42629896104336
2015-07-09 14:00:00,137.9746111035347
2015-07-09 15:00:00,99.2528734356165
2015-07-09 16:00:00,97.83963145315647
2015-07-09 17:00:00,106.42855690419674
2015-07-09 18:00:00,106.88932386785746
2015-07-09 19:00:00,123.85146541893482
2015-07-10 10:00:00,131.80135349929333
2015-07-10 11:00:00,98.24065985530615
2015-07-10 12:00:00,96.37409403920174
2015-07-10 13:00:00,95.97967513650656
2015-07-10 14:00:00,105.7444439381361
2015-07-10 15:00:00,95.52233201265335
2015-07-10 16:00:00,94.41536738723516
2015-07-10 17:00:00,97.16855140775442
2015-07-10 18:00:00,102.58324241638184
2015-07-10 19:00:00,113.6440908908844
2015-07-10 22:00:00,121.07549053430557
2015-07-11 08:00:00,127.84613375365734
2015-07-11 09:00:00,147.42638884484768
2015-07-11 10:00:00,138.23913994431496
2015-07-11 11:00:00,112.22745484113693
2015-07-11 12:00:00,104.92494788020849
2015-07-11 13:00:00,98.44798824191093
2015-07-11 14:00:00,94.29412624239922
2015-07-11 15:00:00,86.1442859172821
2015-07-11 16:00:00,97.36401544511318
2015-07-11 19:00:00,92.30963891744614
2015-07-11 21:00:00,114.14633097499609
2015-07-11 22:00:00,18.539288699626923
2015-07-11 23:00:00,113.49518363177776
2015-07-12 00:00:00,121.61946424841881
2015-07-12 01:00:00,113.525834441185
2015-07-12 02:00:00,124.0119244158268
2015-07-12 03:00:00,128.7304818034172
2015-07-12 04:00:00,118.68704221397638
2015-07-12 05:00:00,141.48693484067917
2015-07-12 06:00:00,128.77604864537716
2015-07-12 07:00:00,123.25997476279736
2015-07-12 08:00:00,113.3467676192522
2015-07-12 09:00:00,96.85979548841715
2015-07-12 10:00:00,94.25229585170746
2015-07-12 11:00:00,92.28375171124935
2015-07-12 12:00:00,78.72178825736046
2015-07-12 13:00:00,71.42383649200201
2015-07-12 14:00:00,84.54640965163708
2015-07-12 15:00:00,90.70659711956978
2015-07-12 16:00:00,82.34675632417202
2015-07-12 17:00:00,90.4957183599472
2015-07-12 18:00:00,100.67370741069317
2015-07-12 19:00:00,111.28324913978577
2015-07-12 20:00:00,107.18401971459389
2015-07-12 21:00:00,89.51313588023186
2015-07-12 22:00:00,111.87237288057804
2015-07-12 23:00:00,103.07023152709007
2015-07-13 00:00:00,111.20793955028057
2015-07-13 01:00:00,118.57181511819363
2015-07-13 02:00:00,118.55469591915607
2015-07-13 03:00:00,112.10110026597977
2015-07-13 04:00:00,118.62373839318752
2015-07-13 05:00:00,124.43460488319397
2015-07-13 06:00:00,118.74596947431564
2015-07-13 07:00:00,111.08497904241085
2015-07-13 08:00:00,93.93054422736168
2015-07-13 09:00:00,87.92620101571083
2015-07-13 10:00:00,82.31684982776642
2015-07-13 12:00:00,89.45103784650564
2015-07-13 13:00:00,68.87934295088053
2015-07-13 14:00:00,73.3489722982049
2015-07-13 15:00:00,59.26857250928879
2015-07-13 16:00:00,70.46222875267267
2015-07-13 17:00:00,85.27337271720171
2015-07-13 18:00:00,94.27815328538418
2015-07-13 19:00:00,93.2925488948822
2015-07-13 20:00:00,94.34938403964043
2015-07-13 21:00:00,110.02492846548557
2015-07-13 22:00:00,110.02492846548557
2015-07-13 23:00:00,106.79632195830345
2015-07-14 00:00:00,101.63794257491827
2015-07-14 08:00:00,111.14971938729286
2015-07-14 09:00:00,116.94864709675312
2015-07-14 10:00:00,104.92494788020849
2015-07-14 11:00:00,98.39207544922829
2015-07-14 12:00:00,95.01042330265045
2015-07-14 13:00:00,86.43956977128983
2015-07-14 15:00:00,81.28255992382765
2015-07-14 16:00:00,84.41265660524368
2015-07-14 17:00:00,94.2118349969387
2015-07-14 18:00:00,93.20668494701385
2015-07-14 19:00:00,93.00886143743992
2015-07-14 20:00:00,98.65818967670202
2015-07-14 21:00:00,101.04060906171799
2015-07-14 22:00:00,100.0919746980071
2015-07-15 04:00:00,105.80797105282545
2015-07-15 07:00:00,125.15617167949677
2015-07-15 09:00:00,128.2121422290802
2015-07-15 10:00:00,117.40180718153715
2015-07-15 11:00:00,98.03441072255373
2015-07-15 12:00:00,89.40706383436918
2015-07-15 13:00:00,84.60075194388628
2015-07-15 14:00:00,86.22832629829645
2015-07-15 15:00:00,74.60026665776968
2015-07-15 16:00:00,81.58965602517128
2015-07-15 17:00:00,89.72180403023958
2015-07-15 18:00:00,99.79772543907166
2015-07-15 19:00:00,101.06671956181526
2015-07-15 20:00:00,104.15862554311752
2015-07-15 21:00:00,106.22213657945395
2015-07-15 22:00:00,107.9694187939167
2015-07-16 08:00:00,118.7811457067728
2015-07-16 09:00:00,158.6219728589058
2015-07-16 10:00:00,112.67361838370562
2015-07-16 11:00:00,97.08373694121838
2015-07-16 12:00:00,84.25597127526999
2015-07-16 13:00:00,84.85034986585379
2015-07-16 14:00:00,95.10111039876938
2015-07-16 16:00:00,93.34244019538164
2015-07-16 17:00:00,96.52316504716873
2015-07-16 18:00:00,112.07226558029652
2015-07-16 19:00:00,111.6227154135704
2015-07-17 08:00:00,107.80214188992977
2015-07-17 09:00:00,144.14666292071342
2015-07-17 10:00:00,104.92494788020849
2015-07-17 11:00:00,105.34361650049686
2015-07-17 12:00:00,105.09423442929983
2015-07-17 13:00:00,96.73824173212051
2015-07-17 14:00:00,103.65881936252117
2015-07-17 15:00:00,99.48468227684498
2015-07-17 16:00:00,95.27900120615959
2015-07-17 17:00:00,98.98083447664976
2015-07-17 18:00:00,99.73057352006435
2015-07-17 19:00:00,114.64298871159554
2015-07-17 20:00:00,99.28730535507202
2015-07-17 21:00:00,111.04758475720882
2015-07-17 22:00:00,113.3913073092699
2015-07-17 23:00:00,97.96119265258312
2015-07-18 08:00:00,112.33012537658215
2015-07-18 09:00:00,174.5044660717249
2015-07-18 10:00:00,125.00495705008507
2015-07-18 11:00:00,100.44219629466534
2015-07-18 12:00:00,99.49362147599459
2015-07-18 13:00:00,80.75774482637644
2015-07-18 15:00:00,86.68491022288799
2015-07-18 16:00:00,95.07907129079103
2015-07-18 17:00:00,96.50709532946348
2015-07-18 18:00:00,97.53879502415657
2015-07-18 19:00:00,124.98353572189808
2015-07-18 20:00:00,118.65493999421597
2015-07-19 09:00:00,120.49832046031952
2015-07-19 10:00:00,143.0351654291153
2015-07-19 11:00:00,117.7385418266058
2015-07-19 12:00:00,107.87793528288603
2015-07-19 13:00:00,98.39212010800838
2015-07-19 14:00:00,93.2606848552823
2015-07-19 15:00:00,89.30962581932545
2015-07-19 16:00:00,93.28346827626228
2015-07-19 17:00:00,92.09720454365015
2015-07-19 18:00:00,100.71291781961918
2015-07-19 19:00:00,116.773532576859
2015-07-19 20:00:00,107.71276478469372
2015-07-20 09:00:00,115.88899844884872
2015-07-20 10:00:00,122.80877222120762
2015-07-20 11:00:00,108.88639752566814
2015-07-20 12:00:00,104.28128832578659
2015-07-20 13:00:00,104.82480056583881
2015-07-20 14:00:00,92.54502790421247
2015-07-20 15:00:00,96.72497807443142
2015-07-20 16:00:00,89.2368915528059
2015-07-20 17:00:00,92.82824644446373
2015-07-20 18:00:00,98.98328326642513
2015-07-20 19:00:00,114.94732341170311
2015-07-20 20:00:00,113.1358739733696
2015-07-20 21:00:00,121.9599130153656
2015-07-21 08:00:00,126.1251183450222
2015-07-21 09:00:00,169.87646180391312
2015-07-21 10:00:00,128.609575599432
2015-07-21 11:00:00,96.49206764996052
2015-07-21 12:00:00,98.9138388633728
2015-07-21 13:00:00,95.41483832895756
2015-07-21 14:00:00,95.79951417446136
2015-07-21 15:00:00,88.89936793595552
2015-07-21 16:00:00,96.89003692567348
2015-07-21 17:00:00,101.35372665524483
2015-07-21 18:00:00,99.45577315986156
2015-07-21 19:00:00,113.525834441185
2015-07-21 20:00:00,110.9965174421668
2015-07-22 09:00:00,113.525834441185
2015-07-22 10:00:00,106.07999512553215
2015-07-22 11:00:00,98.28086020052433
2015-07-22 12:00:00,86.02166779339314
2015-07-22 13:00:00,91.82092300057411
2015-07-22 14:00:00,84.1158394664526
2015-07-22 15:00:00,81.93135523796082
2015-07-22 16:00:00,90.99696850776672
2015-07-22 17:00:00,89.8137639015913
2015-07-22 18:00:00,99.45577315986156
2015-07-22 19:00:00,119.15429958701134
2015-07-22 20:00:00,118.20396074652672
2015-07-23 08:00:00,120.49832046031952
2015-07-23 09:00:00,154.6331994831562
2015-07-23 10:00:00,98.80353911966085
2015-07-23 11:00:00,100.25058035552502
2015-07-23 12:00:00,106.07999512553215
2015-07-23 13:00:00,102.5264662206173
2015-07-23 14:00:00,95.99483679234982
2015-07-23 15:00:00,97.29422121495008
2015-07-23 16:00:00,90.40173395723104
2015-07-23 17:00:00,96.91345301270485
2015-07-23 18:00:00,94.4186200350523
2015-07-23 19:00:00,109.71056042611599
2015-07-23 20:00:00,113.26937395334244
2015-07-23 21:00:00,144.9675508439541
2015-07-23 22:00:00,118.76686234027147
2015-07-23 23:00:00,111.64527554064989
2015-07-24 08:00:00,248.78185719251633
2015-07-24 09:00:00,148.26825150847435
2015-07-24 10:00:00,115.08195474743843
2015-07-24 11:00:00,97.25566580146551
2015-07-24 12:00:00,88.55501152575016
2015-07-24 13:00:00,101.05728167295456
2015-07-24 14:00:00,91.24341054260731
2015-07-24 15:00:00,107.93040934950113
2015-07-24 16:00:00,98.12988375127316
2015-07-24 17:00:00,92.76776356995106
2015-07-24 18:00:00,100.94288076460361
2015-07-24 19:00:00,106.80020727217197
2015-07-24 21:00:00,103.34762209653854
2015-07-25 09:00:00,126.93117955327034
2015-07-25 10:00:00,170.7221651226282
2015-07-25 11:00:00,95.25947787612677
2015-07-25 12:00:00,90.47245113551617
2015-07-25 13:00:00,97.6718781888485
2015-07-25 14:00:00,92.33463294804096
2015-07-25 15:00:00,95.21004804968834
2015-07-25 17:00:00,88.43297396600246
2015-07-25 18:00:00,108.86106111109257
2015-07-25 19:00:00,116.59550034999847
2015-07-25 20:00:00,121.72090666741133
2015-07-25 21:00:00,123.67627646774054
2015-07-25 22:00:00,122.79751820862293
2015-07-26 10:00:00,149.44209265708923
2015-07-26 11:00:00,103.34527006745338
2015-07-26 12:00:00,96.04139357060194
2015-07-26 13:00:00,97.50638763606548
2015-07-26 14:00:00,99.39220882952213
2015-07-26 15:00:00,98.14736022055149
2015-07-26 16:00:00,96.68443534523249
2015-07-26 17:00:00,93.4203772097826
2015-07-26 18:00:00,102.462961435318
2015-07-26 19:00:00,121.00446074455976
2015-07-26 20:00:00,111.31994377076626
2015-07-26 21:00:00,109.59214022755623
2015-07-26 22:00:00,113.11281515657902
2015-07-27 09:00:00,134.93791826069355
2015-07-27 10:00:00,119.4537962526083
2015-07-27 11:00:00,101.07390962541103
2015-07-27 12:00:00,97.45940659940243
2015-07-27 13:00:00,90.78312738239765
2015-07-27 14:00:00,90.82032070308924
2015-07-27 15:00:00,86.33056513220072
2015-07-27 16:00:00,84.90537692606449
2015-07-27 17:00:00,96.17056164890528
2015-07-27 18:00:00,104.24116985499859
2015-07-27 19:00:00,119.14024695754051
2015-07-27 20:00:00,117.02883937954903
2015-07-28 09:00:00,125.07766154408455
2015-07-28 10:00:00,180.42678599059582
2015-07-28 11:00:00,111.95607087761164
2015-07-28 12:00:00,99.59581565111876
2015-07-28 13:00:00,86.66363031417131
2015-07-28 14:00:00,75.593775652349
2015-07-28 15:00:00,78.23599749058485
2015-07-28 16:00:00,93.5861803740263
2015-07-28 17:00:00,89.01334458589554
2015-07-28 18:00:00,108.18246350437403
2015-07-28 19:00:00,114.45260833203793
2015-07-28 20:00:00,120.97974955290556
2015-07-28 21:00:00,109.98403590917587
2015-07-28 22:00:00,123.20441179722548
2015-07-29 09:00:00,127.8478903323412
2015-07-29 10:00:00,208.06195172667503
2015-07-29 11:00:00,102.49961140751839
2015-07-29 12:00:00,99.58597583323717
2015-07-29 13:00:00,89.66397835314274
2015-07-29 14:00:00,94.35020278394222
2015-07-29 15:00:00,81.9384113252163
2015-07-29 16:00:00,89.98153205215931
2015-07-29 17:00:00,89.27298329025507
2015-07-29 18:00:00,97.90574133396149
2015-07-29 19:00:00,115.71995007991791
2015-07-29 20:00:00,111.73442190885544
2015-07-29 21:00:00,128.0859067440033
2015-07-29 23:00:00,121.43765091150999
2015-07-30 00:00:00,116.05640932917595
2015-07-30 01:00:00,141.16598707437515
2015-07-30 02:00:00,130.4246275126934
2015-07-30 08:00:00,114.61619344353676
2015-07-30 09:00:00,118.26350578665733
2015-07-30 10:00:00,100.71395985782146
2015-07-30 11:00:00,91.68416292965412
2015-07-30 12:00:00,87.11507847905159
2015-07-30 13:00:00,83.19705205410719
2015-07-30 14:00:00,84.97842380404472
2015-07-30 15:00:00,88.32744526863098
2015-07-30 16:00:00,93.28346827626228
2015-07-30 17:00:00,93.59056437760592
2015-07-30 18:00:00,97.90574133396149
2015-07-30 19:00:00,119.15429958701134
2015-07-30 20:00:00,114.86349143832922
2015-07-30 21:00:00,115.71995007991791
2015-07-30 22:00:00,117.61689130961895
2015-07-30 23:00:00,104.60866695642471
2015-07-31 09:00:00,121.98277086764574
2015-07-31 10:00:00,123.50317159295082
2015-07-31 11:00:00,100.65356630086899
2015-07-31 12:00:00,92.03763717412949
2015-07-31 13:00:00,95.41483832895756
2015-07-31 14:00:00,91.72758615016937
2015-07-31 15:00:00,83.64474143832922
2015-07-31 16:00:00,81.28509803116322
2015-07-31 17:00:00,85.33870106935501
2015-07-31 18:00:00,102.21016296744347
2015-07-31 19:00:00,102.5122423991561
2015-07-31 20:00:00,112.96246393024921
2015-08-01 10:00:00,119.23079263418913
2015-08-01 11:00:00,146.5174189209938
2015-08-01 12:00:00,105.8872255012393
2015-08-01 13:00:00,106.7330702394247
2015-08-01 14:00:00,95.69778147339821
2015-08-01 15:00:00,98.72972559928894
2015-08-01 16:00:00,98.35372844338417
2015-08-01 17:00:00,97.6543719470501
2015-08-01 18:00:00,107.69646432995796
2015-08-01 19:00:00,118.39767564833164
2015-08-01 20:00:00,121.60214408487082
2015-08-02 10:00:00,161.0295276939869
2015-08-02 11:00:00,106.90911515057087
2015-08-02 12:00:00,108.64839600026608
2015-08-02 13:00:00,107.5124850422144
2015-08-02 14:00:00,96.60312659293413
2015-08-02 15:00:00,88.5680221170187
2015-08-02 16:00:00,94.00924788415432
2015-08-02 18:00:00,97.77335038036108
2015-08-03 10:00:00,120.62231556326151
2015-08-03 11:00:00,126.73785169422626
2015-08-03 12:00:00,113.45326392352581
2015-08-03 13:00:00,105.1976567208767
2015-08-03 14:00:00,91.75377108156681
2015-08-03 15:00:00,91.77176856994629
2015-08-03 16:00:00,92.33507953584194
2015-08-03 17:00:00,94.63801373541355
2015-08-03 18:00:00,102.02569243311882
2015-08-03 19:00:00,116.48819274455309
2015-08-03 20:00:00,115.87897999584675
2015-08-03 21:00:00,120.43656481057405
2015-08-04 09:00:00,128.897237688303
2015-08-04 10:00:00,157.55041520297527
2015-08-04 11:00:00,127.14959076046944
2015-08-04 12:00:00,95.52452773600817
2015-08-04 13:00:00,94.61955477297306
2015-08-04 14:00:00,96.68192701041698
2015-08-04 15:00:00,84.67650067806244
2015-08-04 16:00:00,88.88370014727116
2015-08-04 17:00:00,100.57514548301697
2015-08-04 18:00:00,116.12434277683496
2015-08-04 19:00:00,117.79928521066904
2015-08-05 08:00:00,120.98434196412563
2015-08-05 09:00:00,140.8526313006878
2015-08-05 10:00:00,112.9020108282566
2015-08-05 11:00:00,102.54102498292923
2015-08-05 12:00:00,95.30462045967579
2015-08-05 13:00:00,99.22586231678724
2015-08-05 14:00:00,99.9678828343749
2015-08-05 15:00:00,98.74032461643219
2015-08-05 16:00:00,98.51113575696945
2015-08-05 17:00:00,103.2172184586525
2015-08-05 18:00:00,109.16542558372021
2015-08-05 19:00:00,111.8985652551055
2015-08-05 20:00:00,110.98162373900414
2015-08-05 21:00:00,115.51660376787186
2015-08-05 22:00:00,108.48445361852646
2015-08-05 23:00:00,111.14398817718029
2015-08-06 00:00:00,104.91032212972641
2015-08-06 09:00:00,108.48445361852646
2015-08-06 10:00:00,130.57222478091717
2015-08-06 11:00:00,105.45443726330996
2015-08-06 12:00:00,103.09448124468327
2015-08-06 13:00:00,98.44798824191093
2015-08-06 14:00:00,95.3124208599329
2015-08-06 15:00:00,95.79951417446136
2015-08-06 16:00:00,88.31755334883928
2015-08-06 17:00:00,95.01829813420773
2015-08-06 18:00:00,105.1222131550312
2015-08-06 19:00:00,106.95082645118237
2015-08-06 20:00:00,112.1223578453064
2015-08-07 10:00:00,130.7506217211485
2015-08-07 11:00:00,116.85907647013664
2015-08-07 12:00:00,108.13245311379433
2015-08-07 13:00:00,114.0755393654108
2015-08-07 14:00:00,106.99043134599924
2015-08-07 15:00:00,87.80773615837097
2015-08-07 16:00:00,99.45577315986156
2015-08-07 17:00:00,97.7607342749834
2015-08-07 18:00:00,105.1222131550312
2015-08-07 19:00:00,106.6493647992611
2015-08-07 20:00:00,108.02903826534748
2015-08-07 21:00:00,98.32199093699455
2015-08-08 10:00:00,108.21246676146984
2015-08-08 11:00:00,140.50914573669434
2015-08-08 12:00:00,92.92293794453144
2015-08-08 13:00:00,94.62214498221874
2015-08-08 14:00:00,99.0963741838932
2015-08-08 15:00:00,94.98105271160603
2015-08-08 16:00:00,108.59135185182095
2015-08-08 17:00:00,100.58340735733509
2015-08-08 18:00:00,111.55669485032558
2015-08-08 19:00:00,107.99317726492882
2015-08-08 20:00:00,123.27595516294241
2015-08-08 21:00:00,104.58106783032417
2015-08-09 08:00:00,106.22213657945395
2015-08-09 09:00:00,155.204325735569
2015-08-09 10:00:00,109.19905364513397
2015-08-09 11:00:00,105.46267680823803
2015-08-09 12:00:00,104.89484041929245
2015-08-09 13:00:00,99.07441695034504
2015-08-09 14:00:00,91.30829230695963
2015-08-09 16:00:00,85.47978559881449
2015-08-09 17:00:00,93.91914135217667
2015-08-09 18:00:00,97.39801566302776
2015-08-09 19:00:00,96.05346632748842
2015-08-09 20:00:00,105.43547961115837
2015-08-09 21:00:00,96.7603924870491
2015-08-09 22:00:00,114.1619243323803
2015-08-09 23:00:00,112.71206215023994
2015-08-10 07:00:00,115.09337250888348
2015-08-10 08:00:00,128.03559118509293
2015-08-10 09:00:00,110.02671481668949
2015-08-10 10:00:00,108.93744251132011
2015-08-10 11:00:00,96.09283304214478
2015-08-10 12:00:00,92.24671469628811
2015-08-10 13:00:00,91.82092300057411
2015-08-10 14:00:00,80.92251339554787
2015-08-10 15:00:00,81.65373393148184
2015-08-10 16:00:00,93.93888797610998
2015-08-10 17:00:00,88.72126127779484
2015-08-10 18:00:00,95.77417775988579
2015-08-10 19:00:00,111.20793955028057
2015-08-10 20:00:00,109.42813830077648
2015-08-10 21:00:00,103.64677637815475
2015-08-10 22:00:00,122.03922700881958
2015-08-10 23:00:00,127.05190712213516
2015-08-11 00:00:00,118.57181511819363
2015-08-11 01:00:00,118.74596947431564
2015-08-11 02:00:00,130.954637914896
2015-08-11 08:00:00,121.6351915821433
2015-08-11 09:00:00,163.1877674460411
2015-08-11 10:00:00,103.64236260205507
2015-08-11 11:00:00,94.90458199381828
2015-08-11 12:00:00,95.36757445335388
2015-08-11 13:00:00,91.68371634185314
2015-08-11 14:00:00,93.6510546952486
2015-08-11 15:00:00,89.04142007231712
2015-08-11 16:00:00,81.65373393148184
2015-08-11 17:00:00,88.03666450828314
2015-08-11 18:00:00,96.46551800519228
2015-08-11 19:00:00,111.19174329936504
2015-08-11 20:00:00,97.75716157257557
2015-08-11 21:00:00,104.53503951430321
2015-08-11 22:00:00,98.45477637648582
2015-08-11 23:00:00,110.30032427608967
2015-08-12 10:00:00,144.08290506899357
2015-08-12 11:00:00,148.98666241765022
2015-08-12 12:00:00,78.29846768081188
2015-08-12 13:00:00,76.59951370954514
2015-08-12 14:00:00,71.1027547493577
2015-08-12 15:00:00,77.21656407415867
2015-08-12 16:00:00,89.2368915528059
2015-08-12 17:00:00,87.0608776062727
2015-08-12 18:00:00,99.55003295838833
2015-08-12 19:00:00,102.60353238880634
2015-08-12 20:00:00,109.66256712377071
2015-08-12 21:00:00,112.67361838370562
2015-08-13 08:00:00,127.18947105109692
2015-08-13 09:00:00,130.6801055073738
2015-08-13 10:00:00,133.60428799688816
2015-08-13 11:00:00,80.58694732189178
2015-08-13 12:00:00,88.84620910137892
2015-08-13 13:00:00,89.61017940938473
2015-08-13 14:00:00,80.8093331605196
2015-08-13 15:00:00,85.8934152200818
2015-08-13 16:00:00,91.16073969751596
2015-08-13 17:00:00,81.35768343508244
2015-08-13 18:00:00,106.20835190266371
2015-08-13 19:00:00,107.30969696491957
2015-08-13 20:00:00,115.18388096988201
2015-08-13 21:00:00,111.9506299495697
2015-08-13 22:00:00,117.8855659738183
2015-08-13 23:00:00,111.78499053418636
2015-08-14 08:00:00,108.14235991984606
2015-08-14 09:00:00,119.40590715408325
2015-08-14 10:00:00,104.117360830307
2015-08-14 11:00:00,92.45908208191395
2015-08-14 12:00:00,94.96496066451073
2015-08-14 13:00:00,96.22959311306477
2015-08-14 14:00:00,86.87299811840057
2015-08-14 15:00:00,91.92468767613173
2015-08-14 16:00:00,88.68193922191858
2015-08-14 17:00:00,92.08301049470901
2015-08-14 18:00:00,95.77417775988579
2015-08-14 19:00:00,111.14330340921879
2015-08-14 20:00:00,109.53342881798744
2015-08-14 21:00:00,104.10527318716049
2015-08-14 22:00:00,121.58106514066458
2015-08-15 07:00:00,118.92415800690651
2015-08-15 08:00:00,144.23352424800396
2015-08-15 09:00:00,134.34072616696358
2015-08-15 10:00:00,105.69849749654531
2015-08-15 11:00:00,94.8378468900919
2015-08-15 12:00:00,80.29690343141556
2015-08-15 13:00:00,78.6675129532814
2015-08-15 14:00:00,82.93294002860785
2015-08-15 15:00:00,77.49318055808544
2015-08-15 16:00:00,79.70716191083193
2015-08-15 17:00:00,89.21515017002821
2015-08-15 18:00:00,103.4968121945858
2015-08-15 19:00:00,111.14330340921879
2015-08-16 07:00:00,113.75110821425915
2015-08-16 08:00:00,127.31438165903091
2015-08-16 09:00:00,150.84083542227745
2015-08-16 10:00:00,108.74061638116837
2015-08-16 11:00:00,97.80169381946325
2015-08-16 12:00:00,86.78650894761086
2015-08-16 13:00:00,85.74960650503635
2015-08-16 14:00:00,82.91946052014828
2015-08-16 15:00:00,93.023033156991
2015-08-16 16:00:00,97.96152015030384
2015-08-16 17:00:00,101.78353019803762
2015-08-16 18:00:00,106.28468120098114
2015-08-16 19:00:00,118.84866978228092
2015-08-17 09:00:00,132.8429897725582
2015-08-17 10:00:00,119.02765472978354
2015-08-17 11:00:00,105.11420434713364
2015-08-17 12:00:00,104.46965906023979
2015-08-17 13:00:00,101.85060768574476
2015-08-17 14:00:00,89.95752051472664
2015-08-17 15:00:00,89.2589529901743
2015-08-17 16:00:00,90.42990620434284
2015-08-17 17:00:00,98.6083058193326
2015-08-17 18:00:00,104.02337642759085
2015-08-17 19:00:00,117.34800079464912
2015-08-17 20:00:00,115.02730728685856
2015-08-18 10:00:00,120.58938715606928
2015-08-18 11:00:00,115.64394083619118
2015-08-18 12:00:00,91.43937326967716
2015-08-18 13:00:00,101.19484560191631
2015-08-18 14:00:00,97.26927928626537
2015-08-18 15:00:00,82.88227464258671
2015-08-18 16:00:00,91.71343676000834
2015-08-18 17:00:00,95.16728726774454
2015-08-18 18:00:00,116.41771374642849
2015-08-18 19:00:00,117.71293001621962
2015-08-18 20:00:00,114.71309555321932
2015-08-19 08:00:00,123.67627646774054
2015-08-19 09:00:00,179.88333329558372
2015-08-19 10:00:00,125.86127427220345
2015-08-19 11:00:00,102.9834446310997
2015-08-19 12:00:00,111.40138649940491
2015-08-19 13:00:00,98.8307288736105
2015-08-19 14:00:00,86.14506744593382
2015-08-19 15:00:00,85.9447430446744
2015-08-19 16:00:00,90.33496163785458
2015-08-19 17:00:00,97.20230600237846
2015-08-19 18:00:00,105.4118774458766
2015-08-19 19:00:00,122.60497187823057
2015-08-20 10:00:00,121.62398967146873
2015-08-20 11:00:00,124.24336110055447
2015-08-20 12:00:00,109.53525238484144
2015-08-20 13:00:00,108.98548047244549
2015-08-20 14:00:00,101.8122830092907
2015-08-20 15:00:00,95.72992090880871
2015-08-20 16:00:00,95.1568296700716
2015-08-20 17:00:00,98.60616964101791
2015-08-20 18:00:00,112.35218681395054
2015-08-21 10:00:00,125.37814070284367
2015-08-21 11:00:00,126.034758746624
2015-08-21 12:00:00,117.95160886645317
2015-08-21 13:00:00,103.24371600151062
2015-08-21 14:00:00,104.14069504290819
2015-08-21 15:00:00,102.73630294203758
