Date,Visibility
2018-07-12 12:00:00,8.732865899801254
2018-07-12 13:00:00,9.462257981300354
2018-07-12 15:00:00,9.481286615133286
2018-07-12 16:00:00,9.356161385774612
2018-07-12 17:00:00,9.390500694513321
2018-07-12 19:00:00,9.32053953409195
2018-07-13 10:00:00,8.145886480808258
2018-07-13 11:00:00,9.60151156783104
2018-07-13 13:00:00,9.348165452480316
2018-07-13 16:00:00,9.467088043689728
2018-07-13 18:00:00,9.543075174093246
2018-07-14 09:00:00,9.451339662075043
2018-07-14 10:00:00,9.476747035980225
2018-07-14 11:00:00,9.60687729716301
2018-07-14 12:00:00,9.47963771224022
2018-07-14 13:00:00,9.424140691757202
2018-07-14 15:00:00,9.254564732313156
2018-07-14 16:00:00,9.203061431646347
2018-07-14 17:00:00,9.268357306718826
2018-07-14 18:00:00,9.246100515127182
2018-07-14 19:00:00,9.900279521942139
2018-07-15 09:00:00,9.707973390817642
2018-07-15 10:00:00,8.310985714197159
2018-07-15 11:00:00,9.08516600728035
2018-07-15 12:00:00,9.594836682081223
2018-07-15 13:00:00,9.524249255657196
2018-07-15 14:00:00,9.398325055837631
2018-07-15 15:00:00,9.295273154973984
2018-07-15 16:00:00,9.19722118973732
2018-07-15 17:00:00,9.310460388660431
2018-07-15 18:00:00,9.383867144584656
2018-07-15 19:00:00,9.610181897878647
2018-07-16 12:00:00,8.589644640684128
2018-07-16 13:00:00,9.585290938615799
2018-07-16 14:00:00,9.478989362716675
2018-07-16 15:00:00,9.255348980426788
2018-07-16 16:00:00,9.331853091716766
2018-07-16 19:00:00,9.313669860363007
2018-07-17 09:00:00,8.19628956913948
2018-07-17 11:00:00,9.681613028049469
2018-07-17 13:00:00,9.417873501777649
2018-07-17 14:00:00,9.353993237018585
2018-07-17 16:00:00,9.354845434427261
2018-07-17 17:00:00,9.235508352518082
2018-07-17 18:00:00,9.14771842956543
2018-07-17 19:00:00,8.655318200588226
2018-07-18 10:00:00,8.039014130830765
2018-07-18 11:00:00,8.93303319811821
2018-07-18 12:00:00,9.354845434427261
2018-07-18 13:00:00,9.323140859603882
2018-07-18 14:00:00,9.323232591152191
2018-07-18 15:00:00,9.175067454576492
2018-07-18 16:00:00,9.101429671049118
2018-07-18 17:00:00,8.904721558094025
2018-07-18 18:00:00,8.961884468793869
2018-07-18 19:00:00,9.037467867136002
2018-07-18 20:00:00,7.783590465784073
2018-07-18 21:00:00,7.979475259780884
2018-07-19 10:00:00,7.3744728565216064
2018-07-19 11:00:00,8.02149623632431
2018-07-19 12:00:00,8.117976874113083
2018-07-19 13:00:00,9.570429295301437
2018-07-19 15:00:00,9.353483617305756
2018-07-19 16:00:00,9.127992749214172
2018-07-19 17:00:00,9.32747545838356
2018-07-19 18:00:00,8.99775093793869
2018-07-19 19:00:00,9.09956842660904
2018-07-19 20:00:00,8.652434319257736
2018-07-19 21:00:00,8.636550605297089
2018-07-20 08:00:00,8.655960321426392
2018-07-20 09:00:00,6.860104620456696
2018-07-20 10:00:00,8.427598595619202
2018-07-20 11:00:00,9.446514129638672
2018-07-20 12:00:00,9.483502894639969
2018-07-20 13:00:00,9.451807379722595
2018-07-20 14:00:00,9.516903936862946
2018-07-20 15:00:00,9.323130667209625
2018-07-20 16:00:00,9.5618297457695
2018-07-20 17:00:00,9.42312428355217
2018-07-20 18:00:00,9.328382581472397
2018-07-20 19:00:00,9.223330706357956
2018-07-20 20:00:00,9.213037520647049
2018-07-20 21:00:00,9.159458935260773
2018-07-20 22:00:00,9.343948632478714
2018-07-20 23:00:00,8.536715537309647
2018-07-21 08:00:00,8.051714986562729
2018-07-21 10:00:00,7.122172594070435
2018-07-21 11:00:00,8.879104107618332
2018-07-21 13:00:00,9.694999039173126
2018-07-21 14:00:00,9.583575785160065
2018-07-21 16:00:00,9.695176273584366
2018-07-21 18:00:00,9.461382567882538
2018-07-21 19:00:00,8.889958441257477
2018-07-21 20:00:00,7.83216118812561
2018-07-21 21:00:00,7.805788934230804
2018-07-21 22:00:00,7.834560930728912
2018-07-22 08:00:00,8.236357569694519
2018-07-22 09:00:00,9.50737178325653
2018-07-22 12:00:00,9.544955104589462
2018-07-22 13:00:00,9.583068430423737
2018-07-22 14:00:00,9.55862820148468
2018-07-22 15:00:00,9.596173018217087
2018-07-22 16:00:00,9.548877477645874
2018-07-22 17:00:00,9.254544347524643
2018-07-22 18:00:00,9.382317900657654
2018-07-22 19:00:00,9.299178540706635
2018-07-22 20:00:00,7.764016538858414
2018-07-22 21:00:00,7.725946247577667
2018-07-22 22:00:00,7.926667332649231
2018-07-22 23:00:00,7.95912104845047
2018-07-23 07:00:00,7.919268786907196
2018-07-23 08:00:00,9.521496742963791
2018-07-23 09:00:00,9.328382581472397
2018-07-23 10:00:00,9.570211857557297
2018-07-23 11:00:00,9.02446860074997
2018-07-23 12:00:00,9.041117310523987
2018-07-23 13:00:00,9.705314874649048
2018-07-23 16:00:00,9.597780019044876
2018-07-23 19:00:00,9.296355813741684
2018-07-23 20:00:00,7.674886882305145
2018-07-23 22:00:00,7.739134639501572
2018-07-24 09:00:00,7.376193106174469
2018-07-24 10:00:00,9.59422117471695
2018-07-24 11:00:00,9.498438715934753
2018-07-24 12:00:00,9.445772916078568
2018-07-24 13:00:00,9.389754384756088
2018-07-24 14:00:00,9.370360523462296
2018-07-24 15:00:00,9.255348980426788
2018-07-24 16:00:00,9.052736073732376
2018-07-24 17:00:00,9.39369148015976
2018-07-24 19:00:00,9.065785735845566
2018-07-24 20:00:00,8.80321380496025
2018-07-25 09:00:00,8.005668014287949
2018-07-25 11:00:00,7.142483204603195
2018-07-25 12:00:00,9.311045318841934
2018-07-25 13:00:00,9.386186480522156
2018-07-25 14:00:00,9.52999833226204
2018-07-25 15:00:00,9.369688957929611
2018-07-25 16:00:00,9.354393005371094
2018-07-25 17:00:00,9.285597175359726
2018-07-25 18:00:00,9.243295341730118
2018-07-25 19:00:00,8.558214128017426
2018-07-25 20:00:00,8.673401206731796
2018-07-26 09:00:00,8.68708449602127
2018-07-26 10:00:00,7.616546183824539
2018-07-26 11:00:00,9.634201407432556
2018-07-26 12:00:00,9.421921581029892
2018-07-26 13:00:00,9.299382388591766
2018-07-26 14:00:00,9.073842823505402
2018-07-26 16:00:00,9.169981449842453
2018-07-26 17:00:00,9.481436103582382
2018-07-26 18:00:00,9.21085011959076
2018-07-26 19:00:00,9.26194742321968
2018-07-27 09:00:00,9.481682419776917
2018-07-27 10:00:00,8.983722805976868
2018-07-27 11:00:00,9.572372078895569
2018-07-27 12:00:00,9.526901543140411
2018-07-27 13:00:00,9.311045318841934
2018-07-27 14:00:00,9.45469069480896
2018-07-27 15:00:00,9.474965065717697
2018-07-27 16:00:00,9.340158194303513
2018-07-27 17:00:00,9.390428215265274
2018-07-27 18:00:00,9.250430583953857
2018-07-27 19:00:00,9.243372917175293
2018-07-27 20:00:00,8.105335474014282
2018-07-28 09:00:00,8.254708409309387
2018-07-28 11:00:00,8.93277159333229
2018-07-28 12:00:00,9.555607855319977
2018-07-28 13:00:00,9.599405139684677
2018-07-28 14:00:00,9.456357717514038
2018-07-28 15:00:00,9.407520294189453
2018-07-28 16:00:00,9.407520294189453
2018-07-28 17:00:00,9.29791921377182
2018-07-28 18:00:00,9.211858600378036
2018-07-28 19:00:00,9.332892715930939
2018-07-28 20:00:00,8.163526117801666
2018-07-29 12:00:00,8.247834771871567
2018-07-29 13:00:00,9.402140408754349
2018-07-29 14:00:00,9.420246630907059
2018-07-29 15:00:00,9.570893615484238
2018-07-29 16:00:00,9.516333162784576
2018-07-29 17:00:00,9.403891235589981
2018-07-29 19:00:00,9.250430583953857
2018-07-29 20:00:00,7.97947695851326
2018-07-29 21:00:00,8.001803398132324
2018-07-30 09:00:00,7.3950949013233185
2018-07-30 10:00:00,8.11327138543129
2018-07-30 11:00:00,8.988349586725235
2018-07-30 12:00:00,9.584823787212372
2018-07-30 13:00:00,9.584407031536102
2018-07-30 14:00:00,9.565764009952545
2018-07-30 15:00:00,9.485768437385559
2018-07-30 16:00:00,9.471883565187454
2018-07-30 17:00:00,9.397274672985077
2018-07-30 18:00:00,9.15787798166275
2018-07-30 19:00:00,9.192476630210876
2018-07-30 20:00:00,6.963936805725098
2018-07-30 21:00:00,7.805788934230804
2018-07-30 22:00:00,7.286087810993195
2018-07-31 09:00:00,7.307639062404633
2018-07-31 10:00:00,7.623790144920349
2018-07-31 12:00:00,9.49961593747139
2018-07-31 13:00:00,9.42931842803955
2018-07-31 14:00:00,9.550687193870544
2018-07-31 15:00:00,9.508195668458939
2018-07-31 16:00:00,9.374900668859482
2018-07-31 17:00:00,9.54776594042778
2018-07-31 18:00:00,9.225843131542206
2018-07-31 19:00:00,9.11421999335289
2018-07-31 20:00:00,9.135274648666382
2018-07-31 21:00:00,8.539568841457367
2018-08-01 11:00:00,8.624576807022095
2018-08-01 12:00:00,9.487340331077576
2018-08-01 13:00:00,9.490443915128708
2018-08-01 15:00:00,9.337608397006989
2018-08-01 16:00:00,9.377956122159958
2018-08-01 17:00:00,9.356207817792892
2018-08-01 18:00:00,9.169840455055237
2018-08-01 19:00:00,9.462338954210281
2018-08-01 20:00:00,9.54346814751625
2018-08-01 21:00:00,9.379179209470749
2018-08-01 22:00:00,8.152923196554184
2018-08-02 11:00:00,8.314682722091675
2018-08-02 12:00:00,9.12855389714241
2018-08-02 13:00:00,9.437212437391281
2018-08-02 14:00:00,9.269857287406921
2018-08-02 15:00:00,9.26231661438942
2018-08-02 16:00:00,9.379807740449905
2018-08-02 17:00:00,9.454222977161407
2018-08-02 18:00:00,7.157844841480255
2018-08-02 19:00:00,9.555060863494873
2018-08-03 09:00:00,8.477426946163177
2018-08-03 10:00:00,9.767976015806198
2018-08-03 11:00:00,9.585707128047943
2018-08-03 12:00:00,9.502021342515945
2018-08-03 13:00:00,9.429273694753647
2018-08-03 14:00:00,9.417832165956497
2018-08-03 15:00:00,9.39616596698761
2018-08-03 16:00:00,9.119845062494278
2018-08-03 17:00:00,9.279537230730057
2018-08-04 10:00:00,9.383807122707367
2018-08-04 13:00:00,9.722235947847366
2018-08-04 14:00:00,9.519226104021072
2018-08-04 15:00:00,9.40426155924797
2018-08-04 16:00:00,9.160478740930557
2018-08-04 17:00:00,9.29845941066742
2018-08-05 09:00:00,9.246100515127182
2018-08-05 10:00:00,7.60780394077301
2018-08-05 12:00:00,7.6772900223731995
2018-08-05 13:00:00,8.887515664100647
2018-08-05 14:00:00,9.337988913059235
2018-08-05 15:00:00,9.412491351366043
2018-08-05 16:00:00,9.242518454790115
2018-08-05 17:00:00,9.328421652317047
2018-08-05 18:00:00,9.362940460443497
2018-08-06 10:00:00,8.369752794504166
2018-08-06 11:00:00,8.914232194423676
2018-08-06 12:00:00,9.541998744010925
2018-08-06 13:00:00,9.371437519788742
2018-08-06 14:00:00,9.323046863079071
2018-08-06 16:00:00,9.425919264554977
2018-08-06 17:00:00,9.262843787670135
2018-08-06 18:00:00,9.393276423215866
2018-08-06 19:00:00,8.73054826259613
2018-08-07 09:00:00,9.177697658538818
2018-08-07 10:00:00,8.06031283736229
2018-08-07 11:00:00,9.526557266712189
2018-08-07 12:00:00,9.456814676523209
2018-08-07 13:00:00,9.410768836736679
2018-08-07 14:00:00,9.325922816991806
2018-08-07 15:00:00,9.288111865520477
2018-08-07 16:00:00,9.37291768193245
2018-08-07 19:00:00,9.299374461174011
2018-08-08 08:00:00,9.869965076446533
2018-08-08 09:00:00,8.129992008209229
2018-08-08 10:00:00,9.179694801568985
2018-08-08 12:00:00,9.321175992488861
2018-08-08 13:00:00,9.360391229391098
2018-08-08 14:00:00,9.269135892391205
2018-08-08 15:00:00,9.27784925699234
2018-08-08 16:00:00,9.282899588346481
2018-08-08 17:00:00,9.5168716609478
2018-08-08 18:00:00,9.50644314289093
2018-08-08 19:00:00,9.50644314289093
2018-08-08 20:00:00,9.434764564037323
2018-08-08 21:00:00,9.17210203409195
2018-08-08 22:00:00,9.388739109039307
2018-08-08 23:00:00,9.121222734451294
2018-08-09 09:00:00,9.488130807876587
2018-08-09 10:00:00,9.581681698560715
2018-08-09 11:00:00,9.521738529205322
2018-08-09 13:00:00,9.41989329457283
2018-08-09 14:00:00,9.439748644828796
2018-08-09 16:00:00,9.315939366817474
2018-08-09 17:00:00,9.313768953084946
2018-08-09 18:00:00,9.279482871294022
2018-08-09 19:00:00,9.439016491174698
2018-08-09 20:00:00,9.662323355674744
2018-08-09 22:00:00,9.161857545375824
2018-08-10 08:00:00,9.143969893455505
2018-08-10 10:00:00,9.537212282419205
2018-08-10 11:00:00,9.450698107481003
2018-08-10 12:00:00,9.329619258642197
2018-08-10 13:00:00,9.441096872091293
2018-08-10 16:00:00,9.551925003528595
2018-08-10 18:00:00,9.39993941783905
2018-08-10 19:00:00,8.135040640830994
2018-08-10 20:00:00,8.313296556472778
2018-08-10 21:00:00,8.47034776210785
2018-08-10 22:00:00,7.6574952602386475
2018-08-11 10:00:00,7.419321656227112
2018-08-11 12:00:00,8.809889256954193
2018-08-11 13:00:00,9.551576763391495
2018-08-11 14:00:00,9.430149108171463
2018-08-11 15:00:00,9.272307991981506
2018-08-11 16:00:00,9.241316318511963
2018-08-11 18:00:00,9.15226536989212
2018-08-11 19:00:00,9.127755492925644
2018-08-11 20:00:00,8.798062682151794
2018-08-11 21:00:00,8.135021388530731
2018-08-12 10:00:00,7.526923894882202
2018-08-12 13:00:00,8.825128018856049
2018-08-12 16:00:00,9.402820467948914
2018-08-12 19:00:00,9.392032384872437
2018-08-13 11:00:00,9.589916586875916
2018-08-13 13:00:00,9.06053552031517
2018-08-13 14:00:00,9.381269782781601
2018-08-13 15:00:00,9.49560409784317
2018-08-13 16:00:00,9.323130667209625
2018-08-13 18:00:00,9.254426568746567
2018-08-13 19:00:00,9.217947989702225
2018-08-13 20:00:00,9.46959537267685
2018-08-13 21:00:00,9.177317708730698
2018-08-13 22:00:00,9.232252448797226
2018-08-14 01:00:00,8.243050575256348
2018-08-14 08:00:00,8.35996299982071
2018-08-14 09:00:00,7.022728234529495
2018-08-14 10:00:00,8.372954338788986
2018-08-14 11:00:00,9.270522058010101
2018-08-14 12:00:00,9.27665901184082
2018-08-14 13:00:00,9.269061714410782
2018-08-14 14:00:00,9.325499266386032
2018-08-14 15:00:00,9.303250968456268
2018-08-14 16:00:00,9.250422656536102
2018-08-14 17:00:00,9.059175968170166
2018-08-14 18:00:00,9.06191885471344
2018-08-14 19:00:00,7.990489274263382
2018-08-14 20:00:00,8.1000297665596
2018-08-14 21:00:00,7.9752567410469055
2018-08-14 22:00:00,7.970110714435577
2018-08-15 10:00:00,8.301736682653427
2018-08-15 11:00:00,9.541239976882935
2018-08-15 12:00:00,9.50605583190918
2018-08-15 13:00:00,9.368265986442566
2018-08-15 16:00:00,9.338119715452194
2018-08-15 17:00:00,9.379556894302368
2018-08-15 18:00:00,9.140668123960495
2018-08-15 19:00:00,9.118895471096039
2018-08-15 20:00:00,8.321356475353241
2018-08-16 10:00:00,8.228903532028198
2018-08-16 13:00:00,9.67206785082817
2018-08-16 16:00:00,9.489140421152115
2018-08-16 17:00:00,9.52043616771698
2018-08-16 19:00:00,9.283588141202927
2018-08-17 10:00:00,8.314486801624298
2018-08-17 11:00:00,8.937435179948807
2018-08-17 12:00:00,9.506653219461441
2018-08-17 13:00:00,9.4622902572155
2018-08-17 14:00:00,9.533668160438538
2018-08-17 15:00:00,9.325916588306427
2018-08-17 16:00:00,9.361635267734528
2018-08-17 17:00:00,9.425697296857834
2018-08-17 19:00:00,9.289735287427902
2018-08-18 10:00:00,8.346550941467285
2018-08-18 11:00:00,9.362284749746323
2018-08-18 12:00:00,9.30289876461029
2018-08-18 13:00:00,9.42327094078064
2018-08-18 14:00:00,9.411399632692337
2018-08-18 15:00:00,9.340946406126022
2018-08-18 16:00:00,9.327281802892685
2018-08-18 17:00:00,9.273345351219177
2018-08-18 18:00:00,9.11421999335289
2018-08-18 19:00:00,8.066743671894073
2018-08-19 08:00:00,8.077398121356964
2018-08-19 09:00:00,8.966467648744583
2018-08-19 10:00:00,9.401311427354813
2018-08-19 13:00:00,9.343328028917313
2018-08-19 14:00:00,9.257162094116211
2018-08-19 16:00:00,9.197181552648544
2018-08-19 17:00:00,9.1863674223423
2018-08-19 18:00:00,9.075285613536835
2018-08-19 19:00:00,9.388739109039307
2018-08-19 20:00:00,9.317809104919434
2018-08-19 21:00:00,8.044463098049164
2018-08-20 08:00:00,7.984547108411789
2018-08-20 09:00:00,8.127185136079788
2018-08-20 10:00:00,8.953580498695374
2018-08-20 11:00:00,9.549130588769913
2018-08-20 13:00:00,9.401746302843094
2018-08-20 16:00:00,9.527239590883255
2018-08-20 17:00:00,9.25718304514885
2018-08-20 18:00:00,9.034941852092743
2018-08-20 19:00:00,9.345258921384811
2018-08-20 20:00:00,8.074453085660934
2018-08-20 21:00:00,7.937941253185272
2018-08-21 08:00:00,7.965350300073624
2018-08-21 10:00:00,8.916183471679688
2018-08-21 11:00:00,9.490127950906754
2018-08-21 13:00:00,9.660608768463135
2018-08-21 14:00:00,9.659632563591003
2018-08-21 15:00:00,9.636626064777374
2018-08-21 16:00:00,9.504204213619232
2018-08-21 17:00:00,9.413165181875229
2018-08-21 19:00:00,9.257125288248062
2018-08-21 21:00:00,7.940177917480469
2018-08-21 22:00:00,8.063698410987854
2018-08-22 11:00:00,8.143128871917725
2018-08-22 12:00:00,9.564714759588242
2018-08-22 13:00:00,9.443067967891693
2018-08-22 14:00:00,9.411051392555237
2018-08-22 16:00:00,9.387153059244156
2018-08-22 18:00:00,9.33850646018982
2018-08-22 19:00:00,8.149280548095703
2018-08-22 20:00:00,8.00523030757904
2018-08-22 21:00:00,8.047280728816986
2018-08-22 22:00:00,7.948725372552872
2018-08-23 10:00:00,7.521577417850494
2018-08-23 11:00:00,9.537219643592834
2018-08-23 12:00:00,9.53479215502739
2018-08-23 13:00:00,9.542266577482224
2018-08-23 14:00:00,9.55238875746727
2018-08-23 15:00:00,9.484402656555176
2018-08-23 16:00:00,9.497393429279327
2018-08-23 18:00:00,9.495239436626434
2018-08-23 19:00:00,9.199445396661758
2018-08-23 20:00:00,7.889195561408997
2018-08-23 22:00:00,8.063650846481323
2018-08-24 09:00:00,7.303709894418716
2018-08-24 10:00:00,7.912568986415863
2018-08-24 12:00:00,9.080137759447098
2018-08-24 13:00:00,9.382099896669388
2018-08-24 14:00:00,9.573909997940063
2018-08-24 16:00:00,9.442285984754562
2018-08-24 19:00:00,9.462757408618927
2018-08-24 20:00:00,8.257262170314789
2018-08-25 09:00:00,8.207748651504517
2018-08-25 10:00:00,9.7198905646801
2018-08-25 11:00:00,9.572695970535278
2018-08-25 13:00:00,9.480138272047043
2018-08-25 14:00:00,9.441133111715317
2018-08-25 15:00:00,9.490804612636566
2018-08-25 16:00:00,9.469615757465363
2018-08-25 17:00:00,9.469744861125946
2018-08-25 18:00:00,9.246100515127182
2018-08-25 19:00:00,9.456562131643295
2018-08-25 20:00:00,9.59087410569191
2018-08-26 10:00:00,8.10387909412384
2018-08-26 11:00:00,9.494833439588547
2018-08-26 13:00:00,9.38936197757721
2018-08-26 14:00:00,9.446831226348877
2018-08-26 16:00:00,9.456131219863892
2018-08-26 19:00:00,9.361080914735794
2018-08-26 20:00:00,7.9655649065971375
2018-08-27 10:00:00,7.955273985862732
2018-08-27 11:00:00,9.16487392783165
2018-08-27 12:00:00,9.409773379564285
2018-08-27 13:00:00,9.505119264125824
2018-08-27 16:00:00,9.339449256658554
2018-08-27 18:00:00,9.555428922176361
2018-08-27 19:00:00,9.120323538780212
2018-08-27 20:00:00,7.876889944076538
2018-08-27 22:00:00,7.655167996883392
2018-08-27 23:00:00,8.178581982851028
2018-08-28 08:00:00,7.995930880308151
2018-08-28 09:00:00,8.08370041847229
2018-08-28 10:00:00,9.427034765481949
2018-08-28 11:00:00,9.48670443892479
2018-08-28 12:00:00,9.622291028499603
2018-08-28 13:00:00,9.478693783283234
2018-08-28 14:00:00,9.523342698812485
2018-08-28 15:00:00,9.490443915128708
2018-08-28 16:00:00,9.490443915128708
2018-08-28 17:00:00,9.46396917104721
2018-08-28 18:00:00,9.186964809894562
2018-08-28 19:00:00,7.833221197128296
2018-08-28 20:00:00,7.883106172084808
2018-08-28 21:00:00,7.805788934230804
2018-08-28 22:00:00,7.4309409856796265
2018-08-28 23:00:00,7.491075545549393
2018-08-29 08:00:00,7.478017956018448
2018-08-29 09:00:00,6.883731722831726
2018-08-29 10:00:00,8.418332576751709
2018-08-29 13:00:00,9.462993532419205
2018-08-29 16:00:00,9.434146225452423
2018-08-29 17:00:00,8.767189353704453
2018-08-29 18:00:00,8.090712785720825
2018-08-29 19:00:00,6.949102342128754
2018-08-29 20:00:00,6.920162737369537
2018-08-29 22:00:00,7.53665366768837
2018-08-30 08:00:00,7.054154217243195
2018-08-30 09:00:00,8.164789974689484
2018-08-30 10:00:00,9.570445150136948
2018-08-30 11:00:00,9.479873269796371
2018-08-30 12:00:00,9.66533350944519
2018-08-30 13:00:00,9.534446746110916
2018-08-30 14:00:00,9.61847510933876
2018-08-30 15:00:00,9.430540382862091
2018-08-30 16:00:00,9.4700608253479
2018-08-30 17:00:00,9.609300255775452
2018-08-30 18:00:00,8.895005941390991
2018-08-30 19:00:00,8.39697951078415
2018-08-30 20:00:00,8.6426360309124
2018-08-30 22:00:00,8.682412415742874
2018-08-31 09:00:00,8.965184539556503
2018-08-31 10:00:00,8.917438268661499
2018-08-31 13:00:00,9.469144642353058
2018-08-31 14:00:00,9.47774475812912
2018-08-31 16:00:00,9.66560983657837
2018-08-31 17:00:00,9.411067247390747
2018-08-31 18:00:00,9.224242925643921
2018-08-31 19:00:00,9.054414987564087
2018-08-31 20:00:00,9.14853948354721
2018-08-31 21:00:00,9.283809542655945
2018-09-01 08:00:00,9.343499034643173
2018-09-01 09:00:00,8.046361148357391
2018-09-01 10:00:00,8.921824395656586
2018-09-01 11:00:00,9.495847016572952
2018-09-01 12:00:00,9.68486100435257
2018-09-01 13:00:00,9.475236296653748
2018-09-01 14:00:00,9.302425384521484
2018-09-01 15:00:00,9.28526195883751
2018-09-01 16:00:00,9.307804703712463
2018-09-01 18:00:00,8.660853236913681
2018-09-01 19:00:00,8.14630663394928
2018-09-01 22:00:00,8.011070549488068
2018-09-02 09:00:00,8.386746346950531
2018-09-02 12:00:00,8.227423369884491
2018-09-02 13:00:00,9.464085817337036
2018-09-02 14:00:00,9.402287065982819
2018-09-02 15:00:00,9.418623208999634
2018-09-02 16:00:00,9.390098661184311
2018-09-02 17:00:00,9.401628524065018
2018-09-02 18:00:00,9.089780330657959
2018-09-02 19:00:00,8.103576719760895
2018-09-02 20:00:00,8.262300610542297
2018-09-02 21:00:00,8.204994440078735
2018-09-02 22:00:00,8.333223819732666
2018-09-03 08:00:00,8.268058180809021
2018-09-03 09:00:00,9.693581730127335
2018-09-03 10:00:00,8.322734713554382
2018-09-03 11:00:00,9.482772439718246
2018-09-03 12:00:00,9.524825692176819
2018-09-03 13:00:00,9.518181383609772
2018-09-03 14:00:00,9.573047041893005
2018-09-03 15:00:00,9.392336457967758
