Date,HeatIndex
2018-07-16 14:00:00,32.26021950244903
2018-07-16 15:00:00,32.80071197748184
2018-07-16 16:00:00,32.893165147304536
2018-07-16 19:00:00,31.70628224015236
2018-07-17 09:00:00,31.232312974333762
2018-07-17 11:00:00,31.962507820129396
2018-07-17 13:00:00,32.55189983546734
2018-07-17 14:00:00,33.570970577001574
2018-07-17 16:00:00,33.52195892035961
2018-07-17 17:00:00,32.38082304596901
2018-07-17 18:00:00,31.491450521349908
2018-07-17 19:00:00,31.072688104212283
2018-07-18 10:00:00,31.63011600673199
2018-07-18 11:00:00,33.526805913448335
2018-07-18 12:00:00,33.52195892035961
2018-07-18 13:00:00,32.91422212421894
2018-07-18 14:00:00,34.01326035261154
2018-07-18 15:00:00,33.26299566328525
2018-07-18 16:00:00,33.178732082247734
2018-07-18 17:00:00,33.78026323914528
2018-07-18 18:00:00,32.343200880289075
2018-07-18 19:00:00,32.472007262706754
2018-07-18 20:00:00,32.05298264622688
2018-07-18 21:00:00,31.32291367650032
2018-07-19 10:00:00,31.470399659872054
2018-07-19 11:00:00,32.5323747754097
2018-07-19 12:00:00,31.686881782114504
2018-07-19 13:00:00,34.003212690353394
2018-07-19 15:00:00,34.003111785650255
2018-07-19 16:00:00,32.716628801822665
2018-07-19 17:00:00,33.520667034387586
2018-07-19 18:00:00,32.29524668455124
2018-07-19 19:00:00,31.95646271109581
2018-07-19 20:00:00,31.410691085457803
2018-07-19 21:00:00,31.544927975535394
2018-07-20 08:00:00,31.644554807245733
2018-07-20 09:00:00,31.582990197837354
2018-07-20 10:00:00,33.00056138634682
2018-07-20 11:00:00,34.47486879229545
2018-07-20 12:00:00,34.32798212170601
2018-07-20 13:00:00,34.25922728776931
2018-07-20 14:00:00,34.421476954221724
2018-07-20 15:00:00,33.45683818459511
2018-07-20 16:00:00,34.46518296003342
2018-07-20 17:00:00,34.401725623011586
2018-07-20 18:00:00,33.33191816210747
2018-07-20 19:00:00,32.11559656262398
2018-07-20 20:00:00,32.45826383829117
2018-07-20 21:00:00,31.9512309551239
2018-07-20 22:00:00,31.933847826719283
2018-07-20 23:00:00,31.121760915219784
2018-07-21 08:00:00,31.384703283011913
2018-07-21 10:00:00,31.403855811059476
2018-07-21 11:00:00,33.581555378437045
2018-07-21 13:00:00,34.81017359197139
2018-07-21 14:00:00,34.62995218634605
2018-07-21 16:00:00,35.031535577774044
2018-07-21 18:00:00,34.197026672959325
2018-07-21 19:00:00,32.92388655245304
2018-07-21 20:00:00,32.4912306278944
2018-07-21 21:00:00,31.95317566394806
2018-07-21 22:00:00,32.45966070592404
2018-07-22 08:00:00,31.88878725171089
2018-07-22 09:00:00,31.812308876216413
2018-07-22 12:00:00,33.702963611483575
2018-07-22 13:00:00,35.83381460309028
2018-07-22 14:00:00,35.67194511294365
2018-07-22 15:00:00,35.07471769452095
2018-07-22 16:00:00,36.47440046668052
2018-07-22 17:00:00,34.660343867540355
2018-07-22 18:00:00,33.567461335659026
2018-07-22 19:00:00,33.34900978803635
2018-07-22 20:00:00,32.38244159817695
2018-07-22 21:00:00,31.787873375415803
2018-07-22 22:00:00,31.216622038185598
2018-07-22 23:00:00,31.81307738274336
2018-07-23 07:00:00,31.787580089271067
2018-07-23 08:00:00,31.78830629736185
2018-07-23 09:00:00,33.33191816210747
2018-07-23 10:00:00,33.89354915320873
2018-07-23 11:00:00,34.900167846679686
2018-07-23 12:00:00,34.46668990552425
2018-07-23 13:00:00,35.65003605186939
2018-07-23 16:00:00,35.974784079194066
2018-07-23 19:00:00,35.53307017385959
2018-07-23 20:00:00,31.82554675787687
2018-07-23 22:00:00,31.77447292506695
2018-07-24 09:00:00,31.931050524115562
2018-07-24 10:00:00,32.49778178930283
2018-07-24 11:00:00,33.25640424191952
2018-07-24 12:00:00,33.138934350013734
2018-07-24 13:00:00,33.594178658723834
2018-07-24 14:00:00,33.209098282456395
2018-07-24 15:00:00,32.80071197748184
2018-07-24 16:00:00,32.31618135273457
2018-07-24 17:00:00,31.776008918881416
2018-07-24 19:00:00,30.661620435118675
2018-07-24 20:00:00,31.297154693305494
2018-07-25 09:00:00,30.988217362761496
2018-07-25 11:00:00,32.474627727270125
2018-07-25 12:00:00,32.446259236335756
2018-07-25 13:00:00,31.94109258055687
2018-07-25 14:00:00,31.956121775507928
2018-07-25 15:00:00,32.27515034079552
2018-07-25 16:00:00,32.59681313037872
2018-07-25 17:00:00,32.39491301178932
2018-07-25 18:00:00,31.873992991447448
2018-07-25 19:00:00,31.29001772403717
2018-07-25 20:00:00,31.059720320999624
2018-07-26 09:00:00,31.12033678293228
2018-07-26 10:00:00,31.109155981242658
2018-07-26 11:00:00,31.772177597880365
2018-07-26 12:00:00,33.64431198835373
2018-07-26 13:00:00,32.09902321994305
2018-07-26 14:00:00,31.598279044032097
2018-07-26 16:00:00,32.73498887121677
2018-07-26 17:00:00,32.06571804285049
2018-07-26 18:00:00,31.16316522359848
2018-07-26 19:00:00,31.597301083803178
2018-07-27 09:00:00,31.093936443328857
2018-07-27 10:00:00,32.090591561794284
2018-07-27 11:00:00,32.2999402821064
2018-07-27 12:00:00,32.86429570019245
2018-07-27 13:00:00,32.446259236335756
2018-07-27 14:00:00,33.31866091489792
2018-07-27 15:00:00,33.30792169868946
2018-07-27 16:00:00,32.95869510769844
2018-07-27 17:00:00,32.836251837015155
2018-07-27 18:00:00,31.97312014102936
2018-07-27 19:00:00,32.16834169328213
2018-07-27 20:00:00,31.326884123682976
2018-07-28 09:00:00,30.95449811965227
2018-07-28 11:00:00,31.34610596001148
2018-07-28 12:00:00,34.147676119208334
2018-07-28 13:00:00,34.05971015095711
2018-07-28 14:00:00,33.76361294388771
2018-07-28 15:00:00,33.62742421030998
2018-07-28 16:00:00,33.62742421030998
2018-07-28 17:00:00,33.42525552213192
2018-07-28 18:00:00,32.58782190978527
2018-07-28 19:00:00,32.349408558011056
2018-07-28 20:00:00,31.51662344187498
2018-07-29 12:00:00,31.018077510595322
2018-07-29 13:00:00,33.58731000423431
2018-07-29 14:00:00,33.29584473073483
2018-07-29 15:00:00,33.65208572745323
2018-07-29 16:00:00,33.86267791986465
2018-07-29 17:00:00,32.89149665236473
2018-07-29 19:00:00,31.97312014102936
2018-07-29 20:00:00,31.363991063833236
2018-07-29 21:00:00,31.39715456664562
2018-07-30 09:00:00,31.55372146368027
2018-07-30 10:00:00,31.511940801143645
2018-07-30 11:00:00,33.70671797990799
2018-07-30 12:00:00,34.07015990316868
2018-07-30 13:00:00,34.536235669255255
2018-07-30 14:00:00,33.1962043941021
2018-07-30 15:00:00,33.20512732565403
2018-07-30 16:00:00,33.65339035391808
2018-07-30 17:00:00,33.722784250974655
2018-07-30 18:00:00,32.45427657365799
2018-07-30 19:00:00,32.11345004439354
2018-07-30 20:00:00,31.847634440660478
2018-07-30 21:00:00,31.95317566394806
2018-07-30 22:00:00,31.648321661353112
2018-07-31 09:00:00,31.71571632027626
2018-07-31 10:00:00,31.715188609063624
2018-07-31 12:00:00,34.2599733710289
2018-07-31 13:00:00,33.09397060275078
2018-07-31 14:00:00,34.0566193073988
2018-07-31 15:00:00,35.310290935635564
2018-07-31 16:00:00,33.21974474787712
2018-07-31 17:00:00,32.606424558162686
2018-07-31 18:00:00,31.765668734908104
2018-07-31 19:00:00,31.39155843257904
2018-07-31 20:00:00,32.45866745710373
2018-07-31 21:00:00,31.75549290329218
2018-08-01 11:00:00,31.561169555783273
2018-08-01 12:00:00,34.36433023810386
2018-08-01 13:00:00,34.329964542388915
2018-08-01 15:00:00,34.07243433594704
2018-08-01 16:00:00,34.77264978289604
2018-08-01 17:00:00,33.633685398101804
2018-08-01 18:00:00,33.1805101454258
2018-08-01 19:00:00,32.14950207173824
2018-08-01 20:00:00,31.182266280055046
2018-08-01 21:00:00,31.514953672885895
2018-08-01 22:00:00,31.38141700029373
2018-08-02 11:00:00,31.248222537338734
2018-08-02 12:00:00,32.61908911764622
2018-08-02 13:00:00,33.66842923164368
2018-08-02 14:00:00,32.96231646537781
2018-08-02 15:00:00,32.23378094136715
2018-08-02 16:00:00,31.85813362598419
2018-08-02 17:00:00,32.53988707959652
2018-08-02 18:00:00,34.80417027175426
2018-08-02 19:00:00,30.003460590541362
2018-08-03 09:00:00,30.337569822371005
2018-08-03 10:00:00,30.47537430524826
2018-08-03 11:00:00,30.567690387368202
2018-08-03 12:00:00,32.09718502163887
2018-08-03 13:00:00,30.89842772036791
2018-08-03 14:00:00,31.30874344557524
2018-08-03 15:00:00,31.9060786485672
2018-08-03 16:00:00,30.7862458974123
2018-08-03 17:00:00,30.803156608343123
2018-08-04 10:00:00,30.592174556851386
2018-08-04 13:00:00,30.590080784261225
2018-08-04 14:00:00,31.21337601542473
2018-08-04 15:00:00,31.094946509599687
2018-08-04 16:00:00,30.539516825973987
2018-08-04 17:00:00,30.97622448205948
2018-08-05 09:00:00,30.757986974716186
2018-08-05 10:00:00,31.07793642282486
2018-08-05 12:00:00,31.391284257173538
2018-08-05 13:00:00,32.56774849891663
2018-08-05 14:00:00,31.902367597818376
2018-08-05 15:00:00,31.954897159337996
2018-08-05 16:00:00,31.303212033212183
2018-08-05 17:00:00,31.086726088821887
2018-08-05 18:00:00,30.90101888179779
2018-08-06 10:00:00,30.495389364659786
2018-08-06 11:00:00,31.108304661512374
2018-08-06 12:00:00,31.881192389130593
2018-08-06 13:00:00,31.585397896170615
2018-08-06 14:00:00,31.76972301453352
2018-08-06 16:00:00,31.23505727648735
2018-08-06 17:00:00,30.888639964163303
2018-08-06 18:00:00,30.686735513806344
2018-08-06 19:00:00,30.81940787136555
2018-08-07 09:00:00,30.820831748843194
2018-08-07 10:00:00,30.97641558945179
2018-08-07 11:00:00,30.80064163506031
2018-08-07 12:00:00,33.119428145885465
2018-08-07 13:00:00,32.44944028258324
2018-08-07 14:00:00,32.52961365580559
2018-08-07 15:00:00,32.28512563705444
2018-08-07 16:00:00,32.476485800743106
2018-08-07 19:00:00,32.06914982199669
2018-08-08 08:00:00,31.76851852834225
2018-08-08 09:00:00,30.853715980052947
2018-08-08 10:00:00,32.00276828706264
2018-08-08 12:00:00,32.56522588133812
2018-08-08 13:00:00,32.919421774148944
2018-08-08 14:00:00,33.040729612112045
2018-08-08 15:00:00,33.38596639037132
2018-08-08 16:00:00,33.38090382814407
2018-08-08 17:00:00,32.06277855634689
2018-08-08 18:00:00,31.412357287108897
2018-08-08 19:00:00,31.412357287108897
2018-08-08 20:00:00,31.9860792607069
2018-08-08 21:00:00,32.06147392988205
2018-08-08 22:00:00,30.953053092956544
2018-08-08 23:00:00,30.88353077173233
2018-08-09 09:00:00,31.76273077726364
2018-08-09 10:00:00,33.27027609050274
2018-08-09 11:00:00,34.476243746280666
2018-08-09 13:00:00,33.19127229452133
2018-08-09 14:00:00,34.05631710290909
2018-08-09 16:00:00,33.991286569833754
2018-08-09 17:00:00,33.28012092411518
2018-08-09 18:00:00,32.49572955071926
2018-08-09 19:00:00,31.86171064674854
2018-08-09 20:00:00,32.0738653331995
2018-08-09 22:00:00,32.6692973613739
2018-08-10 08:00:00,31.08802638351917
2018-08-10 10:00:00,31.300389759242535
2018-08-10 11:00:00,33.844275042414665
2018-08-10 12:00:00,34.01088144779205
2018-08-10 13:00:00,34.245575085282326
2018-08-10 16:00:00,34.932503217458724
2018-08-10 18:00:00,34.40255273580551
2018-08-10 19:00:00,31.872915145754813
2018-08-10 20:00:00,30.987608622014523
2018-08-10 21:00:00,30.832206970453264
2018-08-10 22:00:00,31.097310635447503
2018-08-11 10:00:00,31.526349534094333
2018-08-11 12:00:00,33.29628096520901
2018-08-11 13:00:00,35.06940134167671
2018-08-11 14:00:00,34.919296932220455
2018-08-11 15:00:00,33.332922112941745
2018-08-11 16:00:00,34.53718203306198
2018-08-11 18:00:00,33.76038603186608
2018-08-11 19:00:00,31.949598133563995
2018-08-11 20:00:00,31.079426041245462
2018-08-11 21:00:00,30.865416084229945
2018-08-12 10:00:00,31.030783349275588
2018-08-12 13:00:00,33.071335333585736
2018-08-12 16:00:00,34.232069653272625
2018-08-12 19:00:00,33.59357679784298
2018-08-13 11:00:00,32.736219602823255
2018-08-13 13:00:00,34.973153033852576
2018-08-13 14:00:00,33.93006646335125
2018-08-13 15:00:00,34.322697365283965
2018-08-13 16:00:00,33.45683818459511
2018-08-13 18:00:00,34.02666335105896
2018-08-13 19:00:00,31.61938876658678
2018-08-13 20:00:00,32.49233803153038
2018-08-13 21:00:00,31.514403793215752
2018-08-13 22:00:00,31.054130811989307
2018-08-14 01:00:00,30.70347397327423
2018-08-14 08:00:00,31.07507490813732
2018-08-14 09:00:00,31.443269544839858
2018-08-14 10:00:00,32.48239331245422
2018-08-14 11:00:00,32.35605501830578
2018-08-14 12:00:00,31.927186587452887
2018-08-14 13:00:00,32.78699199557305
2018-08-14 14:00:00,33.415156388282774
2018-08-14 15:00:00,32.86694113612175
2018-08-14 16:00:00,33.33133413791656
2018-08-14 17:00:00,32.42566550374031
2018-08-14 18:00:00,31.29484229385853
2018-08-14 19:00:00,30.96348398923874
2018-08-14 20:00:00,31.641357198357582
2018-08-14 21:00:00,30.939182518422605
2018-08-14 22:00:00,31.307721148431302
2018-08-15 10:00:00,31.47111593037844
2018-08-15 11:00:00,33.0144159078598
2018-08-15 12:00:00,32.699943852424624
2018-08-15 13:00:00,32.98166672587395
2018-08-15 16:00:00,32.73569520413876
2018-08-15 17:00:00,31.560411751270294
2018-08-15 18:00:00,30.827478463947774
2018-08-15 19:00:00,31.303586858510972
2018-08-15 20:00:00,30.580454577505588
2018-08-16 10:00:00,30.620016101002694
2018-08-16 13:00:00,30.693056327104568
2018-08-16 16:00:00,31.91989800632
2018-08-16 17:00:00,31.321577963232993
2018-08-16 19:00:00,30.621574518084525
2018-08-17 10:00:00,30.73653708100319
2018-08-17 11:00:00,30.461536091566085
2018-08-17 12:00:00,30.95135249197483
2018-08-17 13:00:00,31.727027839422227
2018-08-17 14:00:00,31.84001358747482
2018-08-17 15:00:00,31.839989125728607
2018-08-17 16:00:00,31.412611332535743
2018-08-17 17:00:00,31.68837675154209
2018-08-17 19:00:00,31.207895055413246
2018-08-18 10:00:00,30.717740267515182
2018-08-18 11:00:00,31.09155397117138
2018-08-18 12:00:00,32.25399806499481
2018-08-18 13:00:00,32.42303688526154
2018-08-18 14:00:00,32.8257908731699
2018-08-18 15:00:00,31.90559247136116
2018-08-18 16:00:00,31.868714860081674
2018-08-18 17:00:00,31.307549661397935
2018-08-18 18:00:00,31.39155843257904
2018-08-18 19:00:00,30.7551771864295
2018-08-19 08:00:00,30.851209670305252
2018-08-19 09:00:00,30.930491718649865
2018-08-19 10:00:00,31.407386201620103
2018-08-19 13:00:00,32.229607665538786
2018-08-19 14:00:00,33.14691244661808
2018-08-19 16:00:00,33.23223043084145
2018-08-19 17:00:00,31.699235728383066
2018-08-19 18:00:00,31.89659819304943
2018-08-19 19:00:00,30.953053092956544
2018-08-19 20:00:00,31.56303119659424
2018-08-19 21:00:00,31.05353506654501
2018-08-20 08:00:00,31.34332241714001
2018-08-20 09:00:00,31.425340613722803
2018-08-20 10:00:00,33.53103779554367
2018-08-20 11:00:00,33.28331012427807
2018-08-20 13:00:00,33.07106727361679
2018-08-20 16:00:00,34.28288383483886
2018-08-20 17:00:00,34.08766279220581
2018-08-20 18:00:00,33.009528654813764
2018-08-20 19:00:00,31.360228286683558
2018-08-20 20:00:00,31.55179892331362
2018-08-20 21:00:00,31.23195725977421
2018-08-21 08:00:00,31.287630155682564
2018-08-21 10:00:00,31.29312436580658
2018-08-21 11:00:00,33.78042733669281
2018-08-21 13:00:00,34.81505778729915
2018-08-21 14:00:00,35.1718685388565
2018-08-21 15:00:00,34.78641715943813
2018-08-21 16:00:00,33.44193180799484
2018-08-21 17:00:00,33.35621224343777
2018-08-21 19:00:00,31.98127354681492
2018-08-21 21:00:00,31.646462313830853
2018-08-21 22:00:00,31.10837040245533
2018-08-22 11:00:00,31.24175087660551
2018-08-22 12:00:00,34.85432041883468
2018-08-22 13:00:00,33.75343329012394
2018-08-22 14:00:00,34.05549100935459
2018-08-22 16:00:00,33.63122291564942
2018-08-22 18:00:00,33.28022080957889
2018-08-22 19:00:00,32.25791296362877
2018-08-22 20:00:00,31.693757316470148
2018-08-22 21:00:00,31.07396699488163
2018-08-22 22:00:00,30.908859381079672
2018-08-23 10:00:00,31.187859101593496
2018-08-23 11:00:00,32.71879672408104
2018-08-23 12:00:00,32.35926664173603
2018-08-23 13:00:00,33.522971534729
2018-08-23 14:00:00,32.828127479553224
2018-08-23 15:00:00,33.1711993932724
2018-08-23 16:00:00,32.84650130867958
2018-08-23 18:00:00,32.67048987150192
2018-08-23 19:00:00,31.592752727866174
2018-08-23 20:00:00,31.690610924363135
2018-08-23 22:00:00,30.746499891579152
2018-08-24 09:00:00,31.187977078557015
2018-08-24 10:00:00,31.638750748336314
2018-08-24 12:00:00,36.29178435802459
2018-08-24 13:00:00,32.42902695536613
2018-08-24 14:00:00,32.29036452770233
2018-08-24 16:00:00,32.65214661955834
2018-08-24 19:00:00,32.64220495820045
2018-08-24 20:00:00,30.781544400751592
2018-08-25 09:00:00,30.46508941501379
2018-08-25 10:00:00,30.732421647012234
2018-08-25 11:00:00,30.988947393000124
2018-08-25 13:00:00,32.18633993268013
2018-08-25 14:00:00,32.347184067964555
2018-08-25 15:00:00,32.967548730969426
2018-08-25 16:00:00,33.30376625955105
2018-08-25 17:00:00,32.14238676130772
2018-08-25 18:00:00,30.757986974716186
2018-08-25 19:00:00,31.1043968975544
2018-08-25 20:00:00,31.22559975385666
2018-08-26 10:00:00,30.810061955451964
2018-08-26 11:00:00,32.894829565286635
2018-08-26 13:00:00,33.04873471856117
2018-08-26 14:00:00,33.52799026966095
2018-08-26 16:00:00,33.72389980852604
2018-08-26 19:00:00,33.41872066855431
2018-08-26 20:00:00,31.455432383716108
2018-08-27 10:00:00,31.27261650413275
2018-08-27 11:00:00,33.17473615407944
2018-08-27 12:00:00,33.61341731250286
2018-08-27 13:00:00,34.32709130644798
2018-08-27 16:00:00,34.084636160731314
2018-08-27 18:00:00,32.65120076537132
2018-08-27 19:00:00,32.00799443721771
2018-08-27 20:00:00,32.126421904563905
2018-08-27 22:00:00,32.200043606758115
2018-08-27 23:00:00,31.442503586411476
2018-08-28 08:00:00,31.376473179459573
2018-08-28 09:00:00,31.517230653762816
2018-08-28 10:00:00,33.521172577142714
2018-08-28 11:00:00,34.29660432636737
2018-08-28 12:00:00,34.74824001789093
2018-08-28 13:00:00,33.78257028758526
2018-08-28 14:00:00,34.64473982155323
2018-08-28 15:00:00,34.329964542388915
2018-08-28 16:00:00,34.329964542388915
2018-08-28 17:00:00,33.74636843204498
2018-08-28 18:00:00,32.52596070170402
2018-08-28 19:00:00,31.423517449200155
2018-08-28 20:00:00,31.675024205446242
2018-08-28 21:00:00,31.95317566394806
2018-08-28 22:00:00,31.14126992225647
2018-08-28 23:00:00,31.276768885552883
2018-08-29 08:00:00,31.32367632240057
2018-08-29 09:00:00,31.52937030494213
2018-08-29 10:00:00,33.952590125799176
2018-08-29 13:00:00,33.69959706366062
2018-08-29 16:00:00,34.172306549549106
2018-08-29 17:00:00,34.194243639707565
2018-08-29 18:00:00,32.674407827854154
2018-08-29 19:00:00,31.80878612995148
2018-08-29 20:00:00,31.680528607964515
2018-08-29 22:00:00,32.06375040113926
2018-08-30 08:00:00,31.39509162604809
2018-08-30 09:00:00,31.410926784574986
2018-08-30 10:00:00,33.13284541368485
2018-08-30 11:00:00,34.23233771324158
2018-08-30 12:00:00,34.49502425193786
2018-08-30 13:00:00,33.44501500725746
2018-08-30 14:00:00,33.95160044431687
2018-08-30 15:00:00,33.450573429465294
2018-08-30 16:00:00,33.145970669388774
2018-08-30 17:00:00,33.104156881570816
2018-08-30 18:00:00,33.42559441924095
2018-08-30 19:00:00,32.18515048027039
2018-08-30 20:00:00,31.692838472127914
2018-08-30 22:00:00,31.087586072087287
2018-08-31 09:00:00,31.003987544775008
2018-08-31 10:00:00,33.55200966596603
2018-08-31 13:00:00,34.61358116269111
2018-08-31 14:00:00,34.34627594053745
2018-08-31 16:00:00,34.89501915872097
2018-08-31 17:00:00,33.91364702582359
2018-08-31 18:00:00,33.211749324202536
2018-08-31 19:00:00,31.845503720641137
2018-08-31 20:00:00,32.36034346818924
2018-08-31 21:00:00,31.78353600203991
2018-09-01 08:00:00,31.94361366927624
2018-09-01 09:00:00,31.942049646377562
2018-09-01 10:00:00,33.028938540816306
2018-09-01 11:00:00,34.774954283237456
2018-09-01 12:00:00,35.428189417719835
2018-09-01 13:00:00,34.91914608478546
2018-09-01 14:00:00,34.395138788223264
2018-09-01 15:00:00,34.97584280669689
2018-09-01 16:00:00,34.11734712123871
2018-09-01 18:00:00,34.006124657392505
2018-09-01 19:00:00,32.40881034135818
2018-09-01 22:00:00,31.955515837669374
2018-09-02 09:00:00,31.460426147282124
2018-09-02 12:00:00,33.50390971899033
2018-09-02 13:00:00,35.59939768910408
2018-09-02 14:00:00,34.924865037202835
2018-09-02 15:00:00,34.181294202804565
2018-09-02 16:00:00,33.58981325626373
2018-09-02 17:00:00,33.41228111386299
2018-09-02 18:00:00,33.04077445864677
2018-09-02 19:00:00,33.04314928650856
2018-09-02 20:00:00,32.05416751205921
2018-09-02 21:00:00,31.050593796372414
2018-09-02 22:00:00,30.69587630778551
2018-09-03 08:00:00,31.087381204962732
2018-09-03 09:00:00,30.504896065592767
2018-09-03 10:00:00,31.628165182471275
2018-09-03 11:00:00,33.50042188167572
2018-09-03 12:00:00,33.43129961192608
2018-09-03 13:00:00,33.02957556545734
2018-09-03 14:00:00,33.751865699887276
2018-09-03 15:00:00,33.151774728298186
