Date,WindDirection
2018-07-10 20:00:00,123.80804300308228
2018-07-10 22:00:00,119.01627659797668
2018-07-10 23:00:00,127.53818035125732
2018-07-11 09:00:00,121.0621690750122
2018-07-11 11:00:00,239.80680227279663
2018-07-11 12:00:00,114.20769810676575
2018-07-11 13:00:00,118.61309766769409
2018-07-11 14:00:00,125.61226844787598
2018-07-11 15:00:00,119.58721160888672
2018-07-11 16:00:00,112.39223957061768
2018-07-11 17:00:00,119.69853401184082
2018-07-11 18:00:00,120.170978307724
2018-07-11 19:00:00,154.00604724884033
2018-07-11 20:00:00,160.96325755119324
2018-07-12 09:00:00,167.25869178771973
2018-07-12 10:00:00,154.40134048461914
2018-07-12 12:00:00,133.87330055236816
2018-07-12 13:00:00,125.02397418022156
2018-07-12 15:00:00,104.06878709793091
2018-07-12 16:00:00,114.04893279075623
2018-07-12 17:00:00,111.51150941848755
2018-07-12 19:00:00,135.79622983932495
2018-07-13 10:00:00,148.6193346977234
2018-07-13 11:00:00,152.68710851669312
2018-07-13 13:00:00,120.74562549591064
2018-07-13 16:00:00,110.77531814575195
2018-07-13 18:00:00,114.51743960380554
2018-07-14 09:00:00,135.24552941322327
2018-07-14 10:00:00,144.90206122398376
2018-07-14 11:00:00,152.08628296852112
2018-07-14 12:00:00,132.8566575050354
2018-07-14 13:00:00,115.2161979675293
2018-07-14 15:00:00,103.93723011016846
2018-07-14 16:00:00,110.33998489379883
2018-07-14 17:00:00,117.28658437728882
2018-07-14 18:00:00,136.94947242736816
2018-07-14 19:00:00,144.68584299087524
2018-07-15 09:00:00,158.3506679534912
2018-07-15 10:00:00,178.129620552063
2018-07-15 11:00:00,173.08274388313293
2018-07-15 12:00:00,136.88228845596313
2018-07-15 13:00:00,134.15451407432556
2018-07-15 14:00:00,133.8782787322998
2018-07-15 15:00:00,117.37684607505798
2018-07-15 16:00:00,126.58540606498718
2018-07-15 17:00:00,123.05308699607849
2018-07-15 18:00:00,137.03880071640015
2018-07-15 19:00:00,153.19520473480225
2018-07-16 12:00:00,150.6716537475586
2018-07-16 13:00:00,111.6491711139679
2018-07-16 14:00:00,111.24928593635559
2018-07-16 15:00:00,109.03777241706848
2018-07-16 16:00:00,120.07824897766113
2018-07-16 19:00:00,126.11406683921814
2018-07-17 09:00:00,147.04843997955322
2018-07-17 11:00:00,196.42752170562744
2018-07-17 13:00:00,119.26425218582153
2018-07-17 14:00:00,112.91074275970459
2018-07-17 16:00:00,115.27454137802124
2018-07-17 17:00:00,118.37379097938538
2018-07-17 18:00:00,124.39570426940918
2018-07-17 19:00:00,139.72297310829163
2018-07-18 10:00:00,134.1260290145874
2018-07-18 11:00:00,146.89716339111328
2018-07-18 12:00:00,115.27454137802124
2018-07-18 13:00:00,112.39223957061768
2018-07-18 14:00:00,108.39298009872437
2018-07-18 15:00:00,103.59283447265625
2018-07-18 16:00:00,104.85218524932861
2018-07-18 17:00:00,105.32570242881775
2018-07-18 18:00:00,120.60743808746338
2018-07-18 19:00:00,124.81505155563354
2018-07-18 20:00:00,131.75413012504578
2018-07-18 21:00:00,152.05601692199707
2018-07-19 10:00:00,163.87988090515137
2018-07-19 11:00:00,128.85600328445435
2018-07-19 12:00:00,144.25567030906677
2018-07-19 13:00:00,112.08112478256226
2018-07-19 15:00:00,102.35032796859741
2018-07-19 16:00:00,101.7774510383606
2018-07-19 17:00:00,106.87955975532532
2018-07-19 18:00:00,113.7286126613617
2018-07-19 19:00:00,127.75421619415283
2018-07-19 20:00:00,140.7081913948059
2018-07-19 21:00:00,155.01203656196594
2018-07-20 08:00:00,145.74353456497192
2018-07-20 09:00:00,219.15585279464722
2018-07-20 10:00:00,162.27593064308167
2018-07-20 11:00:00,110.79633593559265
2018-07-20 12:00:00,115.13689041137695
2018-07-20 13:00:00,101.34518623352051
2018-07-20 14:00:00,105.12070655822754
2018-07-20 15:00:00,124.57483291625977
2018-07-20 16:00:00,117.47576594352722
2018-07-20 17:00:00,117.14091897010803
2018-07-20 18:00:00,130.1826024055481
2018-07-20 19:00:00,138.28880667686462
2018-07-20 20:00:00,135.66779494285583
2018-07-20 21:00:00,142.00718522071838
2018-07-20 22:00:00,150.66555976867676
2018-07-20 23:00:00,176.17532014846802
2018-07-21 08:00:00,182.92485237121582
2018-07-21 10:00:00,158.67613792419434
2018-07-21 11:00:00,109.58985686302185
2018-07-21 13:00:00,99.27302956581116
2018-07-21 14:00:00,99.44852113723755
2018-07-21 16:00:00,104.60000395774841
2018-07-21 18:00:00,105.04333019256592
2018-07-21 19:00:00,105.46789169311523
2018-07-21 20:00:00,139.2752480506897
2018-07-21 21:00:00,143.24402689933777
2018-07-21 22:00:00,145.92191219329834
2018-07-22 08:00:00,159.67488527297974
2018-07-22 09:00:00,132.00413346290588
2018-07-22 12:00:00,131.11345767974854
2018-07-22 13:00:00,103.34831357002258
2018-07-22 14:00:00,99.29917573928833
2018-07-22 15:00:00,99.08281803131104
2018-07-22 16:00:00,103.65991115570068
2018-07-22 17:00:00,107.10718274116516
2018-07-22 18:00:00,114.42028999328613
2018-07-22 19:00:00,122.53089308738708
2018-07-22 20:00:00,134.3789827823639
2018-07-22 21:00:00,139.34603691101074
2018-07-22 22:00:00,141.59433960914612
2018-07-22 23:00:00,123.42560291290283
2018-07-23 07:00:00,247.0334243774414
2018-07-23 08:00:00,149.0142524242401
2018-07-23 09:00:00,130.1826024055481
2018-07-23 10:00:00,160.632004737854
2018-07-23 11:00:00,127.89903402328491
2018-07-23 12:00:00,134.89200353622437
2018-07-23 13:00:00,112.30733156204224
2018-07-23 16:00:00,98.3519697189331
2018-07-23 19:00:00,102.47821569442749
2018-07-23 20:00:00,134.35129165649414
2018-07-23 22:00:00,119.22255992889404
2018-07-24 09:00:00,129.9031376838684
2018-07-24 10:00:00,145.31129121780396
2018-07-24 11:00:00,132.33017206192017
2018-07-24 12:00:00,121.46145343780518
2018-07-24 13:00:00,120.61553835868835
2018-07-24 14:00:00,115.2856993675232
2018-07-24 15:00:00,109.03777241706848
2018-07-24 16:00:00,119.58721160888672
2018-07-24 17:00:00,125.34785628318787
2018-07-24 19:00:00,155.77124118804932
2018-07-24 20:00:00,136.26413583755493
2018-07-25 09:00:00,144.3657374382019
2018-07-25 11:00:00,207.7856469154358
2018-07-25 12:00:00,104.66158747673035
2018-07-25 13:00:00,115.69281578063965
2018-07-25 14:00:00,111.23703360557556
2018-07-25 15:00:00,116.57308459281921
2018-07-25 16:00:00,113.01485538482666
2018-07-25 17:00:00,116.48689985275269
2018-07-25 18:00:00,137.7691125869751
2018-07-25 19:00:00,147.60844230651855
2018-07-25 20:00:00,153.99553298950195
2018-07-26 09:00:00,152.28890776634216
2018-07-26 10:00:00,208.32054376602173
2018-07-26 11:00:00,176.38753652572632
2018-07-26 12:00:00,107.19772338867188
2018-07-26 13:00:00,122.56255388259888
2018-07-26 14:00:00,110.98799586296082
2018-07-26 16:00:00,105.27751922607422
2018-07-26 17:00:00,113.70765924453735
2018-07-26 18:00:00,133.07943105697632
2018-07-26 19:00:00,142.4264144897461
2018-07-27 09:00:00,154.29079055786133
2018-07-27 10:00:00,248.4350824356079
2018-07-27 11:00:00,130.5373191833496
2018-07-27 12:00:00,127.71302819252014
2018-07-27 13:00:00,104.66158747673035
2018-07-27 14:00:00,128.35513830184937
2018-07-27 15:00:00,111.17416262626648
2018-07-27 16:00:00,111.6784393787384
2018-07-27 17:00:00,119.12214875221252
2018-07-27 18:00:00,124.50419425964355
2018-07-27 19:00:00,137.21568703651428
2018-07-27 20:00:00,150.60221672058105
2018-07-28 09:00:00,211.92026138305664
2018-07-28 11:00:00,174.7089672088623
2018-07-28 12:00:00,144.5957851409912
2018-07-28 13:00:00,106.61859154701233
2018-07-28 14:00:00,102.0833945274353
2018-07-28 15:00:00,102.41529107093811
2018-07-28 16:00:00,102.41529107093811
2018-07-28 17:00:00,106.31157517433167
2018-07-28 18:00:00,121.80311322212219
2018-07-28 19:00:00,141.20068788528442
2018-07-28 20:00:00,166.01936101913452
2018-07-29 12:00:00,211.33184909820557
2018-07-29 13:00:00,109.14219617843628
2018-07-29 14:00:00,115.41867256164551
2018-07-29 15:00:00,112.3192298412323
2018-07-29 16:00:00,108.58513355255127
2018-07-29 17:00:00,110.22842645645142
2018-07-29 19:00:00,124.50419425964355
2018-07-29 20:00:00,134.2223846912384
2018-07-29 21:00:00,150.94156980514526
2018-07-30 09:00:00,163.1531310081482
2018-07-30 10:00:00,158.67551565170288
2018-07-30 11:00:00,132.60199785232544
2018-07-30 12:00:00,111.40452146530151
2018-07-30 13:00:00,105.80944418907166
2018-07-30 14:00:00,110.86098790168762
2018-07-30 15:00:00,108.0831527709961
2018-07-30 16:00:00,109.61108922958374
2018-07-30 17:00:00,112.73875951766968
2018-07-30 18:00:00,123.93011569976807
2018-07-30 19:00:00,131.41218066215515
2018-07-30 20:00:00,148.75244736671448
2018-07-30 21:00:00,143.24402689933777
2018-07-30 22:00:00,155.22645235061646
2018-07-31 09:00:00,160.94809770584106
2018-07-31 10:00:00,197.6604151725769
2018-07-31 12:00:00,145.80461382865906
2018-07-31 13:00:00,122.4461030960083
2018-07-31 14:00:00,108.87520909309387
2018-07-31 15:00:00,106.11591339111328
2018-07-31 16:00:00,113.93940210342407
2018-07-31 17:00:00,113.07615995407104
2018-07-31 18:00:00,134.05929565429688
2018-07-31 19:00:00,132.9278004169464
2018-07-31 20:00:00,128.5317027568817
2018-07-31 21:00:00,151.46960020065308
2018-08-01 11:00:00,140.78076124191284
2018-08-01 12:00:00,100.22475242614746
2018-08-01 13:00:00,103.40055227279663
2018-08-01 15:00:00,101.5821647644043
2018-08-01 16:00:00,98.67512226104736
2018-08-01 17:00:00,108.85985612869263
2018-08-01 18:00:00,119.02132987976074
2018-08-01 19:00:00,143.76558780670166
2018-08-01 20:00:00,132.53163814544678
2018-08-01 21:00:00,133.20129990577698
2018-08-01 22:00:00,208.66633415222168
2018-08-02 11:00:00,201.3226819038391
2018-08-02 12:00:00,111.28661155700684
2018-08-02 13:00:00,112.78426051139832
2018-08-02 14:00:00,109.3832516670227
2018-08-02 15:00:00,111.26737475395203
2018-08-02 16:00:00,127.96223759651184
2018-08-02 17:00:00,120.53919196128845
2018-08-02 18:00:00,208.27938795089722
2018-08-02 19:00:00,142.90297865867615
2018-08-03 09:00:00,176.1407732963562
2018-08-03 10:00:00,179.4714117050171
2018-08-03 11:00:00,157.48448610305786
2018-08-03 12:00:00,138.0662477016449
2018-08-03 13:00:00,128.2905399799347
2018-08-03 14:00:00,126.86930179595947
2018-08-03 15:00:00,125.91413497924805
2018-08-03 16:00:00,121.59217357635498
2018-08-03 17:00:00,128.79756331443787
2018-08-04 10:00:00,153.91965866088867
2018-08-04 13:00:00,165.15053987503052
2018-08-04 14:00:00,119.06842947006226
2018-08-04 15:00:00,123.25352311134338
2018-08-04 16:00:00,123.95562887191772
2018-08-04 17:00:00,129.80389595031738
2018-08-05 09:00:00,136.94947242736816
2018-08-05 10:00:00,230.70233345031738
2018-08-05 12:00:00,236.0031509399414
2018-08-05 13:00:00,181.08992099761963
2018-08-05 14:00:00,124.97010469436646
2018-08-05 15:00:00,124.1108751296997
2018-08-05 16:00:00,141.3856315612793
2018-08-05 17:00:00,142.94734239578247
2018-08-05 18:00:00,148.31594467163086
2018-08-06 10:00:00,178.47992777824402
2018-08-06 11:00:00,140.06961107254028
2018-08-06 12:00:00,127.36971616744995
2018-08-06 13:00:00,106.63129448890686
2018-08-06 14:00:00,102.3450493812561
2018-08-06 16:00:00,112.15075492858887
2018-08-06 17:00:00,120.13456463813782
2018-08-06 18:00:00,141.49076342582703
2018-08-06 19:00:00,148.39128255844116
2018-08-07 09:00:00,189.86934900283813
2018-08-07 10:00:00,147.36193656921387
2018-08-07 11:00:00,138.8270401954651
2018-08-07 12:00:00,129.18842554092407
2018-08-07 13:00:00,129.86924529075623
2018-08-07 14:00:00,109.74045753479004
2018-08-07 15:00:00,110.56153535842896
2018-08-07 16:00:00,113.35247039794922
2018-08-07 19:00:00,116.45233154296875
2018-08-08 08:00:00,147.56136417388916
2018-08-08 09:00:00,167.25869178771973
2018-08-08 10:00:00,140.66078066825867
2018-08-08 12:00:00,131.28506541252136
2018-08-08 13:00:00,128.38345170021057
2018-08-08 14:00:00,108.19713592529297
2018-08-08 15:00:00,118.46774339675903
2018-08-08 16:00:00,106.5548300743103
2018-08-08 17:00:00,116.93000078201294
2018-08-08 18:00:00,131.43490433692932
2018-08-08 19:00:00,131.43490433692932
2018-08-08 20:00:00,132.08040475845337
2018-08-08 21:00:00,132.37184286117554
2018-08-08 22:00:00,139.99122619628906
2018-08-08 23:00:00,148.51971745491028
2018-08-09 09:00:00,127.8479540348053
2018-08-09 10:00:00,157.45350122451782
2018-08-09 11:00:00,135.0742220878601
2018-08-09 13:00:00,114.51434969902039
2018-08-09 14:00:00,104.06623363494873
2018-08-09 16:00:00,109.29982423782349
2018-08-09 17:00:00,119.54753637313843
2018-08-09 18:00:00,123.83220434188843
2018-08-09 19:00:00,135.20970582962036
2018-08-09 20:00:00,138.1041955947876
2018-08-09 22:00:00,135.13208270072937
2018-08-10 08:00:00,190.54090976715088
2018-08-10 10:00:00,142.07819938659668
2018-08-10 11:00:00,138.22199821472168
2018-08-10 12:00:00,108.69935274124146
2018-08-10 13:00:00,100.36047220230103
2018-08-10 16:00:00,101.11908674240112
2018-08-10 18:00:00,119.79092001914978
2018-08-10 19:00:00,140.78668355941772
2018-08-10 20:00:00,155.60349583625793
2018-08-10 21:00:00,152.3221778869629
2018-08-10 22:00:00,167.33778476715088
2018-08-11 10:00:00,223.57965230941772
2018-08-11 12:00:00,129.1061246395111
2018-08-11 13:00:00,109.57534074783325
2018-08-11 14:00:00,133.26503992080688
2018-08-11 15:00:00,131.1425757408142
2018-08-11 16:00:00,122.33251690864563
2018-08-11 18:00:00,136.69201254844666
2018-08-11 19:00:00,134.6658718585968
2018-08-11 20:00:00,148.87217044830322
2018-08-11 21:00:00,158.56189727783203
2018-08-12 10:00:00,180.48571586608887
2018-08-12 13:00:00,124.35714483261108
2018-08-12 16:00:00,106.30963325500488
2018-08-12 19:00:00,108.08368921279907
2018-08-13 11:00:00,131.78877353668213
2018-08-13 13:00:00,107.79849529266357
2018-08-13 14:00:00,109.41915035247803
2018-08-13 15:00:00,107.62148022651672
2018-08-13 16:00:00,124.57483291625977
2018-08-13 18:00:00,115.04356026649475
2018-08-13 19:00:00,135.782732963562
2018-08-13 20:00:00,129.5733118057251
2018-08-13 21:00:00,137.7492320537567
2018-08-13 22:00:00,156.40436053276062
2018-08-14 01:00:00,166.68965578079224
2018-08-14 08:00:00,143.58730673789978
2018-08-14 09:00:00,193.59124660491943
2018-08-14 10:00:00,158.95249128341675
2018-08-14 11:00:00,129.61764335632324
2018-08-14 12:00:00,132.41602420806885
2018-08-14 13:00:00,114.79865312576294
2018-08-14 14:00:00,110.48629403114319
2018-08-14 15:00:00,113.21838140487671
2018-08-14 16:00:00,107.30987191200256
2018-08-14 17:00:00,108.27290296554565
2018-08-14 18:00:00,128.4596586227417
2018-08-14 19:00:00,145.41430950164795
2018-08-14 20:00:00,134.8498499393463
2018-08-14 21:00:00,146.51350021362305
2018-08-14 22:00:00,145.74965000152588
2018-08-15 10:00:00,150.8177375793457
2018-08-15 11:00:00,147.3089039325714
2018-08-15 12:00:00,130.7552433013916
2018-08-15 13:00:00,117.90193676948547
2018-08-15 16:00:00,121.36476516723633
2018-08-15 17:00:00,113.30230236053467
2018-08-15 18:00:00,120.68029761314392
2018-08-15 19:00:00,117.35727667808533
2018-08-15 20:00:00,157.7573847770691
2018-08-16 10:00:00,182.56303310394287
2018-08-16 13:00:00,184.57958221435547
2018-08-16 16:00:00,115.76647996902466
2018-08-16 17:00:00,111.80567264556885
2018-08-16 19:00:00,136.50906443595886
2018-08-17 10:00:00,158.65822076797485
2018-08-17 11:00:00,141.35753273963928
2018-08-17 12:00:00,133.94535541534424
2018-08-17 13:00:00,114.63948011398315
2018-08-17 14:00:00,113.74651908874512
2018-08-17 15:00:00,122.35595941543579
2018-08-17 16:00:00,122.78974771499634
2018-08-17 17:00:00,128.9927101135254
2018-08-17 19:00:00,146.96452975273132
2018-08-18 10:00:00,172.27096796035767
2018-08-18 11:00:00,129.2944371700287
2018-08-18 12:00:00,117.64980912208557
2018-08-18 13:00:00,142.345712184906
2018-08-18 14:00:00,117.08930253982544
2018-08-18 15:00:00,125.64280271530151
2018-08-18 16:00:00,127.5383734703064
2018-08-18 17:00:00,127.19402074813843
2018-08-18 18:00:00,132.9278004169464
2018-08-18 19:00:00,148.27358722686768
2018-08-19 08:00:00,148.89665365219116
2018-08-19 09:00:00,181.3369846343994
2018-08-19 10:00:00,149.5931053161621
2018-08-19 13:00:00,121.73210978507996
2018-08-19 14:00:00,113.17922115325928
2018-08-19 16:00:00,114.9571180343628
2018-08-19 17:00:00,122.86793947219849
2018-08-19 18:00:00,128.95525574684143
2018-08-19 19:00:00,139.99122619628906
2018-08-19 20:00:00,146.52259826660156
2018-08-19 21:00:00,156.63350701332092
2018-08-20 08:00:00,145.456280708313
2018-08-20 09:00:00,205.26108741760254
2018-08-20 10:00:00,148.09605717658997
2018-08-20 11:00:00,133.4874701499939
2018-08-20 13:00:00,116.09629511833191
2018-08-20 16:00:00,112.38196134567261
2018-08-20 17:00:00,109.6254551410675
2018-08-20 18:00:00,115.84149599075317
2018-08-20 19:00:00,136.3418447971344
2018-08-20 20:00:00,140.04684448242188
2018-08-20 21:00:00,147.73579359054565
2018-08-21 08:00:00,153.3069348335266
2018-08-21 10:00:00,160.03909707069397
2018-08-21 11:00:00,134.91739869117737
2018-08-21 13:00:00,109.50130105018616
2018-08-21 14:00:00,102.74386167526245
2018-08-21 15:00:00,103.07685256004333
2018-08-21 16:00:00,109.72919225692749
2018-08-21 17:00:00,110.96442461013794
2018-08-21 19:00:00,124.54419136047363
2018-08-21 21:00:00,145.95296144485474
2018-08-21 22:00:00,162.91646361351013
2018-08-22 11:00:00,152.8496503829956
2018-08-22 12:00:00,127.67373919487
2018-08-22 13:00:00,105.03148555755615
2018-08-22 14:00:00,109.35350060462952
2018-08-22 16:00:00,106.66528344154358
2018-08-22 18:00:00,106.11558079719543
2018-08-22 19:00:00,139.36977982521057
2018-08-22 20:00:00,144.5350706577301
2018-08-22 21:00:00,164.41282510757446
2018-08-22 22:00:00,134.95017528533936
2018-08-23 10:00:00,138.01763534545898
2018-08-23 11:00:00,130.56396961212158
2018-08-23 12:00:00,131.10509991645813
2018-08-23 13:00:00,113.74128341674805
2018-08-23 14:00:00,107.99603462219238
2018-08-23 15:00:00,106.10823154449463
2018-08-23 16:00:00,106.63374066352844
2018-08-23 18:00:00,121.9796347618103
2018-08-23 19:00:00,128.7939476966858
2018-08-23 20:00:00,137.51724243164062
2018-08-23 22:00:00,156.60836935043335
2018-08-24 09:00:00,139.54683780670166
2018-08-24 10:00:00,125.82199573516846
2018-08-24 12:00:00,107.38957643508911
2018-08-24 13:00:00,121.37501120567322
2018-08-24 14:00:00,108.61309289932251
2018-08-24 16:00:00,108.2093346118927
2018-08-24 19:00:00,110.06806254386902
2018-08-24 20:00:00,159.91237878799438
2018-08-25 09:00:00,152.35186457633972
2018-08-25 10:00:00,217.7105712890625
2018-08-25 11:00:00,132.69340753555298
2018-08-25 13:00:00,119.37983393669128
2018-08-25 14:00:00,110.79008102416992
2018-08-25 15:00:00,106.82790040969849
2018-08-25 16:00:00,106.17405295372009
2018-08-25 17:00:00,120.95638275146484
2018-08-25 18:00:00,136.94947242736816
2018-08-25 19:00:00,142.48227953910828
2018-08-25 20:00:00,139.2449927330017
2018-08-26 10:00:00,161.25086545944214
2018-08-26 11:00:00,114.21576619148254
2018-08-26 13:00:00,110.38187026977539
2018-08-26 14:00:00,114.77131605148315
2018-08-26 16:00:00,110.32028675079346
2018-08-26 19:00:00,109.42964315414429
2018-08-26 20:00:00,143.55995893478394
2018-08-27 10:00:00,146.4371109008789
2018-08-27 11:00:00,109.31954383850098
2018-08-27 12:00:00,113.58683109283447
2018-08-27 13:00:00,112.86457657814026
2018-08-27 16:00:00,108.66343259811401
2018-08-27 18:00:00,112.68529772758484
2018-08-27 19:00:00,126.85667395591736
2018-08-27 20:00:00,141.94324135780334
2018-08-27 22:00:00,137.0711588859558
2018-08-27 23:00:00,151.163227558136
2018-08-28 08:00:00,158.14971685409546
2018-08-28 09:00:00,234.29984092712402
2018-08-28 10:00:00,126.40105247497559
2018-08-28 11:00:00,140.71059465408325
2018-08-28 12:00:00,113.28640222549438
2018-08-28 13:00:00,104.65638399124146
2018-08-28 14:00:00,104.60445642471313
2018-08-28 15:00:00,103.40055227279663
2018-08-28 16:00:00,103.40055227279663
2018-08-28 17:00:00,101.85901165008545
2018-08-28 18:00:00,122.78848171234131
2018-08-28 19:00:00,140.3275752067566
2018-08-28 20:00:00,138.00806522369385
2018-08-28 21:00:00,143.24402689933777
2018-08-28 22:00:00,162.53212451934814
2018-08-28 23:00:00,165.87076663970947
2018-08-29 08:00:00,165.19644856452942
2018-08-29 09:00:00,221.70483112335205
2018-08-29 10:00:00,224.28704738616943
2018-08-29 13:00:00,208.233962059021
2018-08-29 16:00:00,111.4237368106842
2018-08-29 17:00:00,114.41304802894592
2018-08-29 18:00:00,126.81686997413635
2018-08-29 19:00:00,219.09671545028687
2018-08-29 20:00:00,179.12538528442383
2018-08-29 22:00:00,159.85899209976196
2018-08-30 08:00:00,192.0403504371643
2018-08-30 09:00:00,187.19619512557983
2018-08-30 10:00:00,142.2563624382019
2018-08-30 11:00:00,131.0077464580536
2018-08-30 12:00:00,105.2595591545105
2018-08-30 13:00:00,109.46054220199585
2018-08-30 14:00:00,101.9546377658844
2018-08-30 15:00:00,108.97709012031555
2018-08-30 16:00:00,108.39309811592102
2018-08-30 17:00:00,113.98969888687134
2018-08-30 18:00:00,138.91717314720154
2018-08-30 19:00:00,142.08837032318115
2018-08-30 20:00:00,152.9634189605713
2018-08-30 22:00:00,161.00499272346497
2018-08-31 09:00:00,157.57294535636902
2018-08-31 10:00:00,165.54184198379517
2018-08-31 13:00:00,120.88375926017761
2018-08-31 14:00:00,105.05056142807007
2018-08-31 16:00:00,105.28359174728394
2018-08-31 17:00:00,119.85482096672058
2018-08-31 18:00:00,125.48070073127747
2018-08-31 19:00:00,130.0410783290863
2018-08-31 20:00:00,132.24213123321533
2018-08-31 21:00:00,139.29518222808838
2018-09-01 08:00:00,143.11601042747498
2018-09-01 09:00:00,149.8348367214203
2018-09-01 10:00:00,107.15367078781128
2018-09-01 11:00:00,122.2644853591919
2018-09-01 12:00:00,108.72342824935913
2018-09-01 13:00:00,102.82575488090515
2018-09-01 14:00:00,106.10577464103699
2018-09-01 15:00:00,108.33341360092163
2018-09-01 16:00:00,112.3033082485199
2018-09-01 18:00:00,119.5550787448883
2018-09-01 19:00:00,143.60864639282227
2018-09-01 22:00:00,132.54549980163574
2018-09-02 09:00:00,152.3214054107666
2018-09-02 12:00:00,232.74418115615845
2018-09-02 13:00:00,99.26537990570068
2018-09-02 14:00:00,102.15564250946045
2018-09-02 15:00:00,101.49030447006226
2018-09-02 16:00:00,107.04201579093933
2018-09-02 17:00:00,112.13034868240356
2018-09-02 18:00:00,122.14203715324402
2018-09-02 19:00:00,135.06298899650574
2018-09-02 20:00:00,178.7682867050171
2018-09-02 21:00:00,214.80919361114502
2018-09-02 22:00:00,194.0851593017578
2018-09-03 08:00:00,227.73147583007812
2018-09-03 09:00:00,168.9070701599121
2018-09-03 10:00:00,167.11250066757202
2018-09-03 11:00:00,152.49865651130676
2018-09-03 12:00:00,104.85281825065613
2018-09-03 13:00:00,106.1767566204071
2018-09-03 14:00:00,98.51265549659729
2018-09-03 15:00:00,116.57361030578613
2018-09-03 16:00:00,121.93735241889954
