Date,WindSpeed
2018-07-19 13:00:00,15.781158202886584
2018-07-19 15:00:00,18.233614061772826
2018-07-19 16:00:00,15.439936034381391
2018-07-19 17:00:00,15.027021060884
2018-07-19 18:00:00,16.90494129806757
2018-07-19 19:00:00,15.777405108511449
2018-07-19 20:00:00,13.53752606213093
2018-07-19 21:00:00,12.880420982837679
2018-07-20 08:00:00,10.286775840818883
2018-07-20 09:00:00,9.455122174322605
2018-07-20 10:00:00,10.252504853904249
2018-07-20 11:00:00,13.755687622725965
2018-07-20 12:00:00,13.870823496580124
2018-07-20 13:00:00,16.34340820759535
2018-07-20 14:00:00,17.663700395822527
2018-07-20 15:00:00,20.047136338055136
2018-07-20 16:00:00,18.155484223365786
2018-07-20 17:00:00,16.499151264131072
2018-07-20 18:00:00,15.969807484745981
2018-07-20 19:00:00,15.420401157438757
2018-07-20 20:00:00,16.694783207774165
2018-07-20 21:00:00,19.14023430347443
2018-07-20 22:00:00,13.876586437225344
2018-07-20 23:00:00,14.214907796680928
2018-07-21 08:00:00,10.04836939573288
2018-07-21 10:00:00,8.083943579345942
2018-07-21 11:00:00,11.329932329803706
2018-07-21 13:00:00,13.636356626451017
2018-07-21 14:00:00,13.405848670005799
2018-07-21 16:00:00,14.503129421174528
2018-07-21 18:00:00,13.095151300728322
2018-07-21 19:00:00,13.095420661568642
2018-07-21 20:00:00,13.9663775280118
2018-07-21 21:00:00,14.708618590235712
2018-07-21 22:00:00,12.847184617817403
2018-07-22 08:00:00,9.787143943458796
2018-07-22 09:00:00,8.022777948528528
2018-07-22 12:00:00,9.245335663855077
2018-07-22 13:00:00,15.069796943664553
2018-07-22 14:00:00,17.413984939455986
2018-07-22 15:00:00,17.54668728411198
2018-07-22 16:00:00,18.442603540420535
2018-07-22 17:00:00,18.387783774733546
2018-07-22 18:00:00,15.651259973645212
2018-07-22 19:00:00,13.465616387128831
2018-07-22 20:00:00,15.655649864673617
2018-07-22 21:00:00,16.587834522128105
2018-07-22 22:00:00,13.212107777595522
2018-07-22 23:00:00,8.617184802889824
2018-07-23 07:00:00,12.317282778024675
2018-07-23 08:00:00,10.777550601214172
2018-07-23 09:00:00,15.969807484745981
2018-07-23 10:00:00,11.888559776544572
2018-07-23 11:00:00,12.288934966921808
2018-07-23 12:00:00,12.08506886959076
2018-07-23 13:00:00,11.982561184465887
2018-07-23 16:00:00,15.073534843325616
2018-07-23 19:00:00,17.236810429394247
2018-07-23 20:00:00,19.014909683167936
2018-07-23 22:00:00,13.290471062064173
2018-07-24 09:00:00,9.527741856873035
2018-07-24 10:00:00,12.550532689690591
2018-07-24 11:00:00,16.277356785535815
2018-07-24 12:00:00,14.712362015247347
2018-07-24 13:00:00,16.78291393071413
2018-07-24 14:00:00,16.44066266566515
2018-07-24 15:00:00,17.162343898415568
2018-07-24 16:00:00,18.243387025594714
2018-07-24 17:00:00,18.959595398604872
2018-07-24 19:00:00,20.30788730084896
2018-07-24 20:00:00,13.901668766140938
2018-07-25 09:00:00,13.044367803633214
2018-07-25 11:00:00,8.421545261889698
2018-07-25 12:00:00,12.870873177051545
2018-07-25 13:00:00,16.016681796312334
2018-07-25 14:00:00,16.741480708122253
2018-07-25 15:00:00,17.205039663612844
2018-07-25 16:00:00,18.47952945828438
2018-07-25 17:00:00,17.16017243564129
2018-07-25 18:00:00,17.67801934182644
2018-07-25 19:00:00,16.594161048531532
2018-07-25 20:00:00,17.434461888670924
2018-07-26 09:00:00,13.496794559061529
2018-07-26 10:00:00,8.309915222972633
2018-07-26 11:00:00,10.623366384208204
2018-07-26 12:00:00,11.387048569321633
2018-07-26 13:00:00,13.185790532827378
2018-07-26 14:00:00,14.140370817482472
2018-07-26 16:00:00,16.903949497640134
2018-07-26 17:00:00,14.203285221755506
2018-07-26 18:00:00,15.70528270751238
2018-07-26 19:00:00,16.446315099298957
2018-07-27 09:00:00,19.225327464938164
2018-07-27 10:00:00,9.346287272125483
2018-07-27 11:00:00,11.37816311493516
2018-07-27 12:00:00,12.616941878199578
2018-07-27 13:00:00,12.870873177051545
2018-07-27 14:00:00,17.76565416455269
2018-07-27 15:00:00,17.51937271356583
2018-07-27 16:00:00,15.31319416165352
2018-07-27 17:00:00,17.212740620970727
2018-07-27 18:00:00,15.349559256434443
2018-07-27 19:00:00,14.182525098323824
2018-07-27 20:00:00,12.298546314239504
2018-07-28 09:00:00,9.346988300979138
2018-07-28 11:00:00,8.215047025680542
2018-07-28 12:00:00,12.763648223876954
2018-07-28 13:00:00,13.820540043711663
2018-07-28 14:00:00,15.083841003477575
2018-07-28 15:00:00,17.274545811116695
2018-07-28 16:00:00,17.274545811116695
2018-07-28 17:00:00,14.958175192773343
2018-07-28 18:00:00,15.473838204145434
2018-07-28 19:00:00,11.94627068191767
2018-07-28 20:00:00,9.550895147770644
2018-07-29 12:00:00,8.902348145842552
2018-07-29 13:00:00,13.50181434005499
2018-07-29 14:00:00,15.401458874344828
2018-07-29 15:00:00,13.903399582207204
2018-07-29 16:00:00,16.545908161997797
2018-07-29 17:00:00,13.827076533436776
2018-07-29 19:00:00,15.349559256434443
2018-07-29 20:00:00,13.068461094796659
2018-07-29 21:00:00,9.960191707313061
2018-07-30 09:00:00,9.24975110962987
2018-07-30 10:00:00,8.660052544623614
2018-07-30 11:00:00,10.199060900509359
2018-07-30 12:00:00,14.841691133379937
2018-07-30 13:00:00,14.816589465737344
2018-07-30 14:00:00,16.17796816080809
2018-07-30 15:00:00,17.047335107624534
2018-07-30 16:00:00,18.54043539762497
2018-07-30 17:00:00,16.694581532478335
2018-07-30 18:00:00,17.56617933958769
2018-07-30 19:00:00,13.849586811661721
2018-07-30 20:00:00,11.436631684005262
2018-07-30 21:00:00,14.708618590235712
2018-07-30 22:00:00,11.648208408057691
2018-07-31 09:00:00,10.066728754341604
2018-07-31 10:00:00,8.837672536075116
2018-07-31 12:00:00,12.058189420402051
2018-07-31 13:00:00,15.664972512423994
2018-07-31 14:00:00,15.28050895035267
2018-07-31 15:00:00,16.060829347372056
2018-07-31 16:00:00,17.237832619249822
2018-07-31 17:00:00,19.610434730350974
2018-07-31 18:00:00,18.963121953606606
2018-07-31 19:00:00,17.992958799004555
2018-07-31 20:00:00,16.306983715295793
2018-07-31 21:00:00,16.992518104612827
2018-08-01 11:00:00,10.893391647934914
2018-08-01 12:00:00,12.859521344304087
2018-08-01 13:00:00,16.519168227910995
2018-08-01 15:00:00,15.711428278684618
2018-08-01 16:00:00,14.84589868783951
2018-08-01 17:00:00,15.034804898500443
2018-08-01 18:00:00,15.560403871536256
2018-08-01 19:00:00,16.85950219631195
2018-08-01 20:00:00,11.81369403898716
2018-08-01 21:00:00,9.559804084897042
2018-08-01 22:00:00,12.656032352149488
2018-08-02 11:00:00,9.950336553901435
2018-08-02 12:00:00,11.509025517851116
2018-08-02 13:00:00,13.621809759736061
2018-08-02 14:00:00,18.66888736635447
2018-08-02 15:00:00,17.954018890857697
2018-08-02 16:00:00,19.45024238526821
2018-08-02 17:00:00,15.86713542044163
2018-08-02 18:00:00,10.170374661684036
2018-08-02 19:00:00,14.29892765879631
2018-08-03 09:00:00,14.971636328101159
2018-08-03 10:00:00,11.01998019218445
2018-08-03 11:00:00,14.322994704544545
2018-08-03 12:00:00,17.660683554410937
2018-08-03 13:00:00,11.958512096107007
2018-08-03 14:00:00,15.034582503139974
2018-08-03 15:00:00,18.303556711971762
2018-08-03 16:00:00,17.64101330637932
2018-08-03 17:00:00,18.74067548364401
2018-08-04 10:00:00,17.406717722117904
2018-08-04 13:00:00,13.198374518752098
2018-08-04 14:00:00,14.310771247744562
2018-08-04 15:00:00,17.92374549508095
2018-08-04 16:00:00,17.636736685037615
2018-08-04 17:00:00,19.05868565440178
2018-08-05 09:00:00,16.85402657389641
2018-08-05 10:00:00,9.426230806857347
2018-08-05 12:00:00,9.0401704184711
2018-08-05 13:00:00,14.144096285104753
2018-08-05 14:00:00,16.642036829888823
2018-08-05 15:00:00,17.288792927563193
2018-08-05 16:00:00,20.803522297739985
2018-08-05 17:00:00,19.252683475613594
2018-08-05 18:00:00,16.270796813070774
2018-08-06 10:00:00,10.168008430302145
2018-08-06 11:00:00,10.75575654655695
2018-08-06 12:00:00,13.38863996565342
2018-08-06 13:00:00,12.802168205380442
2018-08-06 14:00:00,13.296315501630307
2018-08-06 16:00:00,13.727783221006394
2018-08-06 17:00:00,17.314099033176902
2018-08-06 18:00:00,13.898136685788632
2018-08-06 19:00:00,11.83707041591406
2018-08-07 09:00:00,10.102615906298162
2018-08-07 10:00:00,7.6057182714343075
2018-08-07 11:00:00,13.79867761284113
2018-08-07 12:00:00,16.79574103206396
2018-08-07 13:00:00,18.618175698816778
2018-08-07 14:00:00,17.55142250955105
2018-08-07 15:00:00,17.02207320481539
2018-08-07 16:00:00,15.18073493242264
2018-08-07 19:00:00,14.771386572718622
2018-08-08 08:00:00,13.647140729427338
2018-08-08 09:00:00,12.956648719310762
2018-08-08 10:00:00,17.901014202833178
2018-08-08 12:00:00,20.57736693620682
2018-08-08 13:00:00,19.875244063138965
2018-08-08 14:00:00,17.84109315723181
2018-08-08 15:00:00,19.808848688006403
2018-08-08 16:00:00,16.23688221126795
2018-08-08 17:00:00,16.40089948028326
2018-08-08 18:00:00,16.41169187128544
2018-08-08 19:00:00,16.41169187128544
2018-08-08 20:00:00,15.636597074568273
2018-08-08 21:00:00,15.081954096257688
2018-08-08 22:00:00,14.597411240637303
2018-08-08 23:00:00,18.45966996699572
2018-08-09 09:00:00,7.997058822959662
2018-08-09 10:00:00,12.87860590517521
2018-08-09 11:00:00,13.38213110268116
2018-08-09 13:00:00,19.663627280294897
2018-08-09 14:00:00,18.37178235948086
2018-08-09 16:00:00,22.908053737878802
2018-08-09 17:00:00,20.41956568658352
2018-08-09 18:00:00,19.76486137211323
2018-08-09 19:00:00,17.860616983473303
2018-08-09 20:00:00,16.388653922080994
2018-08-09 22:00:00,15.454618272185327
2018-08-10 08:00:00,12.568752533197404
2018-08-10 10:00:00,10.094050231575967
2018-08-10 11:00:00,13.39005169272423
2018-08-10 12:00:00,16.577377796173096
2018-08-10 13:00:00,15.241930952668191
2018-08-10 16:00:00,14.991316245496275
2018-08-10 18:00:00,18.621475714445115
2018-08-10 19:00:00,13.838967087864877
2018-08-10 20:00:00,14.487032693624498
2018-08-10 21:00:00,12.592479769885541
2018-08-10 22:00:00,8.134554409235717
2018-08-11 10:00:00,9.852021919190884
2018-08-11 12:00:00,15.283998209238053
2018-08-11 13:00:00,18.182218632102014
2018-08-11 14:00:00,25.260250729322436
2018-08-11 15:00:00,23.315968269109728
2018-08-11 16:00:00,23.571073704957964
2018-08-11 18:00:00,24.454527533054353
2018-08-11 19:00:00,17.434039199352267
2018-08-11 20:00:00,10.899322421103717
2018-08-11 21:00:00,11.399134583026171
2018-08-12 10:00:00,12.568241438269617
2018-08-12 13:00:00,12.150364699959756
2018-08-12 16:00:00,13.040913078188897
2018-08-12 19:00:00,12.870284727215768
2018-08-13 11:00:00,14.424098950624467
2018-08-13 13:00:00,14.03529246300459
2018-08-13 14:00:00,14.626386179029943
2018-08-13 15:00:00,17.789327529072764
2018-08-13 16:00:00,20.047136338055136
2018-08-13 18:00:00,19.82794153690338
2018-08-13 19:00:00,16.154833517968655
2018-08-13 20:00:00,13.701717379689217
2018-08-13 21:00:00,18.69797419309616
2018-08-13 22:00:00,20.58628347069025
2018-08-14 01:00:00,18.859424936771394
2018-08-14 08:00:00,11.187867278605701
2018-08-14 09:00:00,8.615223994106055
2018-08-14 10:00:00,10.919703367352486
2018-08-14 11:00:00,16.182751733064652
2018-08-14 12:00:00,17.60393544137478
2018-08-14 13:00:00,19.38722576200962
2018-08-14 14:00:00,17.02515082508326
2018-08-14 15:00:00,17.34726080596447
2018-08-14 16:00:00,17.332049515843394
2018-08-14 17:00:00,16.398850956559183
2018-08-14 18:00:00,18.715138694643976
2018-08-14 19:00:00,14.058080390095713
2018-08-14 20:00:00,15.156076674163343
2018-08-14 21:00:00,15.155312794446946
2018-08-14 22:00:00,11.426130755245687
2018-08-15 10:00:00,12.178049468994141
2018-08-15 11:00:00,12.798750776052476
2018-08-15 12:00:00,15.707599210739136
2018-08-15 13:00:00,16.433178578317168
2018-08-15 16:00:00,19.94577792584896
2018-08-15 17:00:00,16.5132505774498
2018-08-15 18:00:00,16.686401250958443
2018-08-15 19:00:00,15.640136061608793
2018-08-15 20:00:00,18.037650597095492
2018-08-16 10:00:00,12.51198508143425
2018-08-16 13:00:00,14.639448107779028
2018-08-16 16:00:00,14.119918732345106
2018-08-16 17:00:00,11.46460169926286
2018-08-16 19:00:00,18.14101471155882
2018-08-17 10:00:00,13.037640689313413
2018-08-17 11:00:00,12.44403708279133
2018-08-17 12:00:00,12.083532822132112
2018-08-17 13:00:00,13.15604480803013
2018-08-17 14:00:00,15.668667590618135
2018-08-17 15:00:00,21.004640914499763
2018-08-17 16:00:00,19.1567661523819
2018-08-17 17:00:00,19.114008226990702
2018-08-17 19:00:00,17.582527470588687
2018-08-18 10:00:00,11.385544292628767
2018-08-18 11:00:00,15.819115979969503
2018-08-18 12:00:00,19.274041718244554
2018-08-18 13:00:00,21.18325201570988
2018-08-18 14:00:00,18.739466813206676
2018-08-18 15:00:00,19.960954682528975
2018-08-18 16:00:00,21.152503439784052
2018-08-18 17:00:00,17.56199250519276
2018-08-18 18:00:00,17.992958799004555
2018-08-18 19:00:00,13.92149648666382
2018-08-19 08:00:00,15.107399716973307
2018-08-19 09:00:00,9.520239812135697
2018-08-19 10:00:00,14.324882993102074
2018-08-19 13:00:00,14.246376049518586
2018-08-19 14:00:00,19.36879457384348
2018-08-19 16:00:00,21.820467214286328
2018-08-19 17:00:00,19.92841174900532
2018-08-19 18:00:00,16.998271375894547
2018-08-19 19:00:00,14.597411240637303
2018-08-19 20:00:00,16.657114130258563
2018-08-19 21:00:00,12.61146349310875
2018-08-20 08:00:00,10.50007923692465
2018-08-20 09:00:00,8.986026817560196
2018-08-20 10:00:00,9.702213089168072
2018-08-20 11:00:00,12.538951554894448
2018-08-20 13:00:00,14.54570915400982
2018-08-20 16:00:00,17.91653905659914
2018-08-20 17:00:00,18.488345155119898
2018-08-20 18:00:00,17.36133525520563
2018-08-20 19:00:00,13.533818551898003
2018-08-20 20:00:00,13.770867142081261
2018-08-20 21:00:00,13.608816897869112
2018-08-21 08:00:00,12.7579391553998
2018-08-21 10:00:00,8.127709190547467
2018-08-21 11:00:00,13.902964460849763
2018-08-21 13:00:00,12.48076408803463
2018-08-21 14:00:00,15.734988373517991
2018-08-21 15:00:00,16.506497217714788
2018-08-21 16:00:00,16.301984654366972
2018-08-21 17:00:00,15.841892856359483
2018-08-21 19:00:00,16.20968229174614
2018-08-21 21:00:00,16.215754652023318
2018-08-21 22:00:00,13.434522476792337
2018-08-22 11:00:00,13.140361100435259
2018-08-22 12:00:00,15.348845104873181
2018-08-22 13:00:00,17.345618395507337
2018-08-22 14:00:00,19.19954617917538
2018-08-22 16:00:00,19.368612237274647
2018-08-22 18:00:00,13.980403630435468
2018-08-22 19:00:00,13.704872354865076
2018-08-22 20:00:00,15.13119740188122
2018-08-22 21:00:00,14.791527856886388
2018-08-22 22:00:00,14.184115017950536
2018-08-23 10:00:00,11.83579267859459
2018-08-23 11:00:00,12.575081822276116
2018-08-23 12:00:00,13.55655122548342
2018-08-23 13:00:00,15.66915658414364
2018-08-23 14:00:00,16.717557321488858
2018-08-23 15:00:00,16.902398255467418
2018-08-23 16:00:00,15.724056467413904
2018-08-23 18:00:00,13.915244552493096
2018-08-23 19:00:00,13.507879793643953
2018-08-23 20:00:00,14.32089645266533
2018-08-23 22:00:00,15.637460410594942
2018-08-24 09:00:00,13.225550955533983
2018-08-24 10:00:00,9.097233476489784
2018-08-24 12:00:00,13.680727954208852
2018-08-24 13:00:00,17.393896146118642
2018-08-24 14:00:00,22.044600297510627
2018-08-24 16:00:00,20.291601330041885
2018-08-24 19:00:00,13.461649185419084
2018-08-24 20:00:00,17.937904205918315
2018-08-25 09:00:00,12.824728211760522
2018-08-25 10:00:00,11.686059822142125
2018-08-25 11:00:00,11.123959692567588
2018-08-25 13:00:00,13.314423456788065
2018-08-25 14:00:00,14.818122750520708
2018-08-25 15:00:00,15.142898713052274
2018-08-25 16:00:00,16.241675452888014
2018-08-25 17:00:00,15.9060822352767
2018-08-25 18:00:00,16.85402657389641
2018-08-25 19:00:00,12.713805417716504
2018-08-25 20:00:00,16.530329436063766
2018-08-26 10:00:00,13.858466050028802
2018-08-26 11:00:00,12.39661161750555
2018-08-26 13:00:00,13.371137036383153
2018-08-26 14:00:00,16.294030912220478
2018-08-26 16:00:00,18.600399264693262
2018-08-26 19:00:00,16.553517951071264
2018-08-26 20:00:00,13.869363422691823
2018-08-27 10:00:00,12.435923105478288
2018-08-27 11:00:00,13.702974396944047
2018-08-27 12:00:00,14.703618147969248
2018-08-27 13:00:00,18.970699971914293
2018-08-27 16:00:00,16.29634465277195
2018-08-27 18:00:00,18.809174636006357
2018-08-27 19:00:00,14.736958113312722
2018-08-27 20:00:00,12.795250466465951
2018-08-27 22:00:00,17.724977914988997
2018-08-27 23:00:00,13.26303078979254
2018-08-28 08:00:00,10.977796212583781
2018-08-28 09:00:00,9.974318647384644
2018-08-28 10:00:00,11.296453540027143
2018-08-28 11:00:00,12.704899933934213
2018-08-28 12:00:00,14.035738635063172
2018-08-28 13:00:00,16.371102645993233
2018-08-28 14:00:00,16.63617857694626
2018-08-28 15:00:00,16.519168227910995
2018-08-28 16:00:00,16.519168227910995
2018-08-28 17:00:00,15.237639136612417
2018-08-28 18:00:00,16.451131823658944
2018-08-28 19:00:00,14.353942193090917
2018-08-28 20:00:00,14.342638707160951
2018-08-28 21:00:00,14.708618590235712
2018-08-28 22:00:00,13.400574722886086
2018-08-28 23:00:00,12.384073215723038
2018-08-29 08:00:00,9.136212752759457
2018-08-29 09:00:00,8.995096680521966
2018-08-29 10:00:00,11.243195376545192
2018-08-29 13:00:00,15.631327271461489
2018-08-29 16:00:00,17.306030640006068
2018-08-29 17:00:00,13.363926453888418
2018-08-29 18:00:00,11.914002634584905
2018-08-29 19:00:00,10.727159404009582
2018-08-29 20:00:00,10.658035196363928
2018-08-29 22:00:00,7.428931917250157
2018-08-30 08:00:00,11.226343747973443
2018-08-30 09:00:00,10.476892793923618
2018-08-30 10:00:00,12.621638426184655
2018-08-30 11:00:00,12.072451731562616
2018-08-30 12:00:00,14.40448948144913
2018-08-30 13:00:00,15.48774551153183
2018-08-30 14:00:00,18.768118518590928
2018-08-30 15:00:00,21.502667006850245
2018-08-30 16:00:00,18.364694716036322
2018-08-30 17:00:00,18.43577696979046
2018-08-30 18:00:00,18.081281527876854
2018-08-30 19:00:00,18.021349431574347
2018-08-30 20:00:00,17.56871961951256
2018-08-30 22:00:00,15.471259246766568
2018-08-31 09:00:00,10.43863595724106
2018-08-31 10:00:00,10.85846314430237
2018-08-31 13:00:00,14.0562736004591
2018-08-31 14:00:00,15.487514828145505
2018-08-31 16:00:00,15.881755498051644
2018-08-31 17:00:00,16.775969946384432
2018-08-31 18:00:00,16.78418061733246
2018-08-31 19:00:00,18.109027075767518
2018-08-31 20:00:00,18.707154563069345
2018-08-31 21:00:00,14.136432623863222
2018-09-01 08:00:00,12.1445713698864
2018-09-01 09:00:00,8.671804965287448
2018-09-01 10:00:00,9.135953061282635
2018-09-01 11:00:00,14.076449418067932
2018-09-01 12:00:00,13.231114983558657
2018-09-01 13:00:00,17.813462260365487
2018-09-01 14:00:00,18.357612597942353
2018-09-01 15:00:00,20.190852087736133
2018-09-01 16:00:00,18.992348295450213
2018-09-01 18:00:00,16.548192894458772
2018-09-01 19:00:00,12.527449156343938
2018-09-01 22:00:00,15.316890621185305
2018-09-02 09:00:00,10.196102075278759
2018-09-02 12:00:00,10.154316611588001
2018-09-02 13:00:00,14.51500063687563
2018-09-02 14:00:00,14.410548028349877
2018-09-02 15:00:00,17.42632166594267
2018-09-02 16:00:00,19.49564419090748
2018-09-02 17:00:00,16.181520961225033
2018-09-02 18:00:00,18.705581219494345
2018-09-02 19:00:00,15.11553027033806
2018-09-02 20:00:00,11.90966937839985
2018-09-02 21:00:00,14.129310446977616
2018-09-02 22:00:00,9.712952298671008
2018-09-03 08:00:00,11.215658410638571
2018-09-03 09:00:00,12.747211687266828
2018-09-03 10:00:00,11.730194941163065
2018-09-03 11:00:00,14.601128420233728
2018-09-03 12:00:00,14.36010157763958
2018-09-03 13:00:00,14.271085417270662
2018-09-03 14:00:00,14.246856755018236
2018-09-03 15:00:00,20.79898874759674
