Date,RelativeHumidity
2018-07-11 12:00:00,60.766500427126886
2018-07-11 13:00:00,63.469023940563204
2018-07-11 14:00:00,60.62482690513134
2018-07-11 15:00:00,63.69125222206116
2018-07-11 16:00:00,58.790789657235145
2018-07-11 17:00:00,62.126980317234995
2018-07-11 18:00:00,64.00102672457695
2018-07-11 19:00:00,64.58847352743149
2018-07-11 20:00:00,67.63591283679008
2018-07-12 09:00:00,64.03215358018875
2018-07-12 10:00:00,53.66895445585251
2018-07-12 12:00:00,60.50053006887436
2018-07-12 13:00:00,56.29832697689533
2018-07-12 15:00:00,59.15450082480908
2018-07-12 16:00:00,57.09306595861912
2018-07-12 17:00:00,56.24913625955582
2018-07-12 19:00:00,59.12487688958645
2018-07-13 10:00:00,69.41351298570633
2018-07-13 11:00:00,56.039299312829975
2018-07-13 13:00:00,59.33587538540363
2018-07-13 16:00:00,60.98382537543774
2018-07-13 18:00:00,63.44449397444725
2018-07-14 09:00:00,60.88361738264561
2018-07-14 10:00:00,57.21545200228691
2018-07-14 11:00:00,58.90782237827778
2018-07-14 12:00:00,59.114456198215485
2018-07-14 13:00:00,57.632773980498314
2018-07-14 15:00:00,60.863525243401526
2018-07-14 16:00:00,60.0104383701086
2018-07-14 17:00:00,60.884479677677156
2018-07-14 18:00:00,57.581273465156556
2018-07-14 19:00:00,61.03807681143284
2018-07-15 09:00:00,55.582369397282605
2018-07-15 10:00:00,57.214773693084716
2018-07-15 11:00:00,60.27695181906223
2018-07-15 12:00:00,57.79651471853256
2018-07-15 13:00:00,58.178017094135285
2018-07-15 14:00:00,56.1874189889431
2018-07-15 15:00:00,61.006012293100355
2018-07-15 16:00:00,60.86100929260254
2018-07-15 17:00:00,64.10363318324089
2018-07-15 18:00:00,60.04915741205215
2018-07-15 19:00:00,54.139594640731815
2018-07-16 12:00:00,55.32495548844338
2018-07-16 13:00:00,52.2441903603077
2018-07-16 14:00:00,59.912529091835026
2018-07-16 15:00:00,59.428194154500964
2018-07-16 16:00:00,59.12310131549835
2018-07-16 19:00:00,60.74499846875668
2018-07-17 09:00:00,69.06103160381318
2018-07-17 11:00:00,57.85179691851139
2018-07-17 13:00:00,56.53993140459061
2018-07-17 14:00:00,60.31758387029171
2018-07-17 16:00:00,60.379163705706596
2018-07-17 17:00:00,60.91187139928341
2018-07-17 18:00:00,63.54754820585251
2018-07-17 19:00:00,66.554998306036
2018-07-18 10:00:00,69.80554023742675
2018-07-18 11:00:00,63.395930582284926
2018-07-18 12:00:00,60.379163705706596
2018-07-18 13:00:00,58.790789657235145
2018-07-18 14:00:00,62.119685168266294
2018-07-18 15:00:00,61.597848155498504
2018-07-18 16:00:00,62.18963303387165
2018-07-18 17:00:00,68.2519683277607
2018-07-18 18:00:00,70.23252923011779
2018-07-18 19:00:00,69.83282777428627
2018-07-18 20:00:00,73.52950209140778
2018-07-18 21:00:00,71.33322556257248
2018-07-19 10:00:00,72.05428154468537
2018-07-19 11:00:00,67.82778567314148
2018-07-19 12:00:00,62.332971295118334
2018-07-19 13:00:00,55.911041239500044
2018-07-19 15:00:00,59.70752676069736
2018-07-19 16:00:00,59.677661205530164
2018-07-19 17:00:00,60.73308150708675
2018-07-19 18:00:00,63.74838979721069
2018-07-19 19:00:00,66.8399413716793
2018-07-19 20:00:00,67.71042488098145
2018-07-19 21:00:00,69.84206696629525
2018-07-20 08:00:00,69.20979855537415
2018-07-20 09:00:00,66.66185638904571
2018-07-20 10:00:00,64.62593126893043
2018-07-20 11:00:00,62.22816808998585
2018-07-20 12:00:00,61.21627041220665
2018-07-20 13:00:00,58.45013878583908
2018-07-20 14:00:00,57.73602549791336
2018-07-20 15:00:00,60.99742924332619
2018-07-20 16:00:00,57.81333501338959
2018-07-20 17:00:00,58.83891857683658
2018-07-20 18:00:00,64.52747889995575
2018-07-20 19:00:00,66.2691907286644
2018-07-20 20:00:00,66.47777745842934
2018-07-20 21:00:00,66.91072049856186
2018-07-20 22:00:00,68.4932291674614
2018-07-20 23:00:00,69.7340429008007
2018-07-21 08:00:00,66.0722327899933
2018-07-21 10:00:00,61.63871517658234
2018-07-21 11:00:00,60.75074636340141
2018-07-21 13:00:00,53.687955980300906
2018-07-21 14:00:00,55.24176285982132
2018-07-21 16:00:00,53.00225631117821
2018-07-21 18:00:00,57.59022891998291
2018-07-21 19:00:00,66.07860800981521
2018-07-21 20:00:00,73.60163340330124
2018-07-21 21:00:00,71.66146514892579
2018-07-21 22:00:00,74.11566764354706
2018-07-22 08:00:00,70.39180775761605
2018-07-22 09:00:00,62.35321860313415
2018-07-22 12:00:00,62.708300170302394
2018-07-22 13:00:00,61.35940473735332
2018-07-22 14:00:00,59.38404863893986
2018-07-22 15:00:00,56.45865400195122
2018-07-22 16:00:00,64.27423903107643
2018-07-22 17:00:00,65.68989693641663
2018-07-22 18:00:00,60.089091203808785
2018-07-22 19:00:00,64.40091438293457
2018-07-22 20:00:00,74.23091814041138
2018-07-22 21:00:00,72.26179982662201
2018-07-22 22:00:00,72.06139714121818
2018-07-22 23:00:00,74.83420545816422
2018-07-23 07:00:00,72.92948661804199
2018-07-23 08:00:00,64.19498325586319
2018-07-23 09:00:00,64.52747889995575
2018-07-23 10:00:00,62.228487294316295
2018-07-23 11:00:00,63.563969495296476
2018-07-23 12:00:00,61.060664951205254
2018-07-23 13:00:00,57.676035034060476
2018-07-23 16:00:00,58.63502016067505
2018-07-23 19:00:00,67.56037224531174
2018-07-23 20:00:00,72.51677758574486
2018-07-23 22:00:00,72.48129713773727
2018-07-24 09:00:00,72.89714501261712
2018-07-24 10:00:00,58.628651590943335
2018-07-24 11:00:00,57.83832605242729
2018-07-24 12:00:00,57.66096814632416
2018-07-24 13:00:00,60.08334330916405
2018-07-24 14:00:00,58.43420516967773
2018-07-24 15:00:00,59.428194154500964
2018-07-24 16:00:00,63.69125222206116
2018-07-24 17:00:00,63.70473860502243
2018-07-24 19:00:00,62.1282305341959
2018-07-24 20:00:00,66.81659955501557
2018-07-25 09:00:00,68.26480300188065
2018-07-25 11:00:00,62.96549684286118
2018-07-25 12:00:00,56.74973731756211
2018-07-25 13:00:00,55.55507521033287
2018-07-25 14:00:00,55.41924490094185
2018-07-25 15:00:00,56.42816998839378
2018-07-25 16:00:00,59.59985071659088
2018-07-25 17:00:00,59.874053886532785
2018-07-25 18:00:00,61.387532402276996
2018-07-25 19:00:00,64.95780623793603
2018-07-25 20:00:00,67.42261784315109
2018-07-26 09:00:00,66.42655846357346
2018-07-26 10:00:00,58.24146782159806
2018-07-26 11:00:00,57.32469081759453
2018-07-26 12:00:00,59.46667157649994
2018-07-26 13:00:00,59.86879144847393
2018-07-26 14:00:00,62.119769402742385
2018-07-26 16:00:00,59.72264463245869
2018-07-26 17:00:00,59.580860275626186
2018-07-26 18:00:00,60.54251430511475
2018-07-26 19:00:00,63.59823076009751
2018-07-27 09:00:00,64.08714539289474
2018-07-27 10:00:00,58.97690129876137
2018-07-27 11:00:00,56.87175095617771
2018-07-27 12:00:00,54.073987067341804
2018-07-27 13:00:00,56.74973731756211
2018-07-27 14:00:00,58.208871296048166
2018-07-27 15:00:00,55.216423799395564
2018-07-27 16:00:00,58.503057987093925
2018-07-27 17:00:00,59.39561314582825
2018-07-27 18:00:00,60.34927155017853
2018-07-27 19:00:00,66.06586200356483
2018-07-27 20:00:00,69.00797718405724
2018-07-28 09:00:00,60.31134608566761
2018-07-28 11:00:00,60.47955346763134
2018-07-28 12:00:00,49.94950136303902
2018-07-28 13:00:00,55.54932066559792
2018-07-28 14:00:00,56.552688494324684
2018-07-28 15:00:00,57.10808851242066
2018-07-28 16:00:00,57.10808851242066
2018-07-28 17:00:00,60.71694838821888
2018-07-28 18:00:00,62.69912969589233
2018-07-28 19:00:00,65.4617323410511
2018-07-28 20:00:00,65.08284123420715
2018-07-29 12:00:00,60.27873182654381
2018-07-29 13:00:00,59.80022680163383
2018-07-29 14:00:00,57.59980948328972
2018-07-29 15:00:00,53.0129385727644
2018-07-29 16:00:00,56.39509243965149
2018-07-29 17:00:00,56.83979283928871
2018-07-29 19:00:00,60.34927155017853
2018-07-29 20:00:00,66.74078852653504
2018-07-29 21:00:00,70.59752164840698
2018-07-30 09:00:00,71.54191426038741
2018-07-30 10:00:00,63.445358486175536
2018-07-30 11:00:00,59.06095843911171
2018-07-30 12:00:00,55.63133401155472
2018-07-30 13:00:00,57.451049181818966
2018-07-30 14:00:00,57.72185637235641
2018-07-30 15:00:00,52.42438120484352
2018-07-30 16:00:00,54.25583378434181
2018-07-30 17:00:00,59.51351259529591
2018-07-30 18:00:00,63.18353113412857
2018-07-30 19:00:00,66.25399305582046
2018-07-30 20:00:00,68.56213296890259
2018-07-30 21:00:00,71.66146514892579
2018-07-30 22:00:00,75.54920542478561
2018-07-31 09:00:00,75.1578520488739
2018-07-31 10:00:00,64.24767857074738
2018-07-31 12:00:00,58.220129898786546
2018-07-31 13:00:00,57.949431326389316
2018-07-31 14:00:00,56.55097055435181
2018-07-31 15:00:00,57.794552941918376
2018-07-31 16:00:00,60.46790472626686
2018-07-31 17:00:00,60.327346202731135
2018-07-31 18:00:00,62.197245170474055
2018-07-31 19:00:00,64.4673709511757
2018-07-31 20:00:00,69.04761615514755
2018-07-31 21:00:00,67.60243628263474
2018-08-01 11:00:00,69.63025272607803
2018-08-01 12:00:00,57.68979407072067
2018-08-01 13:00:00,58.19583490252495
2018-08-01 15:00:00,60.1935286539793
2018-08-01 16:00:00,60.764964256286625
2018-08-01 17:00:00,60.6619632256031
2018-08-01 18:00:00,65.20042369604111
2018-08-01 19:00:00,59.80624291658402
2018-08-01 20:00:00,59.16216172873974
2018-08-01 21:00:00,57.60115280151367
2018-08-01 22:00:00,64.50589714050292
2018-08-02 11:00:00,63.180826764106754
2018-08-02 12:00:00,62.596800324320796
2018-08-02 13:00:00,59.51733639717102
2018-08-02 14:00:00,60.71525704860687
2018-08-02 15:00:00,58.00604354441166
2018-08-02 16:00:00,56.2954519212246
2018-08-02 17:00:00,50.7497710031271
2018-08-02 18:00:00,70.27974487066268
2018-08-02 19:00:00,50.415198314189915
2018-08-03 09:00:00,51.676645060777666
2018-08-03 10:00:00,47.341322679519656
2018-08-03 11:00:00,50.19756746172905
2018-08-03 12:00:00,54.84319635272026
2018-08-03 13:00:00,49.065666689276696
2018-08-03 14:00:00,55.566322729587554
2018-08-03 15:00:00,56.021237667799
2018-08-03 16:00:00,56.62405061244965
2018-08-03 17:00:00,56.18143834114075
2018-08-04 10:00:00,54.48236024081707
2018-08-04 13:00:00,50.141176913380626
2018-08-04 14:00:00,50.581211166381834
2018-08-04 15:00:00,51.529354429245
2018-08-04 16:00:00,54.139366320967675
2018-08-04 17:00:00,58.310965697765354
2018-08-05 09:00:00,57.581273465156556
2018-08-05 10:00:00,59.626220541000365
2018-08-05 12:00:00,60.14697580575943
2018-08-05 13:00:00,53.60835440039635
2018-08-05 14:00:00,58.52419640719891
2018-08-05 15:00:00,55.73129816770554
2018-08-05 16:00:00,59.31670539200306
2018-08-05 17:00:00,57.56185963511467
2018-08-05 18:00:00,56.846305494308474
2018-08-06 10:00:00,54.702467143535614
2018-08-06 11:00:00,54.05046126484871
2018-08-06 12:00:00,49.34988489508629
2018-08-06 13:00:00,51.49262819766999
2018-08-06 14:00:00,53.632698163986205
2018-08-06 16:00:00,48.85997496545315
2018-08-06 17:00:00,57.314538346529005
2018-08-06 18:00:00,52.93305990576744
2018-08-06 19:00:00,57.20657191514969
2018-08-07 09:00:00,53.96167591035366
2018-08-07 10:00:00,56.81916647613048
2018-08-07 11:00:00,54.23128608465195
2018-08-07 12:00:00,57.965542278289796
2018-08-07 13:00:00,57.158644714951514
2018-08-07 14:00:00,58.39232068479061
2018-08-07 15:00:00,57.71641216516495
2018-08-07 16:00:00,56.794720744490625
2018-08-07 19:00:00,60.960095636844635
2018-08-08 08:00:00,66.37932508945465
2018-08-08 09:00:00,64.03215358018875
2018-08-08 10:00:00,66.70812328338623
2018-08-08 12:00:00,63.62478678703308
2018-08-08 13:00:00,59.11085849940777
2018-08-08 14:00:00,60.08051480412483
2018-08-08 15:00:00,61.29558825492859
2018-08-08 16:00:00,60.9672023665905
2018-08-08 17:00:00,65.31408703804016
2018-08-08 18:00:00,64.72031378269196
2018-08-08 19:00:00,64.72031378269196
2018-08-08 20:00:00,66.35490595817566
2018-08-08 21:00:00,66.45656367063522
2018-08-08 22:00:00,62.00618807852268
2018-08-08 23:00:00,68.32740251779556
2018-08-09 09:00:00,62.46460318088531
2018-08-09 10:00:00,60.60335598051548
2018-08-09 11:00:00,55.40063351511955
2018-08-09 13:00:00,55.74407742440701
2018-08-09 14:00:00,57.92099110722542
2018-08-09 16:00:00,60.034611448049546
2018-08-09 17:00:00,62.83779737710953
2018-08-09 18:00:00,67.47318512916566
2018-08-09 19:00:00,67.57636792898178
2018-08-09 20:00:00,67.83214369893074
2018-08-09 22:00:00,69.276104388237
2018-08-10 08:00:00,61.76825006723404
2018-08-10 10:00:00,59.954134272933004
2018-08-10 11:00:00,53.05239799141884
2018-08-10 12:00:00,62.67239854991436
2018-08-10 13:00:00,58.380880312919615
2018-08-10 16:00:00,57.724214937686924
2018-08-10 18:00:00,59.84282284617424
2018-08-10 19:00:00,65.8106537079811
2018-08-10 20:00:00,64.01111269474029
2018-08-10 21:00:00,60.93370364546776
2018-08-10 22:00:00,59.324829585552216
2018-08-11 10:00:00,66.39214646339417
2018-08-11 12:00:00,62.85519401311875
2018-08-11 13:00:00,59.82859830319882
2018-08-11 14:00:00,61.468650202751164
2018-08-11 15:00:00,61.87458057641983
2018-08-11 16:00:00,66.12178926229477
2018-08-11 18:00:00,67.96565534353256
2018-08-11 19:00:00,66.89486225008964
2018-08-11 20:00:00,63.03306619286537
2018-08-11 21:00:00,63.76591943502426
2018-08-12 10:00:00,65.23067717313766
2018-08-12 13:00:00,66.7210776591301
2018-08-12 16:00:00,58.68055332839489
2018-08-12 19:00:00,61.98498094081879
2018-08-13 11:00:00,69.35107750535012
2018-08-13 13:00:00,60.16182767391205
2018-08-13 14:00:00,59.15492864727974
2018-08-13 15:00:00,58.26268825948238
2018-08-13 16:00:00,60.99742924332619
2018-08-13 18:00:00,63.974049525260924
2018-08-13 19:00:00,69.80097384214402
2018-08-13 20:00:00,69.89254115104676
2018-08-13 21:00:00,70.5336630487442
2018-08-13 22:00:00,72.6388156080246
2018-08-14 01:00:00,70.19559019565583
2018-08-14 08:00:00,64.90444148063659
2018-08-14 09:00:00,62.40628853976727
2018-08-14 10:00:00,62.926926319599154
2018-08-14 11:00:00,66.85530308008194
2018-08-14 12:00:00,60.593041690587995
2018-08-14 13:00:00,59.71331677258015
2018-08-14 14:00:00,61.01760340034962
2018-08-14 15:00:00,59.131121324300764
2018-08-14 16:00:00,61.307061877250675
2018-08-14 17:00:00,64.42798468351364
2018-08-14 18:00:00,64.84702016830444
2018-08-14 19:00:00,68.62798659563065
2018-08-14 20:00:00,71.03288088798523
2018-08-14 21:00:00,68.98997317314148
2018-08-14 22:00:00,71.4102291738987
2018-08-15 10:00:00,69.78136937618255
2018-08-15 11:00:00,55.64027838289738
2018-08-15 12:00:00,56.05586247086525
2018-08-15 13:00:00,58.503086804151536
2018-08-15 16:00:00,57.643573727011685
2018-08-15 17:00:00,55.94350254654884
2018-08-15 18:00:00,56.18303436279297
2018-08-15 19:00:00,58.781244561076164
2018-08-15 20:00:00,60.824181092977526
2018-08-16 10:00:00,56.61600843667984
2018-08-16 13:00:00,49.506889091730116
2018-08-16 16:00:00,44.22159910619259
2018-08-16 17:00:00,50.85134226441384
2018-08-16 19:00:00,53.790420570373534
2018-08-17 10:00:00,60.3902028554678
2018-08-17 11:00:00,51.90610864043236
2018-08-17 12:00:00,49.02941704750061
2018-08-17 13:00:00,50.409612238407135
2018-08-17 14:00:00,54.27184941828251
2018-08-17 15:00:00,55.99782048344612
2018-08-17 16:00:00,55.10266735613346
2018-08-17 17:00:00,56.78626404643059
2018-08-17 19:00:00,60.743511065244675
2018-08-18 10:00:00,59.24721194922924
2018-08-18 11:00:00,56.85786778450012
2018-08-18 12:00:00,57.99883706331253
2018-08-18 13:00:00,57.42223877429962
2018-08-18 14:00:00,55.67011733770371
2018-08-18 15:00:00,54.855210849046706
2018-08-18 16:00:00,55.28172546863556
2018-08-18 17:00:00,59.314446578025816
2018-08-18 18:00:00,64.4673709511757
2018-08-18 19:00:00,64.99588908791542
2018-08-19 08:00:00,66.32806619405747
2018-08-19 09:00:00,58.39223201692104
2018-08-19 10:00:00,59.330125274062155
2018-08-19 13:00:00,60.13433620095253
2018-08-19 14:00:00,60.92202830374241
2018-08-19 16:00:00,62.186536308526996
2018-08-19 17:00:00,61.877550950050356
2018-08-19 18:00:00,67.07527919769286
2018-08-19 19:00:00,62.00618807852268
2018-08-19 20:00:00,65.96122948408127
2018-08-19 21:00:00,67.73701637506485
2018-08-20 08:00:00,71.04331709623337
2018-08-20 09:00:00,65.97395775675774
2018-08-20 10:00:00,63.59583672761917
2018-08-20 11:00:00,60.67434126019478
2018-08-20 13:00:00,57.92240757644176
2018-08-20 16:00:00,57.749179376363756
2018-08-20 17:00:00,63.845383579730985
2018-08-20 18:00:00,65.9597886312008
2018-08-20 19:00:00,65.21672085046768
2018-08-20 20:00:00,69.36627961158753
2018-08-20 21:00:00,71.91853103637695
2018-08-21 08:00:00,71.56198866605759
2018-08-21 10:00:00,60.052801661491394
2018-08-21 11:00:00,59.54435128033161
2018-08-21 13:00:00,56.38951079726219
2018-08-21 14:00:00,55.80620478391648
2018-08-21 15:00:00,54.39921859622002
2018-08-21 16:00:00,55.052572226524354
2018-08-21 17:00:00,56.48421251535416
2018-08-21 19:00:00,60.69080245018005
2018-08-21 21:00:00,69.42255710840226
2018-08-21 22:00:00,68.10731113195419
2018-08-22 11:00:00,69.16201544046402
2018-08-22 12:00:00,56.70017197847366
2018-08-22 13:00:00,57.038138430118565
2018-08-22 14:00:00,58.840900303721426
2018-08-22 16:00:00,57.61872233986855
2018-08-22 18:00:00,58.94294372141361
2018-08-22 19:00:00,64.41204220056534
2018-08-22 20:00:00,69.33922704458237
2018-08-22 21:00:00,68.52068960666656
2018-08-22 22:00:00,69.1024749660492
2018-08-23 10:00:00,69.95401458501816
2018-08-23 11:00:00,53.88232481718063
2018-08-23 12:00:00,51.68848887145519
2018-08-23 13:00:00,54.22311090707779
2018-08-23 14:00:00,58.18328396558762
2018-08-23 15:00:00,52.69211383700371
2018-08-23 16:00:00,50.95584621548653
2018-08-23 18:00:00,54.35405118346215
2018-08-23 19:00:00,63.083832981586454
2018-08-23 20:00:00,69.06111140489578
2018-08-23 22:00:00,65.28021591186524
2018-08-24 09:00:00,71.27634955763817
2018-08-24 10:00:00,62.801377049684525
2018-08-24 12:00:00,75.04732311606408
2018-08-24 13:00:00,57.15481647968292
2018-08-24 14:00:00,55.64756023168564
2018-08-24 16:00:00,52.64803703904152
2018-08-24 19:00:00,57.22869676530361
2018-08-24 20:00:00,64.0440439414978
2018-08-25 09:00:00,58.54334423363209
2018-08-25 10:00:00,44.79773853898048
2018-08-25 11:00:00,49.282027374506
2018-08-25 13:00:00,52.76319886803627
2018-08-25 14:00:00,55.42511028051376
2018-08-25 15:00:00,52.44717771410942
2018-08-25 16:00:00,55.07402985095978
2018-08-25 17:00:00,55.90544851362705
2018-08-25 18:00:00,57.581273465156556
2018-08-25 19:00:00,61.17134905278683
2018-08-25 20:00:00,62.96214963078499
2018-08-26 10:00:00,64.5164707839489
2018-08-26 11:00:00,58.9716831946373
2018-08-26 13:00:00,57.89789756059647
2018-08-26 14:00:00,55.6902382940054
2018-08-26 16:00:00,56.96108826816082
2018-08-26 19:00:00,63.845383579730985
2018-08-26 20:00:00,71.97601441621781
2018-08-27 10:00:00,71.71215656995773
2018-08-27 11:00:00,65.19619423866273
2018-08-27 12:00:00,59.79962607681751
2018-08-27 13:00:00,58.29517395019531
2018-08-27 16:00:00,61.66163360416889
2018-08-27 18:00:00,60.09588316261768
2018-08-27 19:00:00,66.63769439458846
2018-08-27 20:00:00,71.53732126474381
2018-08-27 22:00:00,75.23053310155869
2018-08-27 23:00:00,71.18602803230286
2018-08-28 08:00:00,70.88020368337631
2018-08-28 09:00:00,67.40307544469833
2018-08-28 10:00:00,63.57277421474457
2018-08-28 11:00:00,58.26901692867279
2018-08-28 12:00:00,56.7204990875721
2018-08-28 13:00:00,56.57566455602646
2018-08-28 14:00:00,58.588642431497576
2018-08-28 15:00:00,58.19583490252495
2018-08-28 16:00:00,58.19583490252495
2018-08-28 17:00:00,56.46295439362526
2018-08-28 18:00:00,62.922816563844684
2018-08-28 19:00:00,68.8124600982666
2018-08-28 20:00:00,69.39685229301453
2018-08-28 21:00:00,71.66146514892579
2018-08-28 22:00:00,69.48040845990181
2018-08-28 23:00:00,69.23787080287933
2018-08-29 08:00:00,67.56967350482941
2018-08-29 09:00:00,63.42018567800522
2018-08-29 10:00:00,58.754506765007974
2018-08-29 13:00:00,54.74295732617378
2018-08-29 16:00:00,56.810554609298705
2018-08-29 17:00:00,63.48126010656357
2018-08-29 18:00:00,66.9015611076355
2018-08-29 19:00:00,66.82423385858536
2018-08-29 20:00:00,73.59999304771424
2018-08-29 22:00:00,66.85539174795151
2018-08-30 08:00:00,64.72418856859207
2018-08-30 09:00:00,64.37716026067734
2018-08-30 10:00:00,60.96325664639473
2018-08-30 11:00:00,58.350808604955674
2018-08-30 12:00:00,50.59118630170822
2018-08-30 13:00:00,54.481828233599664
2018-08-30 14:00:00,55.59089481294155
2018-08-30 15:00:00,55.806612656116485
2018-08-30 16:00:00,52.817871476411824
2018-08-30 17:00:00,54.629695206284524
2018-08-30 18:00:00,60.98121188998223
2018-08-30 19:00:00,71.01414980053902
2018-08-30 20:00:00,68.05397740840912
2018-08-30 22:00:00,66.75633643746376
2018-08-31 09:00:00,61.753358298540114
2018-08-31 10:00:00,63.27207043528557
2018-08-31 13:00:00,57.65192845702171
2018-08-31 14:00:00,58.61615828812123
2018-08-31 16:00:00,53.79492268145084
2018-08-31 17:00:00,64.8784440612793
2018-08-31 18:00:00,65.11251837015152
2018-08-31 19:00:00,67.27644886016846
2018-08-31 20:00:00,69.62747298836707
2018-08-31 21:00:00,68.9812881553173
2018-09-01 08:00:00,68.21352637290954
2018-09-01 09:00:00,67.04791629314423
2018-09-01 10:00:00,65.45940480947495
2018-09-01 11:00:00,59.83687544882297
2018-09-01 12:00:00,58.46533424198628
2018-09-01 13:00:00,60.368676513433456
2018-09-01 14:00:00,63.625043923854825
2018-09-01 15:00:00,65.43882056355477
2018-09-01 16:00:00,67.82773690581321
2018-09-01 18:00:00,68.24909105539322
2018-09-01 19:00:00,67.6540055155754
2018-09-01 22:00:00,72.90341826438903
2018-09-02 09:00:00,67.49888107776641
2018-09-02 12:00:00,65.30725074529649
2018-09-02 13:00:00,62.23705039381981
2018-09-02 14:00:00,61.859413937330245
2018-09-02 15:00:00,58.79613189637661
2018-09-02 16:00:00,57.46946328163147
2018-09-02 17:00:00,61.47545767843723
2018-09-02 18:00:00,65.89826642990113
2018-09-02 19:00:00,69.3884465789795
2018-09-02 20:00:00,63.77813786745072
2018-09-02 21:00:00,62.852950716018675
2018-09-02 22:00:00,57.431668602228164
2018-09-03 08:00:00,61.54206054866314
2018-09-03 09:00:00,51.6409562432766
2018-09-03 10:00:00,59.449485526680945
2018-09-03 11:00:00,49.74698838233948
2018-09-03 12:00:00,54.31491761922837
2018-09-03 13:00:00,51.70655716657639
2018-09-03 14:00:00,51.42644206643104
2018-09-03 15:00:00,56.010830276608466
