Date,Temperature
2018-07-11 14:00:00,29.682819494605063
2018-07-11 15:00:00,29.23774480819702
2018-07-11 16:00:00,30.124727886915206
2018-07-11 17:00:00,29.16995884180069
2018-07-11 18:00:00,28.800420252978803
2018-07-11 19:00:00,28.18750551044941
2018-07-11 20:00:00,28.23297137618065
2018-07-12 09:00:00,28.180419319868086
2018-07-12 10:00:00,29.282431295514108
2018-07-12 12:00:00,29.253197398781776
2018-07-12 13:00:00,30.25822692811489
2018-07-12 15:00:00,30.904102697968483
2018-07-12 16:00:00,30.086319386959076
2018-07-12 17:00:00,30.397223746776582
2018-07-12 19:00:00,28.946694365143777
2018-07-13 10:00:00,28.36647374331951
2018-07-13 11:00:00,30.02742753624916
2018-07-13 13:00:00,29.75094914138317
2018-07-13 16:00:00,29.659155160188675
2018-07-13 18:00:00,29.256947949528694
2018-07-14 09:00:00,28.58012459278107
2018-07-14 10:00:00,29.254432430863382
2018-07-14 11:00:00,29.787609028816224
2018-07-14 12:00:00,29.797926923632623
2018-07-14 13:00:00,30.37764200270176
2018-07-14 15:00:00,30.071170565485954
2018-07-14 16:00:00,29.887765252590178
2018-07-14 17:00:00,29.12123106122017
2018-07-14 18:00:00,28.81096528172493
2018-07-14 19:00:00,28.628639790415765
2018-07-15 09:00:00,28.75527575612068
2018-07-15 10:00:00,28.29062971919775
2018-07-15 11:00:00,29.08156674206257
2018-07-15 12:00:00,29.997236323356628
2018-07-15 13:00:00,30.7320047467947
2018-07-15 14:00:00,31.089001911878587
2018-07-15 15:00:00,30.1014064013958
2018-07-15 16:00:00,29.3571889847517
2018-07-15 17:00:00,29.23078860640526
2018-07-15 18:00:00,29.548916906118393
2018-07-15 19:00:00,28.62742027938366
2018-07-16 12:00:00,28.318869714438915
2018-07-16 13:00:00,31.328584277629854
2018-07-16 14:00:00,29.694845813512803
2018-07-16 15:00:00,29.99973354935646
2018-07-16 16:00:00,30.043772587180136
2018-07-16 19:00:00,29.300225347280502
2018-07-17 09:00:00,28.257090671360494
2018-07-17 11:00:00,29.55105077326298
2018-07-17 13:00:00,30.204214230179787
2018-07-17 14:00:00,30.259522381424905
2018-07-17 16:00:00,30.230529338121414
2018-07-17 17:00:00,29.603424614667894
2018-07-17 18:00:00,28.823445037007332
2018-07-17 19:00:00,28.35917247533798
2018-07-18 10:00:00,28.501976385712624
2018-07-18 11:00:00,29.833207377791403
2018-07-18 12:00:00,30.230529338121414
2018-07-18 13:00:00,30.124727886915206
2018-07-18 14:00:00,30.266358017921448
2018-07-18 15:00:00,29.971955582499504
2018-07-18 16:00:00,29.85871206521988
2018-07-18 17:00:00,29.494482922554017
2018-07-18 18:00:00,28.78867705464363
2018-07-18 19:00:00,28.81759900599718
2018-07-18 20:00:00,28.429920744895934
2018-07-18 21:00:00,28.15875775516033
2018-07-19 10:00:00,28.08896832615137
2018-07-19 11:00:00,29.028947058320046
2018-07-19 12:00:00,28.994261115789413
2018-07-19 13:00:00,30.98616747558117
2018-07-19 15:00:00,30.514024356007578
2018-07-19 16:00:00,29.936045417189597
2018-07-19 17:00:00,30.216318985819818
2018-07-19 18:00:00,29.226587945222853
2018-07-19 19:00:00,28.81814903318882
2018-07-19 20:00:00,28.460006359219552
2018-07-19 21:00:00,28.316420575976373
2018-07-20 08:00:00,28.342016449570657
2018-07-20 09:00:00,28.53966093957424
2018-07-20 10:00:00,29.737563621997833
2018-07-20 11:00:00,30.496161568164826
2018-07-20 12:00:00,30.54188768863678
2018-07-20 13:00:00,30.794996371865274
2018-07-20 14:00:00,30.93817805349827
2018-07-20 15:00:00,30.095344322919846
2018-07-20 16:00:00,30.95631273686886
2018-07-20 17:00:00,30.770962581038475
2018-07-20 18:00:00,29.637587553262712
2018-07-20 19:00:00,28.859233666956424
2018-07-20 20:00:00,29.03634172976017
2018-07-20 21:00:00,28.798751878738404
2018-07-20 22:00:00,28.520161651074886
2018-07-20 23:00:00,28.088785815238953
2018-07-21 08:00:00,28.483338931202887
2018-07-21 10:00:00,28.797950050234796
2018-07-21 11:00:00,30.516361382603645
2018-07-21 13:00:00,31.984336423873902
2018-07-21 14:00:00,31.627972573041916
2018-07-21 16:00:00,32.08371825814247
2018-07-21 18:00:00,31.036981451511384
2018-07-21 19:00:00,29.273471769690513
2018-07-21 20:00:00,28.513524878025056
2018-07-21 21:00:00,28.39781905710697
2018-07-21 22:00:00,28.410451667010783
2018-07-22 08:00:00,28.426745997369288
2018-07-22 09:00:00,28.618019235134124
2018-07-22 12:00:00,30.137461245059967
2018-07-22 13:00:00,31.177961638569833
2018-07-22 14:00:00,31.275497576594354
2018-07-22 15:00:00,31.409886860847475
2018-07-22 16:00:00,31.119809809327126
2018-07-22 17:00:00,30.143815729022027
2018-07-22 18:00:00,30.297080826759338
2018-07-22 19:00:00,29.689351361989974
2018-07-22 20:00:00,28.480684831738472
2018-07-22 21:00:00,28.372226786613464
2018-07-22 22:00:00,28.16936916410923
2018-07-22 23:00:00,28.232868410646915
2018-07-23 07:00:00,28.331178599596022
2018-07-23 08:00:00,28.618276025354863
2018-07-23 09:00:00,29.637587553262712
2018-07-23 10:00:00,30.20220785737038
2018-07-23 11:00:00,30.513388270139696
2018-07-23 12:00:00,30.64357855618
2018-07-23 13:00:00,31.679503011703492
2018-07-23 16:00:00,31.637504714727402
2018-07-23 19:00:00,30.328760674595834
2018-07-23 20:00:00,28.431190699338913
2018-07-23 22:00:00,28.403788147866727
2018-07-24 09:00:00,28.475161555409432
2018-07-24 10:00:00,29.908651319146156
2018-07-24 11:00:00,30.359523671865464
2018-07-24 12:00:00,30.365316072106364
2018-07-24 13:00:00,30.28463460803032
2018-07-24 14:00:00,30.29328121840954
2018-07-24 15:00:00,29.99973354935646
2018-07-24 16:00:00,29.23774480819702
2018-07-24 17:00:00,29.25739168524742
2018-07-24 19:00:00,28.739195394515992
2018-07-24 20:00:00,28.482488183677198
2018-07-25 09:00:00,28.183527825772764
2018-07-25 11:00:00,29.732849657535553
2018-07-25 12:00:00,30.172556000947953
2018-07-25 13:00:00,30.061354887485503
2018-07-25 14:00:00,30.194320115447045
2018-07-25 15:00:00,30.36300731599331
2018-07-25 16:00:00,30.245683979988097
2018-07-25 17:00:00,29.75884963274002
2018-07-25 18:00:00,29.558133637905122
2018-07-25 19:00:00,28.60296076834202
2018-07-25 20:00:00,28.37905909717083
2018-07-26 09:00:00,28.34077130109072
2018-07-26 10:00:00,28.780305111408232
2018-07-26 11:00:00,29.41895971298218
2018-07-26 12:00:00,30.456222027540207
2018-07-26 13:00:00,29.60712111890316
2018-07-26 14:00:00,29.076326170563696
2018-07-26 16:00:00,29.93429541885853
2018-07-26 17:00:00,29.569709569215775
2018-07-26 18:00:00,28.8287941172719
2018-07-26 19:00:00,28.838744495809078
2018-07-27 09:00:00,28.56679311990738
2018-07-27 10:00:00,29.477157828211784
2018-07-27 11:00:00,29.995586934685708
2018-07-27 12:00:00,30.51761359870434
2018-07-27 13:00:00,30.172556000947953
2018-07-27 14:00:00,30.311213019490243
2018-07-27 15:00:00,30.726165506243706
2018-07-27 16:00:00,30.189234200119973
2018-07-27 17:00:00,29.92703101336956
2018-07-27 18:00:00,29.485498175024986
2018-07-27 19:00:00,28.899123457074165
2018-07-27 20:00:00,28.269586917757987
2018-07-28 09:00:00,28.368667477369307
2018-07-28 11:00:00,28.49442996829748
2018-07-28 12:00:00,31.71723412871361
2018-07-28 13:00:00,31.161642640829086
2018-07-28 14:00:00,30.791584235429763
2018-07-28 15:00:00,30.655047503113746
2018-07-28 16:00:00,30.655047503113746
2018-07-28 17:00:00,30.11904191672802
2018-07-28 18:00:00,29.49225343465805
2018-07-28 19:00:00,29.078964748978613
2018-07-28 20:00:00,28.593878598511218
2018-07-29 12:00:00,28.42620567083359
2018-07-29 13:00:00,30.376492336392403
2018-07-29 14:00:00,30.419492572546005
2018-07-29 15:00:00,31.2026644974947
2018-07-29 16:00:00,30.854242989420893
2018-07-29 17:00:00,30.337091597914696
2018-07-29 19:00:00,29.485498175024986
2018-07-29 20:00:00,28.52160552442074
2018-07-29 21:00:00,28.16726384460926
2018-07-30 09:00:00,28.16239827275276
2018-07-30 10:00:00,28.914740404486658
2018-07-30 11:00:00,30.720787739753725
2018-07-30 12:00:00,31.087668764591218
2018-07-30 13:00:00,31.059471729397774
2018-07-30 14:00:00,30.591834980249406
2018-07-30 15:00:00,31.106557604670524
2018-07-30 16:00:00,31.15495888888836
2018-07-30 17:00:00,30.411110928654672
2018-07-30 18:00:00,29.3634140342474
2018-07-30 19:00:00,28.86834244430065
2018-07-30 20:00:00,28.79809888601303
2018-07-30 21:00:00,28.39781905710697
2018-07-30 22:00:00,28.02591004371643
2018-07-31 09:00:00,28.066059949994088
2018-07-31 10:00:00,29.05104903280735
2018-07-31 12:00:00,30.786842554807663
2018-07-31 13:00:00,30.29804285466671
2018-07-31 14:00:00,30.921660885214806
2018-07-31 15:00:00,31.339759156107903
2018-07-31 16:00:00,30.390636169910433
2018-07-31 17:00:00,30.21137774884701
2018-07-31 18:00:00,29.421059489250183
2018-07-31 19:00:00,28.780312871932985
2018-07-31 20:00:00,28.85652704536915
2018-07-31 21:00:00,28.59994109272957
2018-08-01 11:00:00,28.339398381114005
2018-08-01 12:00:00,31.097746083140375
2018-08-01 13:00:00,30.855538442730904
2018-08-01 15:00:00,30.478020232915878
2018-08-01 16:00:00,30.753687375783922
2018-08-01 17:00:00,30.18578409254551
2018-08-01 18:00:00,29.493151438236236
2018-08-01 19:00:00,29.597871959209442
2018-08-01 20:00:00,28.7821016728878
2018-08-01 21:00:00,29.120382392406462
2018-08-01 22:00:00,28.669448509812355
2018-08-02 11:00:00,28.216756036877634
2018-08-02 12:00:00,29.529342922568322
2018-08-02 13:00:00,30.43283236026764
2018-08-02 14:00:00,29.844181591272353
2018-08-02 15:00:00,29.90242654681206
2018-08-02 16:00:00,29.915396600961685
2018-08-02 17:00:00,30.625762608647346
2018-08-02 18:00:00,29.602792131900788
2018-08-02 19:00:00,28.630256751179694
2018-08-03 09:00:00,28.315115144848825
2018-08-03 10:00:00,28.815393769741057
2018-08-03 11:00:00,29.05567763149738
2018-08-03 12:00:00,30.144178810715676
2018-08-03 13:00:00,29.677800929546358
2018-08-03 14:00:00,29.59639718234539
2018-08-03 15:00:00,29.977001863718034
2018-08-03 16:00:00,29.174735721945762
2018-08-03 17:00:00,29.235819366574287
2018-08-04 10:00:00,28.898612371087076
2018-08-04 13:00:00,28.931149479746818
2018-08-04 14:00:00,29.947573399543764
2018-08-04 15:00:00,29.876260274648665
2018-08-04 16:00:00,29.20505248904228
2018-08-04 17:00:00,29.11665567755699
2018-08-05 09:00:00,28.81096528172493
2018-08-05 10:00:00,28.56427053362131
2018-08-05 12:00:00,29.19344551563263
2018-08-05 13:00:00,30.517269363999368
2018-08-05 14:00:00,29.650797629356383
2018-08-05 15:00:00,30.03970385491848
2018-08-05 16:00:00,29.25597871541977
2018-08-05 17:00:00,29.317010530829428
2018-08-05 18:00:00,28.89896048605442
2018-08-06 10:00:00,28.32844689488411
2018-08-06 11:00:00,29.48905776143074
2018-08-06 12:00:00,30.37022016942501
2018-08-06 13:00:00,30.197227263450625
2018-08-06 14:00:00,30.169181004166603
2018-08-06 16:00:00,30.133203488588332
2018-08-06 17:00:00,29.12692118883133
2018-08-06 18:00:00,28.971656370162965
2018-08-06 19:00:00,28.74341822862625
2018-08-07 09:00:00,28.623059695959093
2018-08-07 10:00:00,29.194396179914474
2018-08-07 11:00:00,28.975362020730973
2018-08-07 12:00:00,30.28564624786377
2018-08-07 13:00:00,30.05361265540123
2018-08-07 14:00:00,29.90152105987072
2018-08-07 15:00:00,29.96066235601902
2018-08-07 16:00:00,30.150496155023575
2018-08-07 19:00:00,29.450657853484152
2018-08-08 08:00:00,28.73186031281948
2018-08-08 09:00:00,28.180419319868086
2018-08-08 10:00:00,28.817005603015424
2018-08-08 12:00:00,29.359122464060782
2018-08-08 13:00:00,30.037594377994537
2018-08-08 14:00:00,29.971061182022094
2018-08-08 15:00:00,30.046031731367112
2018-08-08 16:00:00,30.109752014279366
2018-08-08 17:00:00,29.113446977734565
2018-08-08 18:00:00,28.83068463653326
2018-08-08 19:00:00,28.83068463653326
2018-08-08 20:00:00,28.89163649082184
2018-08-08 21:00:00,28.84680227637291
2018-08-08 22:00:00,28.551338312029838
2018-08-08 23:00:00,28.200844189524652
2018-08-09 09:00:00,28.6147481739521
2018-08-09 10:00:00,30.04720440208912
2018-08-09 11:00:00,31.326518869400026
2018-08-09 13:00:00,30.592111310362817
2018-08-09 14:00:00,30.741692930459976
2018-08-09 16:00:00,30.451748085021972
2018-08-09 17:00:00,29.755269536375998
2018-08-09 18:00:00,29.07756037116051
2018-08-09 19:00:00,28.820328909158707
2018-08-09 20:00:00,28.89394524693489
2018-08-09 22:00:00,28.85872147232294
2018-08-10 08:00:00,28.494072984158993
2018-08-10 10:00:00,28.600944417715073
2018-08-10 11:00:00,31.221757605671883
2018-08-10 12:00:00,30.214045152068138
2018-08-10 13:00:00,30.803426519036293
2018-08-10 16:00:00,31.24301257431507
2018-08-10 18:00:00,30.645592135190963
2018-08-10 19:00:00,28.72858592569828
2018-08-10 20:00:00,28.46190935075283
2018-08-10 21:00:00,28.282237681746484
2018-08-10 22:00:00,28.5927853345871
2018-08-11 10:00:00,28.244530123472213
2018-08-11 12:00:00,29.706448075175285
2018-08-11 13:00:00,30.987009492516517
2018-08-11 14:00:00,30.691605672240257
2018-08-11 15:00:00,29.93079071044922
2018-08-11 16:00:00,30.033814725279807
2018-08-11 18:00:00,29.437537577748298
2018-08-11 19:00:00,28.807170662283898
2018-08-11 20:00:00,28.457787403464316
2018-08-11 21:00:00,28.188233198225497
2018-08-12 10:00:00,28.123125860095023
2018-08-12 13:00:00,29.25669212937355
2018-08-12 16:00:00,30.904811954498292
2018-08-12 19:00:00,30.036357960104944
2018-08-13 11:00:00,28.9717126339674
2018-08-13 13:00:00,31.10148637890816
2018-08-13 14:00:00,30.508032122254374
2018-08-13 15:00:00,30.835105535387992
2018-08-13 16:00:00,30.095344322919846
2018-08-13 18:00:00,30.029237401485442
2018-08-13 19:00:00,28.505040961503983
2018-08-13 20:00:00,28.830635440349578
2018-08-13 21:00:00,28.499886310100557
2018-08-13 22:00:00,27.993348544836046
2018-08-14 01:00:00,27.802954879403114
2018-08-14 08:00:00,28.29199349284172
2018-08-14 09:00:00,28.57441672682762
2018-08-14 10:00:00,29.573737558722495
2018-08-14 11:00:00,28.968069344758987
2018-08-14 12:00:00,29.42642894089222
2018-08-14 13:00:00,29.94043288528919
2018-08-14 14:00:00,30.026847437024117
2018-08-14 15:00:00,30.050601294636728
2018-08-14 16:00:00,30.039689442515375
2018-08-14 17:00:00,29.2591865837574
2018-08-14 18:00:00,28.76225745677948
2018-08-14 19:00:00,28.181324529647828
2018-08-14 20:00:00,28.5002039372921
2018-08-14 21:00:00,28.179823838174343
2018-08-14 22:00:00,28.16672947704792
2018-08-15 10:00:00,28.352647814154626
2018-08-15 11:00:00,30.445323756337167
2018-08-15 12:00:00,30.312529259920122
2018-08-15 13:00:00,30.178273567557337
2018-08-15 16:00:00,30.1099321693182
2018-08-15 17:00:00,29.804661673307418
2018-08-15 18:00:00,29.229953241348266
2018-08-15 19:00:00,29.293727016448976
2018-08-15 20:00:00,28.33874123096466
2018-08-16 10:00:00,28.634439119696616
2018-08-16 13:00:00,29.32891129553318
2018-08-16 16:00:00,30.880888196825982
2018-08-16 17:00:00,30.071535310149194
2018-08-16 19:00:00,29.30387861430645
2018-08-17 10:00:00,28.334942176938057
2018-08-17 11:00:00,28.886007754504682
2018-08-17 12:00:00,29.732285356521608
2018-08-17 13:00:00,30.283569198846816
2018-08-17 14:00:00,30.167914929986
2018-08-17 15:00:00,30.213526859879494
2018-08-17 16:00:00,29.84291274547577
2018-08-17 17:00:00,29.72899323105812
2018-08-17 19:00:00,28.83765843808651
2018-08-18 10:00:00,28.23037936091423
2018-08-18 11:00:00,29.285277190804482
2018-08-18 12:00:00,29.897542682290076
2018-08-18 13:00:00,29.987360501289366
2018-08-18 14:00:00,30.38736510872841
2018-08-18 15:00:00,30.33884076476097
2018-08-18 16:00:00,30.293568912148476
2018-08-18 17:00:00,29.23755800127983
2018-08-18 18:00:00,28.780312871932985
2018-08-18 19:00:00,28.194151152670383
2018-08-19 08:00:00,28.220264625549316
2018-08-19 09:00:00,28.486395746469498
2018-08-19 10:00:00,29.016679608821867
2018-08-19 13:00:00,29.623034074902534
2018-08-19 14:00:00,29.969335573911668
2018-08-19 16:00:00,29.87735617160797
2018-08-19 17:00:00,29.199757593870164
2018-08-19 18:00:00,28.7980419293046
2018-08-19 19:00:00,28.551338312029838
2018-08-19 20:00:00,28.617529213428497
2018-08-19 21:00:00,28.17001605927944
2018-08-20 08:00:00,28.170434434711932
2018-08-20 09:00:00,28.30158092826605
2018-08-20 10:00:00,29.840656650066375
2018-08-20 11:00:00,30.025627648830415
2018-08-20 13:00:00,30.310080814361573
2018-08-20 16:00:00,30.870778450369837
2018-08-20 17:00:00,30.087643110752108
2018-08-20 18:00:00,29.29481653869152
2018-08-20 19:00:00,28.54118893146515
2018-08-20 20:00:00,28.47442652285099
2018-08-20 21:00:00,28.15997671186924
2018-08-21 08:00:00,28.154989743232726
2018-08-21 10:00:00,28.45957246273756
2018-08-21 11:00:00,30.3698509901762
2018-08-21 13:00:00,31.482014286518098
2018-08-21 14:00:00,31.62202523946762
2018-08-21 15:00:00,31.64225304722786
2018-08-21 16:00:00,30.798735836148264
2018-08-21 17:00:00,30.556509625911712
2018-08-21 19:00:00,29.449030914902686
2018-08-21 21:00:00,28.4878009557724
2018-08-21 22:00:00,28.184506344795228
2018-08-22 11:00:00,28.230651395022868
2018-08-22 12:00:00,31.299998384714126
2018-08-22 13:00:00,30.706731766462326
2018-08-22 14:00:00,30.61121689081192
2018-08-22 16:00:00,30.57354979813099
2018-08-22 18:00:00,30.241157376766207
2018-08-22 19:00:00,29.105697816610338
2018-08-22 20:00:00,28.510108445584773
2018-08-22 21:00:00,28.179727663099765
2018-08-22 22:00:00,28.205188697576524
2018-08-23 10:00:00,28.112162733078
2018-08-23 11:00:00,30.433787181973457
2018-08-23 12:00:00,30.42092522084713
2018-08-23 13:00:00,30.956017005443574
2018-08-23 14:00:00,30.428594836592676
2018-08-23 15:00:00,31.03863610625267
2018-08-23 16:00:00,31.071661850810052
2018-08-23 18:00:00,30.40967938899994
2018-08-23 19:00:00,28.85715869665146
2018-08-23 20:00:00,28.500184951722623
2018-08-23 22:00:00,28.182838802039623
2018-08-24 09:00:00,28.059651419520378
2018-08-24 10:00:00,29.358018252253533
2018-08-24 12:00:00,29.913246381282807
2018-08-24 13:00:00,30.064773121476176
2018-08-24 14:00:00,30.583298403024674
2018-08-24 16:00:00,30.903629860281946
2018-08-24 19:00:00,30.132934918999673
2018-08-24 20:00:00,28.41087364554405
2018-08-25 09:00:00,28.243149165809154
2018-08-25 10:00:00,29.5558509349823
2018-08-25 11:00:00,29.63188190460205
2018-08-25 13:00:00,30.31056889593601
2018-08-25 14:00:00,30.22216654121876
2018-08-25 15:00:00,30.85940540134907
2018-08-25 16:00:00,30.746906617283823
2018-08-25 17:00:00,30.070327439904215
2018-08-25 18:00:00,28.81096528172493
2018-08-25 19:00:00,28.569112408161164
2018-08-25 20:00:00,28.80946569889784
2018-08-26 10:00:00,28.179188445210457
2018-08-26 11:00:00,30.009124061465265
2018-08-26 13:00:00,30.32199155688286
2018-08-26 14:00:00,30.74784009754658
2018-08-26 16:00:00,30.70506131350994
2018-08-26 19:00:00,29.74095413982868
2018-08-26 20:00:00,28.24638710618019
2018-08-27 10:00:00,28.163384552299977
2018-08-27 11:00:00,29.483203276991844
2018-08-27 12:00:00,30.364533922076227
2018-08-27 13:00:00,30.8260071516037
2018-08-27 16:00:00,30.293192249536514
2018-08-27 18:00:00,30.23445311486721
2018-08-27 19:00:00,28.835928949713708
2018-08-27 20:00:00,28.465178610384463
2018-08-27 22:00:00,28.34591611325741
2018-08-27 23:00:00,28.271976189315318
2018-08-28 08:00:00,28.155700662732123
2018-08-28 09:00:00,28.47812399715185
2018-08-28 10:00:00,29.900604209303857
2018-08-28 11:00:00,30.791736951470376
2018-08-28 12:00:00,31.27968410253525
2018-08-28 13:00:00,30.79398972094059
2018-08-28 14:00:00,30.94032467007637
2018-08-28 15:00:00,30.855538442730904
2018-08-28 16:00:00,30.855538442730904
2018-08-28 17:00:00,30.801593095064163
2018-08-28 18:00:00,29.432376274466513
2018-08-28 19:00:00,28.410667437314988
2018-08-28 20:00:00,28.476208671927452
2018-08-28 21:00:00,28.39781905710697
2018-08-28 22:00:00,28.088748675584792
2018-08-28 23:00:00,28.11281697303057
2018-08-29 08:00:00,28.23031727671623
2018-08-29 09:00:00,28.759127748012542
2018-08-29 10:00:00,30.919999024271966
2018-08-29 13:00:00,30.98458460569382
2018-08-29 16:00:00,30.905179193615915
2018-08-29 17:00:00,30.273820593953133
2018-08-29 18:00:00,29.19978170692921
2018-08-29 19:00:00,28.520671074092387
2018-08-29 20:00:00,27.916859842836857
2018-08-29 22:00:00,29.232794979214667
2018-08-30 08:00:00,28.324930684268473
2018-08-30 09:00:00,28.627144226431845
2018-08-30 10:00:00,29.935134109854697
2018-08-30 11:00:00,30.751762488484385
2018-08-30 12:00:00,32.0538890182972
2018-08-30 13:00:00,30.907042828202247
2018-08-30 14:00:00,31.356140238046645
2018-08-30 15:00:00,30.97403001487255
2018-08-30 16:00:00,31.060744178295135
2018-08-30 17:00:00,31.02614193856716
2018-08-30 18:00:00,30.029711347818374
2018-08-30 19:00:00,28.574515119194984
2018-08-30 20:00:00,28.602058053016663
2018-08-30 22:00:00,28.323863473534583
2018-08-31 09:00:00,28.380130603909492
2018-08-31 10:00:00,29.870467320084572
2018-08-31 13:00:00,31.03299254179001
2018-08-31 14:00:00,30.77939993441105
2018-08-31 16:00:00,31.821267288923263
2018-08-31 17:00:00,29.846740624308588
2018-08-31 18:00:00,29.50391667187214
2018-08-31 19:00:00,28.781428447365762
2018-08-31 20:00:00,28.81771499812603
2018-08-31 21:00:00,28.514947548508644
2018-09-01 08:00:00,28.53235052525997
2018-09-01 09:00:00,28.778302203118802
2018-09-01 10:00:00,29.431586641073228
2018-09-01 11:00:00,30.834872165322306
2018-09-01 12:00:00,31.394302064180376
2018-09-01 13:00:00,30.866850239038467
2018-09-01 14:00:00,30.200793224573136
2018-09-01 15:00:00,30.26110192537308
2018-09-01 16:00:00,29.70967867076397
2018-09-01 18:00:00,29.758927237987518
2018-09-01 19:00:00,28.813453084230424
2018-09-01 22:00:00,28.52653415054083
2018-09-02 09:00:00,28.344215865433217
2018-09-02 12:00:00,29.9266695946455
2018-09-02 13:00:00,30.974349305033684
2018-09-02 14:00:00,30.683886444568635
2018-09-02 15:00:00,30.715361469984057
2018-09-02 16:00:00,30.580200013518333
2018-09-02 17:00:00,29.959136858582497
2018-09-02 18:00:00,29.30527218282223
2018-09-02 19:00:00,28.989176309108736
2018-09-02 20:00:00,28.975205147266387
2018-09-02 21:00:00,28.53089113086462
2018-09-02 22:00:00,28.341831582784653
2018-09-03 08:00:00,28.233433958888053
2018-09-03 09:00:00,28.695958046615125
2018-09-03 10:00:00,29.45400707423687
2018-09-03 11:00:00,31.27325506210327
2018-09-03 12:00:00,30.978976795077326
2018-09-03 13:00:00,30.979472360014917
2018-09-03 14:00:00,31.613559061288836
2018-09-03 15:00:00,30.526397404074668
2018-09-03 16:00:00,30.649740967154504
