Date,Precipitation
2018-07-09 12:00:00,0.029862673254683614
2018-07-09 13:00:00,0.028031327296048403
2018-07-09 14:00:00,0.029058325802907348
2018-07-09 15:00:00,0.019926744978874922
2018-07-09 16:00:00,0.025320520158857107
2018-07-09 17:00:00,0.03205109015107155
2018-07-09 19:00:00,0.04108791192993522
2018-07-09 20:00:00,0.07524168665986508
2018-07-09 21:00:00,0.04805647162720561
2018-07-10 09:00:00,0.050289584090933204
2018-07-10 12:00:00,0.042378530371934175
2018-07-10 13:00:00,0.02786565013229847
2018-07-10 15:00:00,0.030880984384566545
2018-07-10 16:00:00,0.01409091311506927
2018-07-10 17:00:00,0.0376179835293442
2018-07-10 19:00:00,0.029636887833476067
2018-07-10 20:00:00,0.08679286239203066
2018-07-10 22:00:00,0.050566704012453556
2018-07-10 23:00:00,0.10801750025711954
2018-07-11 09:00:00,0.07551013771444559
2018-07-11 11:00:00,0.03784272004850209
2018-07-11 12:00:00,0.02634929562918842
2018-07-11 13:00:00,0.029636887833476067
2018-07-11 14:00:00,0.05007515149191022
2018-07-11 15:00:00,0.028694072971120477
2018-07-11 16:00:00,0.026649059494957328
2018-07-11 17:00:00,0.048387986375018954
2018-07-11 18:00:00,0.02676938707008958
2018-07-11 19:00:00,0.03714154753834009
2018-07-11 20:00:00,0.053073197370395064
2018-07-12 09:00:00,0.03582339850254357
2018-07-12 10:00:00,0.041811876464635134
2018-07-12 12:00:00,0.039262304082512856
2018-07-12 13:00:00,0.020858799340203404
2018-07-12 15:00:00,0.04027181677520275
2018-07-12 16:00:00,0.021251619327813387
2018-07-12 17:00:00,0.023953220807015896
2018-07-12 19:00:00,0.02122988854534924
2018-07-13 10:00:00,0.06755100726149976
2018-07-13 11:00:00,0.024992349557578564
2018-07-13 13:00:00,0.028836069628596306
2018-07-13 16:00:00,0.06559371284674853
2018-07-13 18:00:00,0.06555988267064095
2018-07-14 09:00:00,0.04166838666424155
2018-07-14 10:00:00,0.021294797072187066
2018-07-14 11:00:00,0.034052173141390085
2018-07-14 12:00:00,0.026651441119611263
2018-07-14 13:00:00,0.02878928859718144
2018-07-14 15:00:00,0.04180661961436272
2018-07-14 16:00:00,0.02443092782050371
2018-07-14 17:00:00,0.040612475480884314
2018-07-14 18:00:00,0.013812904711812735
2018-07-14 19:00:00,0.0602143076248467
2018-07-15 09:00:00,0.02254502661526203
2018-07-15 10:00:00,0.026474435813724995
2018-07-15 11:00:00,0.02911643497645855
2018-07-15 12:00:00,0.027916848892346025
2018-07-15 13:00:00,0.032843652879819274
2018-07-15 14:00:00,0.05336650740355253
2018-07-15 15:00:00,0.030202036257833242
2018-07-15 16:00:00,0.02312267548404634
2018-07-15 17:00:00,0.05095911677926779
2018-07-15 18:00:00,0.022930430248379707
2018-07-15 19:00:00,0.009556201053783298
2018-07-16 12:00:00,0.0497319137211889
2018-07-16 13:00:00,0.025292384903877974
2018-07-16 14:00:00,0.06496439629700035
2018-07-16 15:00:00,0.026216973550617695
2018-07-16 16:00:00,0.024068242171779275
2018-07-16 19:00:00,0.034322160528972745
2018-07-17 09:00:00,0.0738493864191696
2018-07-17 11:00:00,0.011449000332504511
2018-07-17 13:00:00,0.021493014879524708
2018-07-17 14:00:00,0.033712563337758183
2018-07-17 16:00:00,0.03225335548631847
2018-07-17 17:00:00,0.028160095447674394
2018-07-17 18:00:00,0.026484690373763442
2018-07-17 19:00:00,0.04513603216037154
2018-07-18 10:00:00,0.07879297283943743
2018-07-18 11:00:00,0.045593131333589554
2018-07-18 12:00:00,0.03225335548631847
2018-07-18 13:00:00,0.026649059494957328
2018-07-18 14:00:00,0.03072859742678702
2018-07-18 15:00:00,0.02748884749598801
2018-07-18 16:00:00,0.02692604367621243
2018-07-18 17:00:00,0.03727259859442711
2018-07-18 18:00:00,0.03650892386212945
2018-07-18 19:00:00,0.03646815242245793
2018-07-18 20:00:00,0.0758320395834744
2018-07-18 21:00:00,0.056994696613401175
2018-07-19 10:00:00,0.05386114493012428
2018-07-19 11:00:00,0.07117410621140152
2018-07-19 12:00:00,0.0421485616825521
2018-07-19 13:00:00,0.026185000548139215
2018-07-19 15:00:00,0.02181064710021019
2018-07-19 16:00:00,0.026511813746765256
2018-07-19 17:00:00,0.03357866173610091
2018-07-19 18:00:00,0.030251741874963045
2018-07-19 19:00:00,0.030129020335152745
2018-07-19 20:00:00,0.04419382195919752
2018-07-19 21:00:00,0.05511078215204179
2018-07-20 08:00:00,0.06581146491225809
2018-07-20 09:00:00,0.039742651861160994
2018-07-20 10:00:00,0.04615885973908007
2018-07-20 11:00:00,0.03908632299862802
2018-07-20 12:00:00,0.03780376259237528
2018-07-20 13:00:00,0.015488124685361981
2018-07-20 14:00:00,0.019143893849104643
2018-07-20 15:00:00,0.028649599524214864
2018-07-20 16:00:00,0.02767203515395522
2018-07-20 17:00:00,0.05082256207242608
2018-07-20 18:00:00,0.03601448377594352
2018-07-20 19:00:00,0.02853857632726431
2018-07-20 20:00:00,0.034221651032567024
2018-07-20 21:00:00,0.025260251481086016
2018-07-20 22:00:00,0.05788436299189925
2018-07-20 23:00:00,0.03369304141961038
2018-07-21 08:00:00,0.036521671107038856
2018-07-21 10:00:00,0.0573623429518193
2018-07-21 11:00:00,0.029328720411285758
2018-07-21 13:00:00,0.0004539524670690298
2018-07-21 14:00:00,0.019842141773551702
2018-07-21 16:00:00,0.019959606463089585
2018-07-21 18:00:00,0.0502223432995379
2018-07-21 19:00:00,0.04004089790396392
2018-07-21 20:00:00,0.08271938958205283
2018-07-21 21:00:00,0.0564685920253396
2018-07-21 22:00:00,0.057655171724036336
2018-07-22 08:00:00,0.09404308930970728
2018-07-22 09:00:00,0.07278929196763784
2018-07-22 12:00:00,0.035245330072939396
2018-07-22 13:00:00,0.010334251914173365
2018-07-22 14:00:00,0.016271913656964898
2018-07-22 15:00:00,0.005977026419714093
2018-07-22 16:00:00,0.010810527484863997
2018-07-22 17:00:00,0.04904784448444843
2018-07-22 18:00:00,0.03321155835874379
2018-07-22 19:00:00,0.038744232850149274
2018-07-22 20:00:00,0.079536008881405
2018-07-22 21:00:00,0.05590104963630438
2018-07-22 22:00:00,0.058437146712094545
2018-07-22 23:00:00,0.12131578894332051
2018-07-23 07:00:00,0.0511573099065572
2018-07-23 08:00:00,0.05648495489731431
2018-07-23 09:00:00,0.03601448377594352
2018-07-23 10:00:00,0.03143782797269523
2018-07-23 11:00:00,0.05593455280177295
2018-07-23 12:00:00,0.04702596855349839
2018-07-23 13:00:00,0.021751476684585214
2018-07-23 16:00:00,-0.0013057226315140724
2018-07-23 19:00:00,0.026447090320289135
2018-07-23 20:00:00,0.060614815447479486
2018-07-23 22:00:00,0.06291887070983648
2018-07-24 09:00:00,0.07740142534021288
2018-07-24 10:00:00,0.024937362410128117
2018-07-24 11:00:00,0.026651132619008422
2018-07-24 12:00:00,0.027239393908530474
2018-07-24 13:00:00,0.03164089540950954
2018-07-24 14:00:00,0.028451554477214813
2018-07-24 15:00:00,0.026216973550617695
2018-07-24 16:00:00,0.028694072971120477
2018-07-24 17:00:00,0.049918889766559005
2018-07-24 19:00:00,0.02839512354694307
2018-07-24 20:00:00,0.038301830645650625
2018-07-25 09:00:00,0.04711882723495364
2018-07-25 11:00:00,0.027639840031042695
2018-07-25 12:00:00,0.025151461828500032
2018-07-25 13:00:00,0.016615817788988352
2018-07-25 14:00:00,0.05076982080936432
2018-07-25 15:00:00,0.04694649879820645
2018-07-25 16:00:00,0.041080878116190434
2018-07-25 17:00:00,0.027044224087148905
2018-07-25 18:00:00,0.04397578607313335
2018-07-25 19:00:00,0.031357457395642996
2018-07-25 20:00:00,0.03422399563714862
2018-07-26 09:00:00,0.03937303111888468
2018-07-26 10:00:00,0.02672611060552299
2018-07-26 11:00:00,0.02015071641653776
2018-07-26 12:00:00,0.030195360304787755
2018-07-26 13:00:00,0.02695619035512209
2018-07-26 14:00:00,0.03367050853557885
2018-07-26 16:00:00,0.026840033708140254
2018-07-26 17:00:00,0.05283070355653763
2018-07-26 18:00:00,0.01961072930134833
2018-07-26 19:00:00,0.021557281725108624
2018-07-27 09:00:00,0.02683432027697563
2018-07-27 10:00:00,0.0050354578997939825
2018-07-27 11:00:00,0.034060885198414326
2018-07-27 12:00:00,0.022900332929566503
2018-07-27 13:00:00,0.025151461828500032
2018-07-27 14:00:00,0.03032380761578679
2018-07-27 15:00:00,0.021914982004091144
2018-07-27 16:00:00,0.027561888098716736
2018-07-27 17:00:00,0.034167428966611624
2018-07-27 18:00:00,0.025101978331804276
2018-07-27 19:00:00,0.0295892923604697
2018-07-27 20:00:00,0.060462687630206347
2018-07-28 09:00:00,0.024207227863371372
2018-07-28 11:00:00,0.039228578796610236
2018-07-28 12:00:00,0.026549278059974313
2018-07-28 13:00:00,0.023022634908556938
2018-07-28 14:00:00,0.025081444531679153
2018-07-28 15:00:00,0.017102878540754318
2018-07-28 16:00:00,0.017102878540754318
2018-07-28 17:00:00,0.0439954437315464
2018-07-28 18:00:00,0.03109045629389584
2018-07-28 19:00:00,0.030375265516340733
2018-07-28 20:00:00,0.052675219252705574
2018-07-29 12:00:00,0.023415171075612307
2018-07-29 13:00:00,0.03406100859865546
2018-07-29 14:00:00,0.032670966582372785
2018-07-29 15:00:00,0.0249091531150043
2018-07-29 16:00:00,0.023052633507177234
2018-07-29 17:00:00,0.03110105637460947
2018-07-29 19:00:00,0.025101978331804276
2018-07-29 20:00:00,0.06608034786768258
2018-07-29 21:00:00,0.06234418344683945
2018-07-30 09:00:00,0.05590821919031441
2018-07-30 10:00:00,0.036323428619652987
2018-07-30 11:00:00,0.04816540936008096
2018-07-30 12:00:00,0.026426803320646286
2018-07-30 13:00:00,0.020749762887135148
2018-07-30 14:00:00,0.04976756405085325
2018-07-30 15:00:00,0.03627685736864805
2018-07-30 16:00:00,0.03586983401328325
2018-07-30 17:00:00,0.033307773526757956
2018-07-30 18:00:00,0.029021083610132337
2018-07-30 19:00:00,0.030914142029359937
2018-07-30 20:00:00,0.07003604131750762
2018-07-30 21:00:00,0.0564685920253396
2018-07-30 22:00:00,0.07265581609681249
2018-07-31 09:00:00,0.07393330475315452
2018-07-31 10:00:00,0.037760769948363304
2018-07-31 12:00:00,0.04013967979699373
2018-07-31 13:00:00,0.026316508185118437
2018-07-31 14:00:00,0.029203024925664067
2018-07-31 15:00:00,0.022144790273159742
2018-07-31 16:00:00,0.03755126101896167
2018-07-31 17:00:00,0.05319810309447348
2018-07-31 18:00:00,0.04211294837296009
2018-07-31 19:00:00,0.02203208883292973
2018-07-31 20:00:00,0.04033062933012843
2018-07-31 21:00:00,0.03619558596983552
2018-08-01 11:00:00,0.06461925816256553
2018-08-01 12:00:00,0.007698101922869682
2018-08-01 13:00:00,0.018396014347672462
2018-08-01 15:00:00,0.03560784296132624
2018-08-01 16:00:00,0.0023955442011356354
2018-08-01 17:00:00,0.04912517941556871
2018-08-01 18:00:00,0.03747307462617755
2018-08-01 19:00:00,0.022260218858718872
2018-08-01 20:00:00,0.0353634487837553
2018-08-01 21:00:00,0.024212410673499107
2018-08-01 22:00:00,0.0386768439784646
2018-08-02 11:00:00,0.057426905957981944
2018-08-02 12:00:00,0.03517040144652128
2018-08-02 13:00:00,0.03466539829969406
2018-08-02 14:00:00,0.03993869782425463
2018-08-02 15:00:00,0.020016062073409557
2018-08-02 16:00:00,0.013348290463909507
2018-08-02 17:00:00,0.022296720650047064
2018-08-02 18:00:00,0.17964658932760358
2018-08-02 19:00:00,0.0017153373919427395
2018-08-03 09:00:00,0.0300611131824553
2018-08-03 10:00:00,-0.0014014565385878086
2018-08-03 11:00:00,0.011541390093043447
2018-08-03 12:00:00,0.013703843578696251
2018-08-03 13:00:00,0.013914808630943298
2018-08-03 14:00:00,0.020926089491695166
2018-08-03 15:00:00,0.014169531408697367
2018-08-03 16:00:00,0.013723748037591577
2018-08-03 17:00:00,0.01918159262277186
2018-08-04 10:00:00,0.007914916146546602
2018-08-04 13:00:00,0.018214714713394642
2018-08-04 14:00:00,0.022517668781802058
2018-08-04 15:00:00,0.007285389816388488
2018-08-04 16:00:00,0.010154013521969318
2018-08-04 17:00:00,0.025802583200857043
2018-08-05 09:00:00,0.013812904711812735
2018-08-05 10:00:00,0.025900674052536488
2018-08-05 12:00:00,0.034122128738090396
2018-08-05 13:00:00,0.023020364344120026
2018-08-05 14:00:00,0.02107995725236833
2018-08-05 15:00:00,0.014997485326603055
2018-08-05 16:00:00,0.014817469054833055
2018-08-05 17:00:00,0.013670710613951087
2018-08-05 18:00:00,0.012352610938251019
2018-08-06 10:00:00,0.023244780022650957
2018-08-06 11:00:00,0.0418422082439065
2018-08-06 12:00:00,0.013835622696205974
2018-08-06 13:00:00,0.016426830319687724
2018-08-06 14:00:00,0.022823059698566794
2018-08-06 16:00:00,0.011197856161743402
2018-08-06 17:00:00,0.026655599707737565
2018-08-06 18:00:00,0.011870646616443992
2018-08-06 19:00:00,0.02580229938030243
2018-08-07 09:00:00,0.048456559889018536
2018-08-07 10:00:00,0.0524535677395761
2018-08-07 11:00:00,0.02670537936501205
2018-08-07 12:00:00,0.0247746838722378
2018-08-07 13:00:00,0.01810448127798736
2018-08-07 14:00:00,0.03469412587583065
2018-08-07 15:00:00,0.02087475499138236
2018-08-07 16:00:00,0.022126119816675782
2018-08-07 19:00:00,0.040720450691878796
2018-08-08 08:00:00,0.06797628151252866
2018-08-08 09:00:00,0.03582339850254357
2018-08-08 10:00:00,0.02628744742833078
2018-08-08 12:00:00,0.039611193584278226
2018-08-08 13:00:00,0.022547161439433694
2018-08-08 14:00:00,0.036761844996362925
2018-08-08 15:00:00,0.02926677349023521
2018-08-08 16:00:00,0.030741653172299266
2018-08-08 17:00:00,0.06209234823472798
2018-08-08 18:00:00,0.042503880336880684
2018-08-08 19:00:00,0.042503880336880684
2018-08-08 20:00:00,0.049223714508116245
2018-08-08 21:00:00,0.02986178477294743
2018-08-08 22:00:00,0.029936688719317317
2018-08-08 23:00:00,0.03346241870895028
2018-08-09 09:00:00,0.07582396303769201
2018-08-09 10:00:00,0.028039644472301006
2018-08-09 11:00:00,0.03635148983448744
2018-08-09 13:00:00,0.020678610308095813
2018-08-09 14:00:00,0.021037001628428698
2018-08-09 16:00:00,0.017014351207762957
2018-08-09 17:00:00,0.04278549202717841
2018-08-09 18:00:00,0.05389804160222411
2018-08-09 19:00:00,0.044193735579028726
2018-08-09 20:00:00,0.05492049898020923
2018-08-09 22:00:00,0.03491335874423385
2018-08-10 08:00:00,0.028526581823825836
2018-08-10 10:00:00,0.04354951228015125
2018-08-10 11:00:00,0.034040351398289204
2018-08-10 12:00:00,0.03218120336532593
2018-08-10 13:00:00,0.012178073637187481
2018-08-10 16:00:00,0.028603966115042567
2018-08-10 18:00:00,0.05009819031693041
2018-08-10 19:00:00,0.07769426028244197
2018-08-10 20:00:00,0.06173651129938662
2018-08-10 21:00:00,0.05810958077199757
2018-08-10 22:00:00,0.03565994254313409
2018-08-11 10:00:00,0.049013415817171335
2018-08-11 12:00:00,0.059624392772093415
2018-08-11 13:00:00,0.021683224011212587
2018-08-11 14:00:00,0.027745347237214446
2018-08-11 15:00:00,0.025884434580802917
2018-08-11 16:00:00,0.03448416036553681
2018-08-11 18:00:00,0.03679058491252363
2018-08-11 19:00:00,0.027606830466538668
2018-08-11 20:00:00,0.059542146511375904
2018-08-11 21:00:00,0.03813989250920713
2018-08-12 10:00:00,0.043517255457118154
2018-08-12 13:00:00,0.09163582208566368
2018-08-12 16:00:00,0.06145898415707052
2018-08-12 19:00:00,0.0702553914161399
2018-08-13 11:00:00,0.065073475940153
2018-08-13 13:00:00,0.015871084993705153
2018-08-13 14:00:00,0.06376097246538848
2018-08-13 15:00:00,0.021034163422882557
2018-08-13 16:00:00,0.028649599524214864
2018-08-13 18:00:00,0.042498956667259336
2018-08-13 19:00:00,0.05390142276883125
2018-08-13 20:00:00,0.06649732345249504
2018-08-13 21:00:00,0.04480513441376388
2018-08-13 22:00:00,0.027310571167618036
2018-08-14 01:00:00,0.03522711619734764
2018-08-14 08:00:00,0.08064970222767442
2018-08-14 09:00:00,0.04316428140737116
2018-08-14 10:00:00,0.043739375891163945
2018-08-14 11:00:00,0.04675575904548168
2018-08-14 12:00:00,0.022494494216516614
2018-08-14 13:00:00,0.023804066935554147
2018-08-14 14:00:00,0.045419939095154405
2018-08-14 15:00:00,0.02559277811087668
2018-08-14 16:00:00,0.030393232591450214
2018-08-14 17:00:00,0.04633988789282739
2018-08-14 18:00:00,0.02234418038278818
2018-08-14 19:00:00,0.04488734365440905
2018-08-14 20:00:00,0.08065872895531356
2018-08-14 21:00:00,0.042669273680076
2018-08-14 22:00:00,0.060223994543775916
2018-08-15 10:00:00,0.08754585683345795
2018-08-15 11:00:00,0.028090189211070538
2018-08-15 12:00:00,0.02022339915856719
2018-08-15 13:00:00,0.02602543169632554
2018-08-15 16:00:00,0.020563996164128184
2018-08-15 17:00:00,0.022995116654783487
2018-08-15 18:00:00,0.014554700581356883
2018-08-15 19:00:00,0.020330732688307762
2018-08-15 20:00:00,0.0412848093546927
2018-08-16 10:00:00,0.026015584357082844
2018-08-16 13:00:00,0.01770417089574039
2018-08-16 16:00:00,0.010683252476155758
2018-08-16 17:00:00,0.032045808620750904
2018-08-16 19:00:00,0.008844045922160149
2018-08-17 10:00:00,0.05047540017403662
2018-08-17 11:00:00,0.01953771337866783
2018-08-17 12:00:00,0.013265735702589154
2018-08-17 13:00:00,0.015133521752431989
2018-08-17 14:00:00,0.05265181022696197
2018-08-17 15:00:00,0.03706827247515321
2018-08-17 16:00:00,0.010147917550057173
2018-08-17 17:00:00,0.02178330160677433
2018-08-17 19:00:00,0.01592006254941225
2018-08-18 10:00:00,0.040695462143048644
2018-08-18 11:00:00,0.02491380530409515
2018-08-18 12:00:00,0.01852679392322898
2018-08-18 13:00:00,0.015759617555886507
2018-08-18 14:00:00,0.02657087310217321
2018-08-18 15:00:00,0.04110278165899217
2018-08-18 16:00:00,0.038308037677779794
2018-08-18 17:00:00,0.027003033086657524
2018-08-18 18:00:00,0.02203208883292973
2018-08-18 19:00:00,0.03735896642319858
2018-08-19 08:00:00,0.044109132373705506
2018-08-19 09:00:00,0.024822970386594534
2018-08-19 10:00:00,0.017611213494092226
2018-08-19 13:00:00,0.032295644748955965
2018-08-19 14:00:00,0.030856032855808735
2018-08-19 16:00:00,0.028037065407261252
2018-08-19 17:00:00,0.03422564920037985
2018-08-19 18:00:00,0.028917094226926565
2018-08-19 19:00:00,0.029936688719317317
2018-08-19 20:00:00,0.026761909015476704
2018-08-19 21:00:00,0.043314866721630096
2018-08-20 08:00:00,0.06225188006646931
2018-08-20 09:00:00,0.040168826933950186
2018-08-20 10:00:00,0.040046747075393796
2018-08-20 11:00:00,0.038623880594968796
2018-08-20 13:00:00,0.027861084323376417
2018-08-20 16:00:00,0.025935435900464654
2018-08-20 17:00:00,0.038856490049511194
2018-08-20 18:00:00,0.03591172839514911
2018-08-20 19:00:00,0.047784707276150584
2018-08-20 20:00:00,0.07547548692673445
2018-08-20 21:00:00,0.055237119318917394
2018-08-21 08:00:00,0.05468670488335192
2018-08-21 10:00:00,0.04473680770024657
2018-08-21 11:00:00,0.04747725557535887
2018-08-21 13:00:00,0.022491865791380405
2018-08-21 14:00:00,0.019172152504324913
2018-08-21 15:00:00,0.022369674872606993
2018-08-21 16:00:00,0.026425519958138466
2018-08-21 17:00:00,0.04064341192133725
2018-08-21 19:00:00,0.02774911094456911
2018-08-21 21:00:00,0.0669979767408222
2018-08-21 22:00:00,0.045283877989277244
2018-08-22 11:00:00,0.0649324911646545
2018-08-22 12:00:00,0.039068516343832016
2018-08-22 13:00:00,0.02373665338382125
2018-08-22 14:00:00,0.04195325612090528
2018-08-22 16:00:00,0.02322487556375563
2018-08-22 18:00:00,0.041512927040457726
2018-08-22 19:00:00,0.053001896711066365
2018-08-22 20:00:00,0.07201883022207767
2018-08-22 21:00:00,0.043985596392303705
2018-08-22 22:00:00,0.048978197388350964
2018-08-23 10:00:00,0.07976119581144303
2018-08-23 11:00:00,0.022832215996459126
2018-08-23 12:00:00,0.017235385719686747
2018-08-23 13:00:00,0.023154191905632615
2018-08-23 14:00:00,0.04504740610718727
2018-08-23 15:00:00,0.03185263788327575
2018-08-23 16:00:00,0.035863935481756926
2018-08-23 18:00:00,0.029039334505796432
2018-08-23 19:00:00,0.02619473682716489
2018-08-23 20:00:00,0.06487643043510616
2018-08-23 22:00:00,0.035078172106295824
2018-08-24 09:00:00,0.07014607731252909
2018-08-24 10:00:00,0.04286640556529164
2018-08-24 12:00:00,0.04809980979189277
2018-08-24 13:00:00,0.01960384356789291
2018-08-24 14:00:00,0.04437055578455329
2018-08-24 16:00:00,0.027356759877875447
2018-08-24 19:00:00,0.052373666083440185
2018-08-24 20:00:00,0.04960966110229492
2018-08-25 09:00:00,0.029913612874224782
2018-08-25 10:00:00,-0.0022014109417796135
2018-08-25 11:00:00,0.023624359164386988
2018-08-25 13:00:00,0.018518686527386308
2018-08-25 14:00:00,0.04479648405686021
2018-08-25 15:00:00,0.01988629437983036
2018-08-25 16:00:00,0.021658161422237754
2018-08-25 17:00:00,0.025988954585045576
2018-08-25 18:00:00,0.013812904711812735
2018-08-25 19:00:00,0.03521320899017155
2018-08-25 20:00:00,0.03763811010867357
2018-08-26 10:00:00,0.03588049579411745
2018-08-26 11:00:00,0.05946435499936342
2018-08-26 13:00:00,0.02940802974626422
2018-08-26 14:00:00,0.033461554907262325
2018-08-26 16:00:00,0.022521173348650336
2018-08-26 19:00:00,0.06549928081221879
2018-08-26 20:00:00,0.06429445638787001
2018-08-27 10:00:00,0.057914953911677
2018-08-27 11:00:00,0.054626954486593604
2018-08-27 12:00:00,0.034176856745034456
2018-08-27 13:00:00,0.02381187817081809
2018-08-27 16:00:00,0.07885529613122344
2018-08-27 18:00:00,0.05408393172547221
2018-08-27 19:00:00,0.031175688840448856
2018-08-27 20:00:00,0.07056752615608275
2018-08-27 22:00:00,0.06189674651250243
2018-08-27 23:00:00,0.08126730809453875
2018-08-28 08:00:00,0.05634710448794067
2018-08-28 09:00:00,0.039078166242688894
2018-08-28 10:00:00,0.03881603945046663
2018-08-28 11:00:00,0.04030469059944153
2018-08-28 12:00:00,0.02644667075946927
2018-08-28 13:00:00,0.020197830628603697
2018-08-28 14:00:00,0.02579996711574495
2018-08-28 15:00:00,0.018396014347672462
2018-08-28 16:00:00,0.018396014347672462
2018-08-28 17:00:00,0.0192917890381068
2018-08-28 18:00:00,0.030131414299830794
2018-08-28 19:00:00,0.05162219563499093
2018-08-28 20:00:00,0.06504002213478088
2018-08-28 21:00:00,0.0564685920253396
2018-08-28 22:00:00,0.05085328873246908
2018-08-28 23:00:00,0.06166949879843742
2018-08-29 08:00:00,0.04707520524971187
2018-08-29 09:00:00,0.031889497535303235
2018-08-29 10:00:00,0.05153780221007764
2018-08-29 13:00:00,0.03639824618585408
2018-08-29 16:00:00,0.044739275705069304
2018-08-29 17:00:00,0.041225182358175516
2018-08-29 18:00:00,0.054928717436268926
2018-08-29 19:00:00,0.06351709656883031
2018-08-29 20:00:00,0.057213978841900826
2018-08-29 22:00:00,0.06010388908907771
2018-08-30 08:00:00,0.06643306894693524
2018-08-30 09:00:00,0.03496792633086443
2018-08-30 10:00:00,0.030637540388852358
2018-08-30 11:00:00,0.04619821207597852
2018-08-30 12:00:00,0.023014120291918516
2018-08-30 13:00:00,0.023781299591064453
2018-08-30 14:00:00,0.03204478439874947
2018-08-30 15:00:00,0.029387150425463915
2018-08-30 16:00:00,0.03548080241307616
2018-08-30 17:00:00,0.054880406241863966
2018-08-30 18:00:00,0.03788718115538359
2018-08-30 19:00:00,0.04291421081870794
2018-08-30 20:00:00,0.04775686818175018
2018-08-30 22:00:00,0.03294808650389314
2018-08-31 09:00:00,0.052600710187107325
2018-08-31 10:00:00,0.03783448925241828
2018-08-31 13:00:00,0.05050364648923278
2018-08-31 14:00:00,0.03995830612257123
2018-08-31 16:00:00,0.021850233897566795
2018-08-31 17:00:00,0.07643414021003991
2018-08-31 18:00:00,0.03586694644764066
2018-08-31 19:00:00,0.027886257972568274
2018-08-31 20:00:00,0.04222007212229073
2018-08-31 21:00:00,0.05948651768267155
2018-09-01 08:00:00,0.06457656784914434
2018-09-01 09:00:00,0.042352468241006136
